 key  value
9285 292.38
9198 290.018
9167 287.647
9136 285.254
9070 282.889
8969 280.528
8910 278.159
8869 275.647
8825 272.204
8757 269.834
8716 267.471
8697 264.965
8662 262.468
8611 260.101
8551 257.752
8528 255.374
8471 252.858
8440 250.5
8410 248.141
8385 245.636
8363 242.196
8318 238.754
8284 236.216
2048 302.997
2045 300.498
2068 298.027
2254 295.644
2191 293.262
2259 290.775
2281 288.275
2374 285.885
2353 283.403
2310 280.921
2356 278.536
2511 276.162
2493 273.638
2408 270.178
2402 266.592
2548 264.204
2765 261.833
2917 259.477
2909 257.11
2910 254.609
3023 251.187
2998 248.816
3116 246.459
3208 243.961
3320 241.459
3256 238.968
3261 236.626
3411 234.27
3487 230.86
3332 228.347
3148 225.998
2992 222.568
2844 220.232
2838 217.901
3065 215.555
2980 213.225
2896 210.896
2965 208.373
2923 206.043
2767 203.552
2724 201.056
2756 198.731
2732 195.315
10288 335.696
10235 333.31
10191 330.83
10113 328.302
10043 325.901
9983 323.409
9917 321.016
9868 318.514
9788 316.139
9752 313.639
9671 310.169
9619 306.705
9506 304.308
9479 301.936
9390 299.537
9328 297.153
9278 294.639
9247 291.187
9159 288.801
9081 286.431
9060 284.054
9001 281.57
8928 278.162
8875 275.8
8813 273.285
8763 270.915
2060 197.859
1996 195.539
2135 193.045
2227 190.731
2256 188.404
2065 186.066
2257 183.746
2216 181.263
2290 178.773
2312 176.262
2504 173.958
2576 171.468
2478 169.159
2631 166.843
2412 164.523
2526 162.218
2389 159.922
2469 157.429
2580 155.124
2672 152.808
2762 150.313
2940 148.023
2804 145.738
2937 143.444
3077 140.928
3076 138.442
3219 135.944
3164 133.666
3122 131.169
3234 128.867
3309 126.579
3373 124.275
3465 121.987
3582 119.475
3508 117.01
3665 114.523
10300 318.177
10316 314.738
10212 311.295
10085 308.938
9993 303.626
9884 300.198
9786 297.856
9665 294.423
9607 291.008
9500 288.684
10298 317.864
10217 315.508
10169 313.001
10098 309.573
10048 307.22
9966 303.787
9913 301.292
2056 106.915
2067 195.557
10244 328.608
10183 326.12
10127 323.597
10070 321.107
9984 318.739
9945 316.389
9857 314.01
9789 311.639
9730 309.265
9658 306.741
10243 328.499
10242 317.267
10198 314.916
10116 312.563
10074 310.22
9998 307.746
2078 286.862
2211 284.379
10255 321.994
10153 318.557
10142 316.03
10065 312.572
9989 310.079
9896 307.717
9835 305.338
9766 302.836
9717 300.375
9688 297.874
9581 294.434
9533 291.004
9468 288.661
9405 286.314
9324 283.965
2076 34.894
2264 31.554
2350 29.346
10252 329.311
10149 326.941
10092 324.566
10063 322.082
9978 319.691
9940 317.183
9850 314.802
9794 312.428
9710 310.064
9652 307.689
9565 305.311
9534 302.948
9442 299.481
9418 297.114
2074 308.027
2130 305.528
2146 303.139
2137 300.668
2266 298.148
2073 219.109
2126 216.613
2240 214.274
2250 211.795
2388 208.373
2414 205.9
2608 203.563
10263 329.474
10147 326.004
10086 323.523
10262 324.188
10200 320.762
10118 318.264
10040 314.81
9980 311.366
9888 308.992
9844 306.485
9799 304.137
9748 300.678
9685 298.177
9599 295.705
9562 292.287
9486 289.943
9417 287.597
9329 284.164
9300 280.751
9232 278.223
10260 316.423
10166 312.996
2275 250.036
2484 246.603
2449 243.137
2646 239.694
2725 237.342
2694 235.008
2575 232.485
2771 230.132
2823 227.78
2743 225.292
2718 222.964
2618 220.474
2506 218.14
2513 215.655
2653 213.174
2496 210.84
2467 208.367
2651 205.871
2274 193.198
2285 190.693
2457 188.371
2510 185.884
2446 183.573
2529 181.071
2462 178.588
2287 276.016
10270 331.932
10215 328.495
10269 325.425
10209 321.985
10267 331.824
10219 329.439
2282 248.943
10266 319.787
10174 317.429
10117 315.079
10265 331.707
10186 329.323
10106 325.848
10053 323.355
9963 320.974
9902 318.598
9877 316.227
9781 313.842
9712 311.45
9675 308.94
9595 305.482
9517 303.103
9494 300.735
9407 297.277
9370 294.758
2295 35.013
2413 32.797
2627 29.46
2768 26.133
2935 23.927
2989 21.425
3103 19.218
3266 15.865
3493 13.63
3719 11.395
3890 8.869
4012 6.659
2294 302.679
2299 300.172
2303 297.796
2421 295.389
2332 292.998
2396 290.606
2427 288.085
2611 285.69
2431 283.303
10469 334.807
10448 332.287
10387 329.797
10468 333.469
10432 331.085
10384 328.729
10278 326.349
10466 330.301
10410 327.786
10367 324.348
10479 339.07
10405 335.615
10370 333.236
10299 330.864
10478 338.861
10435 336.489
10357 334.1
10274 331.721
10228 329.323
10145 326.948
2301 307.471
2174 305.076
2300 186.227
10477 323.08
10430 320.731
10344 317.276
10476 339.002
10406 336.625
10341 334.236
2298 257.399
2308 253.961
2324 251.58
2550 249.091
10473 321.487
10423 319.143
10358 316.631
10487 339.035
10395 336.633
10365 334.238
10317 331.858
10214 329.346
2245 34.418
2370 32.202
2452 29.717
2622 26.38
2755 23.042
2903 20.836
10486 339.061
2243 31.364
2328 28.865
2638 26.343
2780 23.006
2242 32.993
10481 334.687
2255 302.671
10492 329.093
10427 325.648
10349 323.29
2251 221.453
10488 327.135
10392 324.758
10388 321.327
10276 318.807
10226 316.442
10161 313.922
10097 311.567
10081 309.033
10014 306.697
9929 304.329
9826 300.904
9780 298.388
9711 295.866
9649 293.519
10439 323.512
10338 321.155
10436 335.628
2258 256.453
10433 337.715
10382 334.235
10322 331.842
10446 334.691
10335 332.291
10301 329.786
10253 326.327
10195 323.967
10132 321.605
2269 30.787
2459 27.437
2656 25.231
2268 256.58
2355 254.099
10445 342.395
10371 338.936
10296 336.533
10257 334.15
10201 331.768
10139 328.295
10075 325.795
10443 341.473
10342 339.082
10282 336.692
10210 334.289
10197 331.772
2215 31.558
10455 337.211
2212 286.856
10452 338.98
10421 336.602
10333 334.229
10305 331.834
2210 40.88
2339 38.652
2530 36.413
2615 33.07
2901 30.842
3003 28.326
3167 24.973
3327 21.636
3478 19.147
3513 16.917
3713 14.71
3767 11.372
3872 8.024
3986 5.538
2209 259.897
10450 328.009
2208 260.041
10449 329.08
2221 39.143
2383 36.907
2432 34.694
2547 32.481
2751 29.152
2858 26.927
2954 24.698
3203 21.369
3303 19.16
3372 16.634
3557 14.414
3653 12.202
3802 9.979
3975 7.756
10462 320.534
10400 317.079
10461 327.256
10460 326.031
10458 332.614
10404 329.179
10359 325.752
10275 322.298
10457 338.977
10456 339.919
10418 336.489
10407 332.176
10383 328.734
10287 326.215
10249 323.84
10199 321.472
10121 319.117
10035 316.74
10003 314.267
2230 104.651
2315 102.135
2229 40.758
2372 38.526
2514 36.021
2816 35.943
2818 33.031
3052 29.692
3295 27.218
3376 24.728
3537 22.502
3632 19.131
3717 16.903
3798 13.572
3978 10.24
4005 7.733
10403 336.746
2226 202.489
10402 323.833
2224 36.634
10415 332.281
10351 329.791
2238 197.28
2354 193.857
2497 191.542
10414 328.89
10372 325.458
10313 322.933
10232 319.503
10164 316.064
2236 210.058
2235 41.646
2327 39.133
2534 35.819
2234 301.235
10409 338.888
10361 336.375
10272 333.98
10234 331.499
10165 328.031
10408 323.238
10422 324.441
10353 322.095
10307 319.623
2179 289.331
2190 219.088
2379 216.747
2424 214.262
2188 40.259
2184 284.381
2199 34.43
2305 31.92
2405 29.693
2556 26.356
2684 23.857
10374 321.306
10304 318.961
2196 207.536
10368 323.231
10311 319.794
2207 143.903
2204 141.398
2384 138.894
2525 135.528
2617 133.042
2741 130.752
2851 128.46
2831 125.938
2840 123.454
3067 121.172
3145 118.664
3171 116.164
3251 113.662
3323 111.16
3163 108.889
3244 106.365
3326 103.841
3466 101.579
3426 99.078
3305 96.584
3302 94.079
3349 91.807
3324 89.314
3217 86.804
3061 84.547
3179 82.294
3064 80.027
3127 77.534
3331 75.282
2206 195.537
2202 38.682
2325 35.323
10377 320.066
2918 214.315
2969 211.817
10391 324.574
10390 327.969
10306 324.498
2915 244.356
2855 241.847
2682 239.476
2845 237.131
2986 234.779
2836 232.426
2983 229.915
3153 227.563
3058 225.052
10399 326.668
2925 239.483
10396 331.222
10393 336.618
2933 120.137
3043 116.753
3048 114.258
3159 111.977
3264 109.477
3136 107.209
11109 519.08
11105 515.642
11104 513.115
11101 510.621
11098 508.317
11097 505.837
11091 503.531
11089 501.228
11086 498.912
11084 495.499
11081 493.192
11077 490.872
11074 487.464
11066 484.053
11063 481.727
11062 479.232
11054 476.898
11052 474.577
11048 469.922
11044 467.459
11041 465.148
11036 462.811
11032 459.389
11027 457.058
11022 454.722
11020 451.317
11014 448.984
11011 446.665
11004 444.192
11000 440.793
10978 438.454
10980 435.986
10975 433.641
10970 431.3
10965 428.811
10946 426.483
10941 423.046
10938 420.535
10916 418.191
10902 405.691
10891 393.168
10876 381.769
10893 377.27
10887 363.752
10839 350.624
10817 348.126
10765 344.669
10719 342.295
10690 339.923
10638 337.558
10578 335.187
10546 332.673
2929 261.985
11119 1033.41
11124 934.061
11703 899.55
12088 825.133
12384 747.958
12474 745.769
12536 742.462
12631 740.284
12672 738.086
12687 734.773
12666 731.441
12689 728.945
12669 726.414
12606 723.93
12652 721.731
12604 719.227
12523 717.021
12447 713.696
12381 711.486
12389 709.298
12342 707.091
12345 704.611
12271 702.132
12194 699.923
12200 697.424
12147 695.219
12078 692.706
12127 690.485
12012 688.266
11994 685.761
11903 683.532
11872 681.033
11915 678.556
11876 675.041
11859 672.813
11773 670.581
11864 668.349
11836 665.842
11777 663.607
11783 661.384
11733 659.159
11650 656.918
11600 654.675
11657 652.432
11738 650.195
11779 647.953
11714 645.711
11752 643.216
11652 640.958
11654 638.446
11599 635.941
11572 633.688
11516 631.173
11477 628.917
11495 626.662
11425 624.411
11406 622.159
11390 619.907
11422 617.646
11489 615.393
11519 612.881
11545 610.38
11595 608.105
11569 605.842
11571 603.583
11524 601.316
11505 599.058
11463 596.777
11431 594.308
11400 592.042
11395 589.557
11378 587.301
11318 583.908
11293 581.627
11268 579.104
11265 576.625
11244 574.35
11236 571.827
11225 569.328
11213 566.824
11195 564.538
11187 562.047
11173 559.749
11164 557.261
11158 554.968
11160 552.493
11157 549.071
11152 546.77
11149 544.47
11147 542.17
11144 538.771
11141 536.473
11137 533.069
11134 530.785
11131 528.473
11127 526.004
11116 523.696
11114 521.399
2942 132.435
3049 130.161
3170 126.782
3245 124.278
2941 21.036
3196 18.282
2939 230.275
2938 23.919
2997 21.433
3166 19.218
2936 355.361
3071 351.891
3198 349.476
3247 347.019
3455 344.607
3441 341.12
3522 338.716
3696 335.27
3507 332.849
3592 330.345
3572 327.834
3636 325.334
3549 322.843
3343 319.37
3186 316.967
3015 313.507
3008 310.977
2956 307.497
2886 305.099
2753 302.605
2916 300.216
2769 297.83
2880 295.332
2837 292.953
2690 290.558
2678 288.07
2883 284.494
2774 281.984
2709 279.602
2645 277.106
11123 1210.98
11057 1083.95
11121 530.431
11128 528.121
11129 525.604
11118 522.21
11111 518.818
11108 515.414
11120 1006.62
12081 925.553
11645 899.652
11647 893.985
2893 360.155
3087 357.753
3097 355.332
3121 352.937
3328 349.452
2891 290.314
2809 287.942
2867 285.439
2720 283.053
11132 531.879
2890 150.338
2803 148.039
11076 492.151
11073 489.658
11069 486.239
11067 483.729
11065 481.403
11060 477.988
11055 475.651
11049 473.323
11075 488.572
2911 156.232
2782 152.837
11072 480.342
11034 455.327
11009 447.996
10982 429.523
10990 416.189
10951 403.471
10920 390.766
10897 378.11
11087 498.454
2908 26.889
3069 23.554
3204 21.355
11085 500.371
11083 497.888
11080 494.469
2904 222.726
2854 26.379
2966 23.008
3113 20.523
3310 18.311
3378 15.803
11094 505.852
11093 1011.35
11092 503.552
2849 258.454
3066 256.097
3140 253.551
2862 183.131
3082 180.818
3009 178.313
2974 175.808
3172 173.5
2861 297.827
11102 511.782
11099 509.258
2856 215.771
2740 213.426
2759 210.92
2779 208.418
2795 206.081
2822 203.741
2912 201.229
2871 139.18
3036 136.873
3089 133.469
11096 505.878
11090 503.556
11047 472.058
11043 467.408
11040 464.915
11035 462.573
11029 459.145
11026 456.669
11024 454.349
11016 450.931
11013 448.59
11006 445.157
11002 441.737
10998 438.312
11046 469.787
2869 130.982
11045 468.311
2868 290.579
2710 288.187
11042 466.25
2864 225.315
2877 357.772
2982 355.359
11053 474.452
11051 472.116
2875 287.931
11050 472.235
11061 482.489
11058 479.071
2819 136.859
11059 477.972
2817 122.405
11056 476.892
11071 488.743
11070 486.378
11068 483.889
11064 483.734
11015 448.765
11012 446.418
2834 208.536
11010 447.488
11005 444.06
11001 440.65
2833 141.659
2750 139.167
11008 435.721
10988 423.184
10959 409.838
10929 396.494
11023 454.726
2846 362.568
11021 452.432
11017 450.091
11019 453.652
2842 145.928
11018 451.084
11031 461.717
11030 458.141
3044 125.976
3149 123.468
3276 120.956
11028 458.129
3041 20.553
3207 18.356
11025 455.973
11039 465.124
11037 461.712
3054 132.259
3096 129.972
3050 144.312
11033 461.473
11246 565.056
11231 562.78
11205 559.35
11190 557.062
11180 553.668
11167 551.37
3068 119.248
11242 561.664
11204 558.286
11172 555.979
11163 553.662
3012 251.305
3010 21.721
11262 566.612
11235 564.336
11217 562.037
11198 559.529
11192 557.046
3020 292.825
3030 241.956
3098 239.45
2957 237.082
2946 234.745
2990 232.251
3028 259.484
3143 256.062
3027 253.702
3026 288.9
3038 267.766
3085 265.396
2973 262.904
3037 287.959
3035 246.839
2994 244.353
11220 559.403
11193 556.019
11169 553.736
11156 550.356
11153 547.871
2979 316.01
2978 295.448
2984 218.048
2996 290.442
2993 148.226
3004 297.954
3001 362.661
2950 265.257
2959 220.244
2952 319.456
3169 316.97
2967 360.278
3115 357.839
11143 537.613
11138 534.198
2975 146.606
11136 534.182
11150 545.58
2972 227.807
2971 150.723
2970 260.951
11146 541.012
2968 239.581
11145 539.897
11140 536.488
2663 147.337
2592 145.05
2786 141.668
2660 199.833
2806 197.335
2705 193.901
2657 228.715
2668 236.989
2808 233.56
2667 30.91
2695 27.551
2951 24.223
11162 552.649
11155 549.255
10854 352.972
10820 350.465
10763 348.09
10736 344.649
10673 342.284
10639 339.915
10564 337.542
10539 335.037
10502 332.689
10425 329.239
10356 326.876
2676 223.922
2675 295.45
2647 293.061
2419 290.666
2674 265.708
10850 356.869
10816 354.482
10773 351.053
10711 347.603
10697 345.251
10614 342.882
10560 340.511
10531 338.137
2687 159.943
2562 157.633
10861 356.864
10856 349.413
10798 347.045
10871 443.248
10889 430.843
10881 418.389
10868 405.893
10872 397.83
2628 272.932
2594 270.436
2772 268.062
10867 431.722
10603 419.257
10866 456.612
2625 211.767
10865 358.064
10812 355.677
10778 353.185
10735 350.799
10689 347.327
10631 344.944
10581 341.512
10518 338.063
10501 335.705
2624 162.437
10879 443.539
10894 431.108
10907 417.786
10878 405.71
10875 390.054
2633 31.096
2700 28.604
10874 393.247
10873 419.047
10823 351.569
10822 349.332
10746 346.952
10721 343.507
10676 340.057
2644 142.566
10819 357
10766 353.534
10730 351.046
10674 348.531
10615 346.15
10567 343.766
10527 341.374
2655 275.058
2429 272.676
2654 28.875
10828 358.602
10801 356.201
10761 353.812
10718 351.411
10671 349.016
10652 346.487
10588 344.08
10549 341.534
2650 136.863
2723 133.463
10827 358.686
10825 385.868
10824 355.92
2598 284.351
2563 281.852
2521 279.492
2597 366.127
2689 363.641
2596 300.27
2475 297.771
10836 349.209
10779 345.742
10659 340.996
10835 359.363
10833 349.547
10832 352.762
10847 350.728
10808 348.254
10755 345.875
10706 342.425
2605 362.304
2766 358.819
10846 359.563
10811 357.05
10777 354.656
10737 352.285
10664 349.891
10616 347.364
10570 344.967
10512 342.499
10845 359.282
10792 355.823
10756 353.445
10844 356.465
10842 354.076
2603 138.929
10843 358.074
2600 218.178
2567 215.672
10840 353.234
2613 209.271
10786 353.43
10754 349.968
2621 231.223
2620 291.535
2619 226.394
10806 354.671
10776 352.179
10710 348.711
10695 345.276
2565 305.277
2652 302.763
10800 356.297
10742 353.888
10705 351.495
10813 353.42
2572 141.327
2781 137.929
2898 134.541
2571 238.452
2570 297.991
10809 350.585
2578 361.331
2703 357.838
2894 355.349
10762 354.234
2791 30.239
10774 347.155
2789 219.108
2788 144.16
10772 348.038
10703 345.653
10678 343.146
10621 340.773
10572 338.294
10521 335.937
10505 333.453
2799 359.282
2905 356.771
3091 354.376
3146 351.875
2797 24.378
10983 439.15
10979 436.975
10976 434.635
10977 435.248
10973 432.743
10969 430.403
10949 426.965
10944 424.62
10939 422.274
10936 419.945
10922 419.038
10991 479.961
10992 467.617
10956 449.399
10923 436.044
2814 122.031
2813 169.359
2796 166.869
2807 164.551
2945 162.248
2866 159.744
2728 157.439
2731 155.134
10989 416.793
2811 361.243
10986 442.164
10985 462.711
10984 416.74
10962 403.394
10926 390.748
10999 439.395
2757 185.615
10997 439.448
10996 421.938
10995 467.6
2754 30.23
2850 28.008
3000 25.786
3100 23.574
3335 21.351
3403 19.134
10994 416.046
10955 403.404
10993 421.742
11007 480.944
11003 441.666
2775 215.932
10950 434.633
10928 416.199
10948 426.497
10947 426.515
10953 413.136
10930 399.792
10904 381.433
2770 294.004
10945 425.385
2783 264.309
10958 435.675
10967 430.386
10957 462.706
10927 449.351
10954 416.825
2777 221.33
2726 285.575
10966 428.842
10964 454.246
10963 409.142
10961 427.368
10960 479.958
10919 461.736
2734 241.813
2733 26.373
10974 490.427
10912 482.568
10917 470.24
10898 456.881
10972 434.727
10971 434.722
10968 432.242
10918 416.212
10901 397.885
10915 419.033
10914 418.462
2737 261.889
10913 418.187
10925 430.251
2748 228.716
10924 404.107
10935 420.959
10934 421.544
10933 490.399
10937 482.54
10932 494.744
10903 482.298
10884 468.961
10882 455.627
10943 423.98
10942 423.969
10940 421.629
2699 295.512
10885 404.421
10892 390.849
10883 377.478
2707 266.682
10880 388.669
2719 135.839
10895 473.792
3431 338.828
3540 335.387
3430 241.462
10900 418.042
10905 404.683
10899 409.226
3424 154.845
3438 130.91
3525 128.415
3494 126.142
3648 123.848
3605 121.353
3698 119.081
3838 116.807
10911 455.104
10896 441.757
10908 428.952
10909 391.524
3436 302.759
3262 300.355
3126 297.844
3435 147.524
3449 145.021
3434 126.139
3595 123.644
10906 444.182
3447 217.743
3472 215.25
3357 212.75
3202 209.321
3199 206.979
2976 204.639
3446 295.209
3237 292.837
3213 290.343
3445 335.353
3444 236.826
3440 16.12
3454 239.148
3453 16.122
3451 297.379
3236 293.919
3154 291.427
3450 161.748
3448 176.191
3270 173.657
3123 171.329
3205 168.824
3187 166.333
3399 352.943
3396 351.975
11635 577.592
11507 575.288
11437 571.873
11363 568.461
11304 565.054
3405 295.238
3412 26.117
3603 23.903
3659 21.397
3805 18.037
3922 14.686
4044 11.337
4145 9.112
4271 6.895
11586 653.429
11526 650.089
11574 647.86
11542 645.633
11551 643.148
11528 640.92
11518 638.41
11531 636.166
11474 633.911
11496 631.403
3421 222.415
3379 220.075
3541 217.577
3417 301.288
3367 298.771
3260 296.28
3107 293.898
3366 119.304
11602 643.397
11614 640.927
11601 638.911
11689 636.677
11687 634.433
11727 632.177
11722 629.646
11803 627.141
11741 624.883
11669 622.391
11636 620.155
11672 617.638
11698 615.121
11674 612.868
11622 610.606
11553 608.345
3360 224.879
3178 221.462
3135 218.968
3374 115.875
3473 113.38
3427 111.105
3505 107.723
3639 105.225
3796 102.946
3735 100.459
3371 342.3
3368 16.123
3502 13.903
11608 652.589
11561 650.09
3381 150.735
3385 355.346
3285 352.928
3334 131.358
3330 135.924
3437 133.405
3329 233.048
3336 230.699
11582 574.503
11492 572.217
11381 569.911
11322 566.507
11275 564.209
11250 561.897
3339 141.342
3351 172.208
11525 611.734
3345 133.429
3352 357.839
3558 345.195
3589 342.681
3641 340.205
3619 337.685
3555 242.442
3573 239.01
3495 236.675
3511 234.305
3567 164.228
3517 161.737
3497 159.44
3566 341.171
3563 350.128
3673 347.709
11751 639.094
11800 636.853
11849 634.358
11844 631.891
11760 629.396
11748 613.736
11684 611.483
3571 223.516
3569 166.532
3568 235.667
3476 233.212
3583 16.092
3647 13.585
3827 11.362
11758 612.028
11734 608.648
11671 606.362
11643 603.862
11580 601.595
11757 616.5
11802 614.241
11767 611.765
11724 609.511
11649 607.237
11621 603.872
11756 607.904
11653 604.516
11644 602.016
11587 599.747
11540 597.466
11491 595.206
11426 592.929
11755 622.424
11648 620.159
3523 177.246
3383 174.742
3534 354.393
11774 618.544
11819 616.282
11829 614.032
3533 301.184
3532 354.395
11772 646.11
11782 643.878
11854 641.63
11923 639.134
12009 636.902
12013 635.067
12146 632.822
12041 630.582
12000 628.07
11993 625.577
11935 623.072
11979 620.82
11995 618.56
11887 616.297
11769 654.882
11840 652.649
11794 650.407
11744 648.177
11690 645.672
11655 643.185
11747 640.706
11715 611.79
11685 609.532
11610 606.131
3538 220.259
3536 348.095
3551 297.734
11726 620.969
11739 618.463
11732 616.216
11731 652.703
3489 172.432
3590 169.042
3488 147.651
3727 140.623
3224 127.499
2540 114.141
3228 101.857
2542 88.503
2538 76.897
2536 63.562
3230 50.208
3229 34.776
11742 626.917
11682 624.665
11628 622.415
3510 357.769
3504 153.234
3519 352.648
3516 297.635
3515 218.708
3463 209.297
3289 206.966
3185 203.554
2991 200.138
2874 197.819
11702 1114.98
3458 350.579
11711 636.926
3475 333.796
3382 331.292
11662 577.883
3485 209.46
3483 356.89
3175 253.543
11668 630.275
11665 650.639
11597 648.13
11559 645.872
3180 237.273
11676 627.157
3177 146.139
3117 143.627
3190 148.649
3299 145.25
3265 142.736
3193 230.048
3158 126.09
3316 122.714
3155 360.241
3161 155.322
3081 153.031
3112 150.534
3160 264.383
3346 260.939
3118 258.58
3109 261.995
3238 258.545
3124 139.303
11300 605.048
11312 602.538
11271 600.275
11283 597.77
11311 595.508
11305 593.243
11273 590.974
11263 588.477
11252 585.941
11256 583.466
11232 581.199
11234 578.684
11218 576.397
11223 574.113
3120 223.664
3133 153.226
3278 150.927
3131 234.91
3215 232.545
3078 186.531
3070 184.038
3184 180.64
3072 164.739
3053 162.249
11313 1212.04
11323 609.808
11288 607.541
3088 352.959
11284 968.402
3297 21.393
3362 18.031
3539 14.687
3707 12.48
3781 9.99
3319 18.631
3325 350.471
11501 608.827
11498 606.31
11473 603.812
11497 611.527
11455 609.29
11442 605.929
11387 603.664
11373 600.281
11335 598.011
3267 219.168
3214 216.655
3142 214.148
3279 298.934
3168 296.538
3005 293.072
3277 167.468
3287 235.071
11461 591.05
11476 588.529
11450 586.259
11405 583.747
11429 581.461
11411 579.187
11385 576.682
11359 574.197
11334 571.918
11301 569.625
11270 567.333
3280 153.437
3292 164.262
3239 355.441
3232 90.23
3241 21.643
3406 18.317
3253 221.669
3252 255.914
3250 18.35
3249 148.419
11438 588.607
11380 585.192
11366 581.819
11329 578.417
11306 575.046
11272 572.757
11245 570.262
11240 567.767
11226 565.477
11211 562.983
11194 560.696
11175 558.409
11165 555.015
3258 299.991
3257 217.574
3201 141.35
3200 242.398
3222 163.355
11394 633.658
11403 629.159
11448 626.904
11397 624.654
11354 622.165
3231 137.989
3980 135.421
3981 122.018
4099 103.343
3859 101.61
3856 92.892
3225 81.276
3227 67.969
3226 20.494
3940 307.01
3819 303.576
3654 300.118
3955 308.451
3803 306.057
3674 302.602
12143 656.651
12022 654.425
12004 652.203
11891 649.689
11952 647.438
12021 644.954
12051 642.72
12090 640.215
12193 637.962
12153 635.731
12098 634.477
3966 328.723
3732 326.312
3910 345.117
3765 342.702
3807 340.284
3750 337.769
3909 333.765
3848 331.285
3770 328.8
3908 128.606
3919 121.569
12156 699.753
12042 696.426
11973 693.952
11942 691.756
11912 689.26
11848 687.041
11865 684.824
11789 682.609
11793 677.519
3914 117.206
3926 305.021
3756 302.633
3644 300.131
12101 659.141
3924 357.48
3846 354.993
3891 352.57
3845 350.03
