 key  value
2105 658.634
2059 656.107
2104 653.58
2192 651.073
2366 648.742
2522 646.42
2604 643.901
2742 641.378
2661 639.048
2607 636.725
2711 634.27
2913 631.944
3009 628.55
3119 626.04
3270 623.726
3489 620.176
3590 616.786
3569 614.276
3705 611.78
3677 609.275
3857 608.372
4121 604.934
4281 602.621
4445 599.222
4494 596.712
4743 594.399
4870 592.086
4999 588.658
5168 586.346
5351 584.036
5475 581.726
5603 579.437
5714 577.123
5817 573.717
5992 571.231
6110 568.722
6124 566.223
6260 563.721
6414 561.254
6513 557.873
6622 554.448
6740 552.143
6840 549.839
6921 546.46
6968 543.067
7099 539.64
7257 537.132
7477 534.624
7413 531.221
7414 528.937
7511 526.636
7612 524.148
7588 521.653
7599 519.159
7727 516.857
7782 514.349
7849 512.033
7891 509.546
7872 506.126
7923 503.79
8046 501.63
8085 499.312
8023 496.805
7986 494.314
7977 490.905
7894 488.374
7932 485.896
7827 483.552
7832 481.051
7835 478.564
7890 476.223
7857 473.698
7870 470.629
7907 468.118
8043 465.624
8049 463.127
8163 460.771
8251 459.495
8294 457.146
8319 454.793
8373 452.437
8415 450.081
8460 446.655
8506 444.303
8538 441.83
8637 438.389
8733 434.939
8785 431.502
8839 429.161
8874 426.8
8913 424.3
8972 421.956
9043 419.609
9187 417.263
9248 414.754
9310 412.418
9389 410.051
9508 407.694
9607 405.337
9728 402.995
9776 400.511
9862 397.091
9966 394.74
10085 391.285
10212 388.765
10316 385.316
10344 382.961
10462 380.618
10610 379.549
10825 371.486
10891 358.149
10899 345.626
10918 333.208
10913 326.494
10935 324.014
10940 320.577
10943 317.156
10944 314.62
10966 311.202
10967 308.873
10973 305.444
10977 302.012
10978 300.023
11000 297.696
11004 295.349
11011 292.831
11017 290.489
11020 288.152
11025 285.818
11030 283.486
11037 281.159
11039 278.642
11042 276.334
11044 274.013
11048 271.687
11053 269.359
11055 266.865
11060 264.556
11068 262.046
11070 259.722
11074 257.421
11079 255.114
11080 252.591
11087 250.286
11088 247.97
11090 245.464
11096 243.159
11100 240.842
11103 237.422
11106 234.924
11110 231.489
11113 229.171
11117 226.867
11127 223.478
11131 221.008
11135 216.409
11138 213.883
11141 211.364
11144 207.977
11147 205.477
11151 203.173
11152 199.788
11155 196.38
11161 194.087
11168 190.683
11165 188.17
11170 182.978
11171 180.678
11177 175.472
11189 173.19
11206 170.912
11223 168.635
11248 166.361
11234 163.852
11264 161.572
11296 159.302
11344 157.027
11336 154.542
11371 152.028
11396 149.757
11452 147.499
11440 145.245
11482 142.98
11539 140.721
11517 138.469
11553 135.966
11622 132.584
11674 130.318
11732 128.073
11672 125.814
11648 123.315
11755 121.078
11741 118.826
11742 116.366
11760 114.109
11844 111.571
11849 109.033
11939 106.784
11978 104.291
11930 102.05
11818 99.797
11894 97.545
11952 95.046
12074 92.812
12123 90.307
12170 88.06
12184 85.829
12259 83.291
12347 81.063
12370 78.571
12500 76.349
12563 74.124
12643 71.911
12543 69.682
12629 67.456
12550 64.978
12596 62.762
12641 60.534
12551 58.316
12587 56.095
12673 53.597
12735 51.39
12778 48.891
12886 46.681
12842 44.484
12836 41.96
12893 39.738
12915 37.535
12968 35.025
13039 32.516
13056 30.007
13026 27.52
13084 25.319
13135 22.835
13155 20.629
13156 18.128
13178 15.93
13239 13.745
13223 11.272
13268 9.088
13290 6.578
13329 4.379
10280 404.09
10383 401.722
10396 399.205
10502 395.762
10517 393.258
10578 390.884
10659 387.453
10719 384.967
10779 382.593
10836 380.232
10875 379.774
10876 371.489
2055 648.188
2230 645.912
2440 643.631
2561 641.355
2702 639.079
2827 636.589
3074 633.198
3150 630.925
3248 628.431
3395 626.152
3582 623.867
3698 621.582
3783 618.197
3919 615.91
4024 613.424
4152 611.138
4250 608.852
4350 606.566
4511 604.066
4624 601.778
4758 599.492
4808 597.197
4890 594.688
5021 592.389
5148 590.09
5275 587.786
5355 585.486
5476 583.197
5518 580.891
5640 578.603
5712 576.315
5833 574.009
5891 571.711
6016 569.417
6108 567.131
10295 398.638
10368 396.115
10353 393.592
10493 391.09
10460 389.038
10439 386.519
