 key  value
2105 156.158
2059 153.631
2104 151.104
2192 148.597
2366 146.266
2522 143.944
2604 141.425
2742 138.902
2661 136.572
2607 134.249
2711 131.794
2787 129.245
2928 126.768
2736 124.453
2860 122.132
3007 119.621
2820 117.288
2987 114.969
3092 112.478
3293 110.166
3298 107.873
3369 105.379
3591 103.073
3415 100.777
3496 98.271
3491 95.76
3581 93.258
3467 90.964
3388 88.679
3291 86.385
3370 83.896
3585 81.607
3638 79.122
3809 76.835
3870 74.551
3892 72.273
3783 69.986
3744 67.714
3692 65.428
3817 63.167
3821 60.673
3815 58.397
3836 55.915
3937 53.646
3999 51.146
3911 48.878
3811 46.619
3907 44.347
3904 41.85
4035 39.349
4134 37.08
4215 34.814
4247 32.292
4398 30.025
4387 27.772
4482 25.504
4633 23.01
4726 19.627
4798 17.135
4918 13.768
5068 11.52
4986 9.277
5022 6.768
4943 4.508
5036 2.257
10280 272.669
10216 269.234
10171 266.743
10107 264.369
10073 261.856
10007 259.502
9930 257.137
9869 254.619
9764 252.257
9698 249.906
9682 247.436
9614 245.065
9541 242.546
9482 240.183
9431 237.688
9352 235.336
9297 232.852
9240 230.351
9174 227.999
9129 225.631
9046 223.28
8994 220.935
8957 218.599
8891 215.172
8837 212.826
8778 209.384
8733 205.97
8637 203.634
8616 201.147
8506 197.706
8460 194.241
8415 190.819
8396 188.493
8349 186.149
8323 183.806
8305 180.369
8261 178.016
8183 175.501
8147 172.074
8132 168.644
8043 166.307
7907 162.881
7870 161.543
7803 158.126
7835 155.795
7873 153.318
7932 150.805
7816 147.37
7753 145.042
7797 142.717
7828 140.201
7813 137.709
7806 135.395
7742 133.061
7669 130.743
7605 128.264
7708 125.951
7740 123.633
7788 121.113
7800 118.605
7719 116.108
7575 115.387
7612 112.651
7511 110.139
7414 107.638
7477 103.71
7315 101.202
7198 96.203
7244 93.71
7105 91.399
7101 88.905
7022 86.418
6936 83.015
6898 80.735
6922 78.249
6827 75.97
6810 73.685
6741 71.399
6678 69.13
6643 66.852
6568 64.392
6543 61.855
6490 59.357
6442 56.873
6348 54.603
6387 52.336
6503 50.072
6391 47.803
6354 45.314
6233 43.029
6135 39.651
6092 37.149
5964 34.881
5892 32.603
5916 30.098
5858 27.842
5794 25.304
5610 23.018
5696 20.756
5552 17.375
5436 14.887
5345 11.518
5286 8.982
5205 6.74
5095 4.493
2055 65.773
2230 63.497
2440 61.216
2587 58.724
2729 56.451
2900 54.173
3029 51.886
3138 49.387
3302 46.02
3364 43.737
3602 40.378
3649 37.893
3799 35.638
3895 33.377
4067 31.117
4136 27.749
4325 24.386
4396 21.862
4502 19.609
4592 17.114
4715 13.733
4837 10.363
4829 7.874
10295 266.174
10254 263.687
10167 260.235
10112 257.879
10058 255.531
9975 253.171
9947 250.654
9866 248.301
9777 245.943
9746 243.465
9669 240.035
9601 237.676
9513 235.333
9461 232.975
9391 230.474
9349 228.137
9310 225.784
9248 223.438
