 key  value
5333 10.33
5481 8.095
5562 5.584
10295 276.097
10254 273.61
10167 270.158
10112 267.802
10058 265.454
9975 263.094
9947 260.577
9866 258.224
9777 255.866
9746 253.388
9669 249.958
9601 247.599
9513 245.256
9461 242.898
9391 240.397
9349 238.06
9310 235.707
9248 233.361
9145 229.944
9125 227.594
9015 225.262
8947 222.914
8845 220.579
8797 218.24
2053 76.5
2016 74.007
2101 71.786
2202 68.422
2291 65.066
2534 62.867
2626 60.336
2784 58.113
2901 55.664
3181 52.328
3412 49.838
3603 47.624
3761 44.267
3879 42.042
4013 39.817
4141 37.585
4223 35.354
4360 33.117
4458 30.631
4626 27.279
4783 23.946
4849 21.723
4905 19.244
5048 17.02
5181 14.791
5231 12.283
5392 8.936
5465 6.702
5513 4.464
10293 286.122
10223 283.729
10157 281.336
10136 278.813
10066 276.306
9988 273.93
9918 271.442
9833 269.057
9797 266.686
9716 264.311
9638 261.928
9567 259.546
9528 257.181
9477 254.813
9401 252.45
9375 249.931
9285 247.548
9198 245.186
9167 242.815
9136 240.422
9070 238.057
8969 235.696
8910 233.327
8869 230.815
8825 227.372
8757 225.002
8716 222.639
8697 220.133
8662 217.636
8611 215.269
8551 212.92
8528 210.542
8471 208.026
8440 205.668
8410 203.309
8385 200.804
8363 197.364
8318 193.922
8284 191.384
2048 265.765
2045 263.266
2068 260.795
2254 258.412
2191 256.03
2259 253.543
2281 251.043
2374 248.653
2353 246.171
2310 243.689
2356 241.304
2511 238.93
2493 236.406
2408 232.946
2402 229.36
2548 226.972
2765 224.601
2917 222.245
2909 219.878
2910 217.377
3023 213.955
2998 211.584
3116 209.227
3208 206.729
3320 204.227
3256 201.736
3261 199.394
3411 197.038
3487 193.628
3332 191.115
3148 188.766
2992 185.336
2844 183
2838 180.669
3065 178.323
2980 175.993
2896 173.664
2965 171.141
2923 168.811
2767 166.32
2724 163.824
2756 161.499
2732 158.083
10288 290.864
10235 288.478
10191 285.998
10113 283.47
10043 281.069
9983 278.577
9917 276.184
9868 273.682
9788 271.307
9752 268.807
9671 265.337
9619 261.873
9506 259.476
9479 257.104
9390 254.705
9328 252.321
9278 249.807
9247 246.355
9159 243.969
9081 241.599
9060 239.222
9001 236.738
8928 233.33
8875 230.968
8813 228.453
8763 226.083
2060 161.104
1996 158.784
2135 156.29
2227 153.976
2256 151.649
2065 149.311
2257 146.991
2216 144.508
2290 142.018
2312 139.507
2504 137.203
2576 134.713
2478 132.404
2631 130.088
2412 127.768
2526 125.463
2389 123.167
2469 120.674
2580 118.369
2672 116.053
2762 113.558
2940 111.268
2804 108.983
2937 106.689
3077 104.173
3076 101.687
3219 99.189
3164 96.911
3122 94.414
3234 92.112
3309 89.824
3373 87.52
3465 85.232
3582 82.72
3508 80.255
3665 77.768
3821 75.487
3815 73.211
3836 70.729
3937 68.46
3999 65.96
3911 63.692
3811 61.433
3907 59.161
3904 56.664
4035 54.163
4134 51.894
4215 49.628
4247 47.106
4398 44.839
4387 42.586
4482 40.318
4633 37.824
4726 34.441
4798 31.949
4918 28.582
5068 26.334
4986 24.091
5022 21.582
10300 273.345
10316 269.906
10212 266.463
10085 264.106
9993 258.794
9884 255.366
9786 253.024
9665 249.591
9607 246.176
9500 243.852
10298 273.032
10217 270.676
10169 268.169
10098 264.741
10048 262.388
9966 258.955
9913 256.46
2056 81.684
2067 158.802
10244 283.776
10183 281.288
10127 278.765
10070 276.275
9984 273.907
9945 271.557
9857 269.178
9789 266.807
9730 264.433
9658 261.909
10243 283.667
10242 272.435
10198 270.084
10116 267.731
10074 265.388
9998 262.914
2078 249.63
2211 247.147
10255 277.162
10153 273.725
10142 271.198
10065 267.74
9989 265.247
9896 262.885
9835 260.506
9766 258.004
9717 255.543
9688 253.042
9581 249.602
9533 246.172
9468 243.829
9405 241.482
9324 239.133
2076 77.065
2264 73.725
2313 71.52
2452 68.18
2627 65.973
2700 62.638
2858 60.119
3000 57.907
3130 54.564
3327 52.343
3442 50.122
10252 284.479
10149 282.109
10092 279.734
10063 277.25
9978 274.859
9940 272.351
9850 269.97
9794 267.596
9710 265.232
9652 262.857
9565 260.479
9534 258.116
9442 254.649
9418 252.282
2074 270.795
2130 268.296
2146 265.907
2137 263.436
2266 260.916
2073 181.877
2126 179.381
2240 177.042
2250 174.563
2388 171.141
2414 168.668
2608 166.331
10263 284.642
10147 281.172
10086 278.691
10262 279.356
10200 275.93
10118 273.432
10040 269.978
9980 266.534
9888 264.16
9844 261.653
9799 259.305
9748 255.846
9685 253.345
9599 250.873
9562 247.455
9486 245.111
9417 242.765
9329 239.332
9300 235.919
9232 233.391
10260 271.591
10166 268.164
2275 212.804
2484 209.371
2449 205.905
2646 202.462
2725 200.11
2694 197.776
2575 195.253
2771 192.9
2823 190.548
2743 188.06
2718 185.732
2618 183.242
2506 180.908
2513 178.423
2653 175.942
2496 173.608
2467 171.135
2651 168.639
2274 156.443
2285 153.938
2457 151.616
2510 149.129
2446 146.818
2529 144.316
2462 141.833
2287 238.784
10270 287.1
10215 283.663
10269 280.593
10209 277.153
10267 286.992
10219 284.607
2282 211.711
10266 274.955
10174 272.597
10117 270.247
10265 286.875
10186 284.491
10106 281.016
10053 278.523
9963 276.142
9902 273.766
9877 271.395
9781 269.01
9712 266.618
9675 264.108
9595 260.65
9517 258.271
9494 255.903
9407 252.445
9370 249.926
2295 69.326
2456 67.104
2673 63.775
2754 61.303
2944 57.966
3057 54.632
3125 52.11
3376 49.867
2294 265.447
2299 262.94
2303 260.564
2421 258.157
2332 255.766
2396 253.374
2427 250.853
2611 248.458
2431 246.071
10469 289.975
10448 287.455
10387 284.965
10468 288.637
10432 286.253
10384 283.897
10278 281.517
10466 285.469
10410 282.954
10367 279.516
10479 294.238
10405 290.783
10370 288.404
10299 286.032
10478 294.029
10435 291.657
10357 289.268
10274 286.889
10228 284.491
10145 282.116
2301 270.239
2174 267.844
2300 149.472
10477 278.248
10430 275.899
10344 272.444
10476 294.17
10406 291.793
10341 289.404
2298 220.167
2308 216.729
2324 214.348
2550 211.859
10473 276.655
10423 274.311
10358 271.799
10487 294.203
10395 291.801
10365 289.406
10317 287.026
10214 284.514
2245 70.741
2325 68.239
2453 66.007
10486 294.229
2243 75.039
2328 72.54
2638 70.018
2780 66.681
2885 64.185
3011 61.977
3271 59.76
3578 57.268
3736 53.912
3972 51.715
3992 49.235
4115 45.888
4330 43.673
4377 40.331
4552 37.01
4596 34.791
4781 32.576
4871 30.088
4838 27.591
4908 25.357
5031 23.133
5155 19.762
5166 17.254
5280 14.751
5354 12.526
5503 9.189
5593 6.684
5617 3.341
2242 73.736
2305 70.397
10481 289.855
2255 265.439
10492 284.261
10427 280.816
10349 278.458
2251 184.221
10488 282.303
10392 279.926
10388 276.495
10276 273.975
10226 271.61
10161 269.09
10097 266.735
10081 264.201
10014 261.865
9929 259.497
9826 256.072
9780 253.556
9711 251.034
9649 248.687
10439 278.68
10338 276.323
10436 290.796
2258 219.221
10433 292.883
10382 289.403
10322 287.01
10446 289.859
10335 287.459
10301 284.954
10253 281.495
10195 279.135
10132 276.773
2269 74.236
2459 70.886
2656 68.68
2941 64.267
3196 61.513
3453 59.303
3493 56.811
3653 53.484
3802 51.261
3878 48.764
4046 46.542
4210 43.205
4308 39.851
4344 37.618
4395 35.108
4452 32.601
4608 30.367
4714 27.884
4874 24.546
4950 22.027
5049 18.676
5171 16.445
5234 13.942
5317 11.426
5433 8.933
5539 6.702
2268 219.348
2355 216.867
10445 297.563
10371 294.104
10296 291.701
10257 289.318
10201 286.936
10139 283.463
10075 280.963
10443 296.641
10342 294.25
10282 291.86
10210 289.457
10197 286.94
2215 74.74
2350 72.528
2415 70.316
2622 68.106
2768 64.748
2935 62.542
2966 59.223
3203 57.014
3303 54.805
3406 52.58
3559 49.261
3690 47.044
3798 44.827
3922 42.327
3994 40.095
4100 37.852
10455 292.379
2212 249.624
10452 294.148
10421 291.77
10333 289.397
10305 287.002
2210 65.702
2339 63.474
2530 61.235
2615 57.892
2209 222.665
10450 283.177
2208 222.809
10449 284.248
2221 67.916
2383 65.68
2523 62.33
2664 60.107
10462 275.702
10400 272.247
10461 282.424
10460 281.199
10458 287.782
10404 284.347
10359 280.92
10275 277.466
10457 294.145
10456 295.087
10418 291.657
10407 287.344
10383 283.902
10287 281.383
10249 279.008
10199 276.64
10121 274.285
10035 271.908
10003 269.435
2229 65.613
2372 63.381
2514 60.876
2816 60.798
2818 57.886
10403 291.914
2226 165.257
10402 279.001
2224 70.915
10415 287.449
10351 284.959
2238 160.048
2354 156.625
2497 154.31
10414 284.058
10372 280.626
10313 278.101
10232 274.671
10164 271.232
2236 172.826
2235 66.814
2234 264.003
10409 294.056
10361 291.543
10272 289.148
10234 286.667
10165 283.199
10408 278.406
10422 279.609
10353 277.263
10307 274.791
2179 252.099
2190 181.856
2379 179.515
2424 177.03
2189 73.737
2188 66.835
2277 63.45
2184 247.149
2199 71.542
10374 276.474
10304 274.129
2196 170.304
10368 278.399
10311 274.962
2207 107.523
2204 105.018
2384 102.514
2525 99.148
2617 96.662
2741 94.372
2851 92.08
2831 89.558
2840 87.074
3067 84.792
3145 82.284
3248 80.001
3473 76.62
3427 74.345
3505 70.963
3639 68.465
3796 66.186
3735 63.699
3684 61.2
3806 58.932
2206 158.782
10377 275.234
2918 177.083
2969 174.585
10391 279.742
10390 283.137
10306 279.666
2915 207.124
2855 204.615
2682 202.244
2845 199.899
2986 197.547
2836 195.194
2983 192.683
3153 190.331
3058 187.82
10399 281.836
2925 202.251
10396 286.39
10393 291.786
2933 84.261
3043 80.877
3048 78.382
3159 76.101
3264 73.601
3244 70.214
3456 67.946
3514 64.572
11109 474.248
11105 470.81
11104 468.283
11101 465.789
11098 463.485
11097 461.005
11091 458.699
11089 456.396
11086 454.08
11084 450.667
11081 448.36
11077 446.04
11074 442.632
11066 439.221
11063 436.895
11062 434.4
11054 432.066
11052 429.745
11048 425.09
11044 422.627
11041 420.316
11036 417.979
11032 414.557
11027 412.226
11022 409.89
11020 406.485
11014 404.152
11011 401.833
11004 399.36
11000 395.961
10978 393.622
10980 391.154
10975 388.809
10970 386.468
10965 383.979
10946 381.651
10941 378.214
10938 375.703
10916 373.359
10902 360.859
10891 348.336
10876 336.937
10893 332.438
10887 318.92
10839 305.792
10817 303.294
10765 299.837
10719 297.463
10690 295.091
10638 292.726
10578 290.355
10546 287.841
2929 224.753
11119 988.582
11124 889.229
11703 854.718
12088 780.301
12384 703.126
12474 700.937
12536 697.63
12631 695.452
12672 693.254
12687 689.941
12666 686.609
12689 684.113
12669 681.582
12606 679.098
12652 676.899
12604 674.395
12523 672.189
12447 668.864
12381 666.654
12389 664.466
12342 662.259
12345 659.779
12271 657.3
12194 655.091
12200 652.592
12147 650.387
12078 647.874
12127 645.653
12012 643.434
11994 640.929
11903 638.7
11872 636.201
11915 633.724
11876 630.209
11859 627.981
11773 625.749
11864 623.517
11836 621.01
11777 618.775
11783 616.552
11733 614.327
11650 612.086
11600 609.843
11657 607.6
11738 605.363
11779 603.121
11714 600.879
11752 598.384
11652 596.126
11654 593.614
11599 591.109
11572 588.856
11516 586.341
11477 584.085
11495 581.83
11425 579.579
11406 577.327
11390 575.075
11422 572.814
11489 570.561
11519 568.049
11545 565.548
11595 563.273
11569 561.01
11571 558.751
11524 556.484
11505 554.226
11463 551.945
11431 549.476
11400 547.21
11395 544.725
11378 542.469
11318 539.076
11293 536.795
11268 534.272
11265 531.793
11244 529.518
11236 526.995
11225 524.496
11213 521.992
11195 519.706
11187 517.215
11173 514.917
11164 512.429
11158 510.136
11160 507.661
11157 504.239
11152 501.938
11149 499.638
11147 497.338
11144 493.939
11141 491.641
11137 488.237
11134 485.953
11131 483.641
11127 481.172
11116 478.864
11114 476.567
2942 95.68
3049 93.406
3170 90.027
3245 87.523
2939 193.043
2938 62.556
3010 60.348
3204 57
2936 318.129
3071 314.659
3198 312.244
3247 309.787
3455 307.375
3441 303.888
3522 301.484
3696 298.038
3507 295.617
3592 293.113
3572 290.602
3636 288.102
3549 285.611
3343 282.138
3186 279.735
3015 276.275
3008 273.745
2956 270.265
2886 267.867
2753 265.373
2916 262.984
2769 260.598
2880 258.1
2837 255.721
2690 253.326
2678 250.838
2883 247.262
2774 244.752
2709 242.37
2645 239.874
11123 1166.15
11057 1039.11
11121 485.599
11128 483.289
11129 480.772
11118 477.378
11111 473.986
11108 470.582
11120 961.791
12081 880.721
11645 854.82
11647 849.153
2893 322.923
3087 320.521
3097 318.1
3121 315.705
3328 312.22
2891 253.082
2809 250.71
2867 248.207
2720 245.821
11132 487.047
2890 113.583
2803 111.284
2903 64.048
2989 61.841
3113 58.465
3250 55.106
3362 52.607
3583 50.405
3713 47.058
11076 447.319
11073 444.826
11069 441.407
11067 438.897
11065 436.571
11060 433.156
11055 430.819
11049 428.491
11075 443.74
2911 119.477
2782 116.082
11072 435.51
11034 410.495
11009 403.164
10982 384.691
10990 371.357
10951 358.639
10920 345.934
10897 333.278
11087 453.622
2908 61.49
3051 59.275
3100 55.922
3335 53.699
3403 51.482
3513 49.265
11085 455.539
11083 453.056
11080 449.637
2904 185.494
2854 62.541
3069 59.199
11094 461.02
11093 966.517
11092 458.72
2849 221.222
3066 218.865
3140 216.319
2862 145.899
3082 143.586
3009 141.081
2974 138.576
3172 136.268
2861 260.595
11102 466.95
11099 464.426
2856 178.539
2740 176.194
2759 173.688
2779 171.186
2795 168.849
2822 166.509
2912 163.997
2871 102.425
3036 100.118
3089 96.714
11096 461.046
11090 458.724
11047 427.226
11043 422.576
11040 420.083
11035 417.741
11029 414.313
11026 411.837
11024 409.517
11016 406.099
11013 403.758
11006 400.325
11002 396.905
10998 393.48
11046 424.955
2869 94.602
11045 423.479
2868 253.347
2710 250.955
11042 421.418
2864 188.083
2877 320.54
2982 318.127
11053 429.62
11051 427.284
2875 250.699
11050 427.403
11061 437.657
11058 434.239
2819 100.104
11059 433.14
2817 86.529
11056 432.06
11071 443.911
11070 441.546
11068 439.057
11064 438.902
11015 403.933
11012 401.586
2834 171.304
11010 402.656
11005 399.228
11001 395.818
2833 104.904
2750 102.412
11008 390.889
10988 378.352
10959 365.006
10929 351.662
11023 409.894
2846 325.336
11021 407.6
11017 405.259
11019 408.82
2842 109.173
11018 406.252
11031 416.885
11030 413.309
3044 89.556
3149 87.048
3182 84.54
3350 82.27
11028 413.297
3041 63.734
3207 61.537
3266 59.046
11025 411.141
11039 420.292
11037 416.88
3054 95.504
3096 93.217
3050 107.557
11033 416.641
11246 520.224
11231 517.948
11205 514.518
11190 512.23
11180 508.836
11167 506.538
3068 83.372
11242 516.832
11204 513.454
11172 511.147
11163 508.83
3012 214.073
11262 521.78
11235 519.504
11217 517.205
11198 514.697
11192 512.214
3020 255.593
3030 204.724
3098 202.218
2957 199.85
2946 197.513
2990 195.019
3028 222.252
3143 218.83
3027 216.47
3026 251.668
3038 230.534
3085 228.164
2973 225.672
3037 250.727
3035 209.607
2994 207.121
11220 514.571
11193 511.187
11169 508.904
11156 505.524
11153 503.039
2979 278.778
2978 258.216
2984 180.816
2996 253.21
2993 111.471
3004 260.722
3001 325.429
2950 228.025
2959 183.012
2954 60.343
2952 282.224
3169 279.738
2967 323.046
3115 320.607
11143 492.781
11138 489.366
2975 109.851
11136 489.35
11150 500.748
2972 190.575
2971 113.968
2970 223.719
11146 496.18
2968 202.349
11145 495.065
11140 491.656
2663 110.582
2592 108.295
2786 104.913
2660 162.601
2806 160.103
2705 156.669
2657 191.483
2668 199.757
2808 196.328
2667 64.841
2791 62.63
2850 60.129
11162 507.817
11155 504.423
10854 308.14
10820 305.633
10763 303.258
10736 299.817
10673 297.452
10639 295.083
10564 292.71
10539 290.205
10502 287.857
10425 284.407
10356 282.044
2676 186.69
2675 258.218
2647 255.829
2419 253.434
2674 228.476
10850 312.037
10816 309.65
10773 306.221
10711 302.771
10697 300.419
10614 298.05
10560 295.679
10531 293.305
2687 123.188
2562 120.878
10861 312.032
2684 65.888
10856 304.581
10798 302.213
10871 398.416
10889 386.011
10881 373.557
10868 361.061
10872 352.998
2629 68.353
2755 65.868
2628 235.7
2594 233.204
2772 230.83
10867 386.89
10603 374.425
10866 411.78
2625 174.535
10865 313.232
10812 310.845
10778 308.353
10735 305.967
10689 302.495
10631 300.112
10581 296.68
10518 293.231
10501 290.873
2624 125.682
10879 398.707
10894 386.276
10907 372.954
10878 360.878
10875 345.222
2633 65.13
10874 348.415
10873 374.215
10823 306.737
10822 304.5
10746 302.12
10721 298.675
10676 295.225
2644 105.811
10819 312.168
10766 308.702
10730 306.214
10674 303.699
10615 301.318
10567 298.934
10527 296.542
2655 237.826
2429 235.444
2654 67.229
2695 64.762
10828 313.77
10801 311.369
10761 308.98
10718 306.579
10671 304.184
10652 301.655
10588 299.248
10549 296.702
2650 100.483
2723 97.083
10827 313.854
10825 341.036
10824 311.088
2598 247.119
2563 244.62
2521 242.26
2597 328.895
2689 326.409
2596 263.038
2475 260.539
10836 304.377
10779 300.91
10659 296.164
10835 314.531
10833 304.715
10832 307.93
10847 305.896
10808 303.422
10755 301.043
10706 297.593
2605 325.072
2766 321.587
10846 314.731
10811 312.218
10777 309.824
10737 307.453
10664 305.059
10616 302.532
10570 300.135
10512 297.667
10845 314.45
10792 310.991
10756 308.613
10844 311.633
10842 309.244
2603 102.451
2719 99.084
10843 313.242
2600 180.946
2567 178.44
10840 308.402
2613 172.039
10786 308.598
10754 305.136
2621 193.991
2620 254.303
2619 189.162
10806 309.839
10776 307.347
10710 303.879
10695 300.444
2565 268.045
2652 265.531
10800 311.465
10742 309.056
10705 306.663
10813 308.588
2572 104.572
2781 101.174
2898 97.786
2571 201.22
2570 260.759
10809 305.753
2578 324.099
2703 320.606
2894 318.117
10762 309.402
10774 302.323
2789 181.876
2788 107.405
10772 303.206
10703 300.821
10678 298.314
10621 295.941
10572 293.462
10521 291.105
10505 288.621
2799 322.05
2905 319.539
3091 317.144
3146 314.643
2797 67.609
10983 394.318
10979 392.143
10976 389.803
10977 390.416
10973 387.911
10969 385.571
10949 382.133
10944 379.788
10939 377.442
10936 375.113
10922 374.206
10991 435.129
10992 422.785
10956 404.567
10923 391.212
2814 86.155
2813 132.604
2796 130.114
2807 127.796
2945 125.493
2866 122.989
2728 120.684
2731 118.379
10989 371.961
2811 324.011
10986 397.332
10985 417.879
10984 371.908
10962 358.562
10926 345.916
10999 394.563
2757 148.383
10997 394.616
10996 377.106
10995 422.768
10994 371.214
10955 358.572
10993 376.91
11007 436.112
11003 396.834
2775 178.7
10950 389.801
10928 371.367
10948 381.665
10947 381.683
10953 368.304
10930 354.96
10904 336.601
2770 256.772
10945 380.553
2783 227.077
10958 390.843
10967 385.554
10957 417.874
10927 404.519
10954 371.993
2777 184.098
2726 248.343
10966 384.01
10964 409.414
10963 364.31
2722 66.398
10961 382.536
10960 435.126
10919 416.904
2734 204.581
2733 65.036
2951 61.704
10974 445.595
10912 437.736
10917 425.408
10898 412.049
10972 389.895
10971 389.89
10968 387.41
10918 371.38
10901 353.053
10915 374.201
10914 373.63
2737 224.657
10913 373.355
2751 62.344
10925 385.419
2748 191.484
10924 359.275
10935 376.127
10934 376.712
10933 445.567
10937 437.708
10932 449.912
10903 437.466
10884 424.129
10882 410.795
10943 379.148
10942 379.137
10940 376.797
2699 258.28
10885 359.589
10892 346.017
10883 332.646
2707 229.45
10880 343.837
10895 428.96
3431 301.596
3540 298.155
3430 204.23
10900 373.21
10905 359.851
10899 364.394
3424 117.613
3438 94.155
3525 91.66
3494 89.387
3648 87.093
3605 84.598
3698 82.326
3838 80.052
10911 410.272
10896 396.925
10908 384.12
10909 346.692
3436 265.527
3262 263.123
3126 260.612
3435 110.769
3449 108.266
3467 105.778
3388 103.493
3291 101.199
3370 98.71
3585 96.421
3638 93.936
3809 91.649
3870 89.365
3892 87.087
3783 84.8
3744 82.528
3692 80.242
3817 77.981
3434 89.384
3595 86.889
10906 399.35
3447 180.511
3472 178.018
3357 175.518
3202 172.089
3199 169.747
2976 167.407
3446 257.977
3237 255.605
3213 253.111
3445 298.121
3444 199.594
3440 58.722
3368 56.524
3539 54.302
3647 50.96
3827 48.737
3945 46.529
3990 44.303
4199 40.991
4226 38.472
3454 201.916
3451 260.147
3236 256.687
3154 254.195
3450 124.516
3448 138.959
3270 136.425
3123 134.097
3205 131.592
3187 129.101
3399 315.711
3396 314.743
11635 532.76
11507 530.456
11437 527.041
11363 523.629
11304 520.222
3405 258.006
11586 608.597
11526 605.257
11574 603.028
11542 600.801
11551 598.316
11528 596.088
11518 593.578
11531 591.334
11474 589.079
11496 586.571
3421 185.183
3379 182.843
3541 180.345
3417 264.056
3367 261.539
3260 259.048
3107 256.666
3366 82.549
11602 598.565
11614 596.095
11601 594.079
11689 591.845
11687 589.601
11727 587.345
11722 584.814
11803 582.309
11741 580.051
11669 577.559
11636 575.323
11672 572.806
11698 570.289
11674 568.036
11622 565.774
11553 563.513
3360 187.647
3178 184.23
3135 181.736
3374 79.115
3372 54.802
3371 305.068
11608 607.757
11561 605.258
3381 113.708
3491 110.302
3627 106.906
3378 58.217
3502 55.704
3385 318.114
3285 315.696
3334 94.603
3330 99.169
3437 96.65
3329 195.816
3336 193.467
11582 529.671
11492 527.385
11381 525.079
11322 521.675
11275 519.377
11250 517.065
3339 104.587
3351 134.976
11525 566.902
3345 96.674
3352 320.607
3558 307.963
3589 305.449
3641 302.973
3619 300.453
3557 55.414
3701 52.087
3555 205.21
3573 201.778
3495 199.443
3511 197.073
3567 125.966
3517 123.475
3497 121.178
3657 118.669
3833 116.367
3733 113.88
3916 110.499
3939 108.196
4051 105.893
4185 103.375
4285 101.07
4362 98.56
4479 95.162
4609 92.862
4719 90.569
4734 88.286
4787 85.974
4842 83.472
4976 81.195
5066 78.915
5027 76.415
4895 74.129
4793 71.833
4893 69.32
4966 67.048
5017 64.77
5174 62.497
3566 303.939
3563 312.896
3673 310.477
11751 594.262
11800 592.021
11849 589.526
11844 587.059
11760 584.564
11748 568.904
11684 566.651
3571 186.284
3569 127.781
3705 125.285
3677 122.78
3857 121.877
3899 118.467
4079 115.065
4002 112.573
4143 110.271
4235 107.961
4261 105.67
3568 198.435
3476 195.98
11758 567.196
11734 563.816
11671 561.53
11643 559.03
11580 556.763
11757 571.668
11802 569.409
11767 566.933
11724 564.679
11649 562.405
11621 559.04
11756 563.072
11653 559.684
11644 557.184
11587 554.915
11540 552.634
11491 550.374
11426 548.097
11755 577.592
11648 575.327
3523 140.014
3383 137.51
3534 317.161
11774 573.712
11819 571.45
11829 569.2
3533 263.952
3532 317.163
11772 601.278
11782 599.046
11854 596.798
11923 594.302
12009 592.07
12013 590.235
12146 587.99
12041 585.75
12000 583.238
11993 580.745
11935 578.24
11979 575.988
11995 573.728
11887 571.465
11769 610.05
11840 607.817
11794 605.575
11744 603.345
11690 600.84
11655 598.353
11747 595.874
11715 566.958
11685 564.7
11610 561.299
3538 183.027
3536 310.863
3551 260.502
11726 576.137
11739 573.631
11732 571.384
11731 607.871
3489 133.681
3590 130.291
3488 190.832
3727 183.804
3224 170.68
2540 157.322
3228 145.038
2542 131.684
2538 120.078
2536 106.743
3230 93.389
3229 77.957
11742 582.085
11682 579.833
11628 577.583
3510 320.537
3504 115.978
3664 112.6
3519 315.416
3516 260.403
3515 181.476
3463 172.065
3289 169.734
3185 166.322
2991 162.906
2874 160.587
11702 1070.15
3458 313.347
11711 592.094
3475 296.564
3382 294.06
11662 533.051
3485 172.228
3483 319.658
3175 216.311
11668 585.443
11665 605.807
11597 603.298
11559 601.04
3180 200.041
11676 582.325
3177 109.384
3117 106.872
3190 111.894
3299 108.495
3265 105.981
3193 192.816
3158 89.335
3316 85.959
3155 323.009
3166 61.532
3310 59.02
3163 72.738
3161 118.567
3081 116.276
3112 113.779
3160 227.151
3346 223.707
3118 221.348
3109 224.763
3238 221.313
3124 102.548
11300 560.216
11312 557.706
11271 555.443
11283 552.938
11311 550.676
11305 548.411
11273 546.142
11263 543.645
11252 541.109
11256 538.634
11232 536.367
11234 533.852
11218 531.565
11223 529.281
3120 186.432
3133 116.471
3278 114.172
3131 197.678
3215 195.313
3078 147.941
3070 145.448
3184 142.05
3274 139.728
3273 137.244
3072 127.984
3053 125.494
11313 1167.21
11323 564.976
11288 562.709
3088 315.727
3103 59.776
3319 57.578
11284 923.57
3297 55.102
3462 51.766
3325 313.239
11501 563.995
11498 561.478
11473 558.98
11497 566.695
11455 564.458
11442 561.097
11387 558.832
11373 555.449
11335 553.179
3267 181.936
3214 179.423
3142 176.916
3279 261.702
3168 259.306
3005 255.84
3277 130.236
3287 197.839
11461 546.218
11476 543.697
11450 541.427
11405 538.915
11429 536.629
11411 534.355
11385 531.85
11359 529.365
11334 527.086
11301 524.793
11270 522.501
3280 116.682
3292 127.03
3239 318.209
3232 133.411
3241 54.852
3253 184.437
3252 218.682
3251 77.511
3323 75.009
3249 111.664
