 key  value
2105 469.177
2059 466.65
2104 464.123
2192 461.616
2366 459.285
2522 456.963
2604 454.444
2742 451.921
2661 449.591
2607 447.268
2711 444.813
2787 442.264
2928 439.787
2736 437.472
2860 435.151
3007 432.64
2820 430.307
2987 427.988
3092 425.497
3293 423.185
3298 420.892
3369 418.398
3591 416.092
3415 413.796
3496 411.29
3491 408.779
3581 406.277
3467 403.983
3388 401.698
3291 399.404
3370 396.915
3585 394.626
3638 392.141
3809 389.854
3870 387.57
3892 385.292
3783 383.005
3744 380.733
3692 378.447
3817 376.186
3821 373.692
3815 371.416
3836 368.934
3937 366.665
3999 364.165
3911 361.897
3811 359.638
3907 357.366
4039 355.092
3923 352.828
3766 350.556
3949 348.289
3873 346.034
3749 343.769
3689 341.283
3529 339.012
3414 336.761
3296 334.257
3099 331.995
3047 329.74
2830 327.232
2746 324.732
2582 322.478
2688 320.228
2692 317.997
2584 315.751
2704 313.254
2764 311.011
2599 308.768
2715 306.513
2662 304.039
2616 301.535
2552 299.031
2679 295.706
2430 293.199
2338 290.729
2514 288.502
2509 286.272
2339 284.033
2235 281.822
2188 279.334
2128 277.122
2002 274.899
1958 272.694
1924 270.48
2016 267.975
2098 265.479
2005 263.264
1989 260.775
1871 258.272
1814 256.061
1822 253.581
1809 251.371
1703 249.16
1754 246.12
1408 234.377
1087 216.604
855 205.735
745 193.93
651 182.088
607 171.828
587 158.455
566 153.213
531 131.54
490 118.185
456 106.186
448 97.018
402 83.671
365 65.66
325 47.608
306 34.249
10280 597.509
10216 594.074
10171 591.583
10107 589.209
10073 586.696
10007 584.342
9930 581.977
9869 579.459
9764 577.097
9698 574.746
9682 572.276
9614 569.905
9541 567.386
9482 565.023
9431 562.528
9352 560.176
9297 557.692
9240 555.191
9174 552.839
9129 550.471
9046 548.12
8994 545.775
8957 543.439
8891 540.012
8837 537.666
8778 534.224
8733 530.81
8637 528.474
8616 525.987
8506 522.546
8460 519.081
8415 515.659
8396 513.333
8349 510.989
8323 508.646
8305 505.209
8261 502.856
8183 500.341
8147 496.914
8132 493.484
8043 491.147
7907 487.721
7870 486.383
7803 482.966
7835 480.635
7873 478.158
7932 475.645
7816 472.21
7753 469.882
7797 467.557
7828 465.041
7813 462.549
7806 460.235
7742 457.901
7669 455.583
7605 453.104
7708 450.791
7740 448.473
7788 445.953
7800 443.445
7719 440.948
7575 440.227
7612 437.491
7511 434.979
7414 432.478
7477 428.55
7315 426.042
7198 421.043
7244 418.55
7105 416.239
7101 413.745
7022 411.258
6936 407.855
6898 405.575
6922 403.089
6827 400.81
6810 398.525
6741 396.239
6678 393.97
6643 391.692
6568 389.232
6543 386.695
6490 384.197
6442 381.713
6348 379.443
6387 377.176
6503 374.912
6391 372.643
6354 370.154
6233 367.869
6135 364.491
6092 361.989
5964 359.721
5892 357.443
5916 354.938
5858 352.682
5794 350.144
5610 347.858
5696 345.596
5552 342.215
5436 339.727
5345 336.358
5286 333.822
5205 331.58
5095 329.333
4990 326.8
4962 324.303
4867 321.783
4883 319.3
4741 317.061
4666 314.562
4504 312.325
4435 308.967
4335 306.748
4108 304.494
3991 302.254
4025 299.75
3915 297.522
3818 295.046
3768 292.526
3801 290.016
3650 287.51
3841 285.296
3632 282.793
3570 280.565
3403 278.069
3241 275.835
3151 272.495
3069 270.277
2951 268.084
2733 264.719
2556 262.224
2454 260.01
2367 257.482
2170 255.255
2093 251.923
1981 249.457
1866 246.114
2055 367.214
2150 364.736
2177 362.46
2187 360.199
2262 357.689
2363 355.427
2233 353.169
2306 350.894
2357 348.625
2377 346.158
2463 343.676
2319 341.403
2252 338.901
2200 336.42
2109 333.914
2248 331.678
2156 329.445
2154 327.189
2232 324.939
2278 322.456
2171 320.2
2380 317.948
2239 315.446
2340 312.962
2516 310.723
2458 308.229
2489 305.745
2358 303.517
2448 301.276
10295 591.014
10254 588.527
10167 585.075
10112 582.719
10058 580.371
9975 578.011
9947 575.494
9866 573.141
9777 570.783
9746 568.305
9669 564.875
9601 562.516
9513 560.173
9461 557.815
9391 555.314
9349 552.977
9310 550.624
9248 548.278
9145 544.861
9125 542.511
9015 540.179
8947 537.831
8845 535.496
8797 533.157
2053 265.476
10293 601.039
10223 598.646
10157 596.253
10136 593.73
10066 591.223
9988 588.847
9918 586.359
9833 583.974
9797 581.603
9716 579.228
9638 576.845
9567 574.463
9528 572.098
9477 569.73
9401 567.367
9375 564.848
9285 562.465
9198 560.103
9167 557.732
9136 555.339
9070 552.974
8969 550.613
8910 548.244
8869 545.732
8825 542.289
8757 539.919
8716 537.556
8697 535.05
8662 532.553
8611 530.186
8551 527.837
8528 525.459
8471 522.943
8440 520.585
8410 518.226
8385 515.721
8363 512.281
8318 508.839
8284 506.301
2048 564.447
2045 561.948
2068 559.477
2254 557.094
2191 554.712
2259 552.225
2281 549.725
2374 547.335
2353 544.853
2310 542.371
2356 539.986
2511 537.612
2493 535.088
2408 531.628
2402 528.042
2548 525.654
2765 523.283
2917 520.927
2909 518.56
2910 516.059
3023 512.637
2998 510.266
3116 507.909
3208 505.411
3320 502.909
3256 500.418
3261 498.076
3411 495.72
3487 492.31
3332 489.797
3148 487.448
2992 484.018
2844 481.682
2838 479.351
3065 477.005
2980 474.675
2896 472.346
2965 469.823
2923 467.493
2767 465.002
2724 462.506
2756 460.181
2732 456.765
10288 605.781
10235 603.395
10191 600.915
10113 598.387
10043 595.986
9983 593.494
9917 591.101
9868 588.599
9788 586.224
9752 583.724
9671 580.254
9619 576.79
9506 574.393
9479 572.021
9390 569.622
9328 567.238
9278 564.724
9247 561.272
9159 558.886
9081 556.516
9060 554.139
9001 551.655
8928 548.247
8875 545.885
8813 543.37
8763 541
2060 459.309
1996 456.989
2135 454.495
2227 452.181
2256 449.854
2065 447.516
2257 445.196
2216 442.713
2290 440.223
