 key  value
2105 185.9
2059 183.373
2104 180.846
2192 178.339
2366 176.008
2522 173.686
2604 171.167
2742 168.644
2661 166.314
2607 163.991
2711 161.536
2787 158.987
2928 156.51
2736 154.195
2860 151.874
3007 149.363
2820 147.03
2987 144.711
3092 142.22
3293 139.908
3298 137.615
3369 135.121
3591 132.815
3415 130.519
3496 128.013
3491 125.502
3581 123
3467 120.706
3388 118.421
3291 116.127
3370 113.638
3585 111.349
3638 108.864
3809 106.577
3870 104.293
3892 102.015
3783 99.728
3744 97.456
3692 95.17
3817 92.909
3821 90.415
3815 88.139
3836 85.657
3937 83.388
3999 80.888
3911 78.62
3811 76.361
3907 74.089
3904 71.592
4035 69.091
4134 66.822
4215 64.556
4247 62.034
4398 59.767
4387 57.514
4482 55.246
4633 52.752
4465 50.492
4449 48.251
4373 46.01
4333 43.764
4249 41.527
4421 39.271
4557 37.046
4632 34.536
4588 32.301
4697 30.043
4883 27.796
4741 25.557
4695 23.329
4823 20.845
4704 18.608
4684 16.127
4815 13.898
4905 11.648
4849 9.157
4885 6.928
4863 4.442
4950 2.206
10280 303.592
10216 300.157
10171 297.666
10107 295.292
10073 292.779
10007 290.425
9930 288.06
9869 285.542
9764 283.18
9698 280.829
9682 278.359
9614 275.988
9541 273.469
9482 271.106
9431 268.611
9352 266.259
9297 263.775
9240 261.274
9174 258.922
9129 256.554
9046 254.203
8994 251.858
8957 249.522
8891 246.095
8837 243.749
8778 240.307
8733 236.893
8637 234.557
8616 232.07
8506 228.629
8460 225.164
8415 221.742
8396 219.416
8349 217.072
8323 214.729
8305 211.292
8261 208.939
8183 206.424
8147 202.997
8132 199.567
8043 197.23
7907 193.804
7870 192.466
7803 189.049
7835 186.718
7873 184.241
7932 181.728
7816 178.293
7753 175.965
7797 173.64
7828 171.124
7813 168.632
7806 166.318
7742 163.984
7669 161.666
7605 159.187
7708 156.874
7740 154.556
7788 152.036
7800 149.528
7719 147.031
7575 146.31
7612 143.574
7511 141.062
7414 138.561
7477 134.633
7315 132.125
7198 127.126
7244 124.633
7105 122.322
7101 119.828
7022 117.341
6936 113.938
6898 111.658
6922 109.172
6827 106.893
6810 104.608
6741 102.322
6678 100.053
6643 97.775
6568 95.315
6543 92.778
6490 90.28
6442 87.796
6348 85.526
6387 83.259
6503 80.995
6391 78.726
6354 76.237
6233 73.952
6236 71.443
6187 68.947
6052 66.682
6064 64.426
6156 62.155
6093 59.905
6002 57.406
5915 55.151
5862 52.902
5957 50.651
5854 48.398
5831 45.927
5811 43.689
5764 41.445
5636 38.969
5506 36.708
5489 34.203
5357 30.833
5333 28.608
5304 26.11
5242 23.634
5175 21.135
5079 18.906
4938 16.406
4894 14.177
2055 88.579
2150 86.101
2177 83.825
2187 81.564
2262 79.054
2363 76.792
2233 74.534
2306 72.259
2357 69.99
2377 67.523
2463 65.041
2639 62.527
2648 60.059
2760 57.543
2873 55.288
2962 52.772
3047 50.256
3195 47.754
3300 45.494
3235 43.269
3333 40.764
3365 38.509
3562 35.148
3697 32.638
3778 30.39
3968 28.165
4050 25.626
4064 23.087
4171 20.598
4335 17.237
4354 14.73
4547 12.517
4631 9.993
4783 7.764
10295 297.097
10254 294.61
10167 291.158
10112 288.802
10058 286.454
9975 284.094
9947 281.577
9866 279.224
9777 276.866
9746 274.388
9669 270.958
9601 268.599
9513 266.256
9461 263.898
9391 261.397
9349 259.06
9310 256.707
9248 254.361
9145 250.944
9125 248.594
9015 246.262
8947 243.914
8845 241.579
8797 239.24
2053 55.892
2016 53.399
2101 51.178
2202 47.814
2291 44.458
2534 42.259
2626 39.728
2784 37.505
2901 35.056
3181 31.72
3412 29.23
3603 27.016
3761 23.659
3879 21.434
4013 19.209
4141 16.977
4223 14.746
4360 12.509
4505 10.276
4675 8.043
4736 4.696
4847 2.478
10293 307.122
10223 304.729
10157 302.336
10136 299.813
10066 297.306
9988 294.93
9918 292.442
9833 290.057
9797 287.686
9716 285.311
9638 282.928
9567 280.546
9528 278.181
9477 275.813
9401 273.45
9375 270.931
9285 268.548
9198 266.186
9167 263.815
9136 261.422
9070 259.057
8969 256.696
8910 254.327
8869 251.815
8825 248.372
8757 246.002
8716 243.639
8697 241.133
8662 238.636
8611 236.269
8551 233.92
8528 231.542
8471 229.026
8440 226.668
8410 224.309
8385 221.804
8363 218.364
8318 214.922
8284 212.384
2048 281.17
2045 278.671
2068 276.2
2254 273.817
2191 271.435
2259 268.948
2281 266.448
2374 264.058
2353 261.576
2310 259.094
2356 256.709
2511 254.335
2493 251.811
2408 248.351
2402 244.765
2548 242.377
2765 240.006
2917 237.65
2909 235.283
2910 232.782
3023 229.36
2998 226.989
3116 224.632
3208 222.134
3320 219.632
3256 217.141
3261 214.799
3411 212.443
3487 209.033
3332 206.52
3148 204.171
2992 200.741
2844 198.405
2838 196.074
3065 193.728
2980 191.398
2896 189.069
2965 186.546
2923 184.216
2767 181.725
2724 179.229
2756 176.904
2732 173.488
10288 311.864
10235 309.478
10191 306.998
10113 304.47
10043 302.069
9983 299.577
9917 297.184
9868 294.682
9788 292.307
9752 289.807
9671 286.337
9619 282.873
9506 280.476
9479 278.104
9390 275.705
9328 273.321
9278 270.807
9247 267.355
9159 264.969
9081 262.599
9060 260.222
9001 257.738
8928 254.33
8875 251.968
8813 249.453
8763 247.083
2060 176.032
1996 173.712
2135 171.218
2227 168.904
2256 166.577
2065 164.239
2257 161.919
2216 159.436
2290 156.946
2312 154.435
2504 152.131
2576 149.641
2478 147.332
2631 145.016
2412 142.696
2526 140.391
2389 138.095
2469 135.602
2580 133.297
2672 130.981
2762 128.486
2940 126.196
2804 123.911
2937 121.617
3077 119.101
3076 116.615
3219 114.117
3164 111.839
3122 109.342
3234 107.04
3309 104.752
3373 102.448
3465 100.16
3582 97.648
3508 95.183
3665 92.696
10300 294.345
10316 290.906
10212 287.463
10085 285.106
9993 279.794
9884 276.366
9786 274.024
9665 270.591
9607 267.176
9500 264.852
10298 294.032
10217 291.676
10169 289.169
10098 285.741
10048 283.388
9966 279.955
9913 277.46
2056 88.613
2067 173.73
10244 304.776
10183 302.288
10127 299.765
10070 297.275
9984 294.907
9945 292.557
9857 290.178
9789 287.807
9730 285.433
9658 282.909
10243 304.667
10242 293.435
10198 291.084
10116 288.731
10074 286.388
9998 283.914
2078 265.035
2211 262.552
10255 298.162
10153 294.725
10142 292.198
10065 288.74
9989 286.247
9896 283.885
9835 281.506
9766 279.004
9717 276.543
9688 274.042
9581 270.602
9533 267.172
9468 264.829
9405 262.482
9324 260.133
2076 55.701
2264 52.361
2350 50.153
2415 47.941
2629 45.743
2722 43.53
2885 41.317
3011 39.109
3271 36.892
3578 34.4
3736 31.044
3972 28.847
3992 26.367
4115 23.02
4330 20.805
4377 17.463
4552 14.142
4596 11.923
4781 9.708
4871 7.22
4901 4.981
10252 305.479
10149 303.109
10092 300.734
10063 298.25
9978 295.859
9940 293.351
9850 290.97
9794 288.596
9710 286.232
9652 283.857
9565 281.479
9534 279.116
9442 275.649
9418 273.282
2074 286.2
2130 283.701
2146 281.312
2137 278.841
2266 276.321
2073 197.282
2126 194.786
2240 192.447
2250 189.968
2388 186.546
2414 184.073
2608 181.736
10263 305.642
10147 302.172
10086 299.691
10262 300.356
10200 296.93
10118 294.432
10040 290.978
9980 287.534
9888 285.16
9844 282.653
9799 280.305
9748 276.846
9685 274.345
9599 271.873
9562 268.455
9486 266.111
9417 263.765
9329 260.332
9300 256.919
9232 254.391
10260 292.591
10166 289.164
2275 228.209
2484 224.776
2449 221.31
2646 217.867
2725 215.515
2694 213.181
2575 210.658
2771 208.305
2823 205.953
2743 203.465
2718 201.137
2618 198.647
2506 196.313
2513 193.828
2653 191.347
2496 189.013
2467 186.54
2651 184.044
2274 171.371
2285 168.866
2457 166.544
2510 164.057
2446 161.746
2529 159.244
2462 156.761
2287 254.189
10270 308.1
10215 304.663
10269 301.593
10209 298.153
10267 307.992
10219 305.607
2282 227.116
10266 295.955
10174 293.597
10117 291.247
10265 307.875
10186 305.491
10106 302.016
10053 299.523
9963 297.142
9902 294.766
9877 292.395
9781 290.01
9712 287.618
9675 285.108
