 key  value
2105 97.943
2236 94.546
2307 92.04
2365 89.516
2513 87.019
2600 84.671
2777 82.336
2718 79.831
2864 77.48
2972 75
3193 71.559
3329 69.207
3411 66.752
3495 64.248
3729 62.296
3506 60.916
3464 58.399
3353 54.974
3404 52.489
3356 50.161
3140 47.805
3066 45.308
2849 42.938
2917 40.441
2929 37.933
3085 35.57
2985 32.145
2882 29.771
2683 27.379
2739 24.881
2709 21.42
2563 19.029
2436 15.603
2353 13.228
2374 10.737
2179 7.282
2089 4.791
1966 2.394
2104 100.101
2059 97.623
2196 95.278
2250 91.845
10280 239.382
10215 236.881
10183 234.506
10127 231.983
10069 229.596
9960 226.155
9918 223.771
9833 221.386
9797 219.015
9716 216.64
9686 214.281
9595 211.906
9517 209.527
9466 207.03
9406 204.646
9328 202.276
9287 199.904
9210 197.514
9140 195.154
9137 192.671
9065 190.304
9010 187.806
8944 185.419
8895 183.04
8836 180.659
8791 178.288
8715 175.895
8690 173.504
8653 171.029
8583 168.652
8561 165.216
8479 162.827
8407 159.38
8372 156.985
8341 154.611
8329 152.114
8276 148.621
8237 146.121
8271 143.628
8225 141.834
8176 139.331
8114 136.825
8064 134.302
8039 130.831
7985 128.334
7939 125.808
7745 122.325
7641 119.931
7475 117.528
7369 115.039
7204 111.563
7087 109.043
6938 106.627
6926 104.148
6831 100.686
6745 98.286
6626 95.885
6529 93.494
6455 91.099
6394 88.711
6364 86.338
6251 83.939
6172 81.423
6044 77.957
6026 75.463
5882 75.395
5733 72.848
5659 70.459
5429 66.985
5243 63.511
5128 61.115
4998 58.744
4930 56.35
4820 52.884
4682 50.493
4574 48.108
4481 45.598
4355 43.207
4300 40.827
4166 38.43
4021 36.046
3955 33.546
3723 30.083
3436 26.625
3262 24.221
3126 21.71
3004 19.319
2861 16.933
2699 14.536
2647 12.085
2477 9.694
2332 7.303
2254 4.783
2068 2.377
2055 206.516
2230 204.24
2440 201.959
2561 199.683
2702 197.407
2920 195.12
2870 192.834
3048 190.557
3171 188.288
3145 186.012
3067 183.528
2840 181.236
2831 178.752
3031 176.463
3096 173.968
3334 171.68
3164 169.383
3330 167.104
3124 164.806
3077 162.511
3117 160.017
2975 157.709
2993 155.419
2890 153.125
2782 150.616
2580 148.117
2562 145.82
2450 143.504
2624 141.215
2635 138.694
2480 136.384
2478 134.074
2576 131.763
2752 129.451
2736 126.945
2928 124.634
2913 122.317
2711 119.993
2607 117.679
2661 114.293
2497 111.79
2354 109.468
2349 106.95
2164 104.47
2351 102.129
2334 99.799
2422 97.46
2651 95.123
2779 92.638
2896 89.213
2980 86.871
3214 83.428
3267 80.935
3360 77.53
3332 74.085
10295 243.616
10232 241.248
10151 238.898
10119 236.371
10040 233.995
10003 230.574
9920 228.075
9830 225.702
9784 222.259
9740 218.814
9663 216.45
9567 212.983
9528 210.618
9494 208.117
9436 205.754
2053 295.691
2016 293.198
2101 290.977
2087 288.481
2121 286.258
2173 284.021
2327 281.786
2277 279.261
2530 277.046
2509 274.541
2479 271.187
2430 268.965
2679 266.485
2488 264.26
2407 262.033
2616 259.792
2411 257.537
2637 255.063
2458 252.822
2516 250.31
2630 248.074
2721 245.824
2666 243.593
2566 241.108
2749 238.853
2746 236.601
2830 234.336
2821 232.096
2962 229.843
2999 227.588
2843 225.328
2701 223.06
2639 220.795
2634 218.292
2685 215.797
2588 213.535
2798 211.285
2800 208.792
2554 206.519
2735 204.242
2785 201.963
2900 199.685
2697 197.401
10293 238.15
10223 235.757
10190 233.382
10120 231.012
10063 228.613
9978 226.222
9900 223.848
9877 221.444
9781 219.059
9747 216.669
9677 214.298
9564 211.926
9546 209.435
9499 207.036
9390 204.66
2048 7.347
2045 4.848
10288 238.501
10235 236.115
10191 233.635
10113 231.107
10038 228.722
9957 226.318
9894 223.916
9880 221.407
9805 219.018
9708 216.615
9672 214.232
9592 211.829
9537 209.432
9450 207.041
9413 204.627
9320 202.253
9281 199.858
9220 197.475
9178 195.09
9131 192.681
9055 190.289
8964 187.886
8948 185.371
8860 182.975
8806 180.576
8780 178.201
8751 175.795
8693 173.424
2060 107.914
10300 243.741
10316 240.302
10212 236.859
10085 234.502
9993 229.19
9884 225.762
9786 223.42
9665 219.987
9607 216.572
9500 214.248
9391 210.793
9349 208.456
9310 206.103
9248 203.757
9145 200.34
9125 197.99
9015 195.658
8947 193.31
8845 190.975
8797 188.636
8733 186.289
8637 183.953
8616 181.466
8506 178.025
8460 174.56
8415 171.138
8396 168.812
8349 166.468
8338 163.97
8281 161.616
8234 159.255
8204 155.82
8164 153.34
8120 150.987
8065 148.622
8034 146.148
7978 142.676
7884 140.177
7864 137.822
7744 135.332
7700 131.895
7647 129.537
7498 126.075
7429 123.588
7387 121.238
7201 118.857
7212 116.353
7126 113.982
7047 111.596
6994 109.21
6878 106.828
6799 104.323
6735 100.88
6639 98.376
6589 96.005
6493 93.622
6406 90.169
6303 87.768
6235 85.263
6148 82.873
6084 80.369
5967 77.976
10298 243.428
10217 241.072
10169 238.565
10098 235.137
10048 232.784
9966 229.351
9913 226.856
2056 207.613
2067 110.673
1987 107.255
1997 104.929
2014 102.435
10244 236.846
10162 234.478
10136 231.053
10066 228.546
9988 226.17
9919 223.797
9850 221.412
9794 219.038
9710 216.674
10243 236.86
10242 241.576
10167 239.082
10102 235.634
10033 233.268
9980 230.775
9904 228.423
9869 226.049
9764 223.687
9721 221.189
9643 218.681
9579 216.31
9510 213.963
9471 211.471
9392 208.022
9345 205.647
9285 203.164
9198 200.802
9141 197.367
9081 195.008
9073 191.59
9014 189.078
8917 186.703
8876 184.193
8826 181.809
8760 179.413
8736 177.039
8681 174.666
8625 171.19
8594 168.681
2078 9.663
10255 239.257
10200 236.766
10121 233.305
10034 230.815
9959 228.452
9898 226.077
9827 222.634
9789 220.152
9730 217.778
9652 214.321
9577 211.928
9511 209.542
10254 242.344
2076 300.709
2005 298.2
10252 235.842
10149 233.472
10092 231.097
2074 13.204
2130 10.705
2146 8.316
2137 5.845
2073 90.006
2251 86.604
2393 84.271
2382 81.73
2485 78.298
2621 75.815
2575 73.299
2694 70.807
2845 67.369
2968 64.853
3030 62.337
3208 59.992
3116 57.642
2998 55.153
3012 52.664
2931 50.308
3027 47.808
10263 236.882
10147 233.412
10086 230.931
10262 237.996
10150 235.641
10107 232.206
10036 229.826
9992 227.323
9939 224.962
9870 222.459
10260 241.987
10166 238.56
2275 71.558
2484 68.125
2512 65.607
2727 63.244
2994 60.876
3035 58.387
3210 56.028
3162 53.57
2274 111.986
2287 23.91
2521 20.463
2341 18.087
2285 114.286
2331 111.781
2206 109.286
10270 240.309
10269 239.435
10248 237.075
10199 234.701
10132 232.191
10267 239.232
10219 236.847
2282 70.135
2549 66.678
10266 241.371
10174 239.013
10142 235.597
10029 233.225
10007 230.752
9907 227.293
9872 224.775
9757 221.299
9704 218.809
9658 215.346
2281 8.354
2259 5.85
2115 3.468
10265 236.028
10186 233.644
10139 231.116
2295 293.194
2456 290.972
2453 288.476
2291 286.252
2534 284.053
2626 281.522
2470 279.29
2339 276.769
2294 9.295
2234 5.838
10469 246.536
10448 244.016
10352 241.624
10468 246.447
10432 244.063
10384 241.707
10278 239.327
10216 236.967
10204 234.48
10108 232.104
10079 229.748
9976 227.387
9945 224.902
9857 222.523
10466 247.74
10414 245.379
10356 241.947
2303 8.206
2266 5.8
10479 246.356
10405 242.901
10370 240.522
10478 245.368
10435 242.996
10357 240.607
10274 238.228
10228 235.83
10165 233.449
10106 231.065
10053 228.572
9963 226.191
9902 223.815
2301 14.087
2174 11.692
2300 119.151
2457 116.62
10477 248.644
10430 246.295
10344 242.84
10476 245.509
10406 243.132
10341 240.743
2299 9.245
2298 78.386
2308 74.948
2324 72.567
2550 70.078
10473 247.051
10423 244.707
10358 242.195
10487 245.528
10395 243.126
10365 240.731
10317 238.351
10214 235.839
2245 293.21
2325 290.708
10486 246.347
2243 314.502
2328 312.003
2410 309.496
2557 307.282
2454 304.795
2321 302.589
2313 300.098
2305 297.892
2370 295.401
2242 298.745
10481 246.416
2240 91.855
2255 9.288
10492 247.743
10488 251.31
10461 248.831
10450 248.513
10410 246.141
10359 242.707
10306 240.346
10439 248.638
10338 246.281
10276 243.933
10436 242.914
2258 77.44
2256 116.625
2070 114.292
10433 245.074
10382 241.594
10446 243.977
2269 312.505
2170 309.189
2163 307.008
2096 304.796
2264 302.303
2268 77.567
2355 75.086
10445 244.499
10342 241.022
10282 238.632
10211 236.249
10196 233.749
10144 231.237
10072 228.824
10012 226.312
9926 223.897
9823 221.513
9767 219.111
9694 216.713
9654 214.328
10443 243.413
2215 304.905
2086 302.681
1989 300.17
2111 297.952
2199 295.41
10455 245.286
2212 9.796
10452 245.486
10393 243.111
2211 13.119
2210 278.208
2372 274.848
2514 272.343
2209 80.884
2208 81.028
10449 249.78
10427 246.348
10372 243.992
10314 241.635
2221 286.509
10462 246.098
10400 242.643
10460 251.131
10402 248.774
10388 246.268
10311 243.918
10222 241.562
10164 239.06
10458 247.527
10438 244.086
10360 241.715
10287 239.338
10249 236.963
10195 234.476
10457 245.484
10456 246.426
10418 242.996
10407 245.164
10387 241.719
10301 239.337
2229 277.012
2116 274.515
1971 271.173
1907 268.689
1837 266.476
1925 264.251
2044 262.03
1892 259.786
1788 257.544
1716 255.039
1593 252.782
1695 250.536
1827 248.304
1676 246.063
1744 243.558
1791 241.313
1929 239.064
2003 236.808
2154 234.561
2165 232.047
2248 229.533
