 key  value
2105 73.692
2059 71.165
2104 68.638
2192 66.131
2366 63.8
2522 61.478
2604 58.959
2742 56.436
2661 54.106
2607 51.783
2711 49.328
2913 47.002
3009 43.608
3119 41.098
3270 38.784
3489 35.234
3590 31.844
3569 29.334
3705 26.838
3677 24.333
3857 23.43
3899 20.02
4079 16.618
4129 13.223
4268 10.695
4404 8.391
4522 5.893
4662 2.499
10280 238.433
10216 234.998
10171 232.507
10107 230.133
10073 227.62
10007 225.266
9930 222.901
9869 220.383
9764 218.021
9698 215.67
9682 213.2
9614 210.829
9541 208.31
9482 205.947
9431 203.452
9352 201.1
9297 198.616
9240 196.115
9174 193.763
9129 191.395
9046 189.044
8994 186.699
8957 184.363
8891 180.936
8837 178.59
8778 175.148
8733 171.734
8637 169.398
8616 166.911
8506 163.47
8460 160.005
8415 156.583
8396 154.257
8349 151.913
8323 149.57
8305 146.133
8261 143.78
8183 141.265
8147 137.838
8132 134.408
8043 132.071
7907 128.645
7870 127.307
7803 123.89
7835 121.559
7873 119.082
7932 116.569
7816 113.134
7753 110.806
7797 108.481
7828 105.965
7813 103.473
7806 101.159
7742 98.825
7669 96.507
7605 94.028
7708 91.715
7740 89.397
7788 86.877
7800 84.369
7719 81.872
7575 81.151
7612 78.415
7511 75.903
7414 73.402
7477 69.474
7315 66.966
7198 61.967
7099 59.412
6968 57.098
6877 53.705
6740 51.401
6622 47.991
6513 45.696
6440 43.205
6332 40.91
6241 38.42
6159 36.122
6116 33.608
6000 31.318
5940 29.03
5876 26.524
5713 24.225
5691 21.955
5599 19.664
5493 17.364
5355 15.067
5244 12.776
5163 10.31
5006 8.008
4890 5.694
4801 3.394
2055 51.145
2230 48.869
2440 46.588
2561 44.312
2702 42.036
2827 39.546
3074 36.155
3150 33.882
3248 31.388
3395 29.109
3582 26.824
3694 23.458
3828 21.18
3870 18.666
3995 15.283
4187 12.777
4257 10.493
4405 8.2
4479 5.684
4600 2.29
10295 231.938
10254 229.451
10167 225.999
10112 223.643
10058 221.295
9975 218.935
9947 216.418
9866 214.065
9777 211.707
9746 209.229
9669 205.799
9601 203.44
9513 201.097
9461 198.739
9391 196.238
9349 193.901
9310 191.548
9248 189.202
9145 185.785
9125 183.435
9015 181.103
8947 178.755
8845 176.42
8797 174.081
2053 137.184
2016 134.691
2101 132.47
2087 129.974
2121 127.751
2173 125.514
2327 123.279
2277 120.754
2530 118.539
2509 116.034
2479 112.68
2430 110.458
2679 107.978
2802 105.451
2927 103.205
3033 100.976
2955 98.46
3194 96.227
3141 93.998
3282 91.509
3347 89.267
3384 85.907
3509 83.65
3721 81.404
3771 78.037
3931 75.54
4092 72.164
4148 69.65
4252 67.377
4396 65.129
4477 62.867
4658 60.62
4472 58.346
4591 55.862
4681 53.524
4635 51.255
4712 48.987
4698 46.721
4840 44.449
4717 42.175
4751 39.905
4747 37.396
4844 34.907
4966 32.627
4850 30.107
4984 27.834
4848 25.563
4725 23.268
4856 20.991
4834 18.529
4722 16.239
4787 13.737
4734 11.448
4624 9.157
4758 6.871
4701 4.591
10293 241.963
10223 239.57
10157 237.177
10136 234.654
10066 232.147
9988 229.771
9918 227.283
9833 224.898
9797 222.527
9716 220.152
9638 217.769
9567 215.387
9528 213.022
9477 210.654
9401 208.291
9375 205.772
9285 203.389
9198 201.027
9167 198.656
9136 196.263
9070 193.898
8969 191.537
8910 189.168
8869 186.656
8825 183.213
8757 180.843
8716 178.48
8697 175.974
8662 173.477
8611 171.11
8551 168.761
8528 166.383
8471 163.867
8440 161.509
8410 159.15
8385 156.645
8363 153.205
8318 149.763
8284 147.225
2048 168.962
2045 166.463
2068 163.992
2254 161.609
2191 159.227
2259 156.74
2281 154.24
2374 151.85
2353 149.368
2310 146.886
2356 144.501
2511 142.127
2493 139.603
2408 136.143
2402 132.557
2548 130.169
2765 127.798
2917 125.442
2909 123.075
2910 120.574
3023 117.152
2998 114.781
3116 112.424
3208 109.926
3320 107.424
3256 104.933
3261 102.591
3411 100.235
3487 96.825
3332 94.312
3148 91.963
2992 88.533
2844 86.197
2838 83.866
3065 81.52
2980 79.19
2896 76.861
2965 74.338
2923 72.008
2767 69.517
2724 67.021
2756 64.696
2732 61.28
10288 246.705
10235 244.319
10191 241.839
10113 239.311
10043 236.91
9983 234.418
9917 232.025
9868 229.523
9788 227.148
9752 224.648
9671 221.178
9619 217.714
9506 215.317
9479 212.945
9390 210.546
9328 208.162
9278 205.648
9247 202.196
9159 199.81
9081 197.44
9060 195.063
9001 192.579
8928 189.171
8875 186.809
8813 184.294
8763 181.924
2060 65.758
2206 62.326
2331 59.838
2497 57.507
10300 229.186
10316 225.747
10212 222.304
10085 219.947
9993 214.635
9884 211.207
9786 208.865
9665 205.432
9607 202.017
9500 199.693
10298 228.873
10217 226.517
10169 224.01
10098 220.582
10048 218.229
9966 214.796
9913 212.301
2056 52.242
2067 64.323
2274 60.921
2285 58.416
2457 56.094
2510 53.607
2446 51.296
2529 48.794
2640 45.392
2736 42.902
2860 40.581
3007 38.07
3205 34.673
3277 32.177
3480 28.763
3517 25.364
3699 22.859
3844 20.336
4082 18.031
4123 15.729
10244 239.617
10183 237.129
10127 234.606
10070 232.116
9984 229.748
9945 227.398
9857 225.019
9789 222.648
9730 220.274
9658 217.75
10243 239.508
10242 228.276
10198 225.925
10116 223.572
10074 221.229
9998 218.755
2078 152.827
2211 150.344
10255 233.003
10153 229.566
10142 227.039
