 key  value
2105 123.123
2236 119.726
2307 117.22
2365 114.696
2513 112.199
2600 109.851
2777 107.516
2718 105.011
2864 102.66
2972 100.18
3193 96.739
3329 94.387
3411 91.932
3495 89.428
3729 87.476
3506 86.096
3464 83.579
3353 80.154
3404 77.669
3356 75.341
3140 72.985
3066 70.488
2849 68.118
2917 65.621
2929 63.113
3085 60.75
2985 57.325
2882 54.951
2683 52.559
2739 50.061
2709 46.6
2774 44.209
2883 41.713
3037 38.276
3213 35.901
3432 33.514
3588 31.035
3621 27.56
3894 25.163
4222 21.996
4324 19.483
4403 16.972
4468 14.483
4481 12.087
4587 9.679
4764 7.278
4700 4.901
4806 2.403
2104 125.281
2059 122.803
2196 120.458
2250 117.025
10280 191.856
10215 189.355
10183 186.98
10127 184.457
10069 182.07
9960 178.629
9918 176.245
9833 173.86
9797 171.489
9716 169.114
9686 166.755
9595 164.38
9517 162.001
9466 159.504
9406 157.12
9328 154.75
9287 152.378
9210 149.988
9140 147.628
9137 145.145
9065 142.778
9010 140.28
8944 137.893
8895 135.514
8836 133.133
8791 130.762
8715 128.369
8690 125.978
8653 123.503
8583 121.126
8561 117.69
8479 115.301
8407 111.854
8372 109.459
8341 107.085
8329 104.588
8276 101.095
8237 98.595
8271 96.102
8225 94.308
8176 91.805
8114 89.299
8064 86.776
8039 83.305
7985 80.808
7939 78.282
7745 74.799
7641 72.405
7475 70.002
7369 67.513
7204 64.037
7087 61.517
6938 59.101
6926 56.622
6831 53.16
6745 50.76
6626 48.359
6529 45.968
6455 43.573
6394 41.185
6364 38.812
6251 36.413
6172 33.897
6044 30.431
6026 27.937
5882 27.869
5745 25.322
5635 22.822
5575 20.321
5428 17.924
5318 15.524
5270 13.031
5203 10.651
5032 7.187
4975 4.794
2055 231.696
2230 229.42
2440 227.139
2561 224.863
2702 222.587
2920 220.3
2870 218.014
3048 215.737
3171 213.468
3145 211.192
3067 208.708
2840 206.416
2831 203.932
3031 201.643
3096 199.148
3334 196.86
3164 194.563
3330 192.284
3124 189.986
3077 187.691
3117 185.197
2975 182.889
2993 180.599
2890 178.305
2782 175.796
2580 173.297
2562 171
2450 168.684
2624 166.395
2635 163.874
2480 161.564
2478 159.254
2576 156.943
2752 154.631
2736 152.125
2928 149.814
2913 147.497
2711 145.173
2607 142.859
2661 139.473
2497 136.97
2354 134.648
2349 132.13
2164 129.65
2351 127.309
2334 124.979
2422 122.64
2651 120.303
2779 117.818
2896 114.393
2980 112.051
3214 108.608
3267 106.115
3360 102.71
3332 99.265
10295 196.09
10232 193.722
10151 191.372
10119 188.845
10040 186.469
10003 183.048
9920 180.549
9830 178.176
9784 174.733
9740 171.288
9663 168.924
9567 165.457
9528 163.092
9494 160.591
9436 158.228
2053 320.871
2016 318.378
2101 316.157
2087 313.661
2121 311.438
2173 309.201
2327 306.966
2277 304.441
2530 302.226
2509 299.721
2479 296.367
2430 294.145
2679 291.665
2488 289.44
2407 287.213
2616 284.972
2411 282.717
2637 280.243
2458 278.002
2516 275.49
2630 273.254
2721 271.004
2666 268.773
2566 266.288
2749 264.033
2746 261.781
2830 259.516
2821 257.276
2962 255.023
