 key  value
2105 148.483
2236 145.086
2307 142.58
2365 140.056
2513 137.559
2600 135.211
2777 132.876
2718 130.371
2864 128.02
2972 125.54
3193 122.099
3329 119.747
3411 117.292
3495 114.788
3729 112.836
3506 111.456
3464 108.939
3353 105.514
3404 103.029
3356 100.701
3140 98.345
3066 95.848
2849 93.478
2917 90.981
2929 88.473
3085 86.11
2985 82.685
2882 80.311
2683 77.919
2739 75.421
2709 71.96
2774 69.569
2883 67.073
3037 63.636
3213 61.261
3432 58.874
3588 56.395
3621 52.92
3894 50.523
4222 47.356
4324 44.843
4506 41.372
4574 38.882
4820 36.482
4971 34.082
4998 31.571
5158 29.185
5356 26.802
5565 23.338
5622 20.853
5745 17.762
5733 15.369
5881 15.301
5967 11.829
5969 9.423
6001 6.922
6068 3.455
2104 150.641
2059 148.163
2196 145.818
2250 142.385
10280 161.531
10215 159.03
10183 156.655
10127 154.132
10069 151.745
9960 148.304
9918 145.92
9833 143.535
9797 141.164
9716 138.789
9686 136.43
9595 134.055
9517 131.676
9466 129.179
9406 126.795
9328 124.425
9287 122.053
9210 119.663
9140 117.303
9137 114.82
9065 112.453
9010 109.955
8944 107.568
8895 105.189
8836 102.808
8791 100.437
8715 98.044
8690 95.653
8653 93.178
8583 90.801
8561 87.365
8479 84.976
8407 81.529
8372 79.134
8341 76.76
8320 74.361
8272 71.994
8267 69.491
8208 67.105
8171 64.727
8129 62.325
8075 59.95
8015 57.573
7942 55.164
7901 52.783
7840 50.396
7767 47.872
7657 45.482
7620 43.107
7550 40.616
7456 38.233
7367 35.853
7259 33.473
7176 31.114
7158 28.595
7079 26.215
6980 23.84
6900 21.458
6792 19.075
6697 16.691
6639 14.294
6589 11.923
6493 9.54
6407 7.152
6306 4.773
6245 2.393
2055 257.056
2230 254.78
2440 252.499
2561 250.223
2702 247.947
2920 245.66
2870 243.374
3048 241.097
3171 238.828
3145 236.552
3067 234.068
2840 231.776
2831 229.292
3031 227.003
3096 224.508
3334 222.22
3164 219.923
3330 217.644
3124 215.346
3077 213.051
3117 210.557
2975 208.249
2993 205.959
2890 203.665
2782 201.156
2580 198.657
2562 196.36
2450 194.044
2624 191.755
2635 189.234
2480 186.924
2478 184.614
2576 182.303
2752 179.991
2736 177.485
2928 175.174
2913 172.857
2711 170.533
2607 168.219
2661 164.833
2497 162.33
2354 160.008
2349 157.49
2164 155.01
2351 152.669
2334 150.339
2422 148
2651 145.663
2779 143.178
2896 139.753
2980 137.411
3214 133.968
3267 131.475
3360 128.07
3332 124.625
10295 161.228
10254 158.741
10167 155.289
10112 152.933
10058 150.585
9975 148.225
9947 145.708
9866 143.355
9777 140.997
9746 138.519
9669 135.089
9601 132.73
