 key  value
2105 21.623
2038 19.309
2007 16.809
2014 14.309
1997 11.825
1896 9.498
1772 7.161
1747 4.643
1660 2.325
2104 16.641
10280 299.299
10216 295.864
10171 293.373
10107 290.999
10073 288.486
10007 286.132
9930 283.767
9869 281.249
9764 278.887
9698 276.536
9682 274.066
9614 271.695
9541 269.176
9482 266.813
9431 264.318
9352 261.966
9297 259.482
9240 256.981
9174 254.629
9129 252.261
9046 249.91
8994 247.565
8957 245.229
8891 241.802
8837 239.456
8778 236.014
8733 232.6
8637 230.264
8616 227.777
8506 224.336
8460 220.871
8415 217.449
8396 215.123
8349 212.779
8323 210.436
8305 206.999
8261 204.646
8183 202.131
8147 198.704
8132 195.274
8043 192.937
7907 189.511
7870 188.173
7803 184.756
7835 182.425
7873 179.948
7932 177.435
7816 174
7753 171.672
7797 169.347
7828 166.831
7813 164.339
7806 162.025
7742 159.691
7669 157.373
7605 154.894
7708 152.581
7740 150.263
7788 147.743
7800 145.235
7719 142.738
7575 142.017
7612 139.281
7511 136.769
7414 134.268
7477 130.34
7315 127.832
7198 122.833
7099 120.278
6968 117.964
6877 114.571
6740 112.267
6622 108.857
6513 106.562
6440 104.071
6332 101.776
6274 99.469
6134 96.051
6104 93.766
5997 91.457
5885 89.142
5825 86.632
5792 84.315
5653 82.008
5603 79.51
5475 76.107
5376 72.738
5149 70.413
4999 68.1
4870 65.804
4660 63.498
4473 61.184
4281 58.865
4207 56.551
4079 54.051
3899 51.553
3657 49.238
3497 46.747
3450 44.447
3298 42.141
3102 39.825
3072 37.303
2949 33.897
2813 31.616
2576 28.186
2504 25.669
2312 22.254
2193 18.835
2081 16.51
2039 14.015
1897 11.504
1782 8.079
1723 4.664
2055 96.617
2230 94.341
2440 92.06
2561 89.784
2702 87.508
2920 85.221
2870 82.935
3048 80.658
3171 78.389
3145 76.113
3067 73.629
2840 71.337
2831 68.853
2851 66.354
2741 63.841
2617 61.554
2525 59.04
2384 56.748
2204 53.346
2182 49.924
2169 47.401
2148 44.905
1918 42.602
1800 40.073
1708 36.667
1598 33.27
1548 30.755
1484 27.345
1494 24.837
1444 21.428
1358 19.115
1369 16.811
1342 14.324
1465 11.818
1495 8.427
1478 4.997
1454 2.494
10295 292.804
10254 290.317
10167 286.865
10112 284.509
10058 282.161
9975 279.801
9947 277.284
9866 274.931
9777 272.573
9746 270.095
9669 266.665
9601 264.306
9513 261.963
9461 259.605
9391 257.104
9349 254.767
9310 252.414
9248 250.068
9145 246.651
9125 244.301
9015 241.969
8947 239.621
8845 237.286
8797 234.947
2053 185.792
2016 183.299
2101 181.078
2087 178.582
2121 176.359
2173 174.122
2327 171.887
2277 169.362
2530 167.147
2509 164.642
2479 161.288
2430 159.066
2679 156.586
2488 154.361
2407 152.134
2616 149.893
2411 147.638
2637 145.164
2458 142.923
2516 140.411
2630 138.175
2721 135.925
2666 133.694
2566 131.209
2749 128.954
2746 126.702
2830 124.437
2821 122.197
2962 119.944
2999 117.689
2843 115.429
2701 113.161
2639 110.896
2634 108.393
2685 105.898
2588 103.636
2798 101.386
2800 98.893
2554 96.62
2735 94.343
2785 92.064
2900 89.786
2697 87.502
10293 302.829
10223 300.436
10157 298.043
10136 295.52
10066 293.013
9988 290.637
9918 288.149
9833 285.764
9797 283.393
9716 281.018
9638 278.635
9567 276.253
9528 273.888
9477 271.52
9401 269.157
9375 266.638
9285 264.255
9198 261.893
9167 259.522
9136 257.129
9070 254.764
8969 252.403
8910 250.034
8869 247.522
8825 244.079
8757 241.709
8716 239.346
8697 236.84
8662 234.343
8611 231.976
8551 229.627
8528 227.249
8471 224.733
8440 222.375
8410 220.016
8385 217.511
8363 214.071
8318 210.629
8284 208.091
2048 119.048
2045 116.549
2068 114.078
2254 111.695
2191 109.313
2259 106.826
2281 104.326
2374 101.936
2353 99.454
2310 96.972
2356 94.587
2511 92.213
2493 89.689
2408 86.229
2402 82.643
2548 80.255
2765 77.884
2917 75.528
2909 73.161
2910 70.66
3023 67.238
2998 64.867
3116 62.51
3208 60.012
3030 57.651
3098 55.145
2957 52.777
2986 50.44
2836 48.087
2771 45.584
2823 43.232
2743 40.744
2718 38.416
2618 35.926
2506 33.592
2513 31.107
2653 28.626
2496 26.292
2467 23.819
2381 21.5
2166 19.143
10288 307.571
10235 305.185
10191 302.705
10113 300.177
10043 297.776
9983 295.284
9917 292.891
9868 290.389
9788 288.014
9752 285.514
9671 282.044
9619 278.58
9506 276.183
9479 273.811
9390 271.412
9328 269.028
9278 266.514
9247 263.062
9159 260.676
9081 258.306
9060 255.929
9001 253.445
8928 250.037
8875 247.675
8813 245.16
8763 242.79
2060 14.089
1996 11.769
1894 9.453
1773 6.954
10300 290.052
10316 286.613
10212 283.17
10085 280.813
9993 275.501
9884 272.073
9786 269.731
9665 266.298
9607 262.883
9500 260.559
2059 19.139
10298 289.739
10217 287.383
10169 284.876
10098 281.448
10048 279.095
9966 275.662
9913 273.167
2056 97.714
2067 14.124
1957 11.782
10244 300.483
10183 297.995
10127 295.472
10070 292.982
9984 290.614
9945 288.264
9857 285.885
9789 283.514
9730 281.14
9658 278.616
10243 300.374
10242 289.142
10198 286.791
10116 284.438
10074 282.095
9998 279.621
2078 102.913
2211 100.43
10255 293.869
10153 290.432
10142 287.905
10065 284.447
9989 281.954
9896 279.592
9835 277.213
9766 274.711
9717 272.25
9688 269.749
9581 266.309
9533 262.879
9468 260.536
9405 258.189
9324 255.84
2076 190.81
2005 188.301
10252 301.186
10149 298.816
10092 296.441
10063 293.957
9978 291.566
9940 289.058
9850 286.677
9794 284.303
9710 281.939
9652 279.564
9565 277.186
9534 274.823
9442 271.356
9418 268.989
2074 124.078
2130 121.579
2146 119.19
2137 116.719
2266 114.199
2073 33.8
2126 31.304
2240 28.965
2250 26.486
2236 23.954
10263 301.349
10147 297.879
10086 295.398
10262 296.063
10200 292.637
10118 290.139
10040 286.685
9980 283.241
9888 280.867
9844 278.36
9799 276.012
9748 272.553
9685 270.052
9599 267.58
9562 264.162
9486 261.818
9417 259.472
9329 256.039
9300 252.626
9232 250.098
10260 288.298
10166 284.871
2275 65.488
2484 62.055
2449 58.589
2646 55.146
2725 52.794
2694 50.46
2575 47.937
2274 16.44
2135 14.098
2287 92.067
2285 18.774
2227 16.441
2118 14.114
2041 11.805
1887 9.481
1771 6.978
