 key  value
2105 108.462
2236 105.065
2307 102.559
2365 100.035
2513 97.538
2600 95.19
2777 92.855
2718 90.35
2864 87.999
2972 85.519
3193 82.078
3329 79.726
3411 77.271
3495 74.767
3729 72.815
3506 71.435
3464 68.918
3353 65.493
3404 63.008
3356 60.68
3140 58.324
3066 55.827
2849 53.457
2917 50.96
2929 48.452
3085 46.089
2985 42.664
2882 40.29
2683 37.898
2739 35.4
2709 31.939
2563 29.548
2598 27.041
2431 24.549
2486 22.167
2427 19.66
2419 17.153
2332 14.664
2337 12.156
2266 9.78
2299 7.399
2443 4.882
2293 2.483
2104 110.62
2059 108.142
2196 105.797
2250 102.364
10280 232.129
10215 229.628
10183 227.253
10127 224.73
10069 222.343
9960 218.902
9918 216.518
9833 214.133
9797 211.762
9716 209.387
9686 207.028
9595 204.653
9517 202.274
9466 199.777
9406 197.393
9328 195.023
9287 192.651
9210 190.261
9140 187.901
9137 185.418
9065 183.051
9010 180.553
8944 178.166
8895 175.787
8836 173.406
8791 171.035
8715 168.642
8690 166.251
8653 163.776
8583 161.399
8561 157.963
8479 155.574
8407 152.127
8372 149.732
8341 147.358
8329 144.861
8276 141.368
8237 138.868
8271 136.375
8225 134.581
8176 132.078
8114 129.572
8064 127.049
8039 123.578
7985 121.081
7939 118.555
7745 115.072
7641 112.678
7475 110.275
7369 107.786
7204 104.31
7087 101.79
6938 99.374
6926 96.895
6831 93.433
6745 91.033
6626 88.632
6529 86.241
6455 83.846
6394 81.458
6364 79.085
6251 76.686
6172 74.17
6044 70.704
6026 68.21
5882 68.142
5733 65.595
5659 63.206
5429 59.732
5243 56.258
5128 53.862
4998 51.491
4930 49.097
4820 45.631
4682 43.24
4574 40.855
4481 38.345
4355 35.954
4300 33.574
4166 31.177
4021 28.793
3955 26.293
3723 22.83
3524 20.443
3359 17.005
3095 14.628
3006 12.153
2886 9.654
2714 7.256
2551 4.846
2425 2.39
2055 217.035
2230 214.759
2440 212.478
2561 210.202
2702 207.926
2920 205.639
2870 203.353
3048 201.076
3171 198.807
3145 196.531
3067 194.047
2840 191.755
2831 189.271
3031 186.982
3096 184.487
3334 182.199
3164 179.902
3330 177.623
3124 175.325
3077 173.03
3117 170.536
2975 168.228
2993 165.938
2890 163.644
2782 161.135
2580 158.636
2562 156.339
2450 154.023
2624 151.734
2635 149.213
2480 146.903
2478 144.593
2576 142.282
2752 139.97
2736 137.464
2928 135.153
2913 132.836
2711 130.512
2607 128.198
2661 124.812
2497 122.309
2354 119.987
2349 117.469
2164 114.989
2351 112.648
2334 110.318
2422 107.979
2651 105.642
2779 103.157
2896 99.732
2980 97.39
3214 93.947
3267 91.454
3360 88.049
3332 84.604
10295 236.363
10232 233.995
10151 231.645
10119 229.118
10040 226.742
10003 223.321
9920 220.822
9830 218.449
9784 215.006
9740 211.561
9663 209.197
9567 205.73
9528 203.365
9494 200.864
9436 198.501
2053 306.21
2016 303.717
2101 301.496
2087 299
2121 296.777
2173 294.54
2327 292.305
2277 289.78
2530 287.565
2509 285.06
2479 281.706
2430 279.484
2679 277.004
2488 274.779
2407 272.552
2616 270.311
2411 268.056
2637 265.582
2458 263.341
2516 260.829
2630 258.593
2721 256.343
2666 254.112
2566 251.627
2749 249.372
2746 247.12
2830 244.855
2821 242.615
2962 240.362
2999 238.107
2843 235.847
2701 233.579
2639 231.314
2634 228.811
2685 226.316
2588 224.054
2798 221.804
2800 219.311
2554 217.038
2735 214.761
2785 212.482
2900 210.204
2697 207.92
10293 230.897
10223 228.504
10190 226.129
10120 223.759
10063 221.36
9978 218.969
9900 216.595
9877 214.191
9781 211.806
9747 209.416
9677 207.045
9564 204.673
9546 202.182
9499 199.783
9390 197.407
2048 9.434
2146 5.987
2174 3.467
10288 231.248
10235 228.862
10191 226.382
10113 223.854
10038 221.469
9957 219.065
9894 216.663
9880 214.154
9805 211.765
9708 209.362
9672 206.979
9592 204.576
9537 202.179
9450 199.788
9413 197.374
9320 195
9281 192.605
9220 190.222
9178 187.837
9131 185.428
9055 183.036
8964 180.633
8948 178.118
8860 175.722
8806 173.323
8780 170.948
8751 168.542
8693 166.171
2060 118.433
10300 236.488
10316 233.049
10212 229.606
10085 227.249
9993 221.937
9884 218.509
9786 216.167
9665 212.734
9607 209.319
9500 206.995
9391 203.54
9349 201.203
9310 198.85
9248 196.504
9145 193.087
9125 190.737
9015 188.405
8947 186.057
8845 183.722
8797 181.383
8733 179.036
8637 176.7
8616 174.213
8506 170.772
8460 167.307
8415 163.885
8396 161.559
8349 159.215
8338 156.717
8281 154.363
8234 152.002
8204 148.567
8164 146.087
8120 143.734
8065 141.369
8034 138.895
7978 135.423
7884 132.924
7864 130.569
7744 128.079
7700 124.642
7647 122.284
7498 118.822
7429 116.335
7387 113.985
7201 111.604
7212 109.1
7126 106.729
7047 104.343
6994 101.957
6878 99.575
6799 97.07
6735 93.627
6639 91.123
6589 88.752
6493 86.369
6406 82.916
6303 80.515
6235 78.01
6148 75.62
6084 73.116
5967 70.723
10298 236.175
10217 233.819
10169 231.312
10098 227.884
10048 225.531
9966 222.098
9913 219.603
2056 218.132
2068 10.717
2234 8.334
2255 5.942
2067 121.192
1987 117.774
1997 115.448
2014 112.954
10244 229.593
10162 227.225
10136 223.8
10066 221.293
9988 218.917
9919 216.544
9850 214.159
9794 211.785
9710 209.421
10243 229.607
