 key  value
2105 659.83
2059 657.303
2104 654.776
2192 652.269
2366 649.938
2522 647.616
2604 645.097
2742 642.574
2661 640.244
2607 637.921
2711 635.466
2913 633.14
3009 629.746
3119 627.236
3270 624.922
3489 621.372
3590 617.982
3569 615.472
3705 612.976
3677 610.471
3857 609.568
4121 606.13
4281 603.817
4445 600.418
4494 597.908
4743 595.595
4870 593.282
4999 589.854
5168 587.542
5351 585.232
5475 582.922
5603 580.633
5714 578.319
5817 574.913
5992 572.427
6110 569.918
6124 567.419
6260 564.917
6414 562.45
6513 559.069
6622 555.644
6740 553.339
6840 551.035
6921 547.656
6968 544.263
7099 540.836
7257 538.328
7477 535.82
7413 532.417
7414 530.133
7511 527.832
7612 525.344
7588 522.849
7599 520.355
7727 518.053
7782 515.545
7849 513.229
7891 510.742
7872 507.322
7923 504.986
8046 502.826
8085 500.508
8023 498.001
7986 495.51
7977 492.101
7894 489.57
7932 487.092
7827 484.748
7832 482.247
7835 479.76
7890 477.419
7857 474.894
7870 471.825
7907 469.314
8043 466.82
8049 464.323
8163 461.967
8251 460.691
8294 458.342
8319 455.989
8373 453.633
8415 451.277
8460 447.851
8506 445.499
8538 443.026
8637 439.585
8733 436.135
8785 432.698
8839 430.357
8874 427.996
8913 425.496
8972 423.152
9043 420.805
9187 418.459
9248 415.95
9310 413.614
9389 411.247
9508 408.89
9607 406.533
9728 404.191
9776 401.707
9862 398.287
9966 395.936
10085 392.481
10212 389.961
10316 386.512
10344 384.157
10462 381.814
10610 380.745
10825 372.682
10891 359.345
10899 346.822
10918 334.404
10913 327.69
10935 325.21
10940 321.773
10943 318.352
10944 315.816
10966 312.398
10967 310.069
10973 306.64
10977 303.208
10978 301.219
11000 298.892
11004 296.545
11011 294.027
11017 291.685
11020 289.348
11025 287.014
11030 284.682
11037 282.355
11039 279.838
11042 277.53
11044 275.209
11048 272.883
11053 270.555
11055 268.061
11060 265.752
11068 263.242
11070 260.918
11074 258.617
11079 256.31
11080 253.787
11087 251.482
11088 249.166
11090 246.66
11096 244.355
11100 242.038
11103 238.618
11106 236.12
11110 232.685
11113 230.367
11117 228.063
11127 224.674
11131 222.204
11135 217.605
11138 215.079
11141 212.56
11144 209.173
11147 206.673
11151 204.369
11152 200.984
11155 197.576
11161 195.283
11168 191.879
11165 189.366
11170 184.174
11171 181.874
11177 176.668
11189 174.386
11206 172.108
11223 169.831
11248 167.557
11234 165.048
11264 162.768
11296 160.498
11344 158.223
11336 155.738
11371 153.224
11396 150.953
11452 148.695
11440 146.441
11482 144.176
11539 141.917
11517 139.665
11553 137.162
11622 133.78
11674 131.514
11732 129.269
11672 127.01
11648 124.511
11755 122.274
11741 120.022
11742 117.562
11760 115.305
11844 112.767
11849 110.229
11939 107.98
11978 105.487
11930 103.246
11818 100.993
11894 98.741
11952 96.242
12074 94.008
12123 91.503
12170 89.256
12184 87.025
12259 84.487
12347 82.259
12370 79.767
12500 77.545
12563 75.32
12643 73.107
12543 70.878
12629 68.652
12550 66.174
12596 63.958
12641 61.73
12551 59.512
12587 57.291
12673 54.793
12735 52.586
12778 50.087
12886 47.877
12842 45.68
12788 43.487
12748 41.284
12769 38.801
12736 36.607
12661 34.399
12699 32.196
12680 29.677
12715 27.19
12650 24.978
12724 22.458
12761 20.261
12800 18.07
12813 15.88
12777 13.387
12873 11.199
12817 9.011
12848 6.823
12833 4.338
12880 2.171
10280 405.286
10383 402.918
10396 400.401
10502 396.958
10517 394.454
10578 392.08
10659 388.649
10719 386.163
10779 383.789
10836 381.428
10875 380.97
10876 372.685
2055 649.384
2230 647.108
2440 644.827
2561 642.551
2702 640.275
2827 637.785
3074 634.394
3150 632.121
3248 629.627
3395 627.348
3582 625.063
3698 622.778
3783 619.393
3919 617.106
4024 614.62
4152 612.334
4250 610.048
4350 607.762
4511 605.262
4624 602.974
4758 600.688
4808 598.393
4890 595.884
5021 593.585
