 key  value
2105 125.109
2236 121.712
2307 119.206
2365 116.682
2513 114.185
2600 111.837
2777 109.502
2718 106.997
2864 104.646
2972 102.166
3193 98.725
3329 96.373
3411 93.918
3495 91.414
3729 89.462
3506 88.082
3464 85.565
3353 82.14
3404 79.655
3356 77.327
3140 74.971
3066 72.474
2849 70.104
2917 67.607
2929 65.099
3085 62.736
2985 59.311
2882 56.937
2683 54.545
2739 52.047
2709 48.586
2774 46.195
2883 43.699
2867 41.314
3026 38.92
3154 35.475
3236 32.96
3260 30.445
3367 27.949
3533 25.553
3628 23.152
3751 20.645
3951 17.189
4000 14.787
4004 12.296
4063 9.784
4214 7.398
4101 4.902
4072 2.397
2104 127.267
2059 124.789
2196 122.444
2250 119.011
10280 207.101
10215 204.6
10183 202.225
10127 199.702
10069 197.315
9960 193.874
9918 191.49
9833 189.105
9797 186.734
9716 184.359
9686 182
9595 179.625
9517 177.246
9466 174.749
9406 172.365
9328 169.995
9287 167.623
9210 165.233
9140 162.873
9137 160.39
9065 158.023
9010 155.525
8944 153.138
8895 150.759
8836 148.378
8791 146.007
8715 143.614
8690 141.223
8653 138.748
8583 136.371
8561 132.935
8479 130.546
8407 127.099
8372 124.704
8341 122.33
8329 119.833
8276 116.34
8237 113.84
8271 111.347
8225 109.553
8176 107.05
8114 104.544
8064 102.021
8039 98.55
7985 96.053
7939 93.527
7745 90.044
7641 87.65
7475 85.247
7369 82.758
7204 79.282
7087 76.762
6938 74.346
6926 71.867
6831 68.405
6745 66.005
6626 63.604
6529 61.213
6455 58.818
6394 56.43
6364 54.057
6251 51.658
6172 49.142
6044 45.676
6026 43.182
5882 43.114
5733 40.567
5659 38.178
5429 34.704
5243 31.23
5128 28.834
5088 26.345
4933 22.879
4794 20.472
4762 18.064
4630 15.662
4528 13.176
4392 10.782
4241 8.374
2055 233.682
2230 231.406
2440 229.125
2561 226.849
2702 224.573
2920 222.286
2870 220
3048 217.723
3171 215.454
3145 213.178
3067 210.694
2840 208.402
2831 205.918
3031 203.629
3096 201.134
3334 198.846
3164 196.549
3330 194.27
3124 191.972
3077 189.677
3117 187.183
2975 184.875
2993 182.585
2890 180.291
2782 177.782
2580 175.283
2562 172.986
2450 170.67
2624 168.381
2635 165.86
2480 163.55
2478 161.24
2576 158.929
2752 156.617
2736 154.111
2928 151.8
2913 149.483
2711 147.159
2607 144.845
2661 141.459
2497 138.956
2354 136.634
2349 134.116
2164 131.636
2351 129.295
2334 126.965
2422 124.626
2651 122.289
2779 119.804
2896 116.379
2980 114.037
3214 110.594
3267 108.101
3360 104.696
3332 101.251
10295 211.335
10232 208.967
10151 206.617
10119 204.09
10040 201.714
10003 198.293
9920 195.794
9830 193.421
9784 189.978
9740 186.533
9663 184.169
9567 180.702
9528 178.337
9494 175.836
9436 173.473
2053 322.857
2016 320.364
2101 318.143
2087 315.647
2121 313.424
2173 311.187
2327 308.952
2277 306.427
2530 304.212
2509 301.707
2479 298.353
2430 296.131
2679 293.651
2488 291.426
2407 289.199
2616 286.958
2411 284.703
2637 282.229
2458 279.988
2516 277.476
2630 275.24
2721 272.99
2666 270.759
2566 268.274
2749 266.019
2746 263.767
2830 261.502
2821 259.262
2962 257.009
2999 254.754
2843 252.494
2701 250.226
2639 247.961
2634 245.458
2685 242.963
2588 240.701
2798 238.451
2800 235.958
2554 233.685
2735 231.408
2785 229.129
2900 226.851
2697 224.567
10293 205.869
10223 203.476
10190 201.101
10120 198.731
10063 196.332
9978 193.941
9900 191.567
9877 189.163
9781 186.778
9747 184.388
9677 182.017
9564 179.645
9546 177.154
9499 174.755
9390 172.379
2048 37.848
2137 35.459
2255 33.079
2293 29.608
2425 26.136
2551 23.656
2693 20.187
3008 17.719
3284 14.26
3343 11.741
3549 9.337
3667 5.881
3883 3.47
10288 206.22
10235 203.834
10191 201.354
10113 198.826
10038 196.441
9957 194.037
9894 191.635
9880 189.126
9805 186.737
9708 184.334
9672 181.951
9592 179.548
9537 177.151
9450 174.76
9413 172.346
9320 169.972
9281 167.577
9220 165.194
9178 162.809
9131 160.4
9055 158.008
8964 155.605
8948 153.09
8860 150.694
8806 148.295
8780 145.92
8751 143.514
8693 141.143
2060 135.08
10300 211.46
10316 208.021
10212 204.578
10085 202.221
9993 196.909
9884 193.481
9786 191.139
9665 187.706
9607 184.291
9500 181.967
9391 178.512
9349 176.175
9310 173.822
9248 171.476
9145 168.059
9125 165.709
9015 163.377
8947 161.029
8845 158.694
8797 156.355
8733 154.008
8637 151.672
8616 149.185
8506 145.744
8460 142.279
8415 138.857
8396 136.531
8349 134.187
8338 131.689
8281 129.335
8234 126.974
8204 123.539
8164 121.059
8120 118.706
8065 116.341
8034 113.867
7978 110.395
7884 107.896
7864 105.541
7744 103.051
7700 99.614
7647 97.256
7498 93.794
7429 91.307
7387 88.957
7201 86.576
7212 84.072
7126 81.701
7047 79.315
6994 76.929
6878 74.547
6799 72.042
6735 68.599
6639 66.095
6589 63.724
6493 61.341
6406 57.888
6303 55.487
6235 52.982
6148 50.592
6084 48.088
5967 45.695
10298 211.147
10217 208.791
10169 206.284
10098 202.856
10048 200.503
9966 197.07
9913 194.575
2056 234.779
2068 35.855
2234 33.472
2294 30.965
2445 28.448
2565 24.976
2714 22.49
2919 20.107
2067 137.839
1987 134.421
1997 132.095
2014 129.601
10244 204.565
10162 202.197
10136 198.772
10066 196.265
9988 193.889
9919 191.516
9850 189.131
9794 186.757
9710 184.393
10243 204.579
10242 209.295
10167 206.801
10102 203.353
10033 200.987
9980 198.494
9904 196.142
9869 193.768
9764 191.406
9721 188.908
9643 186.4
9579 184.029
9510 181.682
9471 179.19
9392 175.741
9345 173.366
9285 170.883
9198 168.521
9141 165.086
9081 162.727
9073 159.309
9014 156.797
8917 154.422
8876 151.912
8826 149.528
8760 147.132
8736 144.758
8681 142.385
8625 138.909
8594 136.4
2078 46.467
2179 44.086
2089 41.595
2191 39.091
2337 35.631
2475 33.249
2596 30.75
2652 27.271
2792 24.883
10255 206.976
10200 204.485
10121 201.024
10034 198.534
9959 196.171
9898 193.796
9827 190.353
9789 187.871
9730 185.497
9652 182.04
9577 179.647
9511 177.261
10254 210.063
2076 327.875
2005 325.366
10252 203.561
10149 201.191
10092 198.816
2074 34.214
2077 30.779
2247 28.38
2314 25.896
2420 22.438
2713 20.025
3015 17.619
3186 14.148
2073 117.172
2251 113.77
2393 111.437
2382 108.896
2485 105.464
2621 102.981
2575 100.465
2694 97.973
2845 94.535
2968 92.019
3030 89.503
3208 87.158
3116 84.808
2998 82.319
3012 79.83
2931 77.474
3027 74.974
10263 204.601
10147 201.131
10086 198.65
10262 205.715
10150 203.36
10107 199.925
10036 197.545
9992 195.042
9939 192.681
9870 190.178
10260 209.706
10166 206.279
2275 98.724
2484 95.291
2512 92.773
2727 90.41
2994 88.042
3035 85.553
3210 83.194
3162 80.736
2274 139.152
2287 53.212
2521 49.765
2563 46.32
2720 43.81
2285 141.452
2331 138.947
2206 136.452
10270 208.028
10269 207.154
10248 204.794
10199 202.42
10132 199.91
10267 206.951
10219 204.566
2282 97.301
2549 93.844
10266 209.09
10174 206.732
10142 203.316
10029 200.944
10007 198.471
9907 195.012
9872 192.494
9757 189.018
9704 186.528
9658 183.065
2281 43.944
2419 40.485
