 key  value
2105 302.334
2236 298.937
2307 296.431
2365 293.907
2513 291.41
2600 289.062
2777 286.727
2718 284.222
2864 281.871
2972 279.391
3193 275.95
3329 273.598
3411 271.143
3495 268.639
3729 266.687
3506 265.307
3464 262.79
3353 259.365
3404 256.88
3356 254.552
3140 252.196
3066 249.699
2849 247.329
2917 244.832
2929 242.324
3085 239.961
2985 236.536
2882 234.162
2683 231.77
2739 229.272
2709 225.811
2774 223.42
2883 220.924
3037 217.487
3213 215.112
3432 212.725
3588 210.246
3621 206.771
3894 204.374
4222 201.207
4324 198.694
4506 195.223
4574 192.733
4820 190.333
4971 187.933
4998 185.422
5158 183.036
5356 180.653
5565 177.189
5622 174.704
5745 171.613
5733 169.22
5881 169.152
6026 166.766
6044 164.269
6158 161.87
6221 159.383
6346 155.922
6394 153.533
6455 151.142
6541 148.743
6638 146.263
6700 143.854
6830 141.445
7007 139.048
7081 136.528
7204 134.133
7268 131.738
7346 129.329
7484 126.941
7570 124.42
7696 122.029
7843 119.615
7847 117.069
7879 114.546
7966 112.143
8007 109.748
8054 107.238
8121 104.845
8169 102.337
8193 98.885
8239 96.383
8299 94.001
8353 91.609
8407 89.122
8431 86.616
8479 84.217
8522 81.828
8559 79.451
8605 77.077
8640 74.688
8690 72.313
8715 69.938
8791 66.493
8804 63.984
8860 61.594
8923 59.219
8963 56.844
9031 54.453
9103 51.957
9153 49.565
9203 47.042
9294 44.664
9379 42.289
9432 39.895
9446 37.417
9523 35.025
9591 32.532
9668 30.139
9736 27.76
9788 25.369
9839 22.867
9923 20.477
9963 18.087
10071 15.709
10088 13.225
10160 10.834
10229 8.34
10272 5.958
10365 2.506
2104 299.953
2192 297.446
2366 295.115
2522 292.793
2604 290.274
2742 287.751
2661 285.421
2607 283.098
2711 280.643
2913 278.317
3009 274.923
3119 272.413
3270 270.099
3489 266.549
3590 263.159
3569 260.649
3705 258.153
3677 255.648
3857 254.745
4121 251.307
4281 248.994
4445 245.595
4494 243.085
4743 240.772
4870 238.459
4999 235.031
5168 232.719
5351 230.409
5475 228.099
5603 225.81
5714 223.496
5817 220.09
5992 217.604
6110 215.095
6124 212.596
6260 210.094
6414 207.627
6513 204.246
6622 200.821
6740 198.516
6840 196.212
6921 192.833
6968 189.44
7099 186.013
7257 183.505
7477 180.997
7413 177.594
7414 175.31
7511 173.009
7612 170.521
7588 168.026
7599 165.532
7727 163.23
7782 160.722
7849 158.406
7891 155.919
7872 152.499
7923 150.163
8046 148.003
8085 145.685
8023 143.178
7986 140.687
7977 137.278
7894 134.747
7932 132.269
7827 129.925
7832 127.424
7835 124.937
7890 122.596
7857 120.071
7870 117.002
7907 114.491
8043 111.997
8049 109.5
8163 107.144
8251 105.868
8294 103.519
8319 101.166
8373 98.81
8401 96.453
8451 94.098
8483 91.74
8527 89.382
8569 86.866
8579 84.508
8661 82.155
8680 79.647
8730 76.204
8761 72.788
8812 69.343
8877 66.827
8916 63.39
8988 59.959
9075 57.611
9120 55.245
9167 52.755
9198 50.372
9299 46.919
9358 44.404
9429 42.025
9454 39.516
9517 37.143
9595 34.621
9675 32.252
9712 29.743
9816 27.351
9860 23.911
9900 21.44
9952 19.066
10032 16.684
10280 27.147
10215 24.646
10183 22.271
10244 19.794
10219 17.264
10293 14.737
10322 12.21
10362 9.833
10341 7.468
10357 4.99
10421 2.502
2055 294.561
2230 292.285
2440 290.004
2561 287.728
2702 285.452
2827 282.962
3074 279.571
3150 277.298
3248 274.804
3395 272.525
3582 270.24
3698 267.955
3783 264.57
3919 262.283
4024 259.797
4152 257.511
4250 255.225
4350 252.939
4511 250.439
4624 248.151
4758 245.865
4808 243.57
4890 241.061
5021 238.762
5148 236.463
5275 234.159
5355 231.859
