 key  value
2105 352.411
2059 349.884
2104 347.357
2192 344.85
2366 342.519
2522 340.197
2604 337.678
2742 335.155
2661 332.825
2607 330.502
2711 328.047
2913 325.721
3009 322.327
3119 319.817
3270 317.503
3489 313.953
3590 310.563
3569 308.053
3705 305.557
3677 303.052
3857 302.149
4121 298.711
4281 296.398
4445 292.999
4494 290.489
4743 288.176
4870 285.863
4999 282.435
5168 280.123
5351 277.813
5475 275.503
5603 273.214
5714 270.9
5817 267.494
5992 265.008
6110 262.499
6124 260
6260 257.498
6414 255.031
6513 251.65
6622 248.225
6740 245.92
6840 243.616
6921 240.237
6968 236.844
7099 233.417
7257 230.909
7477 228.401
7413 224.998
7414 222.714
7511 220.413
7612 217.925
7588 215.43
7599 212.936
7727 210.634
7782 208.126
7849 205.81
7891 203.323
7872 199.903
7923 197.567
8046 195.407
8085 193.089
8023 190.582
7986 188.091
7977 184.682
7894 182.151
7932 179.673
7827 177.329
7832 174.828
7835 172.341
7890 170
7857 167.475
7870 164.406
7907 161.895
8043 159.401
8049 156.904
8163 154.548
8251 153.272
8294 150.923
8319 148.57
8373 146.214
8415 143.858
8460 140.432
8506 138.08
8538 135.607
8637 132.166
8733 128.716
8785 125.279
8839 122.938
8874 120.577
8913 118.077
8972 115.733
9043 113.386
9187 111.04
9248 108.531
9310 106.195
9389 103.828
9508 101.471
9607 99.114
9728 96.772
9776 94.288
9862 90.868
9966 88.517
10085 85.062
10212 82.542
10316 79.093
10344 76.738
10462 74.395
10610 73.326
10825 65.263
10891 51.926
10899 39.403
10918 26.985
10913 20.271
10914 17.76
10915 16.013
10922 14.266
10938 11.912
10945 8.253
10948 5.756
10968 3.422
10280 97.867
10383 95.499
10396 92.982
10502 89.539
10517 87.035
10578 84.661
10659 81.23
10719 78.744
10779 76.37
10836 74.009
10875 73.551
10876 65.266
2055 341.965
2230 339.689
2440 337.408
2561 335.132
2702 332.856
2827 330.366
3074 326.975
3150 324.702
3248 322.208
3395 319.929
3582 317.644
3698 315.359
3783 311.974
3919 309.687
4024 307.201
4152 304.915
4250 302.629
4350 300.343
4511 297.843
4624 295.555
4758 293.269
4808 290.974
