 key  value
2105 295.33
2059 292.803
2104 290.276
2192 287.769
2366 285.438
2522 283.116
2604 280.597
2742 278.074
2661 275.744
2607 273.421
2711 270.966
2913 268.64
3009 265.246
3119 262.736
3270 260.422
3489 256.872
3590 253.482
3569 250.972
3705 248.476
3677 245.971
3857 245.068
4121 241.63
4281 239.317
4445 235.918
4494 233.408
4743 231.095
4870 228.782
4999 225.354
5168 223.042
5351 220.732
5475 218.422
5603 216.133
5714 213.819
5817 210.413
5992 207.927
6110 205.418
6124 202.919
6260 200.417
6414 197.95
6513 194.569
6622 191.144
6740 188.839
6840 186.535
6921 183.156
6968 179.763
7099 176.336
7257 173.828
7477 171.32
7413 167.917
7414 165.633
7511 163.332
7612 160.844
7588 158.349
7599 155.855
7727 153.553
7782 151.045
7849 148.729
7891 146.242
7872 142.822
7923 140.486
8046 138.326
8085 136.008
8023 133.501
7986 131.01
7977 127.601
7894 125.07
7932 122.592
7827 120.248
7832 117.747
7835 115.26
7890 112.919
7857 110.394
7870 107.325
7907 104.814
8043 102.32
8049 99.823
8163 97.467
8251 96.191
8294 93.842
8319 91.489
8373 89.133
8415 86.777
8460 83.351
8495 80.993
8530 78.628
8585 76.133
8632 73.773
8664 71.271
8724 67.821
8767 65.469
8829 63.132
8878 60.781
8945 58.424
8997 56.074
9053 53.719
9099 51.364
9186 47.915
9215 45.406
9282 43.041
9365 40.676
9439 38.332
9441 35.797
9556 33.435
9579 31.071
9662 28.694
9725 26.221
9784 23.856
9871 20.418
9905 18.055
9985 15.552
10041 13.18
10095 10.689
10158 8.185
10215 5.813
10270 2.363
10280 3.444
2055 284.884
2230 282.608
2440 280.327
2561 278.051
2702 275.775
2827 273.285
3074 269.894
3150 267.621
3248 265.127
3395 262.848
3582 260.563
3698 258.278
3783 254.893
3919 252.606
4024 250.12
4152 247.834
4250 245.548
4350 243.262
4511 240.762
4624 238.474
4758 236.188
4808 233.893
4890 231.384
5021 229.085
5148 226.786
5275 224.482
5355 222.182
5476 219.893
5518 217.587
5640 215.299
5712 213.011
5833 210.705
5891 208.407
6016 206.113
6108 203.827
