 key  value
2105 94.774
2059 92.247
2104 89.72
2192 87.213
2366 84.882
2522 82.56
2604 80.041
2742 77.518
2661 75.188
2607 72.865
2711 70.41
2913 68.084
3009 64.69
3119 62.18
3270 59.866
3489 56.316
3590 52.926
3569 50.416
3705 47.92
3677 45.415
3857 44.512
4121 41.074
4337 37.675
4436 35.392
4555 31.97
4612 29.47
4693 26.96
4836 24.652
4949 22.131
5020 18.734
5148 16.189
5275 13.885
5355 11.585
5440 9.076
5544 5.673
5634 3.383
10280 214.208
10216 210.773
10171 208.282
10107 205.908
10073 203.395
10007 201.041
9930 198.676
9869 196.158
9764 193.796
9698 191.445
9682 188.975
9614 186.604
9541 184.085
9482 181.722
9431 179.227
9352 176.875
9297 174.391
9240 171.89
9174 169.538
9129 167.17
9046 164.819
8994 162.474
8957 160.138
8891 156.711
8837 154.365
8778 150.923
8733 147.509
8637 145.173
8616 142.686
8506 139.245
8460 135.78
8415 132.358
8396 130.032
8349 127.688
8323 125.345
8305 121.908
8261 119.555
8183 117.04
8147 113.613
8132 110.183
8043 107.846
7907 104.42
7870 103.082
7803 99.665
7835 97.334
7873 94.857
7932 92.344
7816 88.909
7753 86.581
7797 84.256
7828 81.74
7813 79.248
7806 76.934
7742 74.6
7669 72.282
7605 69.803
7708 67.49
7740 65.172
7788 62.652
7800 60.144
7719 57.647
7575 56.926
7612 54.19
7511 51.678
7414 49.177
7477 45.249
7315 42.741
7198 37.742
7099 35.187
6968 32.873
6877 29.48
6740 27.176
6622 23.766
6513 21.471
6440 18.98
6332 16.685
6241 14.195
6159 11.897
6116 9.383
6000 7.093
5940 4.805
5876 2.299
2055 74.201
2230 71.925
2440 69.644
2561 67.368
2702 65.092
2827 62.602
3074 59.211
3150 56.938
3248 54.444
3395 52.165
3582 49.88
3698 47.595
3783 44.21
3919 41.923
4024 39.437
4152 37.151
4250 34.865
4350 32.579
4511 30.079
4624 27.791
4758 25.505
4808 23.21
4904 20.912
5047 18.617
5207 16.339
5298 14.057
5321 11.561
5460 8.169
5546 5.883
5614 2.503
10295 207.713
10254 205.226
10167 201.774
10112 199.418
10058 197.07
9975 194.71
9947 192.193
9866 189.84
9777 187.482
9746 185.004
9669 181.574
9601 179.215
9513 176.872
9461 174.514
9391 172.013
9349 169.676
9310 167.323
9248 164.977
9145 161.56
9125 159.21
9015 156.878
8947 154.53
8845 152.195
8797 149.856
2053 130.288
2016 127.795
2101 125.574
2087 123.078
2121 120.855
2173 118.618
2327 116.383
2277 113.858
2530 111.643
2509 109.138
2479 105.784
2430 103.562
2679 101.082
2802 98.555
2927 96.309
3033 94.08
2955 91.564
3194 89.331
3141 87.102
3282 84.613
3347 82.371
3384 79.011
3509 76.754
3721 74.508
3771 71.141
3931 68.644
4092 65.268
4148 62.754
4252 60.481
4396 58.233
4477 55.971
4658 53.724
4472 51.45
4591 48.966
4681 46.628
4635 44.359
4712 42.091
4698 39.825
4840 37.553
4717 35.279
4818 32.778
4993 30.51
5017 28.008
5077 25.499
5150 23.22
5136 20.944
5306 18.676
5339 16.184
5486 12.791
5557 10.281
5650 6.877
5743 4.585
10293 217.738
10223 215.345
10157 212.952
10136 210.429
10066 207.922
9988 205.546
9918 203.058
9833 200.673
9797 198.302
9716 195.927
9638 193.544
9567 191.162
9528 188.797
9477 186.429
9401 184.066
9375 181.547
9285 179.164
9198 176.802
9167 174.431
9136 172.038
9070 169.673
8969 167.312
8910 164.943
8869 162.431
8825 158.988
8757 156.618
8716 154.255
8697 151.749
8662 149.252
8611 146.885
8551 144.536
8528 142.158
8471 139.642
8440 137.284
8410 134.925
8385 132.42
8363 128.98
8318 125.538
8284 123
2048 190.044
2045 187.545
2068 185.074
2254 182.691
2191 180.309
2259 177.822
2281 175.322
2374 172.932
2353 170.45
2310 167.968
2356 165.583
2511 163.209
2493 160.685
2408 157.225
2402 153.639
2548 151.251
2765 148.88
2917 146.524
2909 144.157
2910 141.656
3023 138.234
2998 135.863
3116 133.506
3208 131.008
3320 128.506
3256 126.015
3261 123.673
3411 121.317
3487 117.907
3332 115.394
3148 113.045
2992 109.615
2844 107.279
2838 104.948
3065 102.602
2980 100.272
2896 97.943
2965 95.42
2923 93.09
2767 90.599
2724 88.103
2756 85.778
2732 82.362
10288 222.48
10235 220.094
10191 217.614
10113 215.086
10043 212.685
9983 210.193
9917 207.8
9868 205.298
9788 202.923
9752 200.423
9671 196.953
9619 193.489
9506 191.092
9479 188.72
9390 186.321
9328 183.937
9278 181.423
9247 177.971
9159 175.585
9081 173.215
9060 170.838
9001 168.354
8928 164.946
8875 162.584
8813 160.069
8763 157.699
2060 86.84
2206 83.408
2331 80.92
2497 78.589
10300 204.961
10316 201.522
10212 198.079
10085 195.722
9993 190.41
9884 186.982
9786 184.64
9665 181.207
9607 177.792
9500 175.468
10298 204.648
10217 202.292
10169 199.785
10098 196.357
10048 194.004
9966 190.571
9913 188.076
2056 75.298
2067 85.741
10244 215.392
10183 212.904
10127 210.381
10070 207.891
9984 205.523
9945 203.173
9857 200.794
9789 198.423
9730 196.049
9658 193.525
10243 215.283
10242 204.051
10198 201.7
10116 199.347
10074 197.004
9998 194.53
2078 173.909
2211 171.426
10255 208.778
10153 205.341
10142 202.814
10065 199.356
9989 196.863
9896 194.501
9835 192.122
9766 189.62
9717 187.159
9688 184.658
9581 181.218
9533 177.788
9468 175.445
9405 173.098
9324 170.749
2076 135.306
2005 132.797
10252 216.095
10149 213.725
10092 211.35
10063 208.866
9978 206.475
9940 203.967
9850 201.586
9794 199.212
9710 196.848
9652 194.473
9565 192.095
9534 189.732
9442 186.265
9418 183.898
2074 195.074
2130 192.575
2146 190.186
2137 187.715
2266 185.195
2073 106.156
2126 103.66
2240 101.321
2250 98.842
2388 95.42
2414 92.947
2608 90.61
10263 216.258
10147 212.788
10086 210.307
10262 210.972
10200 207.546
10118 205.048
10040 201.594
9980 198.15
9888 195.776
9844 193.269
9799 190.921
9748 187.462
9685 184.961
9599 182.489
9562 179.071
9486 176.727
9417 174.381
9329 170.948
9300 167.535
9232 165.007
10260 203.207
10166 199.78
2275 137.083
2484 133.65
2449 130.184
2646 126.741
2725 124.389
2694 122.055
2575 119.532
2771 117.179
2823 114.827
2743 112.339
2718 110.011
2618 107.521
2506 105.187
2513 102.702
2653 100.221
2496 97.887
2467 95.414
2651 92.918
2274 82.494
2285 79.989
2457 77.667
2287 163.063
10270 218.716
10215 215.279
10269 212.209
10209 208.769
10267 218.608
10219 216.223
2282 135.99
10266 206.571
10174 204.213
10117 201.863
10265 218.491
10186 216.107
10106 212.632
10053 210.139
9963 207.758
9902 205.382
9877 203.011
9781 200.626
9712 198.234
9675 195.724
9595 192.266
9517 189.887
9494 187.519
9407 184.061
9370 181.542
2295 127.791
2456 125.569
2453 123.073
2291 120.849
2534 118.65
2626 116.119
2470 113.887
2339 111.366
2294 189.726
2299 187.219
2303 184.843
2421 182.436
2332 180.045
2396 177.653
2427 175.132
2611 172.737
2431 170.35
10469 221.591
10448 219.071
10387 216.581
10468 220.253
10432 217.869
10384 215.513
10278 213.133
10466 217.085
10410 214.57
10367 211.132
10479 225.854
10405 222.399
10370 220.02
10299 217.648
10478 225.645
10435 223.273
10357 220.884
10274 218.505
10228 216.107
10145 213.732
2301 194.518
2174 192.123
2300 76.262
10477 209.864
10430 207.515
10344 204.06
10476 225.786
10406 223.409
10341 221.02
2298 144.446
2308 141.008
2324 138.627
2550 136.138
10473 208.271
10423 205.927
10358 203.415
10487 225.819
10395 223.417
10365 221.022
10317 218.642
10214 216.13
2245 127.807
2325 125.305
10486 225.845
2243 147.706
2328 145.207
2410 142.7
2557 140.486
2454 137.999
2556 135.778
2733 133.556
2951 130.224
3069 127.719
3151 125.24
3241 122.725
3318 120.21
3478 117.992
3553 115.776
3659 112.422
3761 110.197
3768 106.854
3913 104.618
4034 102.392
3932 99.868
3933 97.344
3834 95.107
3970 92.881
3902 90.653
4064 88.419
4196 86.178
4234 83.693
4295 81.448
4113 79.194
4131 76.721
4107 74.483
4054 72.237
4155 69.997
4219 67.496
4184 65.247
2242 133.342
2370 129.998
10481 221.471
2255 189.718
10492 215.877
10427 212.432
10349 210.074
2251 108.5
10488 213.919
10392 211.542
10388 208.111
10276 205.591
10226 203.226
10161 200.706
10097 198.351
10081 195.817
10014 193.481
9929 191.113
9826 187.688
9780 185.172
9711 182.65
9649 180.303
10439 210.296
10338 207.939
10436 222.412
2258 143.5
2256 78.779
10433 224.499
10382 221.019
10322 218.626
10446 221.475
10335 219.075
10301 216.57
10253 213.111
10195 210.751
10132 208.389
2269 146.374
2395 143.846
2367 141.353
2268 143.627
2355 141.146
10445 229.179
10371 225.72
10296 223.317
10257 220.934
10201 218.552
10139 215.079
10075 212.579
10443 228.257
10342 225.866
10282 223.476
10210 221.073
10197 218.556
2264 136.9
2313 134.695
2305 132.489
2215 139.502
2086 137.278
1989 134.767
2111 132.549
2199 130.007
10455 223.995
2212 173.903
10452 225.764
10421 223.386
10333 221.013
10305 218.618
2210 112.805
2372 109.445
2514 106.94
2209 146.944
10450 214.793
2208 147.088
10449 215.864
2221 121.106
10462 207.318
10400 203.863
10461 214.04
