 key  value
2105 154.377
2059 151.85
2104 149.323
2192 146.816
2366 144.485
2522 142.163
2604 139.644
2742 137.121
2661 134.791
2607 132.468
2711 130.013
2787 127.464
2928 124.987
2736 122.672
2860 120.351
3007 117.84
2820 115.507
2987 113.188
3092 110.697
3293 108.385
3298 106.092
3369 103.598
3591 101.292
3415 98.996
3496 96.49
3633 93.085
3790 90.783
3791 88.496
3874 85.982
3840 83.699
3957 81.423
3888 78.894
3973 76.399
3995 73.931
3982 71.41
4124 69.115
4326 66.834
4371 64.325
4518 62.05
4493 59.559
4651 57.275
4720 54.755
4877 52.483
4946 49.991
5085 46.623
5080 44.123
5116 41.619
5301 39.353
5285 36.858
5265 34.6
5109 32.313
5253 30.041
5364 27.549
5464 25.287
5585 23.042
5626 20.764
5528 18.511
5583 16.254
5651 14.015
5725 11.508
5831 8.121
5888 5.612
5960 3.358
10280 265.17
10216 261.735
10171 259.244
10107 256.87
10073 254.357
10007 252.003
9930 249.638
9869 247.12
9764 244.758
9698 242.407
9682 239.937
9614 237.566
9541 235.047
9482 232.684
9431 230.189
9352 227.837
9297 225.353
9240 222.852
9174 220.5
9129 218.132
9046 215.781
8994 213.436
8957 211.1
8891 207.673
8837 205.327
8778 201.885
8733 198.471
8637 196.135
8616 193.648
8506 190.207
8460 186.742
8415 183.32
8396 180.994
8349 178.65
8323 176.307
8305 172.87
8261 170.517
8183 168.002
8147 164.575
8132 161.145
8043 158.808
7907 155.382
7870 154.044
7803 150.627
7835 148.296
7873 145.819
7932 143.306
7816 139.871
7753 137.543
7797 135.218
7828 132.702
7813 130.21
7806 127.896
7742 125.562
7669 123.244
7605 120.765
7708 118.452
7740 116.134
7788 113.614
7800 111.106
7719 108.609
7575 107.888
7612 105.152
7511 102.64
7414 100.139
7477 96.211
7315 93.703
7198 88.704
7244 86.211
7105 83.9
7101 81.406
7022 78.919
6936 75.516
6898 73.236
6922 70.75
6827 68.471
6810 66.186
6741 63.9
6678 61.631
6643 59.353
6568 56.893
6543 54.356
6490 51.858
6442 49.374
6348 47.104
6387 44.837
6503 42.573
6391 40.304
6354 37.815
6233 35.53
6236 33.021
6187 30.525
6052 28.26
6064 26.004
6156 23.733
6093 21.483
6143 18.971
6062 16.706
6155 14.228
6246 11.962
6229 9.461
6151 7.221
6117 4.746
6132 2.495
2055 80.527
2230 78.251
2440 75.97
2587 73.478
2729 71.205
2900 68.927
3029 66.64
3138 64.141
3305 61.868
3428 58.516
3546 56.003
3645 53.737
3780 51.468
3927 49.201
4062 46.934
4215 43.559
4247 41.037
4398 38.77
4551 36.513
4681 34.475
4839 32.211
5001 28.846
5154 26.593
5226 23.202
5337 20.708
5485 18.451
5552 16.194
5620 13.701
5735 10.33
5811 7.859
10295 258.675
10254 256.188
10167 252.736
10112 250.38
10058 248.032
9975 245.672
9947 243.155
9866 240.802
9777 238.444
9746 235.966
9669 232.536
9601 230.177
9513 227.834
9461 225.476
9391 222.975
9349 220.638
9310 218.285
9248 215.939
9145 212.522
9125 210.172
9015 207.84
8947 205.492
8845 203.157
8797 200.818
2053 90.242
2016 87.749
2101 85.528
2202 82.164
2291 78.808
2534 76.609
2626 74.078
2784 71.855
2901 69.406
3181 66.07
3412 63.58
3603 61.366
3761 58.009
3879 55.784
4013 53.559
4141 51.327
4223 49.096
4360 46.859
4458 44.373
4626 41.021
4783 37.688
4849 35.465
4905 32.986
5071 30.763
5162 27.403
5300 25.162
5380 21.825
