 key  value
2105 81.607
2059 79.08
2104 76.553
2192 74.046
2366 71.715
2522 69.393
2604 66.874
2742 64.351
2661 62.021
2607 59.698
2711 57.243
2787 54.694
2928 52.217
2736 49.902
2860 47.581
3007 45.07
2820 42.737
2987 40.418
3092 37.927
3293 35.615
3298 33.322
3369 30.828
3591 28.522
3415 26.226
3496 23.72
3491 21.209
3581 18.707
3467 16.413
3388 14.128
3291 11.834
3370 9.345
3585 7.056
3638 4.571
3809 2.284
10280 253.783
10216 250.348
10171 247.857
10107 245.483
10073 242.97
10007 240.616
9930 238.251
9869 235.733
9764 233.371
9698 231.02
9682 228.55
9614 226.179
9541 223.66
9482 221.297
9431 218.802
9352 216.45
9297 213.966
9240 211.465
9174 209.113
9129 206.745
9046 204.394
8994 202.049
8957 199.713
8891 196.286
8837 193.94
8778 190.498
8733 187.084
8637 184.748
8616 182.261
8506 178.82
8460 175.355
8415 171.933
8396 169.607
8349 167.263
8323 164.92
8305 161.483
8261 159.13
8183 156.615
8147 153.188
8132 149.758
8043 147.421
7907 143.995
7870 142.657
7803 139.24
7835 136.909
7873 134.432
7932 131.919
7816 128.484
7753 126.156
7797 123.831
7828 121.315
7813 118.823
7806 116.509
7742 114.175
7669 111.857
7605 109.378
7708 107.065
7740 104.747
7788 102.227
7800 99.719
7719 97.222
7575 96.501
7612 93.765
7511 91.253
7414 88.752
7477 84.824
7315 82.316
7198 77.317
7099 74.762
6968 72.448
6877 69.055
6740 66.751
6622 63.341
6513 61.046
6440 58.555
6332 56.26
6241 53.77
6159 51.472
6116 48.958
6000 46.668
5940 44.38
5876 41.874
5713 39.575
5691 37.305
5599 35.014
5493 32.714
5355 30.417
5244 28.126
5153 25.824
5038 23.537
4931 21.245
4822 18.755
4701 16.46
4609 13.967
4511 11.679
4350 9.379
4257 6.867
4189 4.586
3982 2.285
2055 32.479
2230 30.203
2440 27.922
2561 25.646
2702 23.37
2827 20.88
3074 17.489
3150 15.216
3248 12.722
3395 10.443
3582 8.158
3694 4.792
3828 2.514
10295 247.288
10254 244.801
10167 241.349
10112 238.993
10058 236.645
9975 234.285
9947 231.768
9866 229.415
9777 227.057
9746 224.579
9669 221.149
9601 218.79
9513 216.447
9461 214.089
9391 211.588
9349 209.251
9310 206.898
9248 204.552
9145 201.135
9125 198.785
9015 196.453
8947 194.105
8845 191.77
8797 189.431
2053 122.551
2016 120.058
2101 117.837
2087 115.341
2121 113.118
2173 110.881
2327 108.646
2277 106.121
2530 103.906
2509 101.401
2479 98.047
2430 95.825
2679 93.345
2488 91.12
2407 88.893
2616 86.652
2411 84.397
2637 81.923
2458 79.682
2516 77.17
2630 74.934
2721 72.684
2666 70.453
2566 67.968
2749 65.713
2746 63.461
2830 61.196
2821 58.956
2962 56.703
2999 54.448
2843 52.188
3034 49.933
3212 47.675
3046 45.411
3061 42.9
2832 40.63
2961 38.154
3183 35.882
3093 33.626
2964 31.348
3220 29.09
3101 26.833
3326 24.559
3244 22.065
3264 19.794
3159 17.296
3251 15.002
3374 12.713
10293 257.313
10223 254.92
10157 252.527
10136 250.004
10066 247.497
9988 245.121
9918 242.633
9833 240.248
9797 237.877
9716 235.502
9638 233.119
9567 230.737
9528 228.372
9477 226.004
9401 223.641
9375 221.122
9285 218.739
9198 216.377
9167 214.006
9136 211.613
9070 209.248
8969 206.887
8910 204.518
8869 202.006
8825 198.563
8757 196.193
8716 193.83
8697 191.324
8662 188.827
8611 186.46
8551 184.111
8528 181.733
8471 179.217
8440 176.859
8410 174.5
8385 171.995
8363 168.555
8318 165.113
8284 162.575
2048 176.877
2045 174.378
2068 171.907
2254 169.524
2191 167.142
2259 164.655
2281 162.155
2374 159.765
2353 157.283
2310 154.801
2356 152.416
2511 150.042
2493 147.518
2408 144.058
2402 140.472
2548 138.084
2765 135.713
2917 133.357
2909 130.99
2910 128.489
3023 125.067
2998 122.696
3116 120.339
3208 117.841
3320 115.339
3256 112.848
3261 110.506
3411 108.15
3487 104.74
3332 102.227
3148 99.878
2992 96.448
2844 94.112
2838 91.781
3065 89.435
2980 87.105
2896 84.776
2965 82.253
2923 79.923
2767 77.432
2724 74.936
2756 72.611
2732 69.195
10288 262.055
10235 259.669
10191 257.189
10113 254.661
10043 252.26
9983 249.768
9917 247.375
9868 244.873
9788 242.498
9752 239.998
9671 236.528
9619 233.064
9506 230.667
9479 228.295
9390 225.896
9328 223.512
9278 220.998
9247 217.546
9159 215.16
9081 212.79
9060 210.413
9001 207.929
8928 204.521
8875 202.159
8813 199.644
8763 197.274
2060 72.568
1996 70.248
2135 67.754
2227 65.44
2256 63.113
2065 60.775
2257 58.455
2216 55.972
2290 53.482
2312 50.971
2504 48.667
2576 46.177
2478 43.868
2631 41.552
2807 39.062
2945 36.759
3059 34.443
2852 31.937
3056 29.636
3133 27.106
3278 24.807
3435 21.404
3449 18.901
10300 244.536
10316 241.097
10212 237.654
10085 235.297
9993 229.985
9884 226.557
9786 224.215
9665 220.782
9607 217.367
9500 215.043
10298 244.223
10217 241.867
10169 239.36
10098 235.932
10048 233.579
9966 230.146
9913 227.651
2056 33.576
2067 70.266
10244 254.967
10183 252.479
10127 249.956
10070 247.466
9984 245.098
9945 242.748
9857 240.369
9789 237.998
9730 235.624
9658 233.1
10243 254.858
10242 243.626
10198 241.275
10116 238.922
10074 236.579
9998 234.105
2078 160.742
2211 158.259
10255 248.353
10153 244.916
10142 242.389
10065 238.931
9989 236.438
9896 234.076
9835 231.697
9766 229.195
9717 226.734
9688 224.233
9581 220.793
9533 217.363
9468 215.02
9405 212.673
9324 210.324
2076 127.569
2005 125.06
10252 255.67
10149 253.3
10092 250.925
10063 248.441
9978 246.05
9940 243.542
9850 241.161
9794 238.787
9710 236.423
9652 234.048
9565 231.67
9534 229.307
9442 225.84
9418 223.473
2074 181.907
2130 179.408
2146 177.019
2137 174.548
2266 172.028
2073 92.989
2126 90.493
2240 88.154
2250 85.675
2388 82.253
2414 79.78
2608 77.443
10263 255.833
10147 252.363
10086 249.882
10262 250.547
10200 247.121
10118 244.623
10040 241.169
9980 237.725
9888 235.351
9844 232.844
9799 230.496
9748 227.037
9685 224.536
9599 222.064
9562 218.646
9486 216.302
9417 213.956
9329 210.523
9300 207.11
9232 204.582
10260 242.782
10166 239.355
2275 123.916
2484 120.483
2449 117.017
2646 113.574
2725 111.222
2694 108.888
2575 106.365
2771 104.012
2823 101.66
2743 99.172
2718 96.844
2618 94.354
2506 92.02
2513 89.535
2653 87.054
2496 84.72
2467 82.247
2651 79.751
2274 67.907
2285 65.402
2457 63.08
2510 60.593
2446 58.282
2529 55.78
2462 53.297
2287 149.896
10270 258.291
10215 254.854
10269 251.784
10209 248.344
10267 258.183
10219 255.798
2282 122.823
10266 246.146
10174 243.788
10117 241.438
10265 258.066
10186 255.682
10106 252.207
10053 249.714
9963 247.333
9902 244.957
9877 242.586
9781 240.201
9712 237.809
9675 235.299
9595 231.841
9517 229.462
9494 227.094
9407 223.636
9370 221.117
2295 120.054
2456 117.832
2453 115.336
2291 113.112
2534 110.913
2626 108.382
2470 106.15
2339 103.629
2294 176.559
2299 174.052
2303 171.676
2421 169.269
2332 166.878
2396 164.486
2427 161.965
2611 159.57
2431 157.183
10469 261.166
10448 258.646
10387 256.156
10468 259.828
10432 257.444
10384 255.088
10278 252.708
10466 256.66
