 key  value
2105 105.458
2059 102.931
2104 100.404
2192 97.897
2366 95.566
2522 93.244
2604 90.725
2742 88.202
2661 85.872
2607 83.549
2711 81.094
2913 78.768
3009 75.374
3119 72.864
3270 70.55
3489 67
3590 63.61
3569 61.1
3705 58.604
3677 56.099
3857 55.196
4121 51.758
4337 48.359
4436 46.076
4555 42.654
4612 40.154
4693 37.644
4836 35.336
4949 32.815
5020 29.418
5148 26.873
5275 24.569
5355 22.269
5440 19.76
5544 16.357
5614 12.974
5743 10.449
5842 8.154
5905 5.863
6035 2.484
10280 215.861
10216 212.426
10171 209.935
10107 207.561
10073 205.048
10007 202.694
9930 200.329
9869 197.811
9764 195.449
9698 193.098
9682 190.628
9614 188.257
9541 185.738
9482 183.375
9431 180.88
9352 178.528
9297 176.044
9240 173.543
9174 171.191
9129 168.823
9046 166.472
8994 164.127
8957 161.791
8891 158.364
8837 156.018
8778 152.576
8733 149.162
8637 146.826
8616 144.339
8506 140.898
8460 137.433
8415 134.011
8396 131.685
8349 129.341
8323 126.998
8305 123.561
8261 121.208
8183 118.693
8147 115.266
8132 111.836
8043 109.499
7907 106.073
7870 104.735
7803 101.318
7835 98.987
7873 96.51
7932 93.997
7816 90.562
7753 88.234
7797 85.909
7828 83.393
7813 80.901
7806 78.587
7742 76.253
7669 73.935
7605 71.456
7708 69.143
7740 66.825
7788 64.305
7800 61.797
7719 59.3
7575 58.579
7612 55.843
7511 53.331
7414 50.83
7477 46.902
7315 44.394
7198 39.395
7099 36.84
7025 34.527
6954 31.137
6865 27.725
6826 25.215
6732 21.809
6629 19.523
6536 16.124
6452 13.827
6417 11.349
6322 7.954
6280 4.565
6173 2.291
2055 80.822
2230 78.546
2440 76.265
2561 73.989
2702 71.713
2920 69.426
3042 67.151
3101 64.671
3283 62.391
3426 60.115
3512 56.718
3684 54.447
3806 52.179
3904 49.911
4035 47.41
4134 45.141
4289 42.871
4380 40.602
4521 38.333
4742 35.816
4819 32.453
4955 30.191
5007 27.684
5116 25.403
5245 23.131
5404 20.876
5446 18.376
5563 15
5662 12.734
5711 10.468
5813 8.182
5910 4.783
5978 2.285
10295 209.366
10254 206.879
10167 203.427
10112 201.071
10058 198.723
9975 196.363
9947 193.846
9866 191.493
9777 189.135
9746 186.657
9669 183.227
9601 180.868
9513 178.525
9461 176.167
9391 173.666
9349 171.329
9310 168.976
9248 166.63
9145 163.213
9125 160.863
9015 158.531
8947 156.183
8845 153.848
8797 151.509
2053 123.076
2016 120.583
2101 118.362
2087 115.866
2121 113.643
2173 111.406
2327 109.171
2277 106.646
2530 104.431
2509 101.926
2479 98.572
2430 96.35
2679 93.87
2884 90.495
3090 87.157
3105 84.652
3308 82.414
3391 79.948
3565 77.7
3680 75.205
3837 72.691
3967 69.345
4057 67.107
4142 64.858
4228 62.39
4249 59.863
4418 57.62
4485 54.246
4615 50.883
4726 47.528
4826 45.257
4937 42.754
5069 39.385
5185 37.134
5118 33.756
5295 31.493
5206 29.235
5285 26.97
5372 24.427
5452 21.057
5509 18.554
5658 16.287
5768 14.008
5845 10.663
5947 7.269
6013 4.994
6090 2.497
10293 219.391
10223 216.998
10157 214.605
10136 212.082
10066 209.575
9988 207.199
9918 204.711
9833 202.326
9797 199.955
9716 197.58
9638 195.197
9567 192.815
9528 190.45
9477 188.082
9401 185.719
9375 183.2
9285 180.817
9198 178.455
9167 176.084
9136 173.691
9070 171.326
8969 168.965
8910 166.596
8869 164.084
8825 160.641
8757 158.271
8716 155.908
8697 153.402
8662 150.905
8611 148.538
8551 146.189
8528 143.811
8471 141.295
8440 138.937
8410 136.578
8385 134.073
8363 130.633
8318 127.191
8284 124.653
2048 200.728
2045 198.229
2068 195.758
2254 193.375
2191 190.993
2259 188.506
2281 186.006
2374 183.616
2353 181.134
2310 178.652
2356 176.267
2511 173.893
2493 171.369
2408 167.909
2402 164.323
2548 161.935
2765 159.564
2917 157.208
2909 154.841
2910 152.34
