 key  value
2105 114.649
2059 112.122
2104 109.595
2192 107.088
2366 104.757
2522 102.435
2604 99.916
2742 97.393
2661 95.063
2607 92.74
2711 90.285
2787 87.736
2928 85.259
2736 82.944
2860 80.623
3007 78.112
2820 75.779
2987 73.46
3092 70.969
3293 68.657
3298 66.364
3369 63.87
3591 61.564
3670 58.179
3763 55.674
3939 52.262
4051 49.959
4185 47.441
4285 45.136
4362 42.626
4479 39.228
4609 36.928
4719 34.635
4734 32.352
4787 30.04
4842 27.538
4976 25.261
5066 22.981
5157 20.694
5306 17.326
5221 14.834
5256 12.555
5307 10.072
5394 7.562
5404 5.061
5414 2.543
10280 237.045
10216 233.61
10171 231.119
10107 228.745
10073 226.232
10007 223.878
9930 221.513
9869 218.995
9764 216.633
9698 214.282
9682 211.812
9614 209.441
9541 206.922
9482 204.559
9431 202.064
9352 199.712
9297 197.228
9240 194.727
9174 192.375
9129 190.007
9046 187.656
8994 185.311
8957 182.975
8891 179.548
8837 177.202
8778 173.76
8733 170.346
8637 168.01
8616 165.523
8506 162.082
8460 158.617
8415 155.195
8396 152.869
8349 150.525
8323 148.182
8305 144.745
8261 142.392
8183 139.877
8147 136.45
8132 133.02
8043 130.683
7907 127.257
7870 125.919
7803 122.502
7835 120.171
7873 117.694
7932 115.181
7816 111.746
7753 109.418
7797 107.093
7828 104.577
7813 102.085
7806 99.771
7742 97.437
7669 95.119
7605 92.64
7708 90.327
7740 88.009
7788 85.489
7800 82.981
7719 80.484
7575 79.763
7612 77.027
7511 74.515
7414 72.014
7477 68.086
7315 65.578
7198 60.579
7099 58.024
7025 55.711
6954 52.321
6865 48.909
6826 46.399
6732 42.993
6629 40.707
6536 37.308
6452 35.011
6417 32.533
6322 29.138
6280 25.749
6173 23.475
6074 21.184
6014 18.903
5922 16.399
5800 14.102
5782 11.598
5656 8.211
5533 5.933
2055 59.941
2230 57.665
2440 55.384
2561 53.108
2702 50.832
2920 48.545
3042 46.27
3101 43.79
3283 41.51
3426 39.234
3512 35.837
3684 33.566
3806 31.298
3904 29.03
4035 26.529
4134 24.26
4289 21.99
4380 19.721
4521 17.452
4742 14.935
4819 11.572
5003 9.283
5198 5.899
5301 3.393
10295 230.55
10254 228.063
10167 224.611
10112 222.255
10058 219.907
9975 217.547
9947 215.03
9866 212.677
9777 210.319
9746 207.841
9669 204.411
9601 202.052
9513 199.709
9461 197.351
9391 194.85
9349 192.513
9310 190.16
9248 187.814
9145 184.397
9125 182.047
9015 179.715
8947 177.367
8845 175.032
8797 172.693
2053 101.121
2016 98.628
2101 96.407
2087 93.911
2121 91.688
2173 89.451
2327 87.216
2277 84.691
2530 82.476
2509 79.971
2479 76.617
2430 74.395
2679 71.915
2884 68.54
3090 65.202
3105 62.697
3308 60.459
3391 57.993
3565 55.745
3680 53.25
3837 50.736
3967 47.39
4057 45.152
4142 42.903
4228 40.435
4249 37.908
4418 35.665
4485 32.291
4615 28.928
4726 25.573
4826 23.302
4937 20.799
5069 17.43
5185 15.179
5118 11.801
5295 9.538
5206 7.28
5285 5.015
5372 2.472
10293 240.575
10223 238.182
10157 235.789
10136 233.266
10066 230.759
9988 228.383
9918 225.895
9833 223.51
9797 221.139
9716 218.764
9638 216.381
9567 213.999
9528 211.634
9477 209.266
9401 206.903
9375 204.384
9285 202.001
9198 199.639
9167 197.268
9136 194.875
9070 192.51
8969 190.149
8910 187.78
8869 185.268
8825 181.825
8757 179.455
8716 177.092
8697 174.586
8662 172.089
8611 169.722
8551 167.373
8528 164.995
8471 162.479
8440 160.121
8410 157.762
8385 155.257
8363 151.817
8318 148.375
8284 145.837
2048 209.919
2045 207.42
2068 204.949
2254 202.566
2191 200.184
2259 197.697
2281 195.197
2374 192.807
2353 190.325
2310 187.843
2356 185.458
2511 183.084
2493 180.56
2408 177.1
2402 173.514
2548 171.126
2765 168.755
2917 166.399
2909 164.032
2910 161.531
3023 158.109
2998 155.738
3116 153.381
3208 150.883
3320 148.381
3256 145.89
3261 143.548
3411 141.192
3487 137.782
3332 135.269
3148 132.92
2992 129.49
2844 127.154
2838 124.823
3065 122.477
2980 120.147
2896 117.818
2965 115.295
2923 112.965
2767 110.474
2724 107.978
2756 105.653
2732 102.237
10288 245.317
10235 242.931
10191 240.451
10113 237.923
10043 235.522
9983 233.03
9917 230.637
9868 228.135
9788 225.76
9752 223.26
9671 219.79
9619 216.326
9506 213.929
9479 211.557
9390 209.158
9328 206.774
9278 204.26
9247 200.808
9159 198.422
9081 196.052
9060 193.675
9001 191.191
8928 187.783
8875 185.421
8813 182.906
8763 180.536
2060 106.358
1996 104.038
2135 101.544
2227 99.23
2256 96.903
2065 94.565
2257 92.245
2336 89.914
2462 86.514
2636 84.008
2752 80.593
2829 78.273
3079 75.961
10300 227.798
10316 224.359
10212 220.916
10085 218.559
9993 213.247
9884 209.819
9786 207.477
9665 204.044
9607 200.629
9500 198.305
10298 227.485
10217 225.129
10169 222.622
10098 219.194
10048 216.841
9966 213.408
9913 210.913
2056 61.038
2067 104.056
10244 238.229
10183 235.741
10127 233.218
10070 230.728
9984 228.36
9945 226.01
9857 223.631
9789 221.26
9730 218.886
9658 216.362
10243 238.12
10242 226.888
10198 224.537
10116 222.184
10074 219.841
9998 217.367
2078 193.784
2211 191.301
10255 231.615
10153 228.178
10142 225.651
10065 222.193
9989 219.7
9896 217.338
9835 214.959
9766 212.457
9717 209.996
9688 207.495
9581 204.055
9533 200.625
9468 198.282
9405 195.935
9324 193.586
2076 106.139
2005 103.63
10252 238.932
10149 236.562
10092 234.187
10063 231.703
9978 229.312
9940 226.804
9850 224.423
9794 222.049
9710 219.685
9652 217.31
9565 214.932
9534 212.569
9442 209.102
9418 206.735
2074 214.949
2130 212.45
2146 210.061
2137 207.59
2266 205.07
2073 126.031
2126 123.535
2240 121.196
2250 118.717
2388 115.295
2414 112.822
2608 110.485
10263 239.095
10147 235.625
10086 233.144
10262 233.809
10200 230.383
10118 227.885
10040 224.431
9980 220.987
9888 218.613
9844 216.106
9799 213.758
9748 210.299
9685 207.798
9599 205.326
9562 201.908
9486 199.564
9417 197.218
9329 193.785
9300 190.372
9232 187.844
10260 226.044
10166 222.617
2275 156.958
2484 153.525
2449 150.059
2646 146.616
2725 144.264
2694 141.93
2575 139.407
2771 137.054
2823 134.702
2743 132.214
2718 129.886
2618 127.396
2506 125.062
2513 122.577
2653 120.096
2496 117.762
2467 115.289
2651 112.793
2274 100.963
2285 98.458
2457 96.136
2510 93.649
2446 91.338
2529 88.836
2640 85.434
2287 182.938
10270 241.553
10215 238.116
10269 235.046
10209 231.606
10267 241.445
10219 239.06
2282 155.865
10266 229.408
10174 227.05
10117 224.7
10265 241.328
10186 238.944
10106 235.469
10053 232.976
9963 230.595
9902 228.219
9877 225.848
9781 223.463
9712 221.071
9675 218.561
9595 215.103
9517 212.724
9494 210.356
9407 206.898
9370 204.379
2295 98.624
2456 96.402
2453 93.906
2291 91.682
2534 89.483
2626 86.952
2470 84.72
2339 82.199
2294 209.601
2299 207.094
2303 204.718
2421 202.311
2332 199.92
2396 197.528
2427 195.007
2611 192.612
2431 190.225
10469 244.428
10448 241.908
10387 239.418
10468 243.09
10432 240.706
10384 238.35
10278 235.97
10466 239.922
10410 237.407
10367 233.969
10479 248.691
10405 245.236
10370 242.857
10299 240.485
10478 248.482
10435 246.11
10357 243.721
10274 241.342
10228 238.944
10145 236.569
2301 214.393
2174 211.998
2300 94.726
10477 232.701
10430 230.352
10344 226.897
10476 248.623
10406 246.246
10341 243.857
2298 164.321
2308 160.883
2324 158.502
2550 156.013
10473 231.108
10423 228.764
10358 226.252
10487 248.656
10395 246.254
10365 243.859
10317 241.479
10214 238.967
2245 98.64
2325 96.138
10486 248.682
2243 116.426
2328 113.927
2410 111.42
2557 109.206
2454 106.719
2556 104.498
2733 102.276
2951 98.944
3069 96.439
3151 93.96
3241 91.445
3318 88.93
3478 86.712
3553 84.496
3659 81.142
3761 78.917
3768 75.574
3913 73.338
4034 71.112
3932 68.588
3933 66.064
3834 63.827
3970 61.601
3902 59.373
4064 57.139
4196 54.898
4234 52.413
4381 50.173
4490 47.929
4529 45.686
4632 42.304
4713 39.814
4829 37.319
4754 35.07
4887 32.564
4918 30.305
5035 28.043
5086 24.669
4991 22.416
5041 19.912
2242 104.175
2370 100.831
10481 244.308
2255 209.593
10492 238.714
10427 235.269
10349 232.911
2251 128.375
10488 236.756
10392 234.379
10388 230.948
10276 228.428
10226 226.063
10161 223.543
10097 221.188
10081 218.654
10014 216.318
9929 213.95
9826 210.525
9780 208.009
9711 205.487
9649 203.14
10439 233.133
10338 230.776
10436 245.249
2258 163.375
10433 247.336
10382 243.856
10322 241.463
10446 244.312
10335 241.912
10301 239.407
10253 235.948
10195 233.588
10132 231.226
2269 115.094
2395 112.566
2367 110.073
2268 163.502
2355 161.021
10445 252.016
10371 248.557
10296 246.154
10257 243.771
10201 241.389
10139 237.916
10075 235.416
10443 251.094
10342 248.703
10282 246.313
10210 243.91
10197 241.393
2264 107.733
2313 105.528
2305 103.322
2215 110.335
2086 108.111
1989 105.6
