 key  value
2105 127.597
2236 124.2
2307 121.694
2365 119.17
2513 116.673
2600 114.325
2777 111.99
2718 109.485
2864 107.134
2972 104.654
3193 101.213
3329 98.861
3411 96.406
3495 93.902
3729 91.95
3506 90.57
3464 88.053
3353 84.628
3404 82.143
3356 79.815
3140 77.459
3066 74.962
2849 72.592
2917 70.095
2929 67.587
3085 65.224
2985 61.799
2882 59.425
2683 57.033
2739 54.535
2709 51.074
2774 48.683
2883 46.187
2867 43.802
3026 41.408
3154 37.963
3236 35.448
3260 32.933
3367 30.437
3533 28.041
3628 25.64
3751 23.133
3951 19.677
4000 17.275
4004 14.784
4063 12.272
4214 9.886
4101 7.39
4331 4.997
4349 2.51
2104 129.755
2059 127.277
2196 124.932
2250 121.499
10280 200.201
10215 197.7
10183 195.325
10127 192.802
10069 190.415
9960 186.974
9918 184.59
9833 182.205
9797 179.834
9716 177.459
9686 175.1
9595 172.725
9517 170.346
9466 167.849
9406 165.465
9328 163.095
9287 160.723
9210 158.333
9140 155.973
9137 153.49
9065 151.123
9010 148.625
8944 146.238
8895 143.859
8836 141.478
8791 139.107
8715 136.714
8690 134.323
8653 131.848
8583 129.471
8561 126.035
8479 123.646
8407 120.199
8372 117.804
8341 115.43
8329 112.933
8276 109.44
8237 106.94
8271 104.447
8225 102.653
8176 100.15
8114 97.644
8064 95.121
8039 91.65
7985 89.153
7939 86.627
7745 83.144
7641 80.75
7475 78.347
7369 75.858
7204 72.382
7087 69.862
6938 67.446
6926 64.967
6831 61.505
6745 59.105
6626 56.704
6529 54.313
6455 51.918
6394 49.53
6364 47.157
6251 44.758
6172 42.242
6044 38.776
6026 36.282
5882 36.214
5745 33.667
5635 31.167
5555 28.774
5480 26.275
5402 23.769
5258 20.286
5183 17.885
5074 15.469
4951 13.064
4791 10.659
4731 8.249
4663 4.785
4559 2.402
2055 236.17
2230 233.894
2440 231.613
2561 229.337
2702 227.061
2920 224.774
2870 222.488
3048 220.211
3171 217.942
3145 215.666
3067 213.182
2840 210.89
2831 208.406
3031 206.117
3096 203.622
3334 201.334
3164 199.037
3330 196.758
3124 194.46
3077 192.165
3117 189.671
2975 187.363
2993 185.073
2890 182.779
2782 180.27
2580 177.771
2562 175.474
2450 173.158
2624 170.869
2635 168.348
2480 166.038
2478 163.728
2576 161.417
2752 159.105
2736 156.599
2928 154.288
2913 151.971
2711 149.647
2607 147.333
2661 143.947
2497 141.444
2354 139.122
2349 136.604
2164 134.124
2351 131.783
2334 129.453
2422 127.114
2651 124.777
2779 122.292
2896 118.867
2980 116.525
3214 113.082
3267 110.589
3360 107.184
3332 103.739
10295 204.435
10232 202.067
10151 199.717
10119 197.19
10040 194.814
10003 191.393
9920 188.894
9830 186.521
9784 183.078
9740 179.633
9663 177.269
9567 173.802
9528 171.437
9494 168.936
9436 166.573
2053 325.345
2016 322.852
2101 320.631
2087 318.135
2121 315.912
2173 313.675
2327 311.44
2277 308.915
2530 306.7
2509 304.195
2479 300.841
2430 298.619
2679 296.139
2488 293.914
2407 291.687
2616 289.446
2411 287.191
2637 284.717
2458 282.476
2516 279.964
2630 277.728
2721 275.478
2666 273.247
2566 270.762
2749 268.507
2746 266.255
2830 263.99
2821 261.75
2962 259.497
2999 257.242
2843 254.982
2701 252.714
2639 250.449
2634 247.946
2685 245.451
2588 243.189
2798 240.939
2800 238.446
2554 236.173
2735 233.896
2785 231.617
2900 229.339
2697 227.055
10293 198.969
10223 196.576
10190 194.201
10120 191.831
10063 189.432
9978 187.041
9900 184.667
9877 182.263
9781 179.878
9747 177.488
9677 175.117
9564 172.745
9546 170.254
9499 167.855
9390 165.479
2048 45.116
2137 42.727
2255 40.347
2293 36.876
2425 33.404
2551 30.924
2693 27.455
3008 24.987
3284 21.528
3343 19.009
3549 16.605
3732 13.132
3966 10.735
4052 8.343
4206 5.95
4237 2.484
10288 199.32
10235 196.934
10191 194.454
10113 191.926
10038 189.541
9957 187.137
9894 184.735
9880 182.226
9805 179.837
9708 177.434
9672 175.051
9592 172.648
9537 170.251
9450 167.86
9413 165.446
9320 163.072
9281 160.677
9220 158.294
9178 155.909
9131 153.5
9055 151.108
8964 148.705
8948 146.19
8860 143.794
8806 141.395
8780 139.02
8751 136.614
8693 134.243
2060 137.568
10300 204.56
10316 201.121
10212 197.678
10085 195.321
9993 190.009
9884 186.581
9786 184.239
9665 180.806
9607 177.391
9500 175.067
9391 171.612
9349 169.275
9310 166.922
9248 164.576
9145 161.159
9125 158.809
9015 156.477
8947 154.129
8845 151.794
8797 149.455
8733 147.108
8637 144.772
8616 142.285
8506 138.844
8460 135.379
8415 131.957
8396 129.631
8349 127.287
8338 124.789
8281 122.435
8234 120.074
8204 116.639
8164 114.159
8120 111.806
8065 109.441
8034 106.967
7978 103.495
7884 100.996
7864 98.641
7744 96.151
7700 92.714
7647 90.356
7498 86.894
7429 84.407
7387 82.057
7201 79.676
7212 77.172
7126 74.801
7047 72.415
6994 70.029
6878 67.647
6799 65.142
6735 61.699
6639 59.195
6589 56.824
6493 54.441
6406 50.988
6303 48.587
6235 46.082
6148 43.692
6084 41.188
5967 38.795
10298 204.247
10217 201.891
10169 199.384
10098 195.956
10048 193.603
9966 190.17
9913 187.675
2056 237.267
2068 43.123
2234 40.74
2294 38.233
2445 35.716
2565 32.244
2714 29.758
2919 27.375
2067 140.327
1987 136.909
1997 134.583
2014 132.089
10244 197.665
10162 195.297
10136 191.872
10066 189.365
9988 186.989
9919 184.616
9850 182.231
9794 179.857
9710 177.493
10243 197.679
10242 202.395
10167 199.901
10102 196.453
10033 194.087
9980 191.594
9904 189.242
9869 186.868
9764 184.506
9721 182.008
9643 179.5
9579 177.129
9510 174.782
9471 172.29
9392 168.841
9345 166.466
9285 163.983
9198 161.621
9141 158.186
9081 155.827
9073 152.409
9014 149.897
8917 147.522
8876 145.012
8826 142.628
8760 140.232
8736 137.858
8681 135.485
8625 132.009
8594 129.5
2078 51.737
2179 49.356
2281 46.975
2427 44.584
2620 42.096
2770 38.64
2880 36.256
3004 33.867
3114 31.368
3359 28.994
3524 25.538
10255 200.076
10200 197.585
10121 194.124
10034 191.634
9959 189.271
9898 186.896
9827 183.453
9789 180.971
9730 178.597
9652 175.14
9577 172.747
9511 170.361
10254 203.163
2076 330.363
2005 327.854
10252 196.661
10149 194.291
10092 191.916
2074 41.482
2077 38.047
2247 35.648
2314 33.164
2420 29.706
2713 27.293
3015 24.887
3186 21.416
2073 119.66
2251 116.258
2393 113.925
2382 111.384
2485 107.952
2621 105.469
2575 102.953
2694 100.461
2845 97.023
2968 94.507
3030 91.991
3208 89.646
3116 87.296
2998 84.807
3012 82.318
2931 79.962
3027 77.462
10263 197.701
10147 194.231
10086 191.75
10262 198.815
10150 196.46
10107 193.025
10036 190.645
9992 188.142
9939 185.781
9870 183.278
10260 202.806
10166 199.379
2275 101.212
2484 97.779
2512 95.261
2727 92.898
2994 90.53
3035 88.041
3210 85.682
3162 83.224
2274 141.64
2287 55.7
2521 52.253
2563 48.808
2720 46.298
2285 143.94
2331 141.435
2206 138.94
10270 201.128
10269 200.254
10248 197.894
10199 195.52
10132 193.01
10267 200.051
10219 197.666
2282 99.789
2549 96.332
10266 202.19
10174 199.832
10142 196.416
10029 194.044
10007 191.571
9907 188.112
9872 185.594
9757 182.118
9704 179.628
9658 176.165
10265 196.847
10186 194.463
10139 191.935
2295 322.848
2456 320.626
2453 318.13
2291 315.906
2534 313.707
2626 311.176
2470 308.944
2339 306.423
10469 207.355
10448 204.835
10352 202.443
10468 207.266
10432 204.882
10384 202.526
10278 200.146
10216 197.786
10204 195.299
10108 192.923
10079 190.567
9976 188.206
9945 185.721
9857 183.342
10466 208.559
10414 206.198
10356 202.766
2303 40.489
2404 37.997
2652 34.539
2792 32.151
10479 207.175
10405 203.72
10370 201.341
10478 206.187
10435 203.815
10357 201.426
10274 199.047
10228 196.649
10165 194.268
10106 191.884
10053 189.391
9963 187.01
9902 184.634
2301 35.699
2482 33.318
2573 30.923
2300 148.805
2457 146.274
10477 209.463
10430 207.114
10344 203.659
10476 206.328
10406 203.951
10341 201.562
2299 38.227
2443 35.71
2298 108.04
2308 104.602
2324 102.221
2550 99.732
10473 207.87
10423 205.526
10358 203.014
10487 206.347
10395 203.945
10365 201.55
10317 199.17
10214 196.658
2245 322.864
2325 320.362
10486 207.166
2243 344.156
2328 341.657
2410 339.15
2557 336.936
2454 334.449
2321 332.243
