 key  value
2105 315.869
2059 313.342
2104 310.815
2192 308.308
2366 305.977
2522 303.655
2604 301.136
2742 298.613
2661 296.283
2607 293.96
2711 291.505
2787 288.956
2928 286.479
2736 284.164
2860 281.843
3007 279.332
2820 276.999
2987 274.68
3092 272.189
3293 269.877
3298 267.584
3369 265.09
3591 262.784
3415 260.488
3496 257.982
3491 255.471
3581 252.969
3467 250.675
3388 248.39
3291 246.096
3370 243.607
3585 241.318
3638 238.833
3809 236.546
3870 234.262
3892 231.984
3783 229.697
3744 227.425
3692 225.139
3817 222.878
3821 220.384
3815 218.108
3836 215.626
3937 213.357
3999 210.857
3911 208.589
3811 206.33
3907 204.058
4039 201.784
3923 199.52
3766 197.248
3949 194.981
3873 192.726
3749 190.461
3689 187.975
3529 185.704
3414 183.453
3296 180.949
3099 178.687
3047 176.432
2830 173.924
2746 171.424
2582 169.17
2688 166.92
2692 164.689
2584 162.443
2704 159.946
2764 157.703
2599 155.46
2715 153.205
2662 150.731
2616 148.227
2552 145.723
2679 142.398
2430 139.891
2338 137.421
2514 135.194
2509 132.964
2339 130.725
2235 128.514
2327 126.001
2383 123.522
2432 121.309
2345 119.091
2224 116.875
2144 114.369
2053 112.168
2005 109.956
1989 107.467
1871 104.964
1814 102.753
1822 100.273
1809 98.063
1703 95.852
1754 92.812
1408 81.069
1093 69.368
853 57.652
743 46.824
657 35.101
616 23.419
590 11.691
10280 444.201
10216 440.766
10171 438.275
10107 435.901
10073 433.388
10007 431.034
9930 428.669
9869 426.151
9764 423.789
9698 421.438
9682 418.968
9614 416.597
9541 414.078
9482 411.715
9431 409.22
9352 406.868
9297 404.384
9240 401.883
9174 399.531
9129 397.163
9046 394.812
8994 392.467
8957 390.131
8891 386.704
8837 384.358
8778 380.916
8733 377.502
8637 375.166
8616 372.679
8506 369.238
8460 365.773
8415 362.351
8396 360.025
8349 357.681
8323 355.338
8305 351.901
8261 349.548
8183 347.033
8147 343.606
8132 340.176
8043 337.839
7907 334.413
7870 333.075
7803 329.658
7835 327.327
7873 324.85
7932 322.337
7816 318.902
7753 316.574
7797 314.249
7828 311.733
7813 309.241
7806 306.927
7742 304.593
7669 302.275
7605 299.796
7708 297.483
7740 295.165
7788 292.645
7800 290.137
7719 287.64
7575 286.919
7612 284.183
7511 281.671
7414 279.17
7477 275.242
7315 272.734
7198 267.735
7244 265.242
7105 262.931
7101 260.437
7022 257.95
6936 254.547
6898 252.267
6922 249.781
6827 247.502
6810 245.217
6741 242.931
6678 240.662
6643 238.384
6568 235.924
6543 233.387
6490 230.889
6442 228.405
6348 226.135
6387 223.868
6503 221.604
6391 219.335
6354 216.846
6233 214.561
6135 211.183
6092 208.681
5964 206.413
5892 204.135
5916 201.63
5858 199.374
5794 196.836
5610 194.55
5696 192.288
5552 188.907
5436 186.419
5345 183.05
5286 180.514
5205 178.272
5095 176.025
4990 173.492
4962 170.995
4867 168.475
4883 165.992
4741 163.753
4666 161.254
4504 159.017
4435 155.659
4335 153.44
4108 151.186
3991 148.946
4025 146.442
3915 144.214
3818 141.738
3768 139.218
3801 136.708
3650 134.202
3841 131.988
3632 129.485
3570 127.257
3403 124.761
3241 122.527
3151 119.187
3069 116.969
2951 114.776
2733 111.411
2556 108.916
2454 106.702
2367 104.174
2170 101.947
2093 98.615
1981 96.149
1866 92.806
2055 213.906
2150 211.428
2177 209.152
2187 206.891
2262 204.381
2363 202.119
2233 199.861
2306 197.586
2357 195.317
2377 192.85
2463 190.368
2319 188.095
2252 185.593
2200 183.112
2109 180.606
2248 178.37
2156 176.137
2154 173.881
2232 171.631
2278 169.148
2171 166.892
2380 164.64
2239 162.138
2340 159.654
2516 157.415
2458 154.921
2489 152.437
2358 150.209
2448 147.968
10295 437.706
10254 435.219
10167 431.767
10112 429.411
10058 427.063
9975 424.703
9947 422.186
9866 419.833
9777 417.475
9746 414.997
9669 411.567
9601 409.208
9513 406.865
9461 404.507
9391 402.006
9349 399.669
9310 397.316
9248 394.97
9145 391.553
9125 389.203
9015 386.871
8947 384.523
8845 382.188
8797 379.849
10293 447.731
10223 445.338
10157 442.945
10136 440.422
