 key  value
2105 557.905
2059 555.378
2104 552.851
2192 550.344
2366 548.013
2522 545.691
2604 543.172
2742 540.649
2661 538.319
2607 535.996
2711 533.541
2913 531.215
3009 527.821
3119 525.311
3270 522.997
3489 519.447
3590 516.057
3569 513.547
3705 511.051
3677 508.546
3857 507.643
4121 504.205
4281 501.892
4445 498.493
4494 495.983
4743 493.67
4870 491.357
4999 487.929
5168 485.617
5351 483.307
5475 480.997
5603 478.708
5714 476.394
5817 472.988
5992 470.502
6110 467.993
6124 465.494
6260 462.992
6414 460.525
6513 457.144
6622 453.719
6740 451.414
6840 449.11
6921 445.731
6968 442.338
7099 438.911
7257 436.403
7477 433.895
7413 430.492
7414 428.208
7511 425.907
7612 423.419
7588 420.924
7599 418.43
7727 416.128
7782 413.62
7849 411.304
7891 408.817
7872 405.397
7923 403.061
8046 400.901
8085 398.583
8023 396.076
7986 393.585
7977 390.176
7894 387.645
7932 385.167
7827 382.823
7832 380.322
7835 377.835
7890 375.494
7857 372.969
7870 369.9
7907 367.389
8043 364.895
8049 362.398
8163 360.042
8251 358.766
8294 356.417
8319 354.064
8373 351.708
8415 349.352
8460 345.926
8506 343.574
8538 341.101
8637 337.66
8733 334.21
8785 330.773
8839 328.432
8874 326.071
8913 323.571
8972 321.227
9043 318.88
9187 316.534
9248 314.025
9310 311.689
9389 309.322
9508 306.965
9607 304.608
9728 302.266
9776 299.782
9862 296.362
9966 294.011
10085 290.556
10212 288.036
10316 284.587
10344 282.232
10462 279.889
10610 278.82
10825 270.757
10891 257.42
10899 244.897
10918 232.479
10913 225.765
10935 223.285
10940 219.848
10943 216.427
10944 213.891
10966 210.473
10967 208.144
10973 204.715
10977 201.283
10978 199.294
11000 196.967
11004 194.62
11011 192.102
11017 189.76
11020 187.423
11025 185.089
11030 182.757
11037 180.43
11039 177.913
11042 175.605
11044 173.284
11048 170.958
11053 168.63
11055 166.136
11060 163.827
11068 161.317
11070 158.993
11074 156.692
11079 154.385
11080 151.862
11087 149.557
11088 147.241
