 key  value
2105 112.361
2236 108.964
2307 106.458
2365 103.934
2513 101.437
2600 99.089
2777 96.754
2718 94.249
2864 91.898
2972 89.418
3193 85.977
3329 83.625
3411 81.17
3495 78.666
3729 76.714
3506 75.334
3464 72.817
3353 69.392
3404 66.907
3356 64.579
3140 62.223
3066 59.726
2849 57.356
2917 54.859
2929 52.351
3085 49.988
2985 46.563
2882 44.189
2683 41.797
2739 39.299
2709 35.838
2563 33.447
2436 30.021
2353 27.646
2212 24.18
2040 21.81
1898 19.424
1823 17.051
1736 14.655
1594 12.262
1565 9.743
1479 7.243
1371 4.862
1313 2.363
2104 114.519
2059 112.041
2196 109.696
2250 106.263
10280 258.746
10215 256.245
10183 253.87
10127 251.347
10069 248.96
9960 245.519
9918 243.135
9833 240.75
9797 238.379
9716 236.004
9686 233.645
9595 231.27
9517 228.891
9466 226.394
9406 224.01
9328 221.64
9287 219.268
9210 216.878
9140 214.518
9137 212.035
9065 209.668
9010 207.17
8944 204.783
8895 202.404
8836 200.023
8791 197.652
8715 195.259
8690 192.868
8653 190.393
8583 188.016
8561 184.58
8479 182.191
8407 178.744
8372 176.349
8341 173.975
8329 171.478
8276 167.985
8237 165.485
8271 162.992
8225 161.198
8176 158.695
8114 156.189
8064 153.666
8039 150.195
7985 147.698
7939 145.172
7745 141.689
7641 139.295
7475 136.892
7369 134.403
7204 130.927
7087 128.407
6938 125.991
6926 123.512
6831 120.05
6745 117.65
6626 115.249
6529 112.858
6455 110.463
6394 108.075
6364 105.702
6251 103.303
6172 100.787
6044 97.321
6026 94.827
5882 94.759
5733 92.212
5659 89.823
5429 86.349
5243 82.875
5128 80.479
4998 78.108
4930 75.714
4820 72.248
4682 69.857
4574 67.472
4481 64.962
4355 62.571
4300 60.191
4166 57.794
4021 55.41
3955 52.91
3723 49.447
3436 45.989
3262 43.585
3126 41.074
3004 38.683
2861 36.297
2699 33.9
2647 31.449
2419 29.054
2281 26.663
2055 215.186
2230 212.91
2440 210.629
2561 208.353
2702 206.077
2920 203.79
2870 201.504
3048 199.227
3171 196.958
3145 194.682
3067 192.198
2840 189.906
2831 187.422
2851 184.923
2741 182.41
2617 180.123
2525 177.609
2384 175.317
2204 171.915
2182 168.493
2169 165.97
2148 163.474
1918 161.171
1697 158.867
1717 156.344
1653 153.835
1528 151.532
1470 148.141
1400 145.639
1283 143.335
1237 140.85
1189 138.368
1130 136.072
1190 133.761
1126 131.249
1133 128.737
1068 126.414
1041 124.106
1019 120.68
981 118.368
966 115.889
929 112.452
860 109.039
836 106.698
811 104.2
797 101.706
756 99.37
723 97.04
635 81.109
663 70.671
682 68.321
661 65.962
672 63.439
693 60.009
697 56.589
705 54.077
704 51.565
734 49.039
757 46.693
787 44.201
802 41.706
782 38.267
788 34.851
812 32.375
828 30.011
875 26.59
905 24.1
909 21.596
941 19.089
975 16.718
991 14.355
1029 10.907
1072 7.464
1111 4.978
1178 2.481
10295 262.98
10232 260.612
10151 258.262
10119 255.735
10040 253.359
10003 249.938
9920 247.439
9830 245.066
9784 241.623
9740 238.178
9663 235.814
9567 232.347
9528 229.982
9494 227.481
9436 225.118
2053 304.361
2016 301.868
2101 299.647
2087 297.151
2121 294.928
2173 292.691
2327 290.456
2277 287.931
2530 285.716
2509 283.211
2479 279.857
2430 277.635
2679 275.155
2488 272.93
2407 270.703
2616 268.462
2411 266.207
2637 263.733
2458 261.492
2516 258.98
2630 256.744
2721 254.494
2666 252.263
2566 249.778
2749 247.523
2746 245.271
2830 243.006
2821 240.766
2962 238.513
2999 236.258
2843 233.998
2701 231.73
2639 229.465
2634 226.962
2685 224.467
2588 222.205
2798 219.955
2800 217.462
2554 215.189
2735 212.912
2785 210.633
2900 208.355
2697 206.071
10293 257.514
10223 255.121
10190 252.746
10120 250.376
10063 247.977
9978 245.586
9900 243.212
9877 240.808
9781 238.423
9747 236.033
9677 233.662
9564 231.29
9546 228.799
9499 226.4
9390 224.024
2048 29.146
1904 26.651
1765 23.18
1743 20.686
1684 18.2
1651 15.695
1591 13.202
1523 10.819
1489 8.322
10288 257.865
10235 255.479
10191 252.999
10113 250.471
10038 248.086
9957 245.682
9894 243.28
9880 240.771
9805 238.382
9708 235.979
9672 233.596
9592 231.193
9537 228.796
9450 226.405
9413 223.991
9320 221.617
9281 219.222
9220 216.839
9178 214.454
9131 212.045
9055 209.653
8964 207.25
8948 204.735
8860 202.339
8806 199.94
8780 197.565
8751 195.159
8693 192.788
2060 122.332
2164 118.888
2351 116.547
2334 114.217
2422 111.878
2651 109.541
2779 107.056
2896 103.631
2980 101.289
3214 97.846
3267 95.353
3360 91.948
3332 88.503
10300 263.105
10316 259.666
10212 256.223
10085 253.866
