 key  value
2105 107.438
2059 104.911
2104 102.384
2192 99.877
2366 97.546
2522 95.224
2604 92.705
2742 90.182
2661 87.852
2607 85.529
2711 83.074
2913 80.748
3009 77.354
3119 74.844
3270 72.53
3489 68.98
3590 65.59
3569 63.08
3705 60.584
3677 58.079
3857 57.176
3899 53.766
4079 50.364
4129 46.969
4268 44.441
4404 42.137
4522 39.639
4662 36.245
4728 33.746
4869 30.346
4919 28.059
5038 25.537
5186 23.236
5310 20.935
5341 18.638
5460 16.131
5591 13.85
5642 11.558
5737 9.04
5865 5.672
5933 3.391
10280 218.142
10216 214.707
10171 212.216
10107 209.842
10073 207.329
10007 204.975
9930 202.61
9869 200.092
9764 197.73
9698 195.379
9682 192.909
9614 190.538
9541 188.019
9482 185.656
9431 183.161
9352 180.809
9297 178.325
9240 175.824
9174 173.472
9129 171.104
9046 168.753
8994 166.408
8957 164.072
8891 160.645
8837 158.299
8778 154.857
8733 151.443
8637 149.107
8616 146.62
8506 143.179
8460 139.714
8415 136.292
8396 133.966
8349 131.622
8323 129.279
8305 125.842
8261 123.489
8183 120.974
8147 117.547
8132 114.117
8043 111.78
7907 108.354
7870 107.016
7803 103.599
7835 101.268
7873 98.791
7932 96.278
7816 92.843
7753 90.515
7797 88.19
7828 85.674
7813 83.182
7806 80.868
7742 78.534
7669 76.216
7605 73.737
7708 71.424
7740 69.106
7788 66.586
7800 64.078
7719 61.581
7575 60.86
7612 58.124
7511 55.612
7414 53.111
7477 49.183
7315 46.675
7198 41.676
7099 39.121
7025 36.808
6954 33.418
6865 30.006
6826 27.496
6732 24.09
6629 21.804
6536 18.405
6452 16.108
6417 13.63
6322 10.235
6280 6.846
6173 4.572
6074 2.281
2055 78.307
2230 76.031
2440 73.75
2561 71.474
2702 69.198
2920 66.911
3042 64.636
3101 62.156
3283 59.876
3426 57.6
3512 54.203
3684 51.932
3806 49.664
3904 47.396
4035 44.895
4134 42.626
4289 40.356
4380 38.087
4521 35.818
4742 33.301
4819 29.938
4955 27.676
5007 25.169
5116 22.888
5245 20.616
5404 18.361
5446 15.861
5563 12.485
5662 10.219
5711 7.953
5813 5.667
5922 3.381
10295 211.647
10254 209.16
10167 205.708
10112 203.352
10058 201.004
9975 198.644
9947 196.127
9866 193.774
9777 191.416
9746 188.938
9669 185.508
9601 183.149
9513 180.806
9461 178.448
9391 175.947
9349 173.61
9310 171.257
9248 168.911
9145 165.494
9125 163.144
9015 160.812
8947 158.464
8845 156.129
8797 153.79
2053 119.716
2016 117.223
2101 115.002
2087 112.506
2121 110.283
2173 108.046
2327 105.811
2277 103.286
2530 101.071
2509 98.566
2479 95.212
2430 92.99
2679 90.51
2884 87.135
3090 83.797
3105 81.292
3308 79.054
3391 76.588
3565 74.34
3680 71.845
3837 69.331
3967 65.985
4057 63.747
4142 61.498
4228 59.03
4249 56.503
4418 54.26
4485 50.886
4615 47.523
4726 44.168
4826 41.897
4937 39.394
5069 36.025
5185 33.774
5118 30.396
5295 28.133
5206 25.875
5285 23.61
5372 21.067
5387 18.595
5414 16.324
5533 13.825
5656 11.548
5782 9.276
5800 6.762
10293 221.672
10223 219.279
10157 216.886
10136 214.363
10066 211.856
9988 209.48
9918 206.992
9833 204.607
9797 202.236
9716 199.861
9638 197.478
9567 195.096
9528 192.731
9477 190.363
9401 188
9375 185.481
9285 183.098
9198 180.736
9167 178.365
9136 175.972
9070 173.607
8969 171.246
8910 168.877
8869 166.365
8825 162.922
8757 160.552
8716 158.189
8697 155.683
8662 153.186
8611 150.819
8551 148.47
8528 146.092
8471 143.576
8440 141.218
8410 138.859
8385 136.354
8363 132.914
8318 129.472
8284 126.934
2048 202.708
2045 200.209
2068 197.738
2254 195.355
2191 192.973
2259 190.486
2281 187.986
2374 185.596
2353 183.114
2310 180.632
2356 178.247
2511 175.873
2493 173.349
2408 169.889
2402 166.303
2548 163.915
2765 161.544
2917 159.188
2909 156.821
2910 154.32
3023 150.898
2998 148.527
3116 146.17
3208 143.672
3320 141.17
3256 138.679
3261 136.337
3411 133.981
3487 130.571
3332 128.058
3148 125.709
2992 122.279
2844 119.943
2838 117.612
3065 115.266
2980 112.936
