 key  value
2105 72.772
2059 70.245
2104 67.718
2192 65.211
2366 62.88
2522 60.558
2604 58.039
2742 55.516
2661 53.186
2607 50.863
2711 48.408
2913 46.082
3009 42.688
3119 40.178
3270 37.864
3489 34.314
3590 30.924
3569 28.414
3705 25.918
3677 23.413
3857 22.51
3899 19.1
4079 15.698
4129 12.303
4268 9.775
4404 7.471
4522 4.973
4460 2.486
10280 240.723
10216 237.288
10171 234.797
10107 232.423
10073 229.91
10007 227.556
9930 225.191
9869 222.673
9764 220.311
9698 217.96
9682 215.49
9614 213.119
9541 210.6
9482 208.237
9431 205.742
9352 203.39
9297 200.906
9240 198.405
9174 196.053
9129 193.685
9046 191.334
8994 188.989
8957 186.653
8891 183.226
8837 180.88
8778 177.438
8733 174.024
8637 171.688
8616 169.201
8506 165.76
8460 162.295
8415 158.873
8396 156.547
8349 154.203
8323 151.86
8305 148.423
8261 146.07
8183 143.555
8147 140.128
8132 136.698
8043 134.361
7907 130.935
7870 129.597
7803 126.18
7835 123.849
7873 121.372
7932 118.859
7816 115.424
7753 113.096
7797 110.771
7828 108.255
7813 105.763
7806 103.449
7742 101.115
7669 98.797
7605 96.318
7708 94.005
7740 91.687
7788 89.167
7800 86.659
7719 84.162
7575 83.441
7612 80.705
7511 78.193
7414 75.692
7477 71.764
7315 69.256
7198 64.257
7099 61.702
6968 59.388
6877 55.995
6740 53.691
6622 50.281
6513 47.986
6440 45.495
6332 43.2
6241 40.71
6159 38.412
6116 35.898
6000 33.608
5940 31.32
5876 28.814
5713 26.515
5691 24.245
5599 21.954
5493 19.654
5355 17.357
5244 15.066
5163 12.6
5006 10.298
4890 7.984
4801 5.684
4759 2.291
2055 49.218
2230 46.942
2440 44.661
2561 42.385
2702 40.109
2827 37.619
3074 34.228
3150 31.955
3248 29.461
3395 27.182
3582 24.897
3694 21.531
3828 19.253
3870 16.739
3908 14.225
4077 11.708
4218 9.425
4230 6.914
4362 4.616
4466 2.308
10295 234.228
10254 231.741
10167 228.289
10112 225.933
10058 223.585
9975 221.225
9947 218.708
9866 216.355
9777 213.997
9746 211.519
9669 208.089
9601 205.73
9513 203.387
9461 201.029
9391 198.528
9349 196.191
9310 193.838
9248 191.492
9145 188.075
9125 185.725
9015 183.393
8947 181.045
8845 178.71
8797 176.371
2053 137.407
2016 134.914
2101 132.693
2087 130.197
2121 127.974
2173 125.737
2327 123.502
2277 120.977
2530 118.762
2509 116.257
2479 112.903
2430 110.681
2679 108.201
2802 105.674
2927 103.428
3033 101.199
2955 98.683
3194 96.45
3141 94.221
3282 91.732
3347 89.49
3384 86.13
3509 83.873
3721 81.627
3771 78.26
3931 75.763
4092 72.387
4148 69.873
4252 67.6
4396 65.352
4477 63.09
4658 60.843
4472 58.569
4591 56.085
4681 53.747
4635 51.478
4712 49.21
4698 46.944
4840 44.672
4717 42.398
4751 40.128
4747 37.619
4844 35.13
4966 32.85
4850 30.33
4984 28.057
4848 25.786
4725 23.491
4856 21.214
4834 18.752
4722 16.462
4787 13.96
4734 11.671
4624 9.38
4758 7.094
4701 4.814
4600 2.513
10293 244.253
10223 241.86
10157 239.467
10136 236.944
10066 234.437
9988 232.061
9918 229.573
9833 227.188
9797 224.817
9716 222.442
9638 220.059
9567 217.677
9528 215.312
9477 212.944
9401 210.581
9375 208.062
9285 205.679
9198 203.317
9167 200.946
9136 198.553
9070 196.188
8969 193.827
8910 191.458
8869 188.946
8825 185.503
8757 183.133
8716 180.77
8697 178.264
8662 175.767
8611 173.4
8551 171.051
8528 168.673
8471 166.157
8440 163.799
8410 161.44
8385 158.935
8363 155.495
8318 152.053
8284 149.515
2048 168.042
2045 165.543
2068 163.072
2254 160.689
2191 158.307
2259 155.82
2281 153.32
2374 150.93
2353 148.448
2310 145.966
2356 143.581
2511 141.207
2493 138.683
2408 135.223
2402 131.637
2548 129.249
2765 126.878
2917 124.522
2909 122.155
2910 119.654
3023 116.232
2998 113.861
3116 111.504
3208 109.006
3320 106.504
3256 104.013
3261 101.671
3411 99.315
3487 95.905
3332 93.392
3148 91.043
2992 87.613
2844 85.277
2838 82.946
3065 80.6
2980 78.27
2896 75.941
2965 73.418
2923 71.088
2767 68.597
2724 66.101
2756 63.776
2732 60.36
10288 248.995
10235 246.609
10191 244.129
10113 241.601
10043 239.2
9983 236.708
9917 234.315
9868 231.813
9788 229.438
9752 226.938
9671 223.468
9619 220.004
9506 217.607
9479 215.235
9390 212.836
9328 210.452
9278 207.938
9247 204.486
9159 202.1
9081 199.73
9060 197.353
9001 194.869
8928 191.461
8875 189.099
8813 186.584
8763 184.214
2060 64.838
2206 61.406
2331 58.918
2497 56.587
10300 231.476
10316 228.037
10212 224.594
10085 222.237
9993 216.925
9884 213.497
9786 211.155
9665 207.722
9607 204.307
9500 201.983
10298 231.163
10217 228.807
10169 226.3
10098 222.872
10048 220.519
9966 217.086
9913 214.591
2056 50.315
2067 63.403
2274 60.001
2285 57.496
2457 55.174
