 key  value
2105 155.774
2059 153.247
2104 150.72
2192 148.213
2366 145.882
2522 143.56
2604 141.041
2742 138.518
2661 136.188
2607 133.865
2711 131.41
2787 128.861
2928 126.384
2736 124.069
2860 121.748
3007 119.237
2820 116.904
2987 114.585
3092 112.094
3293 109.782
3298 107.489
3369 104.995
3591 102.689
3415 100.393
3496 97.887
3633 94.482
3790 92.18
3791 89.893
3874 87.379
3840 85.096
3957 82.82
3888 80.291
3973 77.796
3995 75.328
3982 72.807
4124 70.512
4326 68.231
4371 65.722
4518 63.447
4493 60.956
4651 58.672
4720 56.152
4877 53.88
4946 51.388
5085 48.02
5080 45.52
5116 43.016
5301 40.75
5285 38.255
5265 35.997
5109 33.71
5253 31.438
5364 28.946
5464 26.684
5585 24.439
5626 22.161
5528 19.908
5583 17.651
5651 15.412
5725 12.905
5831 9.518
5888 7.009
5960 4.755
5981 2.252
10280 267.173
10216 263.738
10171 261.247
10107 258.873
10073 256.36
10007 254.006
9930 251.641
9869 249.123
9764 246.761
9698 244.41
9682 241.94
9614 239.569
9541 237.05
9482 234.687
9431 232.192
9352 229.84
9297 227.356
9240 224.855
9174 222.503
9129 220.135
9046 217.784
8994 215.439
8957 213.103
8891 209.676
8837 207.33
8778 203.888
8733 200.474
8637 198.138
8616 195.651
8506 192.21
8460 188.745
8415 185.323
8396 182.997
8349 180.653
8323 178.31
8305 174.873
8261 172.52
8183 170.005
8147 166.578
8132 163.148
8043 160.811
7907 157.385
7870 156.047
7803 152.63
7835 150.299
7873 147.822
7932 145.309
7816 141.874
7753 139.546
7797 137.221
7828 134.705
7813 132.213
7806 129.899
7742 127.565
7669 125.247
7605 122.768
7708 120.455
7740 118.137
7788 115.617
7800 113.109
7719 110.612
7575 109.891
7612 107.155
7511 104.643
7414 102.142
7477 98.214
7315 95.706
7198 90.707
7244 88.214
7105 85.903
7101 83.409
7022 80.922
6936 77.519
6898 75.239
6922 72.753
6827 70.474
6810 68.189
6741 65.903
6678 63.634
6643 61.356
6568 58.896
6543 56.359
6490 53.861
6442 51.377
6348 49.107
6387 46.84
6503 44.576
6391 42.307
6354 39.818
6233 37.533
6236 35.024
6187 32.528
6052 30.263
6064 28.007
6156 25.736
6093 23.486
6002 20.987
5915 18.732
5862 16.483
5957 14.232
6010 11.749
5956 9.503
2055 81.646
2230 79.37
2440 77.089
2587 74.597
2729 72.324
2900 70.046
3029 67.759
3138 65.26
3305 62.987
3428 59.635
3546 57.122
3645 54.856
3780 52.587
3927 50.32
4062 48.053
4215 44.678
4247 42.156
4398 39.889
4551 37.632
4681 35.594
4839 33.33
5001 29.965
5154 27.712
5226 24.321
5337 21.827
5485 19.57
5552 17.313
5620 14.82
5735 11.449
5811 8.978
5894 5.613
