 key  value
2105 129.425
2236 126.028
2307 123.522
2365 120.998
2513 118.501
2600 116.153
2777 113.818
2718 111.313
2864 108.962
2972 106.482
3193 103.041
3329 100.689
3411 98.234
3495 95.73
3729 93.778
3506 92.398
3464 89.881
3353 86.456
3404 83.971
3356 81.643
3140 79.287
3066 76.79
2849 74.42
2917 71.923
2929 69.415
3085 67.052
2985 63.627
2882 61.253
2683 58.861
2739 56.363
2709 52.902
2774 50.511
2883 48.015
2867 45.63
2809 43.149
2710 40.783
2868 38.395
2770 36.016
2880 33.632
3004 31.243
3114 28.744
3006 26.34
3060 23.942
2857 21.555
2919 19.154
3008 16.766
3284 13.307
3343 10.788
3549 8.384
3636 5.971
3770 3.455
2104 131.583
2059 129.105
2196 126.76
2250 123.327
10280 209.339
10215 206.838
10183 204.463
10127 201.94
10069 199.553
9960 196.112
9918 193.728
9833 191.343
9797 188.972
9716 186.597
9686 184.238
9595 181.863
9517 179.484
9466 176.987
9406 174.603
9328 172.233
9287 169.861
9210 167.471
9140 165.111
9137 162.628
9065 160.261
9010 157.763
8944 155.376
8895 152.997
8836 150.616
8791 148.245
8715 145.852
8690 143.461
8653 140.986
8583 138.609
8561 135.173
8479 132.784
8407 129.337
8372 126.942
8341 124.568
8329 122.071
8276 118.578
8237 116.078
8271 113.585
8225 111.791
8176 109.288
8114 106.782
8064 104.259
8039 100.788
7985 98.291
7939 95.765
7745 92.282
7641 89.888
7475 87.485
7369 84.996
7204 81.52
7081 78.078
7007 75.571
7006 72.097
6916 69.697
6823 67.142
6738 64.642
6667 61.177
6560 58.782
6456 56.375
6373 53.959
6305 51.447
6216 47.979
6154 45.575
6114 43.043
5931 39.549
5784 36.064
5508 32.539
5363 30.126
5199 27.714
5029 25.296
4911 22.888
4846 20.473
4708 18.046
4598 15.615
4532 13.218
4406 9.728
4260 7.311
4110 4.817
4011 2.403
2055 237.998
2230 235.722
2440 233.441
2561 231.165
2702 228.889
2920 226.602
2870 224.316
3048 222.039
3171 219.77
3145 217.494
3067 215.01
2840 212.718
2831 210.234
3031 207.945
3096 205.45
3334 203.162
3164 200.865
3330 198.586
3124 196.288
3077 193.993
3117 191.499
2975 189.191
2993 186.901
2890 184.607
2782 182.098
2580 179.599
2562 177.302
2450 174.986
2624 172.697
2635 170.176
2480 167.866
2478 165.556
2576 163.245
2752 160.933
2736 158.427
2928 156.116
2913 153.799
2711 151.475
2607 149.161
2661 145.775
2497 143.272
2354 140.95
2349 138.432
2164 135.952
2351 133.611
2334 131.281
2422 128.942
2651 126.605
2779 124.12
2896 120.695
2980 118.353
3214 114.91
3267 112.417
3360 109.012
3332 105.567
10295 213.573
10232 211.205
10151 208.855
10119 206.328
10040 203.952
10003 200.531
9920 198.032
9830 195.659
9784 192.216
9740 188.771
9663 186.407
9567 182.94
9528 180.575
9494 178.074
9436 175.711
2053 327.173
2016 324.68
2101 322.459
2087 319.963
2121 317.74
2173 315.503
2327 313.268
2277 310.743
2530 308.528
2509 306.023
2479 302.669
2430 300.447
2679 297.967
2488 295.742
2407 293.515
2616 291.274
2411 289.019
2637 286.545
2458 284.304
2516 281.792
2630 279.556
2721 277.306
2666 275.075
2566 272.59
2749 270.335
2746 268.083
2830 265.818
2821 263.578
2962 261.325
2999 259.07
2843 256.81
2701 254.542
2639 252.277
2634 249.774
2685 247.279
2588 245.017
2798 242.767
2800 240.274
2554 238.001
2735 235.724
2785 233.445
2900 231.167
2697 228.883
10293 208.107
10223 205.714
10190 203.339
10120 200.969
10063 198.57
9978 196.179
9900 193.805
9877 191.401
9781 189.016
9747 186.626
9677 184.255
9564 181.883
9546 179.392
9499 176.993
9390 174.617
2048 36.895
2137 34.506
2255 32.126
2293 28.655
2425 25.183
2551 22.703
2693 19.234
10288 208.458
10235 206.072
10191 203.592
10113 201.064
10038 198.679
9957 196.275
9894 193.873
9880 191.364
