 key  value
2105 584.264
2059 581.737
2104 579.21
2192 576.703
2366 574.372
2522 572.05
2604 569.531
2742 567.008
2661 564.678
2607 562.355
2711 559.9
2913 557.574
3009 554.18
3119 551.67
3270 549.356
3489 545.806
3590 542.416
3569 539.906
3705 537.41
3677 534.905
3857 534.002
4121 530.564
4281 528.251
4445 524.852
4494 522.342
4743 520.029
4870 517.716
4999 514.288
5168 511.976
5351 509.666
5475 507.356
5603 505.067
5714 502.753
5817 499.347
5992 496.861
6110 494.352
6124 491.853
6260 489.351
6414 486.884
6513 483.503
6622 480.078
6740 477.773
6840 475.469
6921 472.09
6968 468.697
7099 465.27
7257 462.762
7477 460.254
7413 456.851
7414 454.567
7511 452.266
7612 449.778
7588 447.283
7599 444.789
7727 442.487
7782 439.979
7849 437.663
7891 435.176
7872 431.756
7923 429.42
8046 427.26
8085 424.942
8023 422.435
7986 419.944
7977 416.535
7894 414.004
7932 411.526
7827 409.182
7832 406.681
7835 404.194
7890 401.853
7857 399.328
7870 396.259
7907 393.748
8043 391.254
8049 388.757
8163 386.401
8251 385.125
8294 382.776
8319 380.423
8373 378.067
8415 375.711
8460 372.285
8506 369.933
8538 367.46
8637 364.019
8733 360.569
8785 357.132
8839 354.791
8874 352.43
8913 349.93
8972 347.586
9043 345.239
9187 342.893
9248 340.384
9310 338.048
9389 335.681
9508 333.324
9607 330.967
9728 328.625
9776 326.141
9862 322.721
9966 320.37
10085 316.915
10212 314.395
10316 310.946
10344 308.591
10462 306.248
10610 305.179
10825 297.116
10891 283.779
10899 271.256
10918 258.838
10913 252.124
10935 249.644
10940 246.207
10943 242.786
10944 240.25
10966 236.832
10967 234.503
10973 231.074
10977 227.642
10978 225.653
11000 223.326
11004 220.979
11011 218.461
11017 216.119
11020 213.782
11025 211.448
11030 209.116
11037 206.789
11039 204.272
11042 201.964
11044 199.643
11048 197.317
11053 194.989
11055 192.495
11060 190.186
11068 187.676
11070 185.352
11074 183.051
11079 180.744
11080 178.221
11087 175.916
11088 173.6
11090 171.094
11096 168.789
11100 166.472
11103 163.052
11106 160.554
11110 157.119
11113 154.801
11117 152.497
11127 149.108
11131 146.638
11135 142.039
11138 139.513
11141 136.994
11144 133.607
11147 131.107
11151 128.803
11152 125.418
11155 122.01
11161 119.717
11168 116.313
11165 113.8
11170 108.608
11171 106.308
11177 101.102
11189 98.82
11206 96.542
11223 94.265
11248 91.991
11234 89.482
11264 87.202
11296 84.932
11344 82.657
11336 80.172
11371 77.658
11396 75.387
11452 73.129
11440 70.875
11482 68.61
11539 66.351
11517 64.099
11553 61.596
11622 58.214
11674 55.948
11732 53.703
11672 51.444
11648 48.945
11755 46.708
11741 44.456
11742 41.996
11760 39.739
11844 37.201
11849 34.663
11939 32.414
11978 29.921
11930 27.68
11818 25.427
11894 23.175
11952 20.676
12074 18.442
12123 15.937
12170 13.69
12184 11.459
12259 8.921
12166 6.679
12163 4.471
12245 2.238
10280 329.72
10383 327.352
10396 324.835
10502 321.392
10517 318.888
10578 316.514
10659 313.083
10719 310.597
10779 308.223
10836 305.862
10875 305.404
10876 297.119
2055 573.818
2230 571.542
2440 569.261
2561 566.985
2702 564.709
2827 562.219
3074 558.828
3150 556.555
3248 554.061
3395 551.782
3582 549.497
3698 547.212
3783 543.827
3919 541.54
4024 539.054
4152 536.768
4250 534.482
4350 532.196
4511 529.696
4624 527.408
4758 525.122
4808 522.827
4890 520.318
5021 518.019
5148 515.72
5275 513.416
5355 511.116
5476 508.827
5518 506.521
5640 504.233
5712 501.945
5833 499.639
5891 497.341
6016 495.047
6108 492.761
10295 324.268
10368 321.745
10353 319.222
10493 316.72
10460 314.668
10439 312.149
10408 309.642
10473 307.122
2053 623.663
2016 621.17
2101 618.949
2087 616.453
2121 614.23
2173 611.993
2327 609.758
2277 607.233
2530 605.018
2509 602.513
2479 599.159
2430 596.937
2679 594.457
2802 591.93
2927 589.684
3033 587.455
2955 584.939
3194 582.706
3141 580.477
3282 577.988
3347 575.746
3384 572.386
3509 570.129
3721 567.883
3771 564.516
3931 562.019
4092 558.643
4148 556.129
4252 553.856
4396 551.608
4477 549.346
4658 547.099
4472 544.825
4591 542.341
4681 540.003
4635 537.734
4712 535.466
4934 532.096
5015 529.814
5007 527.556
5116 525.275
5245 523.003
5404 520.748
5446 518.248
5563 514.872
5662 512.606
5769 509.226
5877 506.955
5933 504.45
6035 502.163
6100 499.882
6174 496.481
6270 494.196
6298 491.687
6432 489.408
6472 486.019
6605 482.637
6650 480.144
6763 477.856
6804 475.564
6863 473.272
6932 470.964
7025 468.656
10293 333.188
10370 330.687
