 key  value
2105 318.875
2059 316.348
2104 313.821
2192 311.314
2366 308.983
2522 306.661
2604 304.142
2742 301.619
2661 299.289
2607 296.966
2711 294.511
2913 292.185
3009 288.791
3119 286.281
3270 283.967
3489 280.417
3590 277.027
3569 274.517
3705 272.021
3677 269.516
3857 268.613
4121 265.175
4281 262.862
4445 259.463
4494 256.953
4743 254.64
4870 252.327
4999 248.899
5168 246.587
5351 244.277
5475 241.967
5603 239.678
5714 237.364
5817 233.958
5992 231.472
6110 228.963
6124 226.464
6260 223.962
6414 221.495
6513 218.114
6622 214.689
6740 212.384
6840 210.08
6921 206.701
6968 203.308
7099 199.881
7257 197.373
7477 194.865
7413 191.462
7414 189.178
7511 186.877
7612 184.389
7588 181.894
7599 179.4
7727 177.098
7782 174.59
7849 172.274
7891 169.787
7872 166.367
7923 164.031
8046 161.871
8085 159.553
8023 157.046
7986 154.555
7977 151.146
7894 148.615
7932 146.137
7827 143.793
7832 141.292
7835 138.805
7890 136.464
7857 133.939
7870 130.87
7907 128.359
8043 125.865
8049 123.368
8163 121.012
8251 119.736
8294 117.387
8319 115.034
8373 112.678
8415 110.322
8460 106.896
8506 104.544
8538 102.071
8637 98.63
8733 95.18
8785 91.743
8839 89.402
8874 87.041
8913 84.541
8972 82.197
9043 79.85
9187 77.504
9248 74.995
9310 72.659
9389 70.292
9508 67.935
9607 65.578
9728 63.236
9776 60.752
9862 57.332
9966 54.981
9993 52.633
10017 39.271
10330 26.839
10608 14.463
10280 99.495
10383 97.127
10384 94.75
10438 92.376
10458 90.009
10546 87.653
10466 85.281
10410 82.766
10450 80.399
10399 77.893
10461 75.54
10488 74.614
10402 71.172
10374 67.744
10304 65.399
10298 62.929
10217 60.573
10169 58.066
10212 55.728
10085 53.371
10016 45.489
9885 40.175
2055 308.429
2230 306.153
2440 303.872
2561 301.596
2702 299.32
2827 296.83
3074 293.439
3150 291.166
3248 288.672
3395 286.393
3582 284.108
3698 281.823
3783 278.438
3919 276.151
4024 273.665
4152 271.379
4250 269.093
4350 266.807
4511 264.307
4624 262.019
4758 259.733
4808 257.438
4890 254.929
5021 252.63
5148 250.331
5275 248.027
5355 245.727
5476 243.438
5518 241.132
5640 238.844
5712 236.556
5833 234.25
5891 231.952
6016 229.658
6108 227.372
10295 78.352
10254 75.865
10222 73.377
10182 69.943
10116 67.584
10074 65.241
10026 62.901
10138 60.559
10068 58.214
10098 55.707
2053 358.274
2016 355.781
2101 353.56
2087 351.064
2121 348.841
2173 346.604
2327 344.369
2277 341.844
2530 339.629
2509 337.124
2479 333.77
2430 331.548
2679 329.068
2802 326.541
2927 324.295
3033 322.066
2955 319.55
3194 317.317
3141 315.088
3282 312.599
3347 310.357
3384 306.997
3509 304.74
3721 302.494
3771 299.127
3931 296.63
4092 293.254
4148 290.74
4252 288.467
4396 286.219
4477 283.957
4658 281.71
4472 279.436
4591 276.952
4681 274.614
4635 272.345
4712 270.077
4934 266.707
5015 264.425
5007 262.167
5116 259.886
5245 257.614
5404 255.359
5446 252.859
5563 249.483
5662 247.217
5769 243.837
5877 241.566
5933 239.061
6035 236.774
6100 234.493
6174 231.092
6270 228.807
6298 226.298
6432 224.019
6472 220.63
6605 217.248
6650 214.755
6763 212.467
6804 210.175
6863 207.883
6932 205.575
7025 203.267
10293 111.023
10370 108.522
10299 106.15
10243 103.785
10215 101.278
10253 98.777
10195 96.417
10249 94.055
10199 91.687
10121 89.332
10035 86.955
10003 84.482
9951 81.982
10065 79.621
10033 77.267
10102 74.909
10112 72.425
10058 70.077
10062 67.717
2048 275.5
2137 273.111
2255 270.731
2299 268.232
2443 265.715
2652 263.313
2792 260.925
3060 257.459
3209 255.054
3436 252.667
3597 250.292
3674 246.835
3787 244.448
3900 242.061
4151 239.664
4307 237.151
4506 234.63
4574 232.14
4820 229.74
4971 227.34
4998 224.829
5158 222.443
5356 220.06
5565 216.596
5622 214.111
5745 211.02
5733 208.627
5881 208.559
5967 205.087
6084 202.693
6148 199.262
6235 196.864
6303 194.369
6406 191.985
6493 189.6
6526 187.116
6684 184.748
6693 182.246
6799 179.861
6878 177.37
6994 175
7084 172.636
7149 170.267
7201 166.831
7287 163.398
7331 160.894
7436 157.449
7556 154.002
7621 150.55
7665 147.114
7796 144.617
7854 142.256
7902 139.734
7958 136.302
8037 133.96
8066 130.541
8125 128.177
8161 125.677
8197 123.318
8235 120.801
8284 118.446
8323 115.006
8360 112.674
10288 135.293
10332 132.805
10361 130.423
10272 128.028
10234 125.547
10214 123.043
10145 120.645
10120 118.145
10078 115.661
10028 113.291
10086 110.908
10147 108.523
10244 106.148
10183 103.66
2060 310.941
2206 307.509
2331 305.021
2497 302.69
10300 62.61
10316 59.171
2056 309.526
2068 274.06
2234 271.677
2067 309.842
10242 71.055
10198 68.704
10099 65.256
2078 271.416
2211 268.933
2353 266.547
2486 264.167
2609 261.657
2867 259.272
3173 256.894
3314 254.392
3446 250.942
3516 248.56
3621 246.178
3894 243.781
4222 240.614
4324 238.101
10255 85.677
10275 83.185
10313 80.832
2076 363.292
2005 360.783
10252 118.337
10190 115.822
10090 113.421
2074 273.976
2174 270.512
2293 268.117
2073 330.257
2126 327.761
2240 325.422
2250 322.943
2388 319.521
2414 317.048
2608 314.711
2724 312.204
2756 309.879
2732 306.463
10263 111.192
10267 108.671
10262 91.086
10209 88.614
10153 85.186
10142 82.659
10119 80.179
10151 77.662
10164 75.152
10167 72.65
10093 70.117
10260 62.557
10166 59.13
2275 315.356
2484 311.923
2512 309.405
2727 307.042
2994 304.674
3035 302.185
3210 299.826
3162 297.368
3356 293.959
3140 291.603
3066 289.106
2849 286.736
2917 284.239
2929 281.731
3085 279.368
2985 275.943
2882 273.569
2683 271.177
2739 268.679
2709 265.218
2774 262.827
2883 260.331
3037 256.894
3213 254.519
3432 252.132
3588 249.653
2274 306.595
2285 304.09
2457 301.768
2287 271.154
2521 267.707
10270 104.231
10387 101.868
10269 90.693
10306 88.181
2282 313.933
2549 310.476
10266 81.062
10232 78.575
10309 76.054
10311 73.582
2281 267.632
10265 130.546
2295 355.777
2456 353.555
2453 351.059
2291 348.835
2534 346.636
2626 344.105
2470 341.873
2339 339.352
2294 269.177
2404 266.771
10469 102.114
10500 99.594
10432 97.106
10468 94.847
10502 92.473
2303 269.263
10479 111.737
10518 109.353
10560 106.853
10630 104.473
10636 102.1
10639 99.635
10564 97.262
10539 94.757
10591 92.392
10517 90.018
10478 118.948
10513 116.554
10595 114.182
10581 111.702
10614 109.224
2301 269.172
2445 266.782
2300 300.363
10477 67.513
10430 65.164
10344 61.709
10476 116.609
10433 114.229
2298 322.184
2308 318.746
2324 316.365
2550 313.876
10473 65.92
10423 63.576
10358 61.064
10487 129.386
10395 126.984
10452 124.499
10548 122.113
10567 119.615
10642 116.178
10689 113.677
10710 111.291
10754 108.797
10842 106.294
10840 103.805
10847 101.299
10839 98.929
10817 96.431
10836 93.896
10875 93.438
10876 85.153
10891 71.813
10868 53.532
10873 40.206
10609 27.806
2245 355.793
2325 353.291
10486 114.228
2243 370.847
2328 368.348
2638 365.826
2780 362.489
2885 359.993
2997 356.652
3103 354.43
3319 352.232
3250 349.76
3362 347.261
3583 345.059
3713 341.712
3798 339.481
3922 336.981
3994 334.749
4100 332.506
4223 330.008
4360 327.771
4458 325.285
4626 321.933
4783 318.6
4849 316.377
4905 313.898
5071 311.675
5162 308.315
5300 306.074
5175 303.836
5242 301.311
5320 298.803
5468 296.553
5474 294.306
5600 292.059
5654 289.817
5751 287.561
5812 285.047
5888 281.688
5956 279.179
6010 276.931
6066 274.42
6067 271.933
6185 269.455
6285 267.207
6327 264.703
6434 261.343
6483 258.858
6535 256.576
6657 254.078
6768 251.812
6815 249.305
6794 247.045
6879 244.772
7002 242.5
7012 240.013
6959 237.738
7064 235.201
7134 232.929
7231 230.656
7192 228.372
7172 225.857
7208 223.349
7115 221.055
7116 218.542
7092 214.745
7151 212.224
7048 208.813
7142 206.517
7236 204.206
7244 200.779
2242 361.328
2370 357.984
10481 104.634
10534 102.151
10572 99.775
2254 272.639
2337 270.256
2477 267.867
2675 265.496
2770 262.996
2880 260.612
3005 258.23
3107 255.713
3236 253.331
10492 83.585
2251 330.402
2393 328.069
2382 325.528
2485 322.096
2621 319.613
2575 317.097
2694 314.605
2845 311.167
2968 308.651
3030 306.135
3208 303.79
3116 301.44
2998 298.951
3012 296.462
2931 294.106
3027 291.606
10439 69.818
10346 66.368
2259 270.132
10436 109.106
10352 106.605
10435 121.327
2258 321.238
2256 302.88
10446 106.762
10335 104.362
10301 101.857
2269 370.095
2459 366.745
2656 364.539
2722 362.031
2903 358.702
2989 356.495
3113 353.119
2268 321.365
2355 318.884
10445 136.347
10499 132.897
10533 130.506
10576 128.112
10641 125.718
10657 123.233
10716 120.853
10766 118.452
10792 116.062
10865 113.542
10861 111.062
10844 108.683
2266 270.613
10443 138.454
10475 134.998
10529 132.615
10570 129.162
2264 363.58
2313 361.375
2452 358.035
2627 355.828
2700 352.493
2858 349.974
3000 347.762
3130 344.419
3327 342.198
3442 339.977
3603 337.479
3761 334.122
3768 330.779
3913 328.543
4034 326.317
3932 323.793
3933 321.269
3834 319.032
3970 316.806
3902 314.578
4064 312.344
4196 310.103
4234 307.618
4381 305.378
4490 303.134
4529 300.891
4632 297.509
4713 295.019
4829 292.524
4754 290.275
4887 287.769
4918 285.51
5035 283.248
5190 280.757
5293 277.391
5377 274.025
5409 271.505
5464 268.985
5584 266.714
5672 264.213
5661 261.728
5783 259.465
5814 256.968
