 key  value
2105 573.081
2059 570.554
2104 568.027
2192 565.52
2366 563.189
2522 560.867
2604 558.348
2742 555.825
2661 553.495
2607 551.172
2711 548.717
2913 546.391
3009 542.997
3119 540.487
3270 538.173
3489 534.623
3590 531.233
3569 528.723
3705 526.227
3677 523.722
3857 522.819
4121 519.381
4281 517.068
4445 513.669
4494 511.159
4743 508.846
4870 506.533
4999 503.105
5168 500.793
5351 498.483
5475 496.173
5603 493.884
5714 491.57
5817 488.164
5992 485.678
6110 483.169
6124 480.67
6260 478.168
6414 475.701
6513 472.32
6622 468.895
6740 466.59
6840 464.286
6921 460.907
6968 457.514
7099 454.087
7257 451.579
7477 449.071
7413 445.668
7414 443.384
7511 441.083
7612 438.595
7588 436.1
7599 433.606
7727 431.304
7782 428.796
7849 426.48
7891 423.993
7872 420.573
7923 418.237
8046 416.077
8085 413.759
8023 411.252
7986 408.761
7977 405.352
7894 402.821
7932 400.343
7827 397.999
7832 395.498
7835 393.011
7890 390.67
7857 388.145
7870 385.076
7907 382.565
8043 380.071
8049 377.574
8163 375.218
8251 373.942
8294 371.593
8319 369.24
8373 366.884
8415 364.528
8460 361.102
8506 358.75
8538 356.277
8637 352.836
8733 349.386
8785 345.949
8839 343.608
8874 341.247
8913 338.747
8972 336.403
9043 334.056
9187 331.71
9248 329.201
9310 326.865
9389 324.498
9508 322.141
9607 319.784
9728 317.442
9776 314.958
9862 311.538
9966 309.187
10085 305.732
10212 303.212
10316 299.763
10344 297.408
10462 295.065
10610 293.996
10825 285.933
10891 272.596
10899 260.073
10918 247.655
10913 240.941
10935 238.461
10940 235.024
10943 231.603
10944 229.067
10966 225.649
10967 223.32
10973 219.891
10977 216.459
10978 214.47
11000 212.143
11004 209.796
11011 207.278
11017 204.936
11020 202.599
11025 200.265
11030 197.933
11037 195.606
11039 193.089
11042 190.781
11044 188.46
11048 186.134
11053 183.806
11055 181.312
11060 179.003
11068 176.493
11070 174.169
11074 171.868
11079 169.561
11080 167.038
11087 164.733
11088 162.417
11090 159.911
11096 157.606
11100 155.289
11103 151.869
11106 149.371
11110 145.936
11113 143.618
11117 141.314
11127 137.925
11131 135.455
11135 130.856
11138 128.33
11141 125.811
11144 122.424
11147 119.924
11151 117.62
11152 114.235
11155 110.827
11161 108.534
11168 105.13
11165 102.617
