 key  value
2105 31.406
2236 28.009
2307 25.503
2365 22.979
2513 20.482
2600 18.134
2481 15.794
2465 13.291
2619 10.948
2657 8.465
2621 5.949
2575 3.433
2104 33.564
2059 31.086
2196 28.741
2250 25.308
10280 278.59
10215 276.089
10183 273.714
10127 271.191
10069 268.804
9960 265.363
9918 262.979
9833 260.594
9797 258.223
9716 255.848
9686 253.489
9595 251.114
9517 248.735
9466 246.238
9406 243.854
9328 241.484
9287 239.112
9210 236.722
9140 234.362
9137 231.879
9065 229.512
9010 227.014
8944 224.627
8895 222.248
8836 219.867
8791 217.496
8715 215.103
8690 212.712
8653 210.237
8583 207.86
8561 204.424
8479 202.035
8407 198.588
8372 196.193
8341 193.819
8329 191.322
8276 187.829
8237 185.329
8271 182.836
8225 181.042
8176 178.539
8114 176.033
8064 173.51
8039 170.039
7985 167.542
7939 165.016
7745 161.533
7641 159.139
7475 156.736
7369 154.247
7204 150.771
7087 148.251
6938 145.835
6926 143.356
6831 139.894
6745 137.494
6626 135.093
6529 132.702
6455 130.307
6394 127.919
6364 125.546
6251 123.147
6172 120.631
6044 117.165
6026 114.671
5882 114.603
5733 112.056
5659 109.667
5429 106.193
5243 102.719
5128 100.323
4998 97.952
4930 95.558
4820 92.092
4682 89.701
4574 87.316
4481 84.806
4355 82.415
4300 80.035
4166 77.638
4059 74.168
3900 71.778
3800 69.39
3621 66.998
3516 64.614
3405 62.217
3237 59.816
3213 57.322
3037 54.938
2883 51.473
2774 48.963
2709 46.581
2645 44.085
2493 40.617
2408 37.157
2402 33.571
2548 31.183
2765 28.812
2917 26.456
2909 24.089
2910 21.588
3023 18.166
2998 15.795
3035 13.269
2994 10.783
2855 8.277
2682 5.906
2571 3.424
2055 141.364
2230 139.088
2440 136.807
2561 134.531
2702 132.255
2920 129.968
2870 127.682
3048 125.405
3171 123.136
3145 120.86
3067 118.376
2840 116.084
2831 113.6
3031 111.311
3096 108.816
3334 106.528
3164 104.231
3330 101.952
3124 99.654
3077 97.359
3117 94.865
2975 92.557
2993 90.267
2890 87.973
2782 85.464
2580 82.965
2562 80.668
2450 78.352
2624 76.063
2635 73.542
2480 71.232
2478 68.922
2576 66.611
2752 64.299
2736 61.793
2928 59.482
2913 57.165
2711 54.841
2607 52.527
2661 49.141
2497 46.638
2354 44.316
2349 41.798
2366 39.297
2192 36.96
2226 34.485
2398 32.171
10295 282.824
10232 280.456
10151 278.106
10119 275.579
10040 273.203
10003 269.782
9920 267.283
9830 264.91
9784 261.467
9740 258.022
9663 255.658
9567 252.191
9528 249.826
9494 247.325
9436 244.962
2053 230.539
2016 228.046
2101 225.825
2087 223.329
2121 221.106
2173 218.869
2327 216.634
2277 214.109
2530 211.894
2509 209.389
2479 206.035
2430 203.813
2679 201.333
2488 199.108
2407 196.881
2616 194.64
2411 192.385
2637 189.911
2458 187.67
2516 185.158
2630 182.922
2721 180.672
2666 178.441
2566 175.956
2749 173.701
2746 171.449
2830 169.184
2821 166.944
2962 164.691
2999 162.436
2843 160.176
2701 157.908
2639 155.643
2634 153.14
2685 150.645
2588 148.383
2798 146.133
2800 143.64
2554 141.367
2735 139.09
2785 136.811
2900 134.533
2697 132.249
10293 277.358
10223 274.965
10190 272.59
10120 270.22
10063 267.821
9978 265.43
9900 263.056
9877 260.652
9781 258.267
9747 255.877
9677 253.506
9564 251.134
9546 248.643
9499 246.244
9390 243.868
2048 69.976
2045 67.477
2068 65.006
2254 62.623
2191 60.241
2259 57.754
2281 55.254
2374 52.864
2353 50.382
2310 47.9
2356 45.515
2511 43.141
10288 277.709
10235 275.323
10191 272.843
10113 270.315
10038 267.93
9957 265.526
9894 263.124
9880 260.615
9805 258.226
9708 255.823
9672 253.44
9592 251.037
9537 248.64
9450 246.249
9413 243.835
9320 241.461
9281 239.066
9220 236.683
9178 234.298
9131 231.889
9055 229.497
8964 227.094
8948 224.579
8860 222.183
8806 219.784
8780 217.409
8751 215.003
8693 212.632
2060 41.813
1997 38.392
2014 35.898
10300 282.949
10316 279.51
10212 276.067
10085 273.71
9993 268.398
9884 264.97
9786 262.628
9665 259.195
9607 255.78
9500 253.456
9391 250.001
9349 247.664
9310 245.311
9248 242.965
9145 239.548
9125 237.198
9015 234.866
8947 232.518
8845 230.183
8797 227.844
8733 225.497
8637 223.161
8616 220.674
8506 217.233
8460 213.768
8415 210.346
8396 208.02
8349 205.676
8338 203.178
8281 200.824
8234 198.463
8204 195.028
8164 192.548
8120 190.195
8065 187.83
8034 185.356
7978 181.884
7884 179.385
7864 177.03
7744 174.54
7700 171.103
7647 168.745
7498 165.283
7429 162.796
7387 160.446
7201 158.065
7212 155.561
7126 153.19
7047 150.804
6994 148.418
6878 146.036
6799 143.531
6735 140.088
6639 137.584
6589 135.213
6493 132.83
6406 129.377
6303 126.976
6235 124.471
6148 122.081
6084 119.577
5967 117.184
10298 282.636
10217 280.28
10169 277.773
10098 274.345
10048 271.992
9966 268.559
9913 266.064
2056 142.461
2067 44.136
1987 40.718
10244 276.054
10162 273.686
10136 270.261
10066 267.754
9988 265.378
9919 263.005
9850 260.62
9794 258.246
9710 255.882
10243 276.068
10242 280.784
10167 278.29
10102 274.842
10033 272.476
9980 269.983
9904 267.631
9869 265.257
9764 262.895
9721 260.397
9643 257.889
9579 255.518
9510 253.171
9471 250.679
9392 247.23
9345 244.855
9285 242.372
9198 240.01
9141 236.575
9081 234.216
9073 230.798
9014 228.286
8917 225.911
8876 223.401
8826 221.017
8760 218.621
8736 216.247
8681 213.874
8625 210.398
8594 207.889
2078 53.841
2211 51.358
10255 278.465
10200 275.974
10121 272.513
10034 270.023
9959 267.66
9898 265.285
9827 261.842
9789 259.36
9730 256.986
9652 253.529
9577 251.136
9511 248.75
10254 281.552
2076 235.557
2005 233.048
10252 275.05
10149 272.68
10092 270.305
2074 75.006
2130 72.507
2146 70.118
2137 67.647
2266 65.127
2073 20.14
2251 16.738
2393 14.405
2382 11.864
2485 8.432
10263 276.09
10147 272.62
10086 270.139
10262 277.204
10150 274.849
10107 271.414
10036 269.034
9992 266.531
9939 264.17
9870 261.667
10260 281.195
10166 277.768
2275 15.147
2484 11.714
2512 9.196
2501 6.844
2274 46.834
2287 42.995
2285 49.117
2331 46.612
2206 44.117
2238 41.637
2119 39.32
10270 279.517
10269 278.643
10248 276.283
10199 273.909
10132 271.399
10267 278.44
10219 276.055
2282 14.054
10266 280.579
10174 278.221
10142 274.805
10029 272.433
10007 269.96
9907 266.501
9872 263.983
9757 260.507
9704 258.017
9658 254.554
10265 275.236
10186 272.852
10139 270.324
2295 228.042
2456 225.82
2453 223.324
2291 221.1
2534 218.901
2626 216.37
2470 214.138
2339 211.617
2294 69.658
2299 67.151
2303 64.775
2421 62.368
2332 59.977
2396 57.585
2427 55.064
2611 52.669
2431 50.282
10469 285.744
10448 283.224
10352 280.832
10468 285.655
10432 283.271
10384 280.915
10278 278.535
10216 276.175
10204 273.688
10108 271.312
10079 268.956
9976 266.595
9945 264.11
9857 261.731
10466 286.948
10414 284.587
10356 281.155
10479 285.564
10405 282.109
10370 279.73
10478 284.576
10435 282.204
10357 279.815
10274 277.436
10228 275.038
10165 272.657
10106 270.273
10053 267.78
9963 265.399
9902 263.023
2301 74.45
2174 72.055
2300 53.982
2457 51.451
10477 287.852
10430 285.503
10344 282.048
10476 284.717
10406 282.34
10341 279.951
2298 22.51
2308 19.072
2324 16.691
2550 14.202
10473 286.259
10423 283.915
10358 281.403
10487 284.736
10395 282.334
10365 279.939
10317 277.559
10214 275.047
2245 228.058
2325 225.556
10486 285.555
2243 249.35
2328 246.851
2410 244.344
2557 242.13
2454 239.643
2321 237.437
2313 234.946
2305 232.74
2370 230.249
2242 233.593
10481 285.624
2240 24.039
2162 21.555
2316 19.204
2311 16.722
2255 69.65
10492 286.951
10488 290.518
10461 288.039
10450 287.721
10410 285.349
10359 281.915
10306 279.554
10439 287.846
10338 285.489
10276 283.141
10436 282.122
2258 21.564
2256 51.33
2070 48.997
1957 45.58
1996 43.259
10433 284.282
10382 280.802
10446 283.185
2269 247.353
2170 244.037
2163 241.856
2096 239.644
2264 237.151
2268 21.691
2355 19.21
10445 283.707
10342 280.23
10282 277.84
10211 275.457
10196 272.957
10144 270.445
10072 268.032
10012 265.52
9926 263.105
9823 260.721
9767 258.319
9694 255.921
9654 253.536
10443 282.621
2215 239.753
2086 237.529
1989 235.018
2111 232.8
2199 230.258
10455 284.494
2212 53.835
10452 284.694
10393 282.319
2210 213.056
2372 209.696
2514 207.191
2209 25.008
2208 25.152
10449 288.988
10427 285.556
10372 283.2
10314 280.843
2221 221.357
10462 285.306
10400 281.851
10460 290.339
10402 287.982
10388 285.476
10311 283.126
10222 280.77
10164 278.268
10458 286.735
10438 283.294
10360 280.923
10287 278.546
10249 276.171
10195 273.684
10457 284.692
10456 285.634
10418 282.204
10407 284.372
10387 280.927
10301 278.545
2229 211.86
2116 209.363
1971 206.021
1907 203.537
1837 201.324
1925 199.099
2044 196.878
1892 194.634
1788 192.392
1716 189.887
1593 187.63
1695 185.384
1827 183.152
1676 180.911
1744 178.406
1791 176.161
1929 173.912
2003 171.656
2154 169.409
2165 166.895
2248 164.381
2387 162.125
2531 159.884
2648 157.636
2793 155.383
2717 152.888
2227 49.213
2135 45.8
10403 282.447
2224 226.126
2202 223.633
10415 284.379
2235 214.957
2234 68.214
10409 282.648
10361 280.135
10272 277.74
10408 288.01
10422 287.67
10353 285.324
10309 282.967
10421 282.317
10333 279.944
10305 277.549
2179 56.31
2190 20.153
2189 236.08
2188 217.456
2184 51.36
10374 286.078
10304 283.733
10226 281.214
10161 278.694
10097 276.339
10081 273.805
10014 271.469
9929 269.101
9826 265.676
9780 263.16
9711 260.638
9649 258.291
10368 285.349
2207 98.13
2284 95.605
2169 92.214
2148 89.718
2064 87.23
2161 84.908
2283 82.602
2180 80.282
2138 77.988
1979 75.667
2100 73.183
2024 70.881
2015 67.479
2025 64.977
1988 62.473
2052 59.987
2026 57.492
2133 55.169
2065 52.677
2118 50.362
2041 48.053
2204 98.159
2182 94.737
10377 284.838
2918 22.982
2775 20.648
10391 288.757
10390 282.09
2915 10.786
10399 286.749
10367 284.257
10275 281.886
2925 8.136
2725 4.691
2694 2.357
10396 283.553
10383 281.065
10392 288.741
2935 234.998
2768 232.772
2854 230.272
2700 228.045
2858 225.526
2751 223.309
2547 221.073
2577 218.874
2758 216.66
2784 214.437
2615 212.203
2658 209.677
2933 121.746
11109 472.247
11105 468.809
11104 466.282
11101 463.788
11098 461.484
11097 459.004
11091 456.698
11089 454.395
11086 452.079
11084 448.666
11081 446.359
11077 444.039
11074 440.631
11066 437.22
11063 434.894
11062 432.399
11054 430.065
11052 427.744
11048 423.089
11044 420.626
11041 418.315
11036 415.978
11032 412.556
11027 410.225
11022 407.889
11020 404.484
11014 402.151
11011 399.832
11004 397.359
11000 393.96
10978 391.621
10980 389.153
10975 386.808
10970 384.467
10965 381.978
10946 379.65
10941 376.213
10938 373.702
10916 371.358
10902 358.858
10891 346.335
10876 334.936
10893 330.437
10887 316.919
10839 303.791
10822 301.269
10772 298.896
10703 296.511
10686 293.998
10630 291.623
10571 289.249
10514 286.874
2929 28.964
11119 986.581
11124 887.228
11703 852.717
12088 778.3
12384 701.125
12474 698.936
12536 695.629
12631 693.451
12672 691.253
12687 687.94
12666 684.608
12689 682.112
12669 679.581
12606 677.097
12652 674.898
12604 672.394
12523 670.188
12447 666.863
12381 664.653
12389 662.465
12342 660.258
12345 657.778
12271 655.299
12194 653.09
12200 650.591
12147 648.386
12078 645.873
12127 643.652
12012 641.433
11994 638.928
11903 636.699
11872 634.2
11915 631.723
11876 628.208
11859 625.98
11773 623.748
11864 621.516
11836 619.009
11777 616.774
