 key  value
2105 300.692
2059 298.165
2104 295.638
2192 293.131
2366 290.8
2522 288.478
2604 285.959
2742 283.436
2661 281.106
2607 278.783
2711 276.328
2913 274.002
3009 270.608
3119 268.098
3270 265.784
3489 262.234
3590 258.844
3569 256.334
3705 253.838
3677 251.333
3857 250.43
4121 246.992
4281 244.679
4445 241.28
4494 238.77
4743 236.457
4870 234.144
4999 230.716
5168 228.404
5351 226.094
5475 223.784
5603 221.495
5714 219.181
5817 215.775
5992 213.289
6110 210.78
6124 208.281
6260 205.779
6414 203.312
6513 199.931
6622 196.506
6740 194.201
6840 191.897
6921 188.518
6968 185.125
7099 181.698
7257 179.19
7477 176.682
7413 173.279
7414 170.995
7511 168.694
7612 166.206
7588 163.711
7599 161.217
7727 158.915
7782 156.407
7849 154.091
7891 151.604
7872 148.184
7923 145.848
8046 143.688
8085 141.37
8023 138.863
7986 136.372
7977 132.963
7894 130.432
7932 127.954
7827 125.61
7832 123.109
7835 120.622
7890 118.281
7857 115.756
7870 112.687
7907 110.176
8043 107.682
8049 105.185
8163 102.829
8251 101.553
8294 99.204
8319 96.851
8373 94.495
8415 92.139
8460 88.713
8506 86.361
8538 83.888
8637 80.447
8733 76.997
8785 73.56
8839 71.219
8874 68.858
8913 66.358
8972 64.014
9043 61.667
9187 59.321
9248 56.812
9310 54.476
9389 52.109
9508 49.752
9607 47.395
9728 45.053
9776 42.569
9862 39.149
9966 36.798
10085 33.343
10212 30.823
10316 27.374
10400 24.847
10607 12.454
10280 61.665
10383 59.297
10384 56.92
10438 54.546
10458 52.179
10546 49.823
10466 47.451
10410 44.936
10450 42.569
10399 40.063
10461 37.71
10488 36.784
10460 34.43
10439 31.911
10408 29.404
10473 26.884
10610 24.941
2055 290.246
2230 287.97
2440 285.689
2561 283.413
2702 281.137
2827 278.647
3074 275.256
3150 272.983
3248 270.489
3395 268.21
3582 265.925
3698 263.64
3783 260.255
3919 257.968
4024 255.482
4152 253.196
4250 250.91
4350 248.624
4511 246.124
4624 243.836
4758 241.55
4808 239.255
4890 236.746
5021 234.447
5148 232.148
5275 229.844
5355 227.544
5476 225.255
5518 222.949
5640 220.661
5712 218.373
5833 216.067
5891 213.769
6016 211.475
6108 209.189
10295 43.539
10368 41.016
10353 38.493
10388 36.004
10402 33.517
10454 31.178
10656 28.629
10602 24.955
2053 340.091
2016 337.598
2101 335.377
2087 332.881
2121 330.658
2173 328.421
2327 326.186
2277 323.661
2530 321.446
2509 318.941
2479 315.587
2430 313.365
2679 310.885
2802 308.358
2927 306.112
3033 303.883
2955 301.367
3194 299.134
3141 296.905
3282 294.416
3347 292.174
3384 288.814
3509 286.557
3721 284.311
3771 280.944
3931 278.447
4092 275.071
4148 272.557
4252 270.284
4396 268.036
4477 265.774
4658 263.527
4472 261.253
4591 258.769
4681 256.431
4635 254.162
4712 251.894
4934 248.524
5015 246.242
5007 243.984
5116 241.703
5245 239.431
5404 237.176
5446 234.676
5563 231.3
5662 229.034
5769 225.654
5877 223.383
5933 220.878
6035 218.591
6100 216.31
6174 212.909
6270 210.624
6298 208.115
6432 205.836
6472 202.447
6605 199.065
6650 196.572
6763 194.284
6804 191.992
6863 189.7
6932 187.392
7025 185.084
10293 73.762
10370 71.261
10299 68.889
10270 66.401
10387 64.038
2048 257.317
2137 254.928
2255 252.548
2299 250.049
2443 247.532
2652 245.13
2792 242.742
3060 239.276
3209 236.871
3436 234.484
3597 232.109
3674 228.652
3787 226.265
3900 223.878
4151 221.481
4307 218.968
4506 216.447
4574 213.957
4820 211.557
4971 209.157
4998 206.646
5158 204.26
5356 201.877
5565 198.413
5622 195.928
5745 192.837
5733 190.444
5881 190.376
5967 186.904
6084 184.51
6148 181.079
6235 178.681
6303 176.186
6406 173.802
6493 171.417
6526 168.933
6684 166.565
6693 164.063
6799 161.678
6878 159.187
6994 156.817
7084 154.453
7149 152.084
7201 148.648
7287 145.215
7331 142.711
7436 139.266
7556 135.819
7621 132.367
7665 128.931
7796 126.434
7854 124.073
7902 121.551
7958 118.119
8037 115.777
8066 112.358
8125 109.994
8161 107.494
8197 105.135
8235 102.618
8284 100.263
8323 96.823
8360 94.491
10288 95.104
10332 92.616
10403 89.158
10395 86.778
10452 84.293
10548 81.907
10567 79.409
10642 75.972
10689 73.471
10710 71.085
10754 68.591
10842 66.088
10840 63.599
10847 61.093
10839 58.723
10817 56.225
10836 53.69
10875 53.232
10876 44.947
10891 31.607
10868 13.326
2060 292.758
2206 289.326
2331 286.838
2497 284.507
10300 30.6
10344 27.191
10298 29.659
2056 291.343
2068 255.877
2234 253.494
2067 291.659
10244 68.887
10243 66.677
10215 64.17
10242 37.545
10276 35.192
10374 32.837
2078 253.233
2211 250.75
2353 248.364
2486 245.984
2609 243.474
2867 241.089
3173 238.711
3314 236.209
3446 232.759
3516 230.377
3621 227.995
3894 225.598
4222 222.431
4324 219.918
10255 49.187
10275 46.695
10367 43.249
10254 42.875
10311 39.419
2076 345.109
2005 342.6
10252 81.076
10190 78.561
10090 76.16
10086 73.647
10147 71.262
2074 255.793
2174 252.329
2293 249.934
2073 312.074
2126 309.578
2240 307.239
2250 304.76
2388 301.338
2414 298.865
2608 296.528
2724 294.021
2756 291.696
2732 288.28
10263 73.931
10267 71.41
10262 54.014
10209 51.542
10314 49.055
10372 45.607
10260 33.105
2275 297.173
2484 293.74
2512 291.222
2727 288.859
2994 286.491
3035 284.002
3210 281.643
3162 279.185
3356 275.776
3140 273.42
3066 270.923
2849 268.553
2917 266.056
2929 263.548
3085 261.185
2985 257.76
2882 255.386
2683 252.994
2739 250.496
2709 247.035
2774 244.644
2883 242.148
3037 238.711
3213 236.336
3432 233.949
3588 231.47
2274 288.412
2285 285.907
2457 283.585
2287 252.971
2521 249.524
10269 53.136
10356 50.646
10359 48.124
2282 295.75
2549 292.293
10266 46.899
10232 44.412
10309 41.891
2281 249.449
10265 93.006
10272 90.488
10317 87.97
10305 85.489
10357 82.975
10341 80.461
10406 78.074
10486 75.7
10479 73.209
10518 70.825
10560 68.325
10630 65.945
10673 63.461
10734 61.103
10755 58.604
2295 337.594
2456 335.372
2453 332.876
2291 330.652
2534 328.453
2626 325.922
2470 323.69
2339 321.169
2294 250.994
2404 248.588
10469 64.284
10500 61.764
10432 59.276
10468 57.017
10502 54.643
2303 251.08
10478 80.155
10513 77.761
10595 75.389
10581 72.909
10579 70.525
10611 68.006
10686 65.629
10703 62.166
10746 59.655
2301 250.989
2445 248.599
2300 282.18
10477 29.453
10462 26.01
10476 78.081
10433 75.701
2298 304.001
2308 300.563
2324 298.182
2550 295.693
10487 89.18
2245 337.61
2325 335.108
2243 352.664
2328 350.165
2638 347.643
2780 344.306
2885 341.81
2997 338.469
3103 336.247
3319 334.049
3250 331.577
3362 329.078
3583 326.876
3713 323.529
3798 321.298
3922 318.798
3994 316.566
4100 314.323
4223 311.825
4360 309.588
4458 307.102
4626 303.75
4783 300.417
4849 298.194
4905 295.715
5071 293.492
5162 290.132
5300 287.891
5175 285.653
5242 283.128
5320 280.62
5468 278.37
5474 276.123
5600 273.876
5654 271.634
5751 269.378
