 key  value
2105 100.918
2059 98.391
2104 95.864
2192 93.357
2366 91.026
2522 88.704
2604 86.185
2742 83.662
2661 81.332
2607 79.009
2711 76.554
2913 74.228
3009 70.834
3119 68.324
3270 66.01
3489 62.46
3590 59.07
3569 56.56
3705 54.064
3677 51.559
3857 50.656
4121 47.218
4337 43.819
4436 41.536
4555 38.114
4612 35.614
4693 33.104
4836 30.796
4949 28.275
5020 24.878
5148 22.333
5275 20.029
5355 17.729
5397 15.237
5432 12.943
5560 10.447
5546 7.951
5650 5.67
5781 3.393
10280 219.294
10216 215.859
10171 213.368
10107 210.994
10073 208.481
10007 206.127
9930 203.762
9869 201.244
9764 198.882
9698 196.531
9682 194.061
9614 191.69
9541 189.171
9482 186.808
9431 184.313
9352 181.961
9297 179.477
9240 176.976
9174 174.624
9129 172.256
9046 169.905
8994 167.56
8957 165.224
8891 161.797
8837 159.451
8778 156.009
8733 152.595
8637 150.259
8616 147.772
8506 144.331
8460 140.866
8415 137.444
8396 135.118
8349 132.774
8323 130.431
8305 126.994
8261 124.641
8183 122.126
8147 118.699
8132 115.269
8043 112.932
7907 109.506
7870 108.168
7803 104.751
7835 102.42
7873 99.943
7932 97.43
7816 93.995
7753 91.667
7797 89.342
7828 86.826
7813 84.334
7806 82.02
7742 79.686
7669 77.368
7605 74.889
7708 72.576
7740 70.258
7788 67.738
7800 65.23
7719 62.733
7575 62.012
7612 59.276
7511 56.764
7414 54.263
7477 50.335
7315 47.827
7198 42.828
7099 40.273
6968 37.959
6877 34.566
6740 32.262
6664 29.966
6573 26.552
6500 23.149
6430 20.871
6362 17.472
6208 15.161
6152 11.768
6106 8.366
5963 5.866
5905 2.482
2055 75.384
2230 73.108
2440 70.827
2561 68.551
2702 66.275
2827 63.785
3074 60.394
3150 58.121
3248 55.627
3395 53.348
3582 51.063
3698 48.778
3783 45.393
3919 43.106
4024 40.62
4152 38.334
4250 36.048
4350 33.762
4511 31.262
4624 28.974
4758 26.688
4808 24.393
4904 22.095
5047 19.8
5207 17.522
5298 15.24
5321 12.744
