 key  value
2105 138.289
2236 134.892
2307 132.386
2365 129.862
2513 127.365
2600 125.017
2777 122.682
2718 120.177
2864 117.826
2972 115.346
3193 111.905
3329 109.553
3411 107.098
3495 104.594
3729 102.642
3506 101.262
3464 98.745
3353 95.32
3404 92.835
3356 90.507
3140 88.151
3066 85.654
2849 83.284
2917 80.787
2929 78.279
3085 75.916
2985 72.491
2882 70.117
2683 67.725
2739 65.227
2709 61.766
2774 59.375
2883 56.879
2867 54.494
2809 52.013
2710 49.647
2868 47.259
2770 44.88
2880 42.496
3004 40.107
3114 37.608
3006 35.204
3060 32.806
2857 30.419
2919 28.018
3008 25.63
3284 22.171
3343 19.652
3549 17.248
3560 14.757
3460 12.353
3382 9.85
3445 7.445
3431 4.92
3371 2.49
2104 140.447
2059 137.969
2196 135.624
2250 132.191
10280 216.789
10215 214.288
10183 211.913
10127 209.39
10069 207.003
9960 203.562
9918 201.178
9833 198.793
9797 196.422
9716 194.047
9686 191.688
9595 189.313
9517 186.934
9466 184.437
9406 182.053
9328 179.683
9287 177.311
9210 174.921
9140 172.561
9137 170.078
9065 167.711
9010 165.213
8944 162.826
8895 160.447
8836 158.066
8791 155.695
8715 153.302
8690 150.911
8653 148.436
8583 146.059
8561 142.623
8479 140.234
8407 136.787
8372 134.392
8341 132.018
8329 129.521
8276 126.028
8237 123.528
8271 121.035
8225 119.241
8176 116.738
8114 114.232
8064 111.709
8039 108.238
7985 105.741
7939 103.215
7745 99.732
7641 97.338
7475 94.935
7369 92.446
7204 88.97
7081 85.528
7007 83.021
7006 79.547
6916 77.147
6823 74.592
6738 72.092
6667 68.627
6560 66.232
6456 63.825
6373 61.409
6305 58.897
6216 55.429
6154 53.025
6114 50.493
5931 46.999
5784 43.514
5508 39.989
5363 37.576
5199 35.164
5029 32.746
4956 30.274
4813 27.865
4687 25.437
4628 23.016
4491 20.488
4412 18.061
4239 15.647
4102 13.211
4081 10.709
3901 8.299
3765 5.883
3662 3.47
2055 246.862
2230 244.586
2440 242.305
2561 240.029
2702 237.753
2920 235.466
2870 233.18
3048 230.903
3171 228.634
3145 226.358
3067 223.874
2840 221.582
2831 219.098
3031 216.809
3096 214.314
3334 212.026
3164 209.729
3330 207.45
3124 205.152
3077 202.857
3117 200.363
2975 198.055
2993 195.765
2890 193.471
2782 190.962
2580 188.463
2562 186.166
2450 183.85
2624 181.561
2635 179.04
2480 176.73
2478 174.42
2576 172.109
2752 169.797
2736 167.291
2928 164.98
2913 162.663
2711 160.339
2607 158.025
2661 154.639
2497 152.136
2354 149.814
2349 147.296
2164 144.816
2351 142.475
2334 140.145
2422 137.806
2651 135.469
2779 132.984
2896 129.559
2980 127.217
3214 123.774
3267 121.281
3360 117.876
3332 114.431
10295 221.023
10232 218.655
10151 216.305
10119 213.778
10040 211.402
10003 207.981
9920 205.482
9830 203.109
9784 199.666
9740 196.221
9663 193.857
9567 190.39
9528 188.025
9494 185.524
9436 183.161
2053 336.037
2016 333.544
2101 331.323
2087 328.827
2121 326.604
2173 324.367
2327 322.132
2277 319.607
2530 317.392
2509 314.887
2479 311.533
2430 309.311
2679 306.831
2488 304.606
2407 302.379
2616 300.138
2411 297.883
2637 295.409
2458 293.168
2516 290.656
2630 288.42
2721 286.17
2666 283.939
2566 281.454
2749 279.199
2746 276.947
2830 274.682
2821 272.442
2962 270.189
2999 267.934
2843 265.674
2701 263.406
2639 261.141
2634 258.638
2685 256.143
2588 253.881
2798 251.631
2800 249.138
2554 246.865
2735 244.588
2785 242.309
2900 240.031
2697 237.747
10293 215.557
10223 213.164
10190 210.789
10120 208.419
10063 206.02
9978 203.629
9900 201.255
9877 198.851
9781 196.466
9747 194.076
9677 191.705
9564 189.333
9546 186.842
9499 184.443
9390 182.067
2048 45.759
2137 43.37
2255 40.99
2293 37.519
2425 34.047
2551 31.567
2693 28.098
10288 215.908
10235 213.522
10191 211.042
10113 208.514
10038 206.129
9957 203.725
9894 201.323
9880 198.814
9805 196.425
9708 194.022
9672 191.639
9592 189.236
9537 186.839
9450 184.448
9413 182.034
9320 179.66
9281 177.265
9220 174.882
9178 172.497
9131 170.088
9055 167.696
8964 165.293
8948 162.778
8860 160.382
8806 157.983
8780 155.608
8751 153.202
8693 150.831
2060 148.26
10300 224.533
10260 222.05
10161 218.601
10097 216.246
10026 212.834
9962 210.36
9914 207.867
9874 205.515
9799 203.015
9726 200.65
9656 198.291
9620 195.799
9524 193.428
9441 189.994
9435 187.629
9354 185.262
9307 181.841
9249 179.356
9167 175.911
9128 172.485
9061 169.949
9005 166.5
8917 164.11
8876 161.6
8826 159.216
8760 156.82
8736 154.446
8681 152.073
8625 148.597
8594 146.088
10298 223.204
10206 220.836
10184 218.486
10116 216.018
10074 213.675
9975 210.221
2056 247.959
2068 43.766
2234 41.383
2294 38.876
2445 36.359
2565 32.887
2714 30.401
2067 151.019
1987 147.601
1997 145.275
2014 142.781
10244 214.253
10162 211.885
10136 208.46
10066 205.953
9988 203.577
9919 201.204
9850 198.819
9794 196.445
9710 194.081
10243 214.267
10242 218.983
10167 216.489
10102 213.041
10033 210.675
9980 208.182
9904 205.83
9869 203.456
9764 201.094
9721 198.596
9643 196.088
9579 193.717
9510 191.37
9471 188.878
9392 185.429
9345 183.054
9285 180.571
9198 178.209
9141 174.774
9081 172.415
9073 168.997
9014 166.485
2078 54.378
2179 51.997
2089 49.506
2191 47.002
2337 43.542
2475 41.16
2596 38.661
2652 35.182
2792 32.794
10255 216.664
10200 214.173
10121 210.712
10034 208.222
9959 205.859
9898 203.484
9827 200.041
9789 197.559
9730 195.185
9652 191.728
9577 189.335
9511 186.949
10254 219.751
2076 341.055
2005 338.546
10252 213.249
10149 210.879
10092 208.504
2074 42.125
2077 38.69
2247 36.291
2314 33.807
2420 30.349
2713 27.936
3015 25.53
3186 22.059
2073 130.352
2251 126.95
2393 124.617
2382 122.076
2485 118.644
2621 116.161
2575 113.645
2694 111.153
2845 107.715
2968 105.199
3030 102.683
3208 100.338
3116 97.988
2998 95.499
3012 93.01
2931 90.654
3027 88.154
10263 214.289
10147 210.819
10086 208.338
10262 215.403
10150 213.048
10107 209.613
10036 207.233
9992 204.73
9939 202.369
9870 199.866
2275 111.904
2484 108.471
2512 105.953
2727 103.59
2994 101.222
3035 98.733
3210 96.374
3162 93.916
2274 152.332
2287 65.537
2521 62.09
2341 59.714
2436 57.23
2353 54.855
2486 52.475
2427 49.968
2620 47.48
2647 44.954
2699 42.454
2861 40.063
2916 37.673
2753 35.28
2285 154.632
2331 152.127
2206 149.632
10270 217.716
10269 216.842
10248 214.482
10199 212.108
10132 209.598
10267 216.639
10219 214.254
2282 110.481
2549 107.024
10266 218.778
10174 216.42
10142 213.004
10029 210.632
10007 208.159
9907 204.7
9872 202.182
9757 198.706
9704 196.216
9658 192.753
2281 51.855
2419 48.396
10265 213.435
10186 211.051
10139 208.523
2295 333.54
2456 331.318
2453 328.822
2291 326.598
2534 324.399
2626 321.868
2470 319.636
2339 317.115
10469 223.943
10448 221.423
10352 219.031
10468 223.854
10432 221.47
10384 219.114
10278 216.734
10216 214.374
10204 211.887
10108 209.511
10079 207.155
9976 204.794
9945 202.309
9857 199.93
10466 225.147
10414 222.786
10356 219.354
2303 41.132
2404 38.64
10479 223.763
10405 220.308
10370 217.929
10478 222.775
10435 220.403
10357 218.014
10274 215.635
10228 213.237
10165 210.856
10106 208.472
10053 205.979
9963 203.598
9902 201.222
2301 36.342
2482 33.961
2573 31.566
2300 159.497
2457 156.966
10477 229.462
10439 226.045
10338 223.688
10276 221.34
10476 222.916
10406 220.539
10341 218.15
2299 38.87
2443 36.353
2298 118.732
2308 115.294
2324 112.913
2550 110.424
10473 228.606
10423 226.262
10358 223.75
10212 218.414
10085 216.057
9993 210.745
9884 207.317
9786 204.975
9665 201.542
9607 198.127
9500 195.803
9391 192.348
9349 190.011
9310 187.658
9248 185.312
9145 181.895
9125 179.545
9015 177.213
8947 174.865
8845 172.53
8797 170.191
8733 167.844
8637 165.508
8616 163.021
8506 159.58
8460 156.115
8415 152.693
8396 150.367
8349 148.023
8338 145.525
8281 143.171
8234 140.81
8204 137.375
8164 134.895
8120 132.542
8065 130.177
8034 127.703
7978 124.231
7884 121.732
7864 119.377
7744 116.887
7700 113.45
7647 111.092
7498 107.63
7429 105.143
7387 102.793
7201 100.412
7212 97.908
7126 95.537
7047 93.151
6994 90.765
6878 88.383
6799 85.878
6735 82.435
6639 79.931
6589 77.56
6493 75.177
6406 71.724
6303 69.323
6235 66.818
6148 64.428
6084 61.924
5967 59.531
6026 57.018
5882 56.95
5745 54.403
5635 51.903
5555 49.51
5480 47.011
5402 44.505
5258 41.022
5183 38.621
5074 36.205
4951 33.8
4791 31.395
4731 28.985
4663 25.521
4559 23.138
4353 20.736
4237 18.248
4161 15.728
4011 13.326
3917 9.862
3750 7.447
3641 5.029
3589 2.527
10487 222.935
10395 220.533
10365 218.138
10317 215.758
10214 213.246
2245 333.556
2325 331.054
10486 223.754
2243 354.848
2328 352.349
2410 349.842
2557 347.628
2454 345.141
2321 342.935
2313 340.444
2305 338.238
2370 335.747
2242 339.091
10481 223.823
2240 132.201
2254 43.747
2266 41.251
10492 225.15
10488 228.717
10461 226.238
10450 225.92
10410 223.548
10359 220.114
10306 217.753
2259 49.483
2332 46.05
10436 220.321
2258 117.786
2256 156.971
2070 154.638
10433 222.481
10382 219.001
10446 221.384
2269 352.851
2170 349.535
2163 347.354
2096 345.142
2264 342.649
2268 117.913
2355 115.432
10445 221.906
10342 218.429
10282 216.039
10211 213.656
