 key  value
2105 40.189
2236 36.792
2307 34.286
2365 31.762
2513 29.265
2600 26.917
2777 24.582
2718 22.077
2864 19.726
2972 17.246
2983 14.731
2990 12.22
2946 9.695
2957 7.207
2968 4.866
3030 2.35
2104 42.347
2059 39.869
2196 37.524
2250 34.091
10280 267.807
10215 265.306
10183 262.931
10127 260.408
10069 258.021
9960 254.58
9918 252.196
9833 249.811
9797 247.44
9716 245.065
9686 242.706
9595 240.331
9517 237.952
9466 235.455
9406 233.071
9328 230.701
9287 228.329
9210 225.939
9140 223.579
9137 221.096
9065 218.729
9010 216.231
8944 213.844
8895 211.465
8836 209.084
8791 206.713
8715 204.32
8690 201.929
8653 199.454
8583 197.077
8561 193.641
8479 191.252
8407 187.805
8372 185.41
8341 183.036
8329 180.539
8276 177.046
8237 174.546
8271 172.053
8225 170.259
8176 167.756
8114 165.25
8064 162.727
8039 159.256
7985 156.759
7939 154.233
7745 150.75
7641 148.356
7475 145.953
7369 143.464
7204 139.988
7087 137.468
6938 135.052
6926 132.573
6831 129.111
6745 126.711
6626 124.31
6529 121.919
6455 119.524
6394 117.136
6364 114.763
6251 112.364
6172 109.848
6044 106.382
6026 103.888
5882 103.82
5733 101.273
5659 98.884
5429 95.41
5243 91.936
5128 89.54
4998 87.169
4930 84.775
4820 81.309
4682 78.918
4574 76.533
4481 74.023
4355 71.632
4300 69.252
4166 66.855
4059 63.385
3900 60.995
3800 58.607
3621 56.215
3516 53.831
3405 51.434
3237 49.033
3213 46.539
3037 44.155
2883 40.69
2774 38.18
2709 35.798
2645 33.302
2493 29.834
2408 26.374
2402 22.788
2548 20.4
2765 18.029
2917 15.673
2909 13.306
2910 10.805
3023 7.383
2998 5.012
3035 2.486
2055 149.501
2230 147.225
2440 144.944
2561 142.668
2702 140.392
2920 138.105
2870 135.819
3048 133.542
3171 131.273
3145 128.997
3067 126.513
2840 124.221
2831 121.737
3031 119.448
3096 116.953
3334 114.665
3164 112.368
3330 110.089
3124 107.791
3077 105.496
3117 103.002
2975 100.694
2993 98.404
2890 96.11
2782 93.601
2580 91.102
2562 88.805
2450 86.489
2624 84.2
2635 81.679
2480 79.369
2478 77.059
2576 74.748
2752 72.436
2736 69.93
2928 67.619
2913 65.302
2711 62.978
2607 60.664
2661 57.278
2497 54.775
2354 52.453
2349 49.935
2164 47.455
2351 45.114
2334 42.784
2422 40.445
2651 38.108
2779 35.623
2896 32.198
2980 29.856
3214 26.413
3267 23.92
3360 20.515
3332 17.07
3193 14.544
3215 12.041
3131 9.555
3261 7.194
3098 4.836
10295 272.041
10232 269.673
10151 267.323
10119 264.796
10040 262.42
10003 258.999
9920 256.5
9830 254.127
9784 250.684
9740 247.239
9663 244.875
9567 241.408
9528 239.043
9494 236.542
9436 234.179
2053 238.676
2016 236.183
2101 233.962
2087 231.466
2121 229.243
2173 227.006
2327 224.771
2277 222.246
2530 220.031
2509 217.526
2479 214.172
2430 211.95
2679 209.47
2488 207.245
2407 205.018
2616 202.777
2411 200.522
2637 198.048
2458 195.807
2516 193.295
2630 191.059
2721 188.809
2666 186.578
2566 184.093
2749 181.838
2746 179.586
2830 177.321
2821 175.081
2962 172.828
2999 170.573
2843 168.313
2701 166.045
2639 163.78
2634 161.277
2685 158.782
2588 156.52
2798 154.27
2800 151.777
2554 149.504
2735 147.227
2785 144.948
2900 142.67
2697 140.386
10293 266.575
10223 264.182
10190 261.807
10120 259.437
10063 257.038
9978 254.647
9900 252.273
9877 249.869
9781 247.484
9747 245.094
9677 242.723
9564 240.351
9546 237.86
9499 235.461
9390 233.085
2048 59.193
2045 56.694
2068 54.223
2254 51.84
2191 49.458
2259 46.971
2281 44.471
2374 42.081
2353 39.599
2310 37.117
2356 34.732
2511 32.358
10288 266.926
10235 264.54
10191 262.06
10113 259.532
10038 257.147
9957 254.743
9894 252.341
9880 249.832
9805 247.443
9708 245.04
9672 242.657
9592 240.254
9537 237.857
9450 235.466
9413 233.052
9320 230.678
9281 228.283
9220 225.9
9178 223.515
9131 221.106
9055 218.714
8964 216.311
8948 213.796
8860 211.4
8806 209.001
8780 206.626
8751 204.22
8693 201.849
2060 50.596
1997 47.175
2014 44.681
10300 272.166
10316 268.727
10212 265.284
10085 262.927
9993 257.615
