 key  value
2105 265.688
2059 263.161
2104 260.634
2192 258.127
2366 255.796
2522 253.474
2604 250.955
2742 248.432
2661 246.102
2607 243.779
2711 241.324
2787 238.775
2928 236.298
2736 233.983
2860 231.662
3007 229.151
2820 226.818
2987 224.499
3092 222.008
3293 219.696
3298 217.403
3369 214.909
3591 212.603
3415 210.307
3496 207.801
3491 205.29
3581 202.788
3467 200.494
3388 198.209
3291 195.915
3370 193.426
3585 191.137
3638 188.652
3809 186.365
3870 184.081
3892 181.803
3783 179.516
3744 177.244
3692 174.958
3817 172.697
3821 170.203
3815 167.927
3836 165.445
3937 163.176
3999 160.676
3911 158.408
3811 156.149
3907 153.877
4039 151.603
3923 149.339
3766 147.067
3949 144.8
3873 142.545
3749 140.28
3689 137.794
3529 135.523
3414 133.272
3296 130.768
3099 128.506
3047 126.251
2830 123.743
2746 121.243
2582 118.989
2688 116.739
2692 114.508
2584 112.262
2704 109.765
2764 107.522
2599 105.279
2715 103.024
2662 100.55
2616 98.046
2552 95.542
2679 92.217
2430 89.71
2338 87.24
2514 85.013
2509 82.783
2339 80.544
2235 78.333
2327 75.82
2383 73.341
2432 71.128
2453 68.91
2633 66.688
2700 64.196
2854 61.971
2951 59.745
2935 57.258
2755 55.04
2629 52.528
2557 50.016
2638 46.672
2543 34.951
1860 23.269
1412 11.625
10280 389.17
10216 385.735
10171 383.244
10107 380.87
10073 378.357
10007 376.003
9930 373.638
9869 371.12
9764 368.758
9698 366.407
9682 363.937
9614 361.566
9541 359.047
9482 356.684
9431 354.189
9352 351.837
9297 349.353
9240 346.852
9174 344.5
9129 342.132
9046 339.781
8994 337.436
8957 335.1
8891 331.673
8837 329.327
8778 325.885
8733 322.471
8637 320.135
8616 317.648
8506 314.207
8460 310.742
8415 307.32
8396 304.994
8349 302.65
8323 300.307
8305 296.87
8261 294.517
8183 292.002
8147 288.575
8132 285.145
8043 282.808
7907 279.382
7870 278.044
7803 274.627
7835 272.296
7873 269.819
7932 267.306
7816 263.871
7753 261.543
7797 259.218
7828 256.702
7813 254.21
7806 251.896
7742 249.562
7669 247.244
7605 244.765
7708 242.452
7740 240.134
7788 237.614
7800 235.106
7719 232.609
7575 231.888
7612 229.152
7511 226.64
7414 224.139
7477 220.211
7315 217.703
7198 212.704
7244 210.211
7105 207.9
7101 205.406
7022 202.919
6936 199.516
6898 197.236
6922 194.75
6827 192.471
6810 190.186
6741 187.9
6678 185.631
6643 183.353
6568 180.893
6543 178.356
6490 175.858
6442 173.374
6348 171.104
6387 168.837
6503 166.573
6391 164.304
6354 161.815
6233 159.53
6135 156.152
6092 153.65
5964 151.382
5892 149.104
5916 146.599
5858 144.343
5794 141.805
5610 139.519
5696 137.257
5552 133.876
5436 131.388
5345 128.019
5286 125.483
5205 123.241
5095 120.994
4990 118.461
4962 115.964
4867 113.444
4883 110.961
4741 108.722
4666 106.223
4504 103.986
4435 100.628
4335 98.409
4108 96.155
3991 93.915
4025 91.411
3915 89.183
3818 86.707
3768 84.187
3801 81.677
3650 79.171
3841 76.957
3632 74.454
3570 72.226
3403 69.73
3241 67.496
3151 64.156
3069 61.938
2055 163.725
2150 161.247
2177 158.971
2187 156.71
2262 154.2
2363 151.938
2233 149.68
2306 147.405
2357 145.136
2377 142.669
2463 140.187
2319 137.914
2252 135.412
2200 132.931
2109 130.425
2248 128.189
2156 125.956
2154 123.7
2232 121.45
2278 118.967
2171 116.711
2380 114.459
2239 111.957
2340 109.473
2516 107.234
2458 104.74
2489 102.256
2358 100.028
2448 97.787
10295 382.675
10254 380.188
10167 376.736
10112 374.38
10058 372.032
9975 369.672
9947 367.155
9866 364.802
9777 362.444
9746 359.966
9669 356.536
9601 354.177
9513 351.834
9461 349.476
9391 346.975
9349 344.638
9310 342.285
9248 339.939
9145 336.522
9125 334.172
9015 331.84
8947 329.492
8845 327.157
8797 324.818
2053 63.287
2005 61.075
1989 58.586
2086 56.089
2215 53.877
2367 51.671
2170 49.444
2243 46.112
10293 392.7
10223 390.307
10157 387.914
10136 385.391
10066 382.884
9988 380.508
9918 378.02
9833 375.635
9797 373.264
9716 370.889
9638 368.506
9567 366.124
9528 363.759
9477 361.391
9401 359.028
9375 356.509
9285 354.126
9198 351.764
9167 349.393
9136 347
9070 344.635
8969 342.274
8910 339.905
8869 337.393
8825 333.95
8757 331.58
8716 329.217
8697 326.711
8662 324.214
8611 321.847
8551 319.498
8528 317.12
8471 314.604
8440 312.246
8410 309.887
8385 307.382
8363 303.942
8318 300.5
8284 297.962
2048 360.958
2045 358.459
2068 355.988
2254 353.605
2191 351.223
2259 348.736
2281 346.236
2374 343.846
2353 341.364
2310 338.882
2356 336.497
2511 334.123
2493 331.599
2408 328.139
2402 324.553
2548 322.165
2765 319.794
2917 317.438
2909 315.071
2910 312.57
3023 309.148
2998 306.777
3116 304.42
3208 301.922
3320 299.42
3256 296.929
3261 294.587
3411 292.231
3487 288.821
3332 286.308
3148 283.959
2992 280.529
2844 278.193
2838 275.862
3065 273.516
2980 271.186
2896 268.857
2965 266.334
2923 264.004
2767 261.513
2724 259.017
2756 256.692
2732 253.276
10288 397.442
10235 395.056
10191 392.576
10113 390.048
10043 387.647
9983 385.155
9917 382.762
9868 380.26
9788 377.885
9752 375.385
9671 371.915
9619 368.451
9506 366.054
9479 363.682
9390 361.283
9328 358.899
9278 356.385
9247 352.933
9159 350.547
9081 348.177
9060 345.8
9001 343.316
8928 339.908
8875 337.546
8813 335.031
8763 332.661
2060 255.82
1996 253.5
2135 251.006
2227 248.692
2256 246.365
2065 244.027
2257 241.707
2216 239.224
2290 236.734
2312 234.223
2504 231.919
2576 229.429
2478 227.12
2631 224.804
2412 222.484
2526 220.179
2389 217.883
2469 215.39
2580 213.085
2672 210.769
2762 208.274
2940 205.984
2804 203.699
2937 201.405
3077 198.889
3076 196.403
3219 193.905
3164 191.627
3122 189.13
3234 186.828
3309 184.54
3373 182.236
3465 179.948
3582 177.436
3508 174.971
3665 172.484
10300 379.923
10316 376.484
10212 373.041
10085 370.684
9993 365.372
9884 361.944
9786 359.602
9665 356.169
9607 352.754
9500 350.43
10298 379.61
10217 377.254
10169 374.747
10098 371.319
10048 368.966
9966 365.533
9913 363.038
2056 163.759
2067 253.518
10244 390.354
10183 387.866
10127 385.343
10070 382.853
9984 380.485
9945 378.135
9857 375.756
9789 373.385
9730 371.011
9658 368.487
10243 390.245
10242 379.013
10198 376.662
10116 374.309
10074 371.966
9998 369.492
2078 344.823
2211 342.34
10255 383.74
10153 380.303
10142 377.776
10065 374.318
9989 371.825
9896 369.463
9835 367.084
9766 364.582
9717 362.121
9688 359.62
9581 356.18
9533 352.75
9468 350.407
9405 348.06
9324 345.711
2076 58.595
10252 391.057
10149 388.687
10092 386.312
10063 383.828
9978 381.437
9940 378.929
9850 376.548
9794 374.174
9710 371.81
9652 369.435
9565 367.057
9534 364.694
9442 361.227
9418 358.86
2074 365.988
2130 363.489
2146 361.1
2137 358.629
2266 356.109
2073 277.07
2126 274.574
2240 272.235
2250 269.756
2388 266.334
2414 263.861
2608 261.524
10263 391.22
10147 387.75
10086 385.269
10262 385.934
10200 382.508
10118 380.01
10040 376.556
9980 373.112
9888 370.738
9844 368.231
9799 365.883
9748 362.424
9685 359.923
9599 357.451
9562 354.033
9486 351.689
9417 349.343
9329 345.91
9300 342.497
9232 339.969
10260 378.169
10166 374.742
2275 307.997
2484 304.564
2449 301.098
2646 297.655
2725 295.303
2694 292.969
2575 290.446
2771 288.093
2823 285.741
2743 283.253
2718 280.925
2618 278.435
2506 276.101
2513 273.616
2653 271.135
2496 268.801
2467 266.328
2651 263.832
2274 251.159
2285 248.654
2457 246.332
2510 243.845
2446 241.534
2529 239.032
2462 236.549
2287 333.977
10270 393.678
10215 390.241
10269 387.171
10209 383.731
10267 393.57
10219 391.185
2282 306.904
10266 381.533
10174 379.175
10117 376.825
10265 393.453
10186 391.069
10106 387.594
10053 385.101
9963 382.72
9902 380.344
9877 377.973
9781 375.588
9712 373.196
9675 370.686
9595 367.228
9517 364.849
9494 362.481
9407 359.023
9370 356.504
2295 66.132
2199 62.8
2305 60.29
2405 58.063
2556 54.726
2454 52.512
2294 360.64
2299 358.133
2303 355.757
2421 353.35
2332 350.959
2396 348.567
2427 346.046
2611 343.651
2431 341.264
10469 396.553
10448 394.033
10387 391.543
10468 395.215
10432 392.831
10384 390.475
10278 388.095
10466 392.047
10410 389.532
10367 386.094
10479 400.816
10405 397.361
10370 394.982
10299 392.61
10478 400.607
10435 398.235
10357 395.846
10274 393.467
10228 391.069
10145 388.694
2301 365.432
2174 363.037
2300 244.188
10477 384.826
10430 382.477
10344 379.022
10476 400.748
10406 398.371
10341 395.982
2298 315.36
2308 311.922
2324 309.541
2550 307.052
10473 383.233
10423 380.889
10358 378.377
10487 400.781
10395 398.379
10365 395.984
10317 393.604
10214 391.092
2245 64.997
2370 62.781
10486 400.807
2242 60.585
2313 58.063
2415 54.726
10481 396.433
2255 360.632
10492 390.839
10427 387.394
10349 385.036
2251 279.414
10488 388.881
10392 386.504
10388 383.073
10276 380.553
10226 378.188
10161 375.668
10097 373.313
10081 370.779
10014 368.443
9929 366.075
9826 362.65
9780 360.134
9711 357.612
9649 355.265
10439 385.258
10338 382.901
10436 397.374
2258 314.414
10433 399.461
10382 395.981
10322 393.588
10446 396.437
10335 394.037
10301 391.532
10253 388.073
10195 385.713
10132 383.351
2269 49.444
2268 314.541
2355 312.06
10445 404.141
10371 400.682
10296 398.279
10257 395.896
10201 393.514
10139 390.041
10075 387.541
10443 403.219
10342 400.828
10282 398.438
10210 396.035
10197 393.518
2264 56.692
2096 54.169
2163 51.944
10455 398.957
2212 344.817
10452 400.726
10421 398.348
10333 395.975
10305 393.58
2210 80.805
2277 78.345
2209 317.858
10450 389.755
2208 318.002
10449 390.826
2221 71.931
2345 69.429
2224 67.213
10462 382.28
10400 378.825
10461 389.002
10460 387.777
10458 394.36
10404 390.925
10359 387.498
10275 384.044
10457 400.723
10456 401.665
10418 398.235
10407 393.922
10383 390.48
10287 387.961
10249 385.586
10199 383.218
10121 380.863
10035 378.486
10003 376.013
2230 161.495
2315 158.979
2229 83.318
10403 398.492
2226 260.45
10402 385.579
10415 394.027
10351 391.537
2238 255.241
2354 251.818
2497 249.503
10414 390.636
10372 387.204
10313 384.679
10232 381.249
10164 377.81
2236 268.019
2234 359.196
10409 400.634
10361 398.121
10272 395.726
10234 393.245
10165 389.777
10408 384.984
10422 386.187
10353 383.841
10307 381.369
2179 347.292
2190 277.049
2379 274.708
2424 272.223
2189 59.177
2321 55.829
2188 76.642
2173 74.43
2291 71.951
2202 69.728
2184 342.342
10374 383.052
10304 380.707
2196 265.497
10368 384.977
10311 381.54
2207 201.605
2204 199.1
2384 196.596
2525 193.23
2617 190.744
2741 188.454
2851 186.162
2831 183.64
2840 181.156
3067 178.874
3145 176.366
3171 173.866
3251 171.364
3323 168.862
3163 166.591
3244 164.067
3326 161.543
3466 159.281
3426 156.78
3305 154.286
3302 151.781
3349 149.509
3324 147.016
3217 144.506
3061 142.249
3179 139.996
3064 137.729
2892 135.469
2760 133.216
2712 130.71
2686 128.473
2821 126.204
2738 123.726
2602 121.474
2206 253.498
10377 381.812
2918 272.276
