 key  value
2105 213.856
2059 211.329
2104 208.802
2192 206.295
2366 203.964
2522 201.642
2604 199.123
2742 196.6
2661 194.27
2607 191.947
2711 189.492
2787 186.943
2928 184.466
2736 182.151
2860 179.83
3007 177.319
2820 174.986
2987 172.667
3092 170.176
3293 167.864
3298 165.571
3369 163.077
3591 160.771
3415 158.475
3496 155.969
3491 153.458
3581 150.956
3467 148.662
3388 146.377
3291 144.083
3370 141.594
3585 139.305
3638 136.82
3809 134.533
3870 132.249
3892 129.971
3783 127.684
3744 125.412
3692 123.126
3817 120.865
3821 118.371
3815 116.095
3836 113.613
3937 111.344
3999 108.844
3911 106.576
3811 104.317
3907 102.045
4039 99.771
3923 97.507
3766 95.235
3949 92.968
3873 90.713
3749 88.448
3689 85.962
3529 83.691
3414 81.44
3296 78.936
3457 76.674
3294 74.423
3195 72.185
3300 69.925
3235 67.7
3393 65.439
3315 62.951
3384 60.698
3401 58.463
3530 56.214
3390 53.965
3548 51.44
3629 49.202
3594 46.972
3716 44.739
3550 42.498
3669 40.267
3743 38.026
3915 35.531
4084 33.303
3906 31.067
3938 28.838
3879 26.361
4029 24.152
3862 21.924
3786 19.701
3690 17.194
3559 14.968
3618 12.464
3827 10.26
3701 8.045
3557 5.547
3440 3.345
10280 335.209
10216 331.774
10171 329.283
10107 326.909
10073 324.396
10007 322.042
9930 319.677
9869 317.159
9764 314.797
9698 312.446
9682 309.976
9614 307.605
9541 305.086
9482 302.723
9431 300.228
9352 297.876
9297 295.392
9240 292.891
9174 290.539
9129 288.171
9046 285.82
8994 283.475
8957 281.139
8891 277.712
8837 275.366
8778 271.924
8733 268.51
8637 266.174
8616 263.687
8506 260.246
8460 256.781
8415 253.359
8396 251.033
8349 248.689
8323 246.346
8305 242.909
8261 240.556
8183 238.041
8147 234.614
8132 231.184
8043 228.847
7907 225.421
7870 224.083
7803 220.666
7835 218.335
7873 215.858
7932 213.345
7816 209.91
7753 207.582
7797 205.257
7828 202.741
7813 200.249
7806 197.935
7742 195.601
7669 193.283
7605 190.804
7708 188.491
7740 186.173
7788 183.653
7800 181.145
7719 178.648
7575 177.927
7612 175.191
7511 172.679
7414 170.178
7477 166.25
7315 163.742
7198 158.743
7244 156.25
7105 153.939
7101 151.445
7022 148.958
6936 145.555
6898 143.275
6922 140.789
6827 138.51
6810 136.225
6741 133.939
6678 131.67
6643 129.392
6568 126.932
6543 124.395
6490 121.897
6442 119.413
6348 117.143
6387 114.876
6503 112.612
6391 110.343
6354 107.854
6233 105.569
6236 103.06
6187 100.564
6052 98.299
6064 96.043
6156 93.772
6093 91.522
6002 89.023
5915 86.768
5862 84.519
5957 82.268
5854 80.015
5831 77.544
5811 75.306
5764 73.062
5636 70.586
5506 68.325
5489 65.82
5357 62.45
5333 60.225
5304 57.727
5242 55.251
5175 52.752
5079 50.523
4938 48.023
4815 44.658
4738 42.146
4631 39.909
4553 37.684
4448 35.191
4458 32.963
4599 30.73
4505 28.245
4431 26.032
