 key  value
2105 134.429
2236 131.032
2307 128.526
2365 126.002
2513 123.505
2600 121.157
2777 118.822
2718 116.317
2864 113.966
2972 111.486
3193 108.045
3329 105.693
3411 103.238
3495 100.734
3729 98.782
3506 97.402
3464 94.885
3353 91.46
3404 88.975
3356 86.647
3140 84.291
3066 81.794
2849 79.424
2917 76.927
2929 74.419
3085 72.056
2985 68.631
2882 66.257
2683 63.865
2739 61.367
2709 57.906
2774 55.515
2883 53.019
2867 50.634
3026 48.24
3154 44.795
3236 42.28
3260 39.765
3367 37.269
3533 34.873
3628 32.472
3751 29.965
3951 26.509
4000 24.107
4004 21.616
4150 19.218
4241 15.767
4378 13.282
4462 10.865
4559 8.381
4581 5.876
4735 2.402
2104 136.587
2059 134.109
2196 131.764
2250 128.331
10280 192.98
10215 190.479
10183 188.104
10127 185.581
10069 183.194
9960 179.753
9918 177.369
9833 174.984
9797 172.613
9716 170.238
9686 167.879
9595 165.504
9517 163.125
9466 160.628
9406 158.244
9328 155.874
9287 153.502
9210 151.112
9140 148.752
9137 146.269
9065 143.902
9010 141.404
8944 139.017
8895 136.638
8836 134.257
8791 131.886
8715 129.493
8690 127.102
8653 124.627
8583 122.25
8561 118.814
8479 116.425
8407 112.978
8372 110.583
8341 108.209
8329 105.712
8276 102.219
8237 99.719
8271 97.226
8225 95.432
8176 92.929
8114 90.423
8064 87.9
8039 84.429
7985 81.932
7939 79.406
7745 75.923
7641 73.529
7475 71.126
7369 68.637
7204 65.161
7087 62.641
6938 60.225
6862 56.744
6844 54.263
6706 51.857
6635 49.457
6585 47.047
6476 43.587
6383 41.186
6293 38.772
6275 36.379
6167 33.978
6103 31.481
6020 29.082
5929 26.6
5820 24.195
5746 21.684
5630 19.275
5512 16.868
5415 14.465
5319 12.039
5230 9.634
5141 7.227
5058 4.82
4936 2.418
2055 243.002
2230 240.726
2440 238.445
2561 236.169
2702 233.893
2920 231.606
2870 229.32
3048 227.043
3171 224.774
3145 222.498
3067 220.014
2840 217.722
2831 215.238
3031 212.949
3096 210.454
3334 208.166
3164 205.869
3330 203.59
3124 201.292
3077 198.997
3117 196.503
2975 194.195
2993 191.905
2890 189.611
2782 187.102
2580 184.603
2562 182.306
2450 179.99
2624 177.701
2635 175.18
2480 172.87
2478 170.56
2576 168.249
2752 165.937
2736 163.431
2928 161.12
2913 158.803
2711 156.479
2607 154.165
2661 150.779
2497 148.276
2354 145.954
2349 143.436
2164 140.956
