 key  value
2105 138.235
2236 134.838
2307 132.332
2365 129.808
2513 127.311
2600 124.963
2777 122.628
2718 120.123
2864 117.772
2972 115.292
3193 111.851
3329 109.499
3411 107.044
3495 104.54
3729 102.588
3506 101.208
3464 98.691
3353 95.266
3404 92.781
3356 90.453
3140 88.097
3066 85.6
2849 83.23
2917 80.733
2929 78.225
3085 75.862
2985 72.437
2882 70.063
2683 67.671
2739 65.173
2709 61.712
2774 59.321
2883 56.825
3037 53.388
3213 51.013
3432 48.626
3588 46.147
3621 42.672
3894 40.275
4222 37.108
4324 34.595
4506 31.124
4574 28.634
4820 26.234
4971 23.834
5091 20.384
5203 16.919
5225 14.446
5388 11.94
5430 8.458
5574 5.944
5655 2.497
2104 140.393
2059 137.915
2196 135.57
2250 132.137
10280 170.195
10215 167.694
10183 165.319
10127 162.796
10069 160.409
9960 156.968
9918 154.584
9833 152.199
9797 149.828
9716 147.453
9686 145.094
9595 142.719
9517 140.34
9466 137.843
9406 135.459
9328 133.089
9287 130.717
9210 128.327
9140 125.967
9137 123.484
9065 121.117
9010 118.619
8944 116.232
8895 113.853
8836 111.472
8791 109.101
8715 106.708
8690 104.317
8653 101.842
8583 99.465
8561 96.029
8479 93.64
8407 90.193
8372 87.798
8341 85.424
8329 82.927
8276 79.434
8237 76.934
8271 74.441
8225 72.647
8176 70.144
8114 67.638
8064 65.115
8039 61.644
7985 59.147
7939 56.621
7745 53.138
7641 50.744
7475 48.341
7369 45.852
7204 42.376
7087 39.856
6938 37.44
6926 34.961
6831 31.499
6745 29.099
6626 26.698
6529 24.307
6450 21.907
6418 19.41
6346 17.021
6266 14.51
6188 12.1
6045 9.713
6012 7.211
5903 4.801
5855 2.399
2055 246.808
2230 244.532
2440 242.251
2561 239.975
2702 237.699
2920 235.412
2870 233.126
3048 230.849
3171 228.58
3145 226.304
3067 223.82
2840 221.528
2831 219.044
3031 216.755
3096 214.26
3334 211.972
3164 209.675
3330 207.396
3124 205.098
3077 202.803
3117 200.309
2975 198.001
2993 195.711
2890 193.417
2782 190.908
2580 188.409
2562 186.112
2450 183.796
2624 181.507
2635 178.986
2480 176.676
2478 174.366
2576 172.055
2752 169.743
2736 167.237
2928 164.926
2913 162.609
2711 160.285
2607 157.971
2661 154.585
2497 152.082
2354 149.76
2349 147.242
2164 144.762
2351 142.421
2334 140.091
2422 137.752
2651 135.415
2779 132.93
2896 129.505
2980 127.163
3214 123.72
3267 121.227
3360 117.822
3332 114.377
10295 174.429
10232 172.061
10151 169.711
10119 167.184
10040 164.808
10003 161.387
9920 158.888
9830 156.515
9784 153.072
9740 149.627
9663 147.263
9567 143.796
9528 141.431
9494 138.93
9436 136.567
2053 335.983
2016 333.49
2101 331.269
2087 328.773
2121 326.55
2173 324.313
2327 322.078
2277 319.553
2530 317.338
2509 314.833
2479 311.479
2430 309.257
2679 306.777
2488 304.552
2407 302.325
2616 300.084
2411 297.829
2637 295.355
2458 293.114
2516 290.602
2630 288.366
2721 286.116
2666 283.885
2566 281.4
2749 279.145
2746 276.893
2830 274.628
2821 272.388
2962 270.135
2999 267.88
2843 265.62
2701 263.352
2639 261.087
2634 258.584
2685 256.089
2588 253.827
2798 251.577
2800 249.084
2554 246.811
2735 244.534
2785 242.255
2900 239.977
2697 237.693
10293 168.963
10223 166.57
10190 164.195
10120 161.825
10063 159.426
9978 157.035
9900 154.661
9877 152.257
9781 149.872
9747 147.482
9677 145.111
9564 142.739
9546 140.248
9499 137.849
9390 135.473
2048 71.994
2137 69.605
2255 67.225
2299 64.726
2443 62.209
2652 59.807
2792 57.419
3060 53.953
3209 51.548
3436 49.161
3597 46.786
3674 43.329
3787 40.942
3900 38.555
4151 36.158
4307 33.645
10288 169.314
10235 166.928
10191 164.448
10113 161.92
10038 159.535
9957 157.131
9894 154.729
9880 152.22
9805 149.831
9708 147.428
9672 145.045
9592 142.642
9537 140.245
9450 137.854
9413 135.44
9320 133.066
9281 130.671
9220 128.288
9178 125.903
9131 123.494
9055 121.102
8964 118.699
8948 116.184
8860 113.788
8806 111.389
8780 109.014
8751 106.608
8693 104.237
2060 148.206
10300 177.939
10260 175.456
10161 172.007
10097 169.652
10026 166.24
9962 163.766
9914 161.273
9874 158.921
9799 156.421
9726 154.056
9656 151.697
9620 149.205
9524 146.834
9441 143.4
9435 141.035
9354 138.668
9307 135.247
9249 132.762
9167 129.317
9128 125.891
9061 123.355
9005 119.906
8917 117.516
8876 115.006
8826 112.622
8760 110.226
8736 107.852
8681 105.479
8625 102.003
8594 99.494
10298 176.61
10206 174.242
10184 171.892
10116 169.424
10074 167.081
9975 163.627
2056 247.905
2068 70.554
2234 68.171
2067 150.965
1987 147.547
1997 145.221
2014 142.727
10244 167.659
10162 165.291
10136 161.866
10066 159.359
9988 156.983
9919 154.61
9850 152.225
9794 149.851
9710 147.487
10243 167.673
10242 172.389
10167 169.895
10102 166.447
10033 164.081
9980 161.588
9904 159.236
9869 156.862
9764 154.5
9721 152.002
9643 149.494
9579 147.123
9510 144.776
9471 142.284
9392 138.835
9345 136.46
9285 133.977
9198 131.615
9141 128.18
9081 125.821
9073 122.403
9014 119.891
2078 67.91
2211 65.427
2353 63.041
2486 60.661
2609 58.151
2867 55.766
3173 53.388
3314 50.886
3446 47.436
3516 45.054
10255 170.07
10200 167.579
10121 164.118
10034 161.628
9959 159.265
9898 156.89
9827 153.447
9789 150.965
9730 148.591
9652 145.134
9577 142.741
9511 140.355
10254 173.157
2076 341.001
2005 338.492
10252 166.655
10149 164.285
10092 161.91
2074 70.47
2174 67.006
2293 64.611
2073 130.298
2251 126.896
2393 124.563
2382 122.022
2485 118.59
2621 116.107
2575 113.591
2694 111.099
2845 107.661
2968 105.145
3030 102.629
3208 100.284
3116 97.934
2998 95.445
3012 92.956
2931 90.6
3027 88.1
10263 167.695
10147 164.225
10086 161.744
10262 168.809
10150 166.454
10107 163.019
10036 160.639
9992 158.136
9939 155.775
9870 153.272
2275 111.85
2484 108.417
2512 105.899
2727 103.536
2994 101.168
3035 98.679
3210 96.32
3162 93.862
2274 152.278
2287 67.648
2521 64.201
2285 154.578
2331 152.073
2206 149.578
10270 171.122
10269 170.248
10248 167.888
10199 165.514
10132 163.004
10267 170.045
10219 167.66
2282 110.427
2549 106.97
10266 172.184
10174 169.826
10142 166.41
10029 164.038
10007 161.565
9907 158.106
9872 155.588
9757 152.112
9704 149.622
9658 146.159
2281 64.126
10265 166.841
10186 164.457
10139 161.929
2295 333.486
2456 331.264
2453 328.768
2291 326.544
2534 324.345
2626 321.814
2470 319.582
2339 317.061
2294 65.671
2404 63.265
10469 177.349
10448 174.829
10352 172.437
10468 177.26
10432 174.876
10384 172.52
10278 170.14
10216 167.78
10204 165.293
10108 162.917
10079 160.561
9976 158.2
9945 155.715
9857 153.336
10466 178.553
10414 176.192
10356 172.76
2303 65.757
10479 177.169
10405 173.714
10370 171.335
10478 176.181
10435 173.809
10357 171.42
10274 169.041
10228 166.643
10165 164.262
10106 161.878
10053 159.385
9963 157.004
9902 154.628
2301 65.666
2445 63.276
2300 159.443
2457 156.912
10477 182.868
10439 179.451
10338 177.094
10276 174.746
10476 176.322
10406 173.945
10341 171.556
2298 118.678
2308 115.24
2324 112.859
2550 110.37
10473 183.717
10423 181.373
10358 178.861
10212 173.525
10085 171.168
9993 165.856
9884 162.428
9786 160.086
9665 156.653
9607 153.238
9500 150.914
9391 147.459
9349 145.122
