 key  value
2105 309.203
2059 306.676
2104 304.149
2192 301.642
2366 299.311
2522 296.989
2604 294.47
2742 291.947
2661 289.617
2607 287.294
2711 284.839
2913 282.513
3009 279.119
3119 276.609
3270 274.295
3489 270.745
3590 267.355
3569 264.845
3705 262.349
3677 259.844
3857 258.941
4121 255.503
4281 253.19
4445 249.791
4494 247.281
4743 244.968
4870 242.655
4999 239.227
5168 236.915
5351 234.605
5475 232.295
5603 230.006
5714 227.692
5817 224.286
5992 221.8
6110 219.291
6124 216.792
6260 214.29
6414 211.823
6513 208.442
6622 205.017
6740 202.712
6840 200.408
6921 197.029
6968 193.636
7099 190.209
7257 187.701
7477 185.193
7413 181.79
7414 179.506
7511 177.205
7612 174.717
7588 172.222
7599 169.728
7727 167.426
7782 164.918
7849 162.602
7891 160.115
7872 156.695
7923 154.359
8046 152.199
8085 149.881
8023 147.374
7986 144.883
7977 141.474
7894 138.943
7932 136.465
7827 134.121
7832 131.62
7835 129.133
7890 126.792
7857 124.267
7870 121.198
7907 118.687
8043 116.193
8049 113.696
8163 111.34
8251 110.064
8294 107.715
8319 105.362
8373 103.006
8415 100.65
8460 97.224
8495 94.866
8530 92.501
8585 90.006
8632 87.646
8664 85.144
8724 81.694
8767 79.342
8829 77.005
8878 74.654
8945 72.297
8997 69.947
9053 67.592
9099 65.237
9186 61.788
9215 59.279
9282 56.914
9365 54.549
9439 52.205
9441 49.67
9556 47.308
9579 44.944
9662 42.567
9725 40.094
9757 37.706
9827 35.21
9939 31.747
9953 29.361
10070 25.904
10127 23.536
10147 21.05
10263 17.586
10322 15.21
10362 12.833
10418 9.391
10456 6.915
10548 3.466
10280 28.209
10387 24.765
10448 22.405
10446 19.929
10455 17.41
10516 14.897
10486 12.405
10513 9.915
10527 7.536
10552 5.001
10593 2.499
2055 298.757
2230 296.481
2440 294.2
2561 291.924
2702 289.648
2827 287.158
3074 283.767
3150 281.494
3248 279
3395 276.721
3582 274.436
3698 272.151
3783 268.766
3919 266.479
4024 263.993
4152 261.707
4250 259.421
4350 257.135
4511 254.635
4624 252.347
4758 250.061
4808 247.766
4890 245.257
5021 242.958
5148 240.659
5275 238.355
5355 236.055
5476 233.766
5518 231.46
5640 229.172
5712 226.884
5833 224.578
5891 222.28
6016 219.986
6108 217.7
10295 48.581
10367 46.22
10275 43.849
10359 41.488
10356 38.966
10425 36.481
10360 34
10396 31.626
10505 29.263
10407 26.877
10469 24.501
10481 22.141
10514 19.652
10579 17.283
2053 348.602
2016 346.109
2101 343.888
2087 341.392
2121 339.169
2173 336.932
2327 334.697
2277 332.172
2530 329.957
2509 327.452
2479 324.098
2430 321.876
2679 319.396
2802 316.869
2927 314.623
3033 312.394
2955 309.878
3194 307.645
3141 305.416
3282 302.927
3347 300.685
3384 297.325
3509 295.068
3721 292.822
3771 289.455
3931 286.958
4092 283.582
4148 281.068
4252 278.795
4396 276.547
4477 274.285
4658 272.038
4472 269.764
4591 267.28
4681 264.942
4635 262.673
4712 260.405
4934 257.035
5015 254.753
5007 252.495
5116 250.214
5245 247.942
5404 245.687
5446 243.187
5563 239.811
5662 237.545
5769 234.165
5877 231.894
5933 229.389
6035 227.102
6100 224.821
6174 221.42
6270 219.135
6298 216.626
6432 214.347
6472 210.958
6605 207.576
6650 205.083
6763 202.795
6804 200.503
6863 198.211
6932 195.903
7025 193.595
10293 17.737
2048 244.159
2137 241.77
2255 239.39
2299 236.891
2443 234.374
2652 231.972
2792 229.584
3060 226.118
3209 223.713
3436 221.326
3597 218.951
3674 215.494
3787 213.107
3900 210.72
4151 208.323
4307 205.81
4506 203.289
4574 200.799
4820 198.399
4971 195.999
4998 193.488
5158 191.102
5356 188.719
5565 185.255
5622 182.77
5745 179.679
5733 177.286
5881 177.218
6026 174.832
6044 172.335
6158 169.936
6221 167.449
6346 163.988
6394 161.599
6455 159.208
6541 156.809
6638 154.329
6700 151.92
6830 149.511
7007 147.114
7081 144.594
7204 142.199
7268 139.804
7346 137.395
7484 135.007
7570 132.486
7696 130.095
7843 127.681
7847 125.135
7879 122.612
7966 120.209
8007 117.814
8054 115.304
8121 112.911
8169 110.403
8193 106.951
8239 104.449
8299 102.067
8353 99.675
8407 97.188
8431 94.682
8479 92.283
8522 89.894
8559 87.517
8605 85.143
8640 82.754
8690 80.379
8715 78.004
8791 74.559
8804 72.05
8860 69.66
8923 67.285
8963 64.91
9031 62.519
9103 60.023
9153 57.631
9203 55.108
9294 52.73
9379 50.355
9432 47.961
9446 45.483
9523 43.091
9591 40.598
9668 38.205
9736 35.826
9774 33.339
9846 30.947
9932 28.56
10011 26.184
10038 23.653
10113 21.259
10197 17.785
10257 15.391
10279 13.01
10332 10.629
10409 8.229
10487 5.857
10549 2.392
10288 13.117
2060 301.269
2206 297.837
2331 295.349
2497 293.018
10300 62.171
10377 59.649
10408 57.291
10454 54.789
10402 52.435
10488 49.934
10461 47.455
10450 47.137
10410 44.765
10414 42.281
10491 39.916
10298 60.568
10346 58.215
10374 55.867
2056 299.854
2068 242.719
2234 240.336
2067 300.17
10244 22.794
10219 20.264
10243 25.401
10299 21.974
10267 19.498
10340 17.007
10433 13.533
10476 10.071
10242 55.814
10311 53.293
10254 50.937
2078 240.075
2211 237.592
2353 235.206
2486 232.826
2609 230.316
2867 227.931
3173 225.553
3314 223.051
3446 219.601
3516 217.219
3621 214.837
3894 212.44
4222 209.273
4324 206.76
10255 42.19
10209 39.84
10269 37.45
2076 353.62
2005 351.111
10252 17.754
10318 14.323
10341 11.82
10435 8.363
10457 5.831
