 key  value
2105 483.529
2059 481.002
2104 478.475
2192 475.968
2366 473.637
2522 471.315
2604 468.796
2742 466.273
2661 463.943
2607 461.62
2711 459.165
2913 456.839
3009 453.445
3119 450.935
3270 448.621
3489 445.071
3590 441.681
3569 439.171
3705 436.675
3677 434.17
3857 433.267
4121 429.829
4281 427.516
4445 424.117
4494 421.607
4743 419.294
4870 416.981
4999 413.553
5168 411.241
5351 408.931
5475 406.621
5603 404.332
5714 402.018
5817 398.612
5992 396.126
6110 393.617
6124 391.118
6260 388.616
6414 386.149
6513 382.768
6622 379.343
6740 377.038
6840 374.734
6921 371.355
6968 367.962
7099 364.535
7257 362.027
7477 359.519
7413 356.116
7414 353.832
7511 351.531
7612 349.043
7588 346.548
7599 344.054
7727 341.752
7782 339.244
7849 336.928
7891 334.441
7872 331.021
7923 328.685
8046 326.525
8085 324.207
8023 321.7
7986 319.209
7977 315.8
7894 313.269
7932 310.791
7827 308.447
7832 305.946
7835 303.459
7890 301.118
7857 298.593
7870 295.524
7907 293.013
8043 290.519
8049 288.022
8163 285.666
8251 284.39
8294 282.041
8319 279.688
8373 277.332
8415 274.976
8460 271.55
8506 269.198
8538 266.725
8637 263.284
8733 259.834
8785 256.397
8839 254.056
8874 251.695
8913 249.195
8972 246.851
9043 244.504
9187 242.158
9248 239.649
9310 237.313
9389 234.946
9508 232.589
9607 230.232
9728 227.89
9776 225.406
9862 221.986
9966 219.635
10085 216.18
10212 213.66
10316 210.211
10344 207.856
10462 205.513
10610 204.444
10825 196.381
10891 183.044
10899 170.521
10918 158.103
10913 151.389
10935 148.909
10940 145.472
10943 142.051
10944 139.515
10966 136.097
10967 133.768
10973 130.339
10977 126.907
10978 124.918
11000 122.591
11004 120.244
11011 117.726
11017 115.384
11020 113.047
11025 110.713
11030 108.381
11037 106.054
11039 103.537
11042 101.229
11044 98.908
11048 96.582
11053 94.254
11055 91.76
11060 89.451
11068 86.941
11070 84.617
11074 82.316
11079 80.009
11080 77.486
11087 75.181
11088 72.865
11090 70.359
11096 68.054
11100 65.737
11103 62.317
11106 59.819
11110 56.384
11113 54.066
11117 51.762
11127 48.373
11131 45.903
11135 41.304
11138 38.778
11141 36.259
11144 32.872
11147 30.372
11150 27.858
11153 25.554
11154 23.276
11156 20.769
11169 17.362
11193 15.07
11220 12.772
11250 10.264
11304 7.973
11363 5.686
11437 3.384
10280 228.985
10383 226.617
10396 224.1
10502 220.657
10517 218.153
10578 215.779
10659 212.348
10719 209.862
10779 207.488
10836 205.127
10875 204.669
10876 196.384
2055 473.083
2230 470.807
2440 468.526
2561 466.25
2702 463.974
2827 461.484
3074 458.093
3150 455.82
3248 453.326
3395 451.047
3582 448.762
3698 446.477
3783 443.092
3919 440.805
4024 438.319
4152 436.033
4250 433.747
4350 431.461
4511 428.961
4624 426.673
4758 424.387
4808 422.092
4890 419.583
5021 417.284
5148 414.985
5275 412.681
5355 410.381
5476 408.092
5518 405.786
5640 403.498
5712 401.21
5833 398.904
5891 396.606
6016 394.312
6108 392.026
10295 223.533
10368 221.01
10353 218.487
10493 215.985
10460 213.933
10439 211.414
10408 208.907
10473 206.387
2053 522.928
2016 520.435
2101 518.214
2087 515.718
2121 513.495
2173 511.258
2327 509.023
2277 506.498
2530 504.283
2509 501.778
2479 498.424
2430 496.202
2679 493.722
2802 491.195
2927 488.949
3033 486.72
2955 484.204
3194 481.971
3141 479.742
3282 477.253
3347 475.011
3384 471.651
3509 469.394
3721 467.148
3771 463.781
3931 461.284
4092 457.908
4148 455.394
4252 453.121
4396 450.873
4477 448.611
4658 446.364
4472 444.09
4591 441.606
4681 439.268
4635 436.999
4712 434.731
4934 431.361
5015 429.079
5007 426.821
5116 424.54
5245 422.268
5404 420.013
5446 417.513
5563 414.137
5662 411.871
5769 408.491
5877 406.22
5933 403.715
6035 401.428
6100 399.147
6174 395.746
6270 393.461
6298 390.952
6432 388.673
6472 385.284
6605 381.902
6650 379.409
6763 377.121
6804 374.829
6863 372.537
6932 370.229
7025 367.921
10293 232.453
10370 229.952
10446 226.519
10481 224.148
10534 221.665
10572 219.289
10621 216.774
10676 213.319
2048 440.154
2137 437.765
2255 435.385
2299 432.886
2443 430.369
2652 427.967
2792 425.579
3060 422.113
3209 419.708
3436 417.321
3597 414.946
3674 411.489
3787 409.102
3900 406.715
4151 404.318
4307 401.805
4506 399.284
4574 396.794
4820 394.394
4971 391.994
4998 389.483
5158 387.097
5356 384.714
5565 381.25
5622 378.765
5745 375.674
5733 373.281
5881 373.213
5967 369.741
6084 367.347
6148 363.916
6235 361.518
6303 359.023
6406 356.639
6493 354.254
6526 351.77
6684 349.402
6693 346.9
6799 344.515
6878 342.024
6994 339.654
7084 337.29
7149 334.921
7201 331.485
7287 328.052
7331 325.548
7436 322.103
7556 318.656
7621 315.204
7665 311.768
7796 309.271
7854 306.91
7902 304.388
7958 300.956
8037 298.614
8066 295.195
8125 292.831
8161 290.331
8197 287.972
8235 285.455
8284 283.1
8323 279.66
8360 277.328
10288 246.541
10332 244.053
10403 240.595
10395 238.215
10452 235.73
10548 233.344
10567 230.846
10642 227.409
10689 224.908
10710 222.522
10754 220.028
10842 217.525
10840 215.036
10847 212.53
10839 210.16
10817 207.662
2060 475.595
2206 472.163
2331 469.675
2497 467.344
10300 211.251
10377 208.729
10298 210.324
2056 474.18
2068 438.714
2234 436.331
2067 474.496
10244 233.752
10270 231.266
10335 228.892
10243 233.401
10301 229.964
10351 227.593
10432 224.152
10468 221.778
10539 219.404
10591 217.039
10644 213.595
10717 211.109
10780 208.591
10242 217.048
10276 214.695
10374 212.34
2078 436.07
2211 433.587
2353 431.201
2486 428.821
2609 426.311
2867 423.926
3173 421.548
3314 419.046
3446 415.596
3516 413.214
3621 410.832
3894 408.435
4222 405.268
