 key  value
2105 114.62
2236 111.223
2307 108.717
2365 106.193
2513 103.696
2600 101.348
2777 99.013
2718 96.508
2864 94.157
2972 91.677
3193 88.236
3329 85.884
3411 83.429
3495 80.925
3729 78.973
3506 77.593
3464 75.076
3353 71.651
3404 69.166
3356 66.838
3140 64.482
3066 61.985
2849 59.615
2917 57.118
2929 54.61
3085 52.247
2985 48.822
2882 46.448
2683 44.056
2739 41.558
2709 38.097
2563 35.706
2436 32.28
2353 29.905
2212 26.439
2040 24.069
1898 21.683
1823 19.31
1736 16.914
1591 14.538
1554 12.149
1458 9.76
1388 7.377
1332 5.008
1257 2.493
2104 116.778
2059 114.3
2196 111.955
2250 108.522
10280 261.005
10215 258.504
10183 256.129
10127 253.606
10069 251.219
9960 247.778
9918 245.394
9833 243.009
9797 240.638
9716 238.263
9686 235.904
9595 233.529
9517 231.15
9466 228.653
9406 226.269
9328 223.899
9287 221.527
9210 219.137
9140 216.777
9137 214.294
9065 211.927
9010 209.429
8944 207.042
8895 204.663
8836 202.282
8791 199.911
8715 197.518
8690 195.127
8653 192.652
8583 190.275
8561 186.839
8479 184.45
8407 181.003
8372 178.608
8341 176.234
8329 173.737
8276 170.244
8237 167.744
8271 165.251
8225 163.457
8176 160.954
8114 158.448
8064 155.925
8039 152.454
7985 149.957
7939 147.431
7745 143.948
7641 141.554
7475 139.151
7369 136.662
7204 133.186
7087 130.666
6938 128.25
6926 125.771
6831 122.309
6745 119.909
6626 117.508
6529 115.117
6455 112.722
6394 110.334
6364 107.961
6251 105.562
6172 103.046
6044 99.58
6026 97.086
5882 97.018
5733 94.471
5659 92.082
5429 88.608
5243 85.134
5128 82.738
4998 80.367
4930 77.973
4820 74.507
4682 72.116
4574 69.731
4481 67.221
4355 64.83
4300 62.45
4166 60.053
4021 57.669
3955 55.169
3723 51.706
3436 48.248
3262 45.844
3126 43.333
3004 40.942
2861 38.556
2699 36.159
2647 33.708
2419 31.313
2281 28.922
2055 223.193
2230 220.917
2440 218.636
2561 216.36
2702 214.084
2920 211.797
2870 209.511
3048 207.234
3171 204.965
3145 202.689
3067 200.205
2840 197.913
2831 195.429
3031 193.14
3096 190.645
3334 188.357
3164 186.06
3330 183.781
3124 181.483
3077 179.188
3117 176.694
2975 174.386
2993 172.096
2890 169.802
2782 167.293
2580 164.794
2562 162.497
2450 160.181
2624 157.892
2635 155.371
2480 153.061
2478 150.751
2576 148.44
2752 146.128
2736 143.622
2928 141.311
2913 138.994
2711 136.67
2607 134.356
2661 130.97
2497 128.467
2354 126.145
2349 123.627
2164 121.147
2351 118.806
2334 116.476
2422 114.137
2651 111.8
2779 109.315
2896 105.89
2980 103.548
3214 100.105
3267 97.612
3360 94.207
3332 90.762
10295 265.239
10232 262.871
10151 260.521
10119 257.994
10040 255.618
10003 252.197
9920 249.698
9830 247.325
9784 243.882
9740 240.437
9663 238.073
9567 234.606
9528 232.241
9494 229.74
9436 227.377
2053 312.368
2016 309.875
2101 307.654
2087 305.158
2121 302.935
2173 300.698
2327 298.463
2277 295.938
2530 293.723
2509 291.218
2479 287.864
2430 285.642
2679 283.162
2488 280.937
2407 278.71
2616 276.469
2411 274.214
2637 271.74
2458 269.499
2516 266.987
2630 264.751
2721 262.501
2666 260.27
2566 257.785
2749 255.53
2746 253.278
2830 251.013
2821 248.773
2962 246.52
2999 244.265
2843 242.005
2701 239.737
2639 237.472
2634 234.969
2685 232.474
2588 230.212
2798 227.962
2800 225.469
2554 223.196
2735 220.919
2785 218.64
2900 216.362
2697 214.078
10293 259.773
10223 257.38
10190 255.005
10120 252.635
10063 250.236
9978 247.845
9900 245.471
9877 243.067
9781 240.682
9747 238.292
9677 235.921
9564 233.549
9546 231.058
9499 228.659
9390 226.283
2048 24.134
1904 21.639
1786 19.252
1704 16.856
1596 14.465
1500 12.064
1486 9.562
1385 7.165
1326 4.792
1218 2.385
10288 260.124
10235 257.738
10191 255.258
10113 252.73
10038 250.345
9957 247.941
9894 245.539
9880 243.03
9805 240.641
9708 238.238
9672 235.855
9592 233.452
9537 231.055
9450 228.664
9413 226.25
9320 223.876
9281 221.481
9220 219.098
9178 216.713
9131 214.304
9055 211.912
8964 209.509
8948 206.994
8860 204.598
8806 202.199
8780 199.824
8751 197.418
8693 195.047
2060 124.591
10300 265.364
10316 261.925
10212 258.482
10085 256.125
9993 250.813
9884 247.385
9786 245.043
9665 241.61
9607 238.195
9500 235.871
9391 232.416
9349 230.079
9310 227.726
9248 225.38
9145 221.963
9125 219.613
9015 217.281
8947 214.933
8845 212.598
8797 210.259
8733 207.912
8637 205.576
8616 203.089
8506 199.648
8460 196.183
8415 192.761
8396 190.435
8349 188.091
8338 185.593
8281 183.239
8234 180.878
8204 177.443
8164 174.963
8120 172.61
8065 170.245
8034 167.771
7978 164.299
7884 161.8
7864 159.445
7744 156.955
7700 153.518
7647 151.16
7498 147.698
7429 145.211
7387 142.861
7201 140.48
7212 137.976
7126 135.605
7047 133.219
6994 130.833
6878 128.451
6799 125.946
6735 122.503
6639 119.999
6589 117.628
6493 115.245
6406 111.792
6303 109.391
6235 106.886
6148 104.496
6084 101.992
5967 99.599
10298 265.051
10217 262.695
10169 260.188
10098 256.76
10048 254.407
9966 250.974
9913 248.479
2056 224.29
2068 26.565
2045 24.064
1874 21.652
2067 127.35
1987 123.932
1997 121.606
2014 119.112
10244 258.469
10162 256.101
10136 252.676
10066 250.169
9988 247.793
9919 245.42
9850 243.035
9794 240.661
9710 238.297
10243 258.483
10242 263.199
10167 260.705
10102 257.257
10033 254.891
9980 252.398
9904 250.046
9869 247.672
9764 245.31
9721 242.812
9643 240.304
9579 237.933
9510 235.586
9471 233.094
9392 229.645
9345 227.27
9285 224.787
9198 222.425
9141 218.99
9081 216.631
9073 213.213
9014 210.701
8917 208.326
8876 205.816
8826 203.432
8760 201.036
8736 198.662
8681 196.289
8625 192.813
8594 190.304
2078 26.63
2013 24.162
1952 21.797
10255 260.88
10200 258.389
10121 254.928
10034 252.438
