 key  value
2105 346.655
2059 344.128
2104 341.601
2192 339.094
2366 336.763
2522 334.441
2604 331.922
2742 329.399
2661 327.069
2607 324.746
2711 322.291
2913 319.965
3009 316.571
3119 314.061
3270 311.747
3489 308.197
3590 304.807
3569 302.297
3705 299.801
3677 297.296
3857 296.393
4121 292.955
4281 290.642
4445 287.243
4494 284.733
4743 282.42
4870 280.107
4999 276.679
5168 274.367
5351 272.057
5475 269.747
5603 267.458
5714 265.144
5817 261.738
5992 259.252
6110 256.743
6124 254.244
6260 251.742
6414 249.275
6513 245.894
6622 242.469
6740 240.164
6840 237.86
6921 234.481
6968 231.088
7099 227.661
7257 225.153
7477 222.645
7413 219.242
7414 216.958
7511 214.657
7612 212.169
7588 209.674
7599 207.18
7727 204.878
7782 202.37
7849 200.054
7891 197.567
7872 194.147
7923 191.811
8046 189.651
8085 187.333
8023 184.826
7986 182.335
7977 178.926
7894 176.395
7932 173.917
7827 171.573
7832 169.072
7835 166.585
7890 164.244
7857 161.719
7870 158.65
7907 156.139
8043 153.645
8049 151.148
8163 148.792
8251 147.516
8294 145.167
8319 142.814
8373 140.458
8415 138.102
8460 134.676
8506 132.324
8538 129.851
8637 126.41
8733 122.96
8785 119.523
8839 117.182
8874 114.821
8913 112.321
8972 109.977
9043 107.63
9187 105.284
9248 102.775
9310 100.439
9389 98.072
9508 95.715
9607 93.358
9728 91.016
9776 88.532
9862 85.112
9966 82.761
10085 79.306
10212 76.786
10316 73.337
10344 70.982
10462 68.639
10610 67.57
10825 59.507
10891 46.17
10899 33.647
10918 21.229
10913 14.515
10914 12.004
10915 10.257
10922 8.51
10938 6.156
10945 2.497
10280 92.111
10383 89.743
10396 87.226
10502 83.783
10517 81.279
10578 78.905
10659 75.474
10719 72.988
10779 70.614
10836 68.253
10875 67.795
10876 59.51
2055 336.209
2230 333.933
2440 331.652
2561 329.376
2702 327.1
2827 324.61
3074 321.219
3150 318.946
3248 316.452
3395 314.173
3582 311.888
3698 309.603
3783 306.218
3919 303.931
4024 301.445
4152 299.159
4250 296.873
4350 294.587
4511 292.087
4624 289.799
4758 287.513
4808 285.218
4890 282.709
5021 280.41
5148 278.111
5275 275.807
5355 273.507
5476 271.218
5518 268.912
5640 266.624
5712 264.336
5833 262.03
5891 259.732
6016 257.438
6108 255.152
10295 86.659
10368 84.136
10353 81.613
10493 79.111
10460 77.059
