 key  value
2105 57.099
2059 54.572
2104 52.045
2192 49.538
2366 47.207
2522 44.885
2604 42.366
2742 39.843
2661 37.513
2607 35.19
2711 32.735
2913 30.409
3009 27.015
3119 24.505
3270 22.191
3489 18.641
3590 15.251
3569 12.741
3705 10.245
3677 7.74
3857 6.837
4121 3.399
10280 242.714
10216 239.279
10171 236.788
10107 234.414
10073 231.901
10007 229.547
9930 227.182
9869 224.664
9764 222.302
9698 219.951
9682 217.481
9614 215.11
9541 212.591
9482 210.228
9431 207.733
9352 205.381
9297 202.897
9240 200.396
9174 198.044
9129 195.676
9046 193.325
8994 190.98
8957 188.644
8891 185.217
8837 182.871
8778 179.429
8733 176.015
8637 173.679
8616 171.192
8506 167.751
8460 164.286
8415 160.864
8396 158.538
8349 156.194
8323 153.851
8305 150.414
8261 148.061
8183 145.546
8147 142.119
8132 138.689
8043 136.352
7907 132.926
7870 131.588
7803 128.171
7835 125.84
7873 123.363
7932 120.85
7816 117.415
7753 115.087
7797 112.762
7828 110.246
7813 107.754
7806 105.44
7742 103.106
7669 100.788
7605 98.309
7708 95.996
7740 93.678
7788 91.158
7800 88.65
7719 86.153
7575 85.432
7612 82.696
7511 80.184
7414 77.683
7477 73.755
7315 71.247
7198 66.248
7099 63.693
6968 61.379
6877 57.986
6740 55.682
6622 52.272
6513 49.977
6440 47.486
6332 45.191
6274 42.884
6134 39.466
6104 37.181
5997 34.872
5885 32.557
5825 30.047
5792 27.73
5653 25.423
5603 22.925
5475 19.522
5376 16.153
5149 13.828
4999 11.515
4870 9.219
4660 6.913
4473 4.599
4445 2.28
2055 63.105
2230 60.829
2440 58.548
2561 56.272
2702 53.996
2920 51.709
2870 49.423
3048 47.146
3171 44.877
3068 42.393
3182 40.117
3316 37.829
3373 35.329
3434 33.042
3413 30.532
3552 28.246
3679 25.963
3643 23.45
3681 20.965
3544 18.675
3561 16.381
3627 13.891
3797 11.588
3916 9.291
4002 6.777
4123 3.394
10295 236.219
10254 233.732
10167 230.28
10112 227.924
10058 225.576
9975 223.216
9947 220.699
9866 218.346
9777 215.988
9746 213.51
9669 210.08
9601 207.721
9513 205.378
9461 203.02
9391 200.519
9349 198.182
9310 195.829
9248 193.483
9145 190.066
9125 187.716
9015 185.384
8947 183.036
8845 180.701
8797 178.362
2053 152.28
2016 149.787
2101 147.566
2087 145.07
2121 142.847
2173 140.61
2327 138.375
2277 135.85
2530 133.635
2509 131.13
2479 127.776
2430 125.554
2679 123.074
2488 120.849
2407 118.622
2616 116.381
2411 114.126
2637 111.652
2458 109.411
2516 106.899
2630 104.663
2721 102.413
2666 100.182
2566 97.697
2749 95.442
2746 93.19
2830 90.925
2821 88.685
2962 86.432
2999 84.177
2843 81.917
2701 79.649
2639 77.384
2634 74.881
2685 72.386
2588 70.124
2798 67.874
2800 65.381
2554 63.108
2735 60.831
2785 58.552
2900 56.274
2697 53.99
10293 246.244
10223 243.851
10157 241.458
10136 238.935
10066 236.428
9988 234.052
9918 231.564
9833 229.179
9797 226.808
9716 224.433
9638 222.05
9567 219.668
9528 217.303
9477 214.935
9401 212.572
9375 210.053
9285 207.67
9198 205.308
9167 202.937
9136 200.544
9070 198.179
8969 195.818
8910 193.449
8869 190.937
8825 187.494
8757 185.124
8716 182.761
8697 180.255
8662 177.758
8611 175.391
8551 173.042
8528 170.664
8471 168.148
8440 165.79
8410 163.431
8385 160.926
8363 157.486
8318 154.044
8284 151.506
2048 152.369
2045 149.87
2068 147.399
2254 145.016
2191 142.634
2259 140.147
2281 137.647
2374 135.257
2353 132.775
2310 130.293
2356 127.908
2511 125.534
2493 123.01
2408 119.55
2402 115.964
2548 113.576
2765 111.205
2917 108.849
2909 106.482
2910 103.981
3023 100.559
2998 98.188
3116 95.831
3208 93.333
3320 90.831
3256 88.34
3261 85.998
3411 83.642
3487 80.232
3332 77.719
3148 75.37
2992 71.94
2844 69.604
2838 67.273
3065 64.927
2980 62.597
2896 60.268
2965 57.745
2923 55.415
2767 52.924
2724 50.428
2756 48.103
2732 44.687
10288 250.986
10235 248.6
10191 246.12
10113 243.592
10043 241.191
9983 238.699
9917 236.306
9868 233.804
9788 231.429
9752 228.929
9671 225.459
9619 221.995
9506 219.598
9479 217.226
9390 214.827
9328 212.443
9278 209.929
9247 206.477
9159 204.091
9081 201.721
9060 199.344
9001 196.86
8928 193.452
8875 191.09
8813 188.575
8763 186.205
2060 49.165
2206 45.733
2331 43.245
2497 40.914
10300 233.467
10316 230.028
10212 226.585
10085 224.228
9993 218.916
9884 215.488
9786 213.146
9665 209.713
9607 206.298
9500 203.974
10298 233.154
10217 230.798
10169 228.291
10098 224.863
10048 222.51
9966 219.077
9913 216.582
2056 64.202
2067 48.066
10244 243.898
10183 241.41
10127 238.887
10070 236.397
9984 234.029
9945 231.679
9857 229.3
9789 226.929
9730 224.555
9658 222.031
10243 243.789
10242 232.557
10198 230.206
10116 227.853
10074 225.51
9998 223.036
2078 136.234
2211 133.751
10255 237.284
10153 233.847
10142 231.32
10065 227.862
9989 225.369
9896 223.007
9835 220.628
9766 218.126
9717 215.665
9688 213.164
9581 209.724
9533 206.294
9468 203.951
9405 201.604
9324 199.255
2076 157.298
2005 154.789
10252 244.601
10149 242.231
10092 239.856
10063 237.372
9978 234.981
9940 232.473
9850 230.092
9794 227.718
9710 225.354
9652 222.979
9565 220.601
9534 218.238
9442 214.771
9418 212.404
2074 157.399
2130 154.9
2146 152.511
2137 150.04
2266 147.52
2073 68.481
2126 65.985
2240 63.646
2250 61.167
2388 57.745
2414 55.272
2608 52.935
10263 244.764
10147 241.294
10086 238.813
10262 239.478
10200 236.052
10118 233.554
10040 230.1
9980 226.656
9888 224.282
9844 221.775
9799 219.427
9748 215.968
9685 213.467
9599 210.995
9562 207.577
9486 205.233
9417 202.887
9329 199.454
9300 196.041
9232 193.513
10260 231.713
10166 228.286
2275 99.408
2484 95.975
2449 92.509
2646 89.066
2725 86.714
2694 84.38
2575 81.857
2771 79.504
2823 77.152
2743 74.664
2718 72.336
2618 69.846
2506 67.512
2513 65.027
2653 62.546
2496 60.212
2467 57.739
2651 55.243
2274 44.819
2285 42.314
2457 39.992
2287 125.388
10270 247.222
10215 243.785
10269 240.715
10209 237.275
10267 247.114
10219 244.729
2282 98.315
10266 235.077
10174 232.719
10117 230.369
10265 246.997
10186 244.613
10106 241.138
10053 238.645
9963 236.264
9902 233.888
9877 231.517
9781 229.132
9712 226.74
9675 224.23
9595 220.772
9517 218.393
9494 216.025
9407 212.567
9370 210.048
2295 149.783
2456 147.561
2453 145.065
2291 142.841
2534 140.642
2626 138.111
2470 135.879
2339 133.358
2294 152.051
2299 149.544
2303 147.168
2421 144.761
2332 142.37
2396 139.978
2427 137.457
2611 135.062
2431 132.675
10469 250.097
10448 247.577
10387 245.087
10468 248.759
10432 246.375
10384 244.019
10278 241.639
10466 245.591
10410 243.076
10367 239.638
10479 254.36
10405 250.905
10370 248.526
10299 246.154
10478 254.151
10435 251.779
10357 249.39
10274 247.011
10228 244.613
10145 242.238
2301 156.843
2174 154.448
2300 38.587
10477 238.37
10430 236.021
10344 232.566
10476 254.292
10406 251.915
10341 249.526
2298 106.771
2308 103.333
2324 100.952
2550 98.463
10473 236.777
10423 234.433
10358 231.921
10487 254.325
10395 251.923
10365 249.528
10317 247.148
10214 244.636
2245 149.799
2325 147.297
10486 254.351
2243 171.091
2328 168.592
2410 166.085
2557 163.871
2454 161.384
2321 159.178
2313 156.687
2305 154.481
2370 151.99
2242 155.334
10481 249.977
2255 152.043
10492 244.383
10427 240.938
10349 238.58
2251 70.825
10488 242.425
10392 240.048
10388 236.617
10276 234.097
10226 231.732
10161 229.212
10097 226.857
10081 224.323
10014 221.987
9929 219.619
9826 216.194
9780 213.678
9711 211.156
9649 208.809
10439 238.802
10338 236.445
10436 250.918
2258 105.825
2256 41.104
10433 253.005
10382 249.525
10322 247.132
10446 249.981
10335 247.581
10301 245.076
10253 241.617
10195 239.257
10132 236.895
2269 169.094
2170 165.778
2163 163.597
2096 161.385
2264 158.892
2268 105.952
2355 103.471
10445 257.685
10371 254.226
10296 251.823
10257 249.44
10201 247.058
10139 243.585
10075 241.085
10443 256.763
10342 254.372
10282 251.982
10210 249.579
10197 247.062
2215 161.494
2086 159.27
1989 156.759
2111 154.541
2199 151.999
10455 252.501
2212 136.228
10452 254.27
10421 251.892
10333 249.519
10305 247.124
2210 134.797
2372 131.437
2514 128.932
2209 109.269
10450 243.299
2208 109.413
10449 244.37
2221 143.098
10462 235.824
10400 232.369
10461 242.546
10460 241.321
10458 247.904
10404 244.469
10359 241.042
10275 237.588
10457 254.267
10456 255.209
10418 251.779
10407 247.466
10383 244.024
10287 241.505
10249 239.13
10199 236.762
10121 234.407
10035 232.03
10003 229.557
2229 133.601
2116 131.104
1971 127.762
1907 125.278
1837 123.065
1925 120.84
2044 118.619
1892 116.375
1788 114.133
1716 111.628
1593 109.371
1695 107.125
1827 104.893
1676 102.652
1744 100.147
1791 97.902
1929 95.653
2003 93.397
2154 91.15
2165 88.636
2248 86.122
2387 83.866
2531 81.625
2648 79.377
2793 77.124
2717 74.629
2227 43.391
2335 40.895
10403 252.036
2226 51.861
10402 239.123
2224 147.867
2202 145.374
10415 247.571
10351 245.081
2238 46.652
2354 43.229
10414 244.18
10372 240.748
10313 238.223
10232 234.793
10164 231.354
2236 59.43
2235 136.698
2234 150.607
10409 254.178
10361 251.665
10272 249.27
10234 246.789
10165 243.321
10408 238.528
10422 239.731
10353 237.385
10307 234.913
2179 138.703
2190 68.46
2379 66.119
2424 63.634
2189 157.821
2188 139.197
2184 133.753
10374 236.596
10304 234.251
2196 56.908
10368 238.521
10311 235.084
2207 35.838
2284 33.313
2444 29.914
2581 27.406
2762 25.106
2971 21.712
3133 19.41
3415 16.001
3504 12.596
3715 10.295
3844 8.001
4082 5.696
2204 37.883
2318 34.493
2518 32.206
10377 235.356
2918 63.687
2969 61.189
10391 239.864
10390 243.259
10306 239.788
2915 93.728
2855 91.219
2682 88.848
2845 86.503
2986 84.151
2836 81.798
2983 79.287
3153 76.935
3058 74.424
10399 241.958
2925 88.855
10396 246.512
10393 251.908
2935 156.454
2951 153.954
3069 151.449
3151 148.97
