 key  value
5015 227.752
5007 225.494
5116 223.213
5245 220.941
5404 218.686
5446 216.186
5563 212.81
5662 210.544
5769 207.164
5877 204.893
5933 202.388
6035 200.101
6100 197.82
6174 194.419
6270 192.134
6298 189.625
6432 187.346
6472 183.957
6605 180.575
6650 178.082
6763 175.794
6804 173.502
6863 171.21
6932 168.902
7025 166.594
10293 13.465
10219 10.978
10244 8.448
10183 5.96
10122 2.505
2048 221.932
2137 219.543
2255 217.163
2299 214.664
2443 212.147
2652 209.745
2792 207.357
3060 203.891
3209 201.486
3436 199.099
3597 196.724
3674 193.267
3787 190.88
3900 188.493
4151 186.096
4307 183.583
4506 181.062
4574 178.572
4820 176.172
4971 173.772
4998 171.261
5158 168.875
5356 166.492
5565 163.028
5622 160.543
5745 157.452
5733 155.059
5881 154.991
6026 152.605
6044 150.108
6158 147.709
6221 145.222
6346 141.761
6394 139.372
6455 136.981
6541 134.582
6638 132.102
6700 129.693
6830 127.284
7007 124.887
7081 122.367
7204 119.972
7268 117.577
7346 115.168
7484 112.78
7570 110.259
7696 107.868
7843 105.454
7847 102.908
7879 100.385
7966 97.982
8007 95.587
8054 93.077
8121 90.684
8169 88.176
8193 84.724
8239 82.222
8299 79.84
8353 77.448
8407 74.961
8431 72.455
8479 70.056
8522 67.667
8559 65.29
8605 62.916
8640 60.527
8690 58.152
8715 55.777
8787 53.384
8805 49.916
8880 47.529
8909 45.035
8962 42.658
9040 40.258
9116 37.898
9169 35.512
9231 32.062
9278 29.681
9371 27.308
9407 24.93
9480 22.552
9528 20.186
9565 17.821
9638 15.443
9716 13.065
9798 10.69
9857 8.187
9939 5.808
9992 3.442
10288 36.737
10332 34.249
10361 31.867
10272 29.472
10234 26.991
10214 24.487
10145 22.089
10120 19.589
10078 17.105
10028 14.735
10066 12.215
10136 9.859
10127 7.362
10103 4.996
10054 2.491
2060 274.268
2206 270.836
2331 268.348
2497 266.017
10300 36.24
10377 33.718
10408 31.36
10454 28.858
10402 26.504
10488 24.003
10461 21.524
10450 21.206
10410 18.834
10298 34.637
10346 32.284
10374 29.936
2056 272.853
2068 220.492
2234 218.109
2067 273.169
10243 8.328
10158 4.88
10242 29.726
10311 27.205
10254 24.849
2078 217.848
2211 215.365
2353 212.979
2486 210.599
2609 208.089
2867 205.704
3173 203.326
3314 200.824
3446 197.374
3516 194.992
3621 192.61
3894 190.213
4222 187.046
4324 184.533
10255 15.41
10209 13.06
10269 10.67
10248 8.31
2076 326.619
2005 324.11
10252 19.807
10190 17.292
10223 14.775
10157 12.382
2074 220.408
2174 216.944
2293 214.549
2073 280.236
2251 276.834
2393 274.501
2382 271.96
2485 268.528
2621 266.045
2575 263.529
2694 261.037
2845 257.599
2968 255.083
3030 252.567
3208 250.222
3116 247.872
2998 245.383
3012 242.894
2931 240.538
3027 238.038
3066 235.538
2849 233.168
2917 230.671
2929 228.163
3085 225.8
2985 222.375
2882 220.001
2683 217.609
2739 215.111
2709 211.65
2774 209.259
2883 206.763
3037 203.326
3213 200.951
3432 198.564
3588 196.085
10263 14.267
10147 10.797
10260 35.852
10304 32.425
2275 261.788
2484 258.355
2512 255.837
2727 253.474
2994 251.106
3035 248.617
3210 246.258
3162 243.8
3356 240.391
3140 238.035
2274 269.922
2285 267.417
2457 265.095
2287 217.586
2521 214.139
10270 11.59
10215 8.153
10204 4.732
10267 11.873
2282 260.365
2549 256.908
10266 20.386
10218 17.882
2281 214.064
10265 31.99
2295 319.104
2456 316.882
2453 314.386
2291 312.162
2534 309.963
2626 307.432
2470 305.2
2339 302.679
2294 215.609
2404 213.203
10469 17.919
10448 15.399
10387 12.909
10468 16.699
10432 14.315
10384 11.959
10278 9.579
10216 7.219
10466 18.975
10414 16.614
10356 13.182
2303 215.695
10479 18.899
10405 15.444
10370 13.065
10299 10.693
10478 22.888
10406 20.372
10382 16.909
2301 215.604
2445 213.214
2300 263.69
10477 32.291
10476 21.154
10433 18.774
10340 15.316
2298 268.616
2308 265.178
2324 262.797
2550 260.308
10473 33.879
10487 32.872
10395 30.47
10364 27.962
10305 24.537
10228 22.026
10149 19.628
10224 17.138
2245 319.12
2325 316.618
10486 18.89
2243 334.174
2328 331.675
2638 329.153
2780 325.816
2885 323.32
2997 319.979
3103 317.757
3319 315.559
3250 313.087
3362 310.588
3583 308.386
3713 305.039
3798 302.808
3922 300.308
3994 298.076
4100 295.833
4223 293.335
4360 291.098
4458 288.612
4626 285.26
4783 281.927
4849 279.704
4905 277.225
5071 275.002
5162 271.642
5300 269.401
5175 267.163
5242 264.638
5320 262.13
5468 259.88
5474 257.633
5600 255.386
5654 253.144
5751 250.888
5812 248.374
5888 245.015
5956 242.506
6010 240.258
6066 237.747
6067 235.26
6185 232.782
6285 230.534
6327 228.03
6434 224.67
6483 222.185
6535 219.903
6657 217.405
6768 215.139
6815 212.632
6794 210.372
6879 208.099
7002 205.827
7012 203.34
6959 201.065
7064 198.528
7134 196.256
7231 193.983
7192 191.699
7172 189.184
7208 186.676
7115 184.382
7116 181.869
7092 178.072
7151 175.551
7048 172.14
7142 169.844
7236 167.533
7244 164.106
2242 324.655
2370 321.311
10481 17.799
2240 282.085
2365 279.746
2513 277.249
2600 274.901
2777 272.566
2718 270.061
2864 267.71
2972 265.23
3193 261.789
3329 259.437
3411 256.982
3495 254.478
3729 252.526
3506 251.146
3464 248.629
3353 245.204
3404 242.719
2254 219.071
2337 216.688
2477 214.299
2675 211.928
2770 209.428
2880 207.044
3005 204.662
3107 202.145
3236 199.763
10492 18.978
2250 282.075
10439 28.986
2259 216.564
10436 15.457
10435 24.171
10341 20.708
10318 18.245
2258 267.67
2256 266.207
10446 15.452
10335 13.052
10301 10.547
2269 333.422
2459 330.072
2656 327.866
2722 325.358
2903 322.029
2989 319.822
3113 316.446
2268 267.797
2355 265.316
10445 41.803
10429 39.412
10397 36.896
10409 34.38
2266 217.045
10443 44.042
10337 41.631
10371 39.235
10336 36.742
2264 326.907
2313 324.702
2452 321.362
2627 319.155
2700 315.82
2858 313.301
3000 311.089
3130 307.746
3327 305.525
3442 303.304
3603 300.806
3761 297.449
3768 294.106
3913 291.87
4034 289.644
3932 287.12
3933 284.596
3834 282.359
3970 280.133
3902 277.905
4064 275.671
4196 273.43
4234 270.945
4381 268.705
4490 266.461
4529 264.218
4632 260.836
4713 258.346
4829 255.851
4754 253.602
4887 251.096
4918 248.837
5035 246.575
5190 244.084
5293 240.718
5377 237.352
5409 234.832
5464 232.312
5584 230.041
5672 227.54
5661 225.055
5783 222.792
5814 220.295
5889 216.924
5901 214.414
5999 212.15
6095 209.862
6184 207.369
6215 205.083
6295 202.586
6384 199.204
6465 196.917
6584 194.639
6572 192.129
6587 189.848
6597 187.373
6534 185.095
6672 182.816
6762 179.436
6821 176.933
6874 174.634
6933 172.325
7068 170.029
7105 167.519
2215 328.881
2321 326.38
2405 323.045
2654 320.833
2695 318.366
10455 17.829
2212 216.432
10452 28.938
10421 26.56
2210 304.118
2372 300.758
2514 298.253
2209 271.114
2208 271.258
10449 22.423
2221 312.419
10462 35.705
10460 27.449
10458 17.779
10438 14.338
10360 11.967
10287 9.59
10249 7.215
10457 26.659
10456 25.326
10418 21.896
10362 18.455
10322 15.941
10407 15.551
10383 12.109
2229 302.948
2347 299.604
2227 268.494
2335 265.998
10403 31.887
10365 29.379
10317 26.999
2226 276.964
2224 317.188
2202 314.695
10400 38.225
10415 15.511
10351 13.021
2238 271.755
2354 268.332
2236 284.533
2235 306.019
10422 25.595
2179 216.445
2191 218.927
2396 215.49
2427 212.969
2611 210.574
2190 279.884
2311 276.453
2465 273.022
2619 270.679
2748 268.343
2771 265.824
2836 263.325
2946 259.912
2957 257.424
2189 326.919
2305 323.579
10430 34.794
2188 308.518
10427 20.113
10372 17.757
2184 215.521
2199 321.32
2196 282.011
10368 24.973
10349 22.48
2207 261.148
2284 258.623
2444 255.224
2581 252.716
2762 250.416
2971 247.022
3133 244.72
3415 241.311
3591 237.91
3657 235.41
3699 233.086
2204 263.193
2318 259.803
2518 257.516
2918 278.683
2856 276.18
2984 273.687
3178 270.251
3360 267.76
3332 264.315
10391 26.379
10390 14.11
10281 10.652
10388 26.505
2915 256.006
10399 22.619
2925 255.985
10396 14.597
10393 28.954
10333 26.56
10274 23.11
10324 20.595
10392 24.975
2935 319.976
2951 317.476
3069 314.971
3151 312.492
3241 309.977
3318 307.462
3478 305.244
3553 303.028
3659 299.674
2933 260.16
3067 256.79
3145 254.282
11109 204.518
11105 201.08
11104 198.553
11101 196.059
11098 193.755
11097 191.275
11091 188.969
11089 186.666
11086 184.35
11084 180.937
11081 178.63
11077 176.31
11074 172.902
11066 169.491
11063 167.165
11062 164.67
11054 162.336
11052 160.015
11048 155.36
11044 152.897
11041 150.586
11036 148.249
11032 144.827
11027 142.496
11022 140.16
11020 136.755
11014 134.422
11011 132.103
11004 129.63
11000 126.231
10978 123.892
10980 121.424
10975 119.079
10970 116.738
10965 114.249
10946 111.921
10941 108.484
10938 105.973
10916 103.629
10902 91.129
10891 78.606
10876 67.207
10893 62.708
10887 49.19
10839 36.062
10822 33.54
10774 31.155
10736 28.649
10673 26.284
10639 23.915
10564 21.542
10521 19.167
10505 16.683
11119 718.852
11124 619.499
11703 584.988
12088 510.571
12384 433.396
12474 431.207
12536 427.9
12631 425.722
12672 423.524
12687 420.211
12666 416.879
12689 414.383
12669 411.852
12606 409.368
12652 407.169
12604 404.665
12523 402.459
12447 399.134
12381 396.924
12389 394.736
12342 392.529
12345 390.049
12271 387.57
12194 385.361
12200 382.862
12147 380.657
12078 378.144
12127 375.923
12012 373.704
11994 371.199
11903 368.97
11872 366.471
11915 363.994
11876 360.479
11859 358.251
11773 356.019
11864 353.787
11836 351.28
11777 349.045
11783 346.822
11733 344.597
11650 342.356
11600 340.113
11657 337.87
11738 335.633
11779 333.391
11714 331.149
11752 328.654
11652 326.396
11654 323.884
11599 321.379
11572 319.126
11516 316.611
11477 314.355
11495 312.1
11425 309.849
11406 307.597
11390 305.345
11422 303.084
11489 300.831
11519 298.319
11545 295.818
11595 293.543
11569 291.28
11571 289.021
11524 286.754
11505 284.496
11463 282.215
11431 279.746
11400 277.48
11395 274.995
11378 272.739
11318 269.346
11293 267.065
11268 264.542
11265 262.063
11244 259.788
11236 257.265
11225 254.766
11213 252.262
11195 249.976
11187 247.485
11173 245.187
11164 242.699
11158 240.406
11160 237.931
11157 234.509
11152 232.208
11149 229.908
11147 227.608
11144 224.209
11141 221.911
11137 218.507
11134 216.223
11131 213.911
11127 211.442
11116 209.134
11114 206.837
2942 255.335
3089 253.057
3219 250.774
3291 248.268
3388 245.968
3561 242.581
3627 240.091
3797 237.788
3916 235.491
4002 232.977
4123 229.594
4337 226.2
2941 325.617
3011 322.267
3166 320.063
3310 317.551
3368 315.055
3539 312.833
2940 249.538
2939 265.657
2938 320.537
3010 318.329
3204 314.981
3303 312.786
3406 310.561
3559 307.242
3690 305.025
2937 252.698
2975 249.294
3177 245.899
3249 243.404
3381 241.108
3504 238.796
3715 236.495
3844 234.201
4082 231.896
2936 217.964
3071 214.494
3146 212.083
3325 209.666
3458 207.249
3536 204.765
3616 202.289
3826 199.868
3969 197.447
4081 195.041
4126 192.634
4278 190.218
4402 187.802
4467 185.381
4628 181.92
4778 179.515
4843 177.107
5029 174.681
5292 172.269
5456 168.797
5663 165.332
5774 162.816
5931 160.403
6028 156.95
6079 154.454
6137 152.036
6305 149.624
6301 147.229
6475 144.813
6560 142.336
6667 138.865
6803 137.208
6823 134.794
6848 132.29
6869 129.788
6897 127.395
11123 896.422
11057 769.384
11121 215.869
11128 213.559
11129 211.042
11118 207.648
11111 204.256
11108 200.852
11120 692.061
12081 610.991
11645 585.09
11647 579.423
2893 214.274
3155 210.768
3423 208.355
3510 204.883
3634 202.461
3846 200.053
3891 197.63
4056 195.207
4213 192.784
4239 190.3
4374 186.829
4491 184.416
2891 206.798
3026 203.345
11132 217.317
2890 249.097
3081 245.692
3056 243.387
3191 240.893
3298 237.477
3497 235.153
11076 177.589
11073 175.096
11069 171.677
11067 169.167
11065 166.841
11060 163.426
11055 161.089
11049 158.761
11075 174.01
2896 279.443
2980 277.101
3214 273.658
3267 271.165
2911 246.554
3161 243.158
3424 240.847
3369 238.565
11072 165.78
11034 140.765
11009 133.434
10982 114.961
10990 101.627
10951 88.909
10920 76.204
10897 63.548
11087 183.892
2909 235.664
2908 315.509
3051 313.294
3100 309.941
3335 307.718
3439 305.229
3537 301.9
11085 185.809
11083 183.326
11080 179.907
2904 271.021
3058 267.592
3153 265.095
3336 261.659
3476 259.323
3687 256.975
2855 254.547
2854 316.658
2954 314.156
3144 310.806
11094 191.29
11093 696.787
11092 188.99
2862 256.479
3082 254.166
3206 250.737
3273 247.307
2861 208.393
3032 204.942
11102 197.22
11099 194.696
2871 254.305
3077 250.905
3117 248.411
11096 191.316
11090 188.994
11047 157.496
11043 152.846
11040 150.353
11035 148.011
11029 144.583
11026 142.107
11024 139.787
11016 136.369
11013 134.028
11006 130.595
11002 127.175
10998 123.75
11046 155.225
2869 257.938
3054 255.435
3096 253.148
3334 250.86
3437 247.467
3585 245.171
3643 242.659
3782 240.363
3957 238.061
3998 235.542
4178 233.247
4284 229.842
4439 227.55
4544 225.052
4612 222.733
4711 220.253
4881 217.954
4960 214.548
5009 212.231
11045 153.749
2868 206.789
2996 204.401
11042 151.688
2877 215.539
2967 213.052
3281 209.565
3499 206.094
3722 203.648
3847 201.224
3875 198.712
4091 196.29
4217 193.868
4224 191.356
4368 187.877
11053 159.89
11051 157.554
2875 205.853
11050 157.673
2823 267.457
2983 264.014
2822 278.216
2912 275.704
2756 273.206
2732 269.79
2820 246.892
2987 244.573
3092 242.082
3293 239.77
11061 167.927
11058 164.509
2819 254.245
3076 251.962
3201 249.667
3265 247.187
3449 244.887
11059 163.41
2817 260.208
3068 256.819
3182 254.543
3316 252.255
3373 249.755
3595 246.374
3714 244.101
3809 241.588
3973 239.303
4003 236.786
4187 234.502
4257 232.218
4390 229.924
2816 305.467
2706 302.967
2658 300.739
11056 162.33
11071 174.181
11070 171.816
11068 169.327
11064 169.172
11015 134.203
11012 131.856
2838 275.066
2834 281.928
2969 278.492
3142 276.149
11010 132.926
11005 129.498
11001 126.088
2833 252.706
3050 249.304
11008 121.159
10988 108.622
10959 95.276
10929 81.932
11023 140.164
2846 215.557
11021 137.87
11017 135.529
2844 272.583
2992 270.072
11019 139.09
2842 251.56
2993 249.071
3112 245.665
3280 243.361
11018 136.522
2840 258.451
3044 255.934
3170 253.646
3245 251.142
3434 248.869
11031 147.155
11030 143.579
11028 143.567
3041 324.753
11025 141.411
11039 150.562
11037 147.15
11033 146.911
11246 250.494
11231 248.218
11205 244.788
11190 242.5
11180 239.106
11167 236.808
11242 247.102
11204 243.724
11172 241.417
11163 239.1
3065 276.041
3135 272.622
3253 270.131
3023 241.356
2910 238.995
11262 252.05
11235 249.774
11217 247.475
11198 244.967
11192 242.484
3020 204.65
3154 202.278
3028 234.099
2970 231.607
3038 225.025
2921 222.527
3036 254.14
3124 251.657
2982 214.733
3115 212.229
3352 209.79
3385 207.297
11220 244.841
11193 241.457
11169 239.174
11156 235.794
11153 233.309
2979 211.444
3186 207.985
3343 205.578
3549 203.174
3667 199.718
3883 197.307
4072 194.896
4101 192.391
4331 189.998
4378 187.603
4526 185.207
4650 182.681
4772 180.277
4799 177.867
4939 175.378
5032 172.983
5151 170.587
5233 168.079
5379 165.676
5480 163.282
5530 160.775
5683 158.382
5846 155.984
5994 152.507
2978 205.619
3110 203.146
3279 200.655
3451 198.159
3599 195.78
2990 262.437
2986 260.845
3004 205.023
3114 202.524
3359 200.15
3524 196.694
3751 194.289
3951 190.833
4023 188.438
4166 185.971
3001 213.272
2950 227.379
2926 224.881
2959 272.411
2952 212.877
3169 210.391
11143 223.051
11138 219.636
2966 317.204
3203 314.995
11136 219.62
11150 231.018
2973 228.334
11146 226.45
11145 225.335
11140 221.926
2663 255.012
2660 274.308
2806 271.81
2705 268.376
2657 268.561
2668 261.877
2571 259.407
2682 256.906
2667 318.023
2791 315.812
2850 313.311
11162 238.087
11155 234.693
2678 211.65
2809 208.207
10854 36.903
10823 34.507
10754 32.135
10711 29.77
10697 27.418
10614 25.049
10560 22.678
10518 20.179
10501 17.821
2676 272.315
2743 269.97
2674 224.992
2553 222.496
2696 220.114
10850 39.036
10816 36.649
10773 33.22
2687 247.963
2852 245.658
2988 243.353
3354 239.964
10861 39.031
2684 323.869
10856 36.72
10798 34.352
10765 31.976
10719 29.602
10690 27.23
10638 24.865
10591 22.482
10539 20.105
10871 128.686
10889 116.281
10881 103.827
10868 91.331
10872 83.268
2629 325.787
2755 323.302
2628 219.102
2773 216.619
2645 214.247
2555 211.748
10867 117.16
10603 104.695
10866 142.05
2625 281.052
2740 278.528
10865 40.18
10812 37.793
10778 35.301
10735 32.915
10689 29.443
10631 27.06
10581 23.628
2624 250.298
2680 248.009
2866 245.697
3053 243.175
3102 240.879
10879 128.977
10894 116.546
10907 103.224
10878 91.148
10875 75.492
2633 317.124
2673 314.628
2547 312.135
2577 309.936
2758 307.722
2784 305.499
2615 303.265
10874 78.685
10873 104.485
2647 211.815
2644 257.458
2788 254.954
10820 34.465
10763 32.09
10819 39.152
10766 35.686
10730 33.198
10674 30.683
10615 28.302
10567 25.918
10527 23.526
10817 34.474
10755 32.107
10721 29.735
10669 27.362
2655 217.693
2653 279.576
2651 280.346
2767 278.027
2724 275.531
10828 41.428
10801 39.027
10761 36.638
10716 34.132
2650 258.884
2781 256.608
10827 41.512
10825 71.306
10824 38.072
2598 211.541
2597 218.263
2689 215.777
2596 212.017
2790 209.618
2888 206.153
3095 202.668
10836 36.516
10779 33.049
10659 28.303
2594 221.072
10835 41.515
10833 36.854
10832 36.97
10847 36.96
10808 34.486
2605 217.896
2811 215.483
10846 42.497
10845 41.434
10792 37.975
10756 35.597
10844 39.039
10813 35.587
2603 258.572
2750 255.19
10843 40.19
10842 37.014
10840 37.928
2613 283.361
2759 280.859
10786 35.597
2622 322.516
2768 319.158
2620 211.688
2710 208.238
2618 272.568
2617 259.042
2719 256.744
2567 278.335
10806 36.838
10776 34.346
10710 30.878
10695 27.443
2565 210.84
2563 210.71
2720 208.2
10800 41.529
2572 258.588
2570 213.009
2769 209.542
10809 34.585
2578 219.198
2799 216.688
10762 36.35
2789 274.914
10772 31.268
10703 28.883
10678 26.376
10621 24.003
10572 21.524
2786 255.224
2797 328.324
10983 124.588
2804 252.92
2803 251.837
10979 122.413
10976 120.073
10977 120.686
10973 118.181
10969 115.841
10949 112.403
10944 110.058
10939 107.712
10936 105.383
10922 104.476
10991 165.399
10992 153.055
10956 134.837
10923 121.482
2814 261.008
2813 250.216
2949 246.814
3072 243.414
10989 102.231
10986 127.602
10985 148.149
2808 263.333
10984 102.178
10962 88.832
10926 76.186
10999 124.833
2757 258.963
10997 124.886
10996 107.376
10995 153.038
2754 312.16
10994 101.484
10955 88.842
10993 107.18
2766 217.974
11007 166.382
2765 229.749
11003 127.104
2775 277.415
10950 120.071
10928 101.637
10948 111.935
10947 111.953
10953 98.574
10930 85.23
10904 66.871
10945 110.823
2783 227.508
2782 248.859
10958 121.113
10967 115.824
10957 148.144
10927 134.789
2779 282.868
10954 102.263
2726 209.164
10966 114.28
2725 259.414
10964 139.684
2723 257.638
10963 94.58
10961 112.806
10960 165.396
10919 147.174
2734 255.826
2733 320.808
10974 175.865
10912 168.006
10917 155.678
10898 142.319
10972 120.165
2731 246.786
10971 120.16
10968 117.68
10918 101.65
10901 83.323
2741 258.716
10915 104.471
10914 103.9
2737 230.52
10913 103.625
2751 314.371
10925 115.689
10924 89.545
10935 106.397
10934 106.982
10933 175.837
10937 167.978
10932 180.182
10903 167.736
10884 154.399
10882 141.065
2690 210.257
10943 109.418
10942 109.407
10940 107.067
2699 210.493
10885 89.859
10892 76.287
10883 62.916
2707 225.958
10880 74.107
10895 159.23
3431 208.248
3566 204.791
3630 202.278
3784 199.864
3430 252.743
3288 250.378
10900 103.48
10905 90.121
10899 94.664
3438 248.562
10911 140.542
10896 127.195
10908 114.39
10909 76.962
3435 243.607
10906 129.62
3447 274.604
3445 207.287
3507 204.783
3696 202.37
3843 199.957
3903 197.559
4048 195.143
3444 256.695
3573 254.341
3555 251.986
3610 248.782
3693 246.442
3660 243.937
3668 241.576
3518 238.159
3402 235.624
3238 233.25
3109 230.868
3441 208.215
3522 205.811
3619 203.407
3440 317.253
3455 208.253
3454 255.075
3320 252.723
3453 322.262
3493 319.77
3502 317.568
3557 315.055
3450 238.557
3517 235.159
3448 249.828
3399 208.42
3534 204.953
3396 207.373
11635 263.03
11507 260.726
11437 257.311
11363 253.899
11304 250.492
3405 198.431
3412 303.02
11586 338.867
11526 335.527
11574 333.298
11542 331.071
11551 328.586
11528 326.358
11518 323.848
11531 321.604
11474 319.349
11496 316.841
3421 271.196
3417 199.231
3367 198.567
3551 195.112
3366 250.193
3605 246.798
3648 244.273
11602 328.835
11614 326.365
11601 324.349
11689 322.115
11687 319.871
11727 317.615
11722 315.084
11803 312.579
11741 310.321
11669 307.829
11636 305.593
11672 303.076
11698 300.559
11674 298.306
11622 296.044
11553 293.783
3374 251.085
3508 248.55
3372 312.783
3371 207.196
11608 338.027
11561 335.528
3379 273.562
3378 319.749
3376 303.049
3330 249.986
3328 210.708
11582 259.941
11492 257.655
11381 255.349
11322 251.945
11275 249.647
11250 247.335
3339 248.494
3467 245.108
3581 242.607
3633 240.095
3351 246.459
3344 243.047
3389 239.646
3567 236.244
11525 297.172
3345 250.667
3370 247.261
3542 244.963
3681 242.665
3558 204.821
3662 202.408
3563 205.747
3673 203.328
11751 324.532
11800 322.291
11849 319.796
11844 317.329
11760 314.834
11748 299.174
11684 296.921
3571 277.003
3568 257.93
11758 297.466
11734 294.086
11671 291.8
11643 289.3
11580 287.033
11757 301.938
11802 299.679
11767 297.203
11724 294.949
11649 292.675
11621 289.31
11756 293.342
11653 289.954
11644 287.454
11587 285.185
11540 282.904
11491 280.644
11426 278.367
11755 307.862
11648 305.597
3578 321.952
3525 247.044
3638 243.651
3739 241.364
3888 239.075
3523 251.497
3383 248.993
11774 303.982
11819 301.72
11829 299.47
3533 196.722
3532 205.933
11772 331.548
11782 329.316
11854 327.068
11923 324.572
12009 322.34
12013 320.505
12146 318.26
12041 316.02
12000 313.508
11993 311.015
11935 308.51
11979 306.258
11995 303.998
11887 301.735
11769 340.32
11840 338.087
11794 335.845
11744 333.615
11690 331.11
11655 328.623
11747 326.144
3540 205.834
11715 297.228
11685 294.97
11610 291.569
3538 274.631
11726 306.407
11739 303.901
11732 301.654
11731 338.141
3488 453.791
3727 446.763
3224 433.639
2540 420.281
3228 407.997
2542 394.643
2538 383.037
2536 369.702
3230 356.348
3229 340.916
11742 312.355
11682 310.103
11628 307.853
3511 259.481
3519 205.795
3515 278.028
3463 283.772
3289 281.441
3185 278.029
2991 274.613
2874 272.294
11702 800.416
11711 322.364
3475 207.978
3592 204.523
3635 202.034
3770 199.627
3882 197.223
4066 194.818
4172 192.408
3487 262.759
11662 263.321
3485 283.935
3483 208.357
3175 240.518
11668 315.713
11665 336.077
11597 333.568
11559 331.31
3180 257.433
11676 312.595
3190 245.929
3278 243.407
3198 213.122
3247 210.665
3196 324.472
3143 235.769
3149 254.527
3148 267.741
3158 253.973
3309 251.686
3413 248.313
3552 246.027
3679 243.744
3163 257.599
3323 254.209
3473 251.935
3547 249.653
3692 246.251
3838 243.965
3880 240.573
4030 238.278
4124 235.782
4326 233.501
4367 231.007
4519 228.716
4655 226.433
4718 224.15
4832 221.85
4989 219.55
5047 217.028
5129 213.643
5244 211.346
5401 209.059
5457 206.769
5598 204.482
5657 202.183
3160 228.304
3139 225.811
3118 234.117
3126 204.094
3262 201.576
11300 290.486
11312 287.976
11271 285.713
11283 283.208
11311 280.946
11305 278.681
11273 276.412
11263 273.915
11252 271.379
11256 268.904
11232 266.637
11234 264.122
11218 261.835
11223 259.551
3122 253.16
3121 213.186
3285 210.764
3120 269.933
3131 259.772
3261 257.411
3098 255.053
3078 258.004
3070 255.511
3184 252.113
3274 249.791
11313 897.477
3087 214.233
11323 295.246
11288 292.979
3091 214.584
3088 213.12
3097 213.183
3239 210.762
3299 245.69
11284 653.84
3297 313.016
11501 294.265
11498 291.748
11473 289.25
11497 296.965
11455 294.728
11442 291.367
11387 289.102
11373 285.719
11335 283.449
3271 323.081
3266 320.591
3277 241.972
3480 238.558
3287 259.902
11461 276.488
11476 273.967
11450 271.697
11405 269.185
11429 266.899
11411 264.625
11385 262.12
11359 259.635
11334 257.356
11301 255.063
11270 252.771
3292 240.877
3237 199.775
3232 396.37
3252 238.124
3251 253.374
11438 274.045
11380 270.63
11366 267.257
11329 263.855
11306 260.484
11272 258.195
11245 255.7
11240 253.205
11226 250.915
11211 248.421
11194 246.134
11175 243.847
11165 240.453
3260 200.556
3258 201.612
3469 199.218
3257 274.57
3256 255.254
3207 322.566
3200 252.88
3215 262.258
3222 469.495
11394 319.096
