 key  value
2105 93.845
2059 91.318
2104 88.791
2192 86.284
2366 83.953
2522 81.631
2604 79.112
2742 76.589
2661 74.259
2607 71.936
2711 69.481
2913 67.155
3009 63.761
3119 61.251
3270 58.937
3489 55.387
3590 51.997
3569 49.487
3705 46.991
3677 44.486
3857 43.583
4121 40.145
4337 36.746
4436 34.463
4555 31.041
4612 28.541
4693 26.031
4836 23.723
4949 21.202
5020 17.805
5148 15.26
5275 12.956
5355 10.656
5397 8.164
5432 5.87
5560 3.374
10280 217.612
10216 214.177
10171 211.686
10107 209.312
10073 206.799
10007 204.445
9930 202.08
9869 199.562
9764 197.2
9698 194.849
9682 192.379
9614 190.008
9541 187.489
9482 185.126
9431 182.631
9352 180.279
9297 177.795
9240 175.294
9174 172.942
9129 170.574
9046 168.223
8994 165.878
8957 163.542
8891 160.115
8837 157.769
8778 154.327
8733 150.913
8637 148.577
8616 146.09
8506 142.649
8460 139.184
8415 135.762
8396 133.436
8349 131.092
8323 128.749
8305 125.312
8261 122.959
8183 120.444
8147 117.017
8132 113.587
8043 111.25
7907 107.824
7870 106.486
7803 103.069
7835 100.738
7873 98.261
7932 95.748
7816 92.313
7753 89.985
7797 87.66
7828 85.144
7813 82.652
7806 80.338
7742 78.004
7669 75.686
7605 73.207
7708 70.894
7740 68.576
7788 66.056
7800 63.548
7719 61.051
7575 60.33
7612 57.594
7511 55.082
7414 52.581
7477 48.653
7315 46.145
7198 41.146
7099 38.591
6968 36.277
6877 32.884
6740 30.58
6622 27.17
6513 24.875
6440 22.384
6332 20.089
6241 17.599
6159 15.301
6116 12.787
6000 10.497
5940 8.209
5876 5.703
5743 2.291
2055 71.701
2230 69.425
2440 67.144
2561 64.868
2702 62.592
2827 60.102
3074 56.711
3150 54.438
3248 51.944
3395 49.665
3582 47.38
3698 45.095
3783 41.71
3919 39.423
4024 36.937
4152 34.651
4250 32.365
4350 30.079
4511 27.579
4624 25.291
4758 23.005
4808 20.71
4904 18.412
5047 16.117
5207 13.839
5298 11.557
5321 9.061
5460 5.669
5546 3.383
10295 211.117
10254 208.63
10167 205.178
10112 202.822
10058 200.474
9975 198.114
9947 195.597
9866 193.244
9777 190.886
9746 188.408
9669 184.978
9601 182.619
9513 180.276
9461 177.918
9391 175.417
9349 173.08
9310 170.727
9248 168.381
9145 164.964
9125 162.614
9015 160.282
8947 157.934
8845 155.599
8797 153.26
2053 125.892
2016 123.399
2101 121.178
2087 118.682
2121 116.459
2173 114.222
2327 111.987
2277 109.462
2530 107.247
2509 104.742
2479 101.388
2430 99.166
2679 96.686
2802 94.159
2927 91.913
3033 89.684
2955 87.168
3194 84.935
3141 82.706
3282 80.217
3347 77.975
3384 74.615
3509 72.358
3721 70.112
3771 66.745
3931 64.248
4092 60.872
4148 58.358
4252 56.085
4396 53.837
4477 51.575
4658 49.328
4472 47.054
4591 44.57
4681 42.232
4635 39.963
4712 37.695
4698 35.429
4840 33.157
4717 30.883
4818 28.382
4993 26.114
5017 23.612
5077 21.103
5150 18.824
5136 16.548
5306 14.28
5339 11.788
5486 8.395
5557 5.885
5591 3.389
10293 221.142
10223 218.749
10157 216.356
10136 213.833
10066 211.326
9988 208.95
9918 206.462
9833 204.077
9797 201.706
9716 199.331
9638 196.948
9567 194.566
9528 192.201
9477 189.833
9401 187.47
9375 184.951
9285 182.568
9198 180.206
9167 177.835
9136 175.442
9070 173.077
8969 170.716
8910 168.347
8869 165.835
8825 162.392
8757 160.022
8716 157.659
8697 155.153
8662 152.656
8611 150.289
8551 147.94
8528 145.562
8471 143.046
8440 140.688
8410 138.329
8385 135.824
8363 132.384
8318 128.942
8284 126.404
2048 189.115
2045 186.616
2068 184.145
2254 181.762
2191 179.38
2259 176.893
2281 174.393
2374 172.003
2353 169.521
2310 167.039
2356 164.654
2511 162.28
2493 159.756
2408 156.296
2402 152.71
2548 150.322
2765 147.951
2917 145.595
2909 143.228
2910 140.727
3023 137.305
2998 134.934
3116 132.577
3208 130.079
3320 127.577
3256 125.086
3261 122.744
3411 120.388
3487 116.978
3332 114.465
3148 112.116
2992 108.686
2844 106.35
2838 104.019
3065 101.673
2980 99.343
2896 97.014
2965 94.491
2923 92.161
2767 89.67
2724 87.174
2756 84.849
2732 81.433
10288 225.884
10235 223.498
10191 221.018
10113 218.49
10043 216.089
9983 213.597
9917 211.204
9868 208.702
9788 206.327
9752 203.827
9671 200.357
9619 196.893
9506 194.496
9479 192.124
9390 189.725
9328 187.341
9278 184.827
9247 181.375
9159 178.989
9081 176.619
9060 174.242
9001 171.758
8928 168.35
8875 165.988
8813 163.473
8763 161.103
2060 85.911
2206 82.479
2331 79.991
2497 77.66
10300 208.365
10316 204.926
10212 201.483
10085 199.126
9993 193.814
9884 190.386
9786 188.044
9665 184.611
9607 181.196
9500 178.872
10298 208.052
10217 205.696
10169 203.189
10098 199.761
10048 197.408
9966 193.975
9913 191.48
2056 72.798
2067 84.812
10244 218.796
10183 216.308
10127 213.785
10070 211.295
9984 208.927
9945 206.577
9857 204.198
9789 201.827
9730 199.453
9658 196.929
10243 218.687
10242 207.455
10198 205.104
10116 202.751
10074 200.408
