 key  value
2105 136.228
2236 132.831
2307 130.325
2365 127.801
2513 125.304
2600 122.956
2777 120.621
2718 118.116
2864 115.765
2972 113.285
3193 109.844
3329 107.492
3411 105.037
3495 102.533
3729 100.581
3506 99.201
3464 96.684
3353 93.259
3404 90.774
3356 88.446
3140 86.09
3066 83.593
2849 81.223
2917 78.726
2929 76.218
3085 73.855
2985 70.43
2882 68.056
2683 65.664
2739 63.166
2709 59.705
2774 57.314
2883 54.818
3037 51.381
3213 49.006
3432 46.619
3588 44.14
3621 40.665
3894 38.268
4222 35.101
4324 32.588
4506 29.117
4574 26.627
4820 24.227
4933 21.726
4969 19.204
5032 16.691
5120 14.285
5294 10.816
5322 7.361
5431 4.884
5561 2.477
2104 138.386
2059 135.908
2196 133.563
2250 130.13
10280 173.643
10215 171.142
10183 168.767
10127 166.244
10069 163.857
9960 160.416
9918 158.032
9833 155.647
9797 153.276
9716 150.901
9686 148.542
9595 146.167
9517 143.788
9466 141.291
9406 138.907
9328 136.537
9287 134.165
9210 131.775
9140 129.415
9137 126.932
9065 124.565
9010 122.067
8944 119.68
8895 117.301
8836 114.92
8791 112.549
8715 110.156
8690 107.765
8653 105.29
8583 102.913
8561 99.477
8479 97.088
8407 93.641
8372 91.246
8341 88.872
8329 86.375
8276 82.882
8237 80.382
8271 77.889
8225 76.095
8176 73.592
8114 71.086
8064 68.563
8039 65.092
7985 62.595
7939 60.069
7745 56.586
7641 54.192
7475 51.789
7369 49.3
7204 45.824
7087 43.304
6938 40.888
6926 38.409
6831 34.947
6745 32.547
6626 30.146
6529 27.755
6450 25.355
6418 22.858
6346 20.469
6266 17.958
6188 15.548
6045 13.161
6012 10.659
5903 8.249
5855 5.847
5756 3.448
2055 244.801
2230 242.525
2440 240.244
2561 237.968
2702 235.692
2920 233.405
2870 231.119
3048 228.842
3171 226.573
3145 224.297
3067 221.813
2840 219.521
2831 217.037
3031 214.748
3096 212.253
3334 209.965
3164 207.668
3330 205.389
3124 203.091
3077 200.796
3117 198.302
2975 195.994
2993 193.704
2890 191.41
2782 188.901
2580 186.402
2562 184.105
2450 181.789
2624 179.5
2635 176.979
2480 174.669
2478 172.359
2576 170.048
2752 167.736
2736 165.23
2928 162.919
2913 160.602
2711 158.278
2607 155.964
2661 152.578
2497 150.075
2354 147.753
2349 145.235
2164 142.755
2351 140.414
2334 138.084
2422 135.745
2651 133.408
2779 130.923
2896 127.498
2980 125.156
3214 121.713
3267 119.22
3360 115.815
3332 112.37
10295 177.877
10232 175.509
10151 173.159
10119 170.632
10040 168.256
10003 164.835
9920 162.336
9830 159.963
9784 156.52
9740 153.075
9663 150.711
9567 147.244
9528 144.879
9494 142.378
9436 140.015
2053 333.976
2016 331.483
2101 329.262
2087 326.766
2121 324.543
2173 322.306
2327 320.071
2277 317.546
2530 315.331
2509 312.826
2479 309.472
2430 307.25
2679 304.77
2488 302.545
2407 300.318
2616 298.077
2411 295.822
2637 293.348
2458 291.107
2516 288.595
2630 286.359
2721 284.109
2666 281.878
2566 279.393
2749 277.138
2746 274.886
2830 272.621
2821 270.381
2962 268.128
2999 265.873
2843 263.613
2701 261.345
2639 259.08
2634 256.577
2685 254.082
2588 251.82
2798 249.57
2800 247.077
2554 244.804
2735 242.527
2785 240.248
2900 237.97
2697 235.686
10293 172.411
10223 170.018
10190 167.643
10120 165.273
10063 162.874
9978 160.483
9900 158.109
9877 155.705
9781 153.32
9747 150.93
9677 148.559
9564 146.187
9546 143.696
9499 141.297
9390 138.921
2048 69.987
2137 67.598
2255 65.218
2299 62.719
2443 60.202
2652 57.8
2792 55.412
3060 51.946
3209 49.541
3436 47.154
3597 44.779
3674 41.322
3787 38.935
3900 36.548
4151 34.151
4307 31.638
10288 172.762
10235 170.376
10191 167.896
10113 165.368
10038 162.983
9957 160.579
9894 158.177
9880 155.668
9805 153.279
9708 150.876
9672 148.493
9592 146.09
9537 143.693
9450 141.302
9413 138.888
9320 136.514
9281 134.119
9220 131.736
9178 129.351
9131 126.942
9055 124.55
8964 122.147
8948 119.632
8860 117.236
8806 114.837
8780 112.462
8751 110.056
8693 107.685
2060 146.199
10300 181.387
10260 178.904
10161 175.455
10097 173.1
10026 169.688
9962 167.214
9914 164.721
9874 162.369
9799 159.869
9726 157.504
9656 155.145
9620 152.653
9524 150.282
9441 146.848
9435 144.483
9354 142.116
9307 138.695
9249 136.21
9167 132.765
9128 129.339
9061 126.803
9005 123.354
8917 120.964
8876 118.454
8826 116.07
8760 113.674
8736 111.3
8681 108.927
8625 105.451
8594 102.942
10298 180.058
10206 177.69
10184 175.34
10116 172.872
10074 170.529
9975 167.075
2056 245.898
2068 68.547
2234 66.164
2067 148.958
1987 145.54
1997 143.214
2014 140.72
10244 171.107
10162 168.739
10136 165.314
10066 162.807
9988 160.431
9919 158.058
9850 155.673
9794 153.299
9710 150.935
10243 171.121
10242 175.837
10167 173.343
10102 169.895
10033 167.529
9980 165.036
9904 162.684
9869 160.31
9764 157.948
9721 155.45
9643 152.942
9579 150.571
9510 148.224
9471 145.732
9392 142.283
9345 139.908
9285 137.425
9198 135.063
9141 131.628
9081 129.269
9073 125.851
9014 123.339
2078 65.903
2211 63.42
2353 61.034
2486 58.654
2609 56.144
2867 53.759
3173 51.381
3314 48.879
3446 45.429
3516 43.047
10255 173.518
10200 171.027
10121 167.566
10034 165.076
9959 162.713
9898 160.338
9827 156.895
9789 154.413
9730 152.039
9652 148.582
9577 146.189
9511 143.803
10254 176.605
2076 338.994
2005 336.485
10252 170.103
10149 167.733
10092 165.358
2074 68.463
2174 64.999
2293 62.604
2073 128.291
2251 124.889
2393 122.556
2382 120.015
2485 116.583
2621 114.1
2575 111.584
2694 109.092
2845 105.654
2968 103.138
3030 100.622
3208 98.277
3116 95.927
2998 93.438
3012 90.949
2931 88.593
3027 86.093
10263 171.143
10147 167.673
10086 165.192
10262 172.257
10150 169.902
10107 166.467
10036 164.087
9992 161.584
9939 159.223
9870 156.72
2275 109.843
2484 106.41
2512 103.892
2727 101.529
2994 99.161
3035 96.672
3210 94.313
3162 91.855
2274 150.271
2287 65.641
2521 62.194
2285 152.571
2331 150.066
2206 147.571
10270 174.57
10269 173.696
10248 171.336
10199 168.962
10132 166.452
10267 173.493
10219 171.108
2282 108.42
2549 104.963
10266 175.632
10174 173.274
10142 169.858
10029 167.486
10007 165.013
9907 161.554
9872 159.036
9757 155.56
9704 153.07
9658 149.607
2281 62.119
10265 170.289
10186 167.905
10139 165.377
2295 331.479
2456 329.257
2453 326.761
2291 324.537
2534 322.338
2626 319.807
2470 317.575
2339 315.054
2294 63.664
2404 61.258
10469 180.797
10448 178.277
10352 175.885
10468 180.708
10432 178.324
10384 175.968
10278 173.588
10216 171.228
10204 168.741
10108 166.365
10079 164.009
9976 161.648
9945 159.163
9857 156.784
10466 182.001
10414 179.64
10356 176.208
2303 63.75
10479 180.617
10405 177.162
10370 174.783
10478 179.629
10435 177.257
10357 174.868
10274 172.489
10228 170.091
10165 167.71
10106 165.326
10053 162.833
9963 160.452
9902 158.076
2301 63.659
2445 61.269
2300 157.436
2457 154.905
10477 186.316
10439 182.899
10338 180.542
10276 178.194
10476 179.77
10406 177.393
10341 175.004
2298 116.671
2308 113.233
2324 110.852
2550 108.363
10473 187.165
10423 184.821
10358 182.309
10212 176.973
10085 174.616
9993 169.304
9884 165.876
9786 163.534
9665 160.101
9607 156.686
9500 154.362
9391 150.907
9349 148.57
9310 146.217
9248 143.871
9145 140.454
9125 138.104
9015 135.772
8947 133.424
8845 131.089
8797 128.75
8733 126.403
8637 124.067
8616 121.58
8506 118.139
8460 114.674
8415 111.252
8396 108.926
8349 106.582
8338 104.084
8281 101.73
8234 99.369
8204 95.934
8164 93.454
8120 91.101
8065 88.736
8034 86.262
7978 82.79
7884 80.291
7864 77.936
7744 75.446
7764 72.943
7679 70.575
7644 68.211
7538 65.728
7409 63.338
7358 60.844
7273 58.455
7199 55.968
7176 53.493
7158 50.974
7079 48.594
6980 46.219
6900 43.837
6801 40.375
6749 37.988
6764 35.603
6658 33.122
6549 30.723
6517 27.263
6409 24.874
6345 22.488
6221 19.036
6150 15.571
10487 179.789
10395 177.387
10365 174.992
10317 172.612
10214 170.1
2245 331.495
2325 328.993
10486 180.608
2243 352.787
2328 350.288
2410 347.781
2557 345.567
2454 343.08
2321 340.874
2313 338.383
2305 336.177
2370 333.686
2242 337.03
10481 180.677
2240 130.14
2254 67.126
2337 64.743
2477 62.354
2675 59.983
2770 57.483
2880 55.099
3005 52.717
3107 50.2
3236 47.818
