 key  value
2105 18.68
2196 15.269
2381 12.924
2414 10.605
2613 7.182
2759 4.68
2896 2.342
2104 17.766
2192 15.259
2334 12.928
2422 10.589
2651 8.252
2779 5.767
10280 298.386
10215 295.885
10183 293.51
10127 290.987
10069 288.6
9960 285.159
9918 282.775
9833 280.39
9797 278.019
9716 275.644
9686 273.285
9595 270.91
9517 268.531
9466 266.034
9406 263.65
9328 261.28
9287 258.908
9210 256.518
9140 254.158
9137 251.675
9065 249.308
9010 246.81
8944 244.423
8895 242.044
8836 239.663
8791 237.292
8715 234.899
8690 232.508
8653 230.033
8583 227.656
8561 224.22
8479 221.831
8407 218.384
8372 215.989
8341 213.615
8329 211.118
8276 207.625
8237 205.125
8271 202.632
8225 200.838
8176 198.335
8114 195.829
8064 193.306
8039 189.835
7985 187.338
7939 184.812
7745 181.329
7641 178.935
7475 176.532
7369 174.043
7204 170.567
7087 168.047
6938 165.631
6926 163.152
6831 159.69
6745 157.29
6626 154.889
6529 152.498
6455 150.103
6394 147.715
6364 145.342
6251 142.943
6172 140.427
6044 136.961
6026 134.467
5882 134.399
5733 131.852
5659 129.463
5429 125.989
5243 122.515
5128 120.119
4998 117.748
4930 115.354
4820 111.888
4682 109.497
4574 107.112
4481 104.602
4355 102.211
4300 99.831
4166 97.434
4059 93.964
3900 91.574
3800 89.186
3621 86.794
3516 84.41
3405 82.013
3237 79.612
3213 77.118
3037 74.734
2883 71.269
2774 68.759
2709 66.377
2645 63.881
2493 60.413
2408 56.953
2402 53.367
2548 50.979
2765 48.608
2917 46.252
2909 43.885
2910 41.384
3023 37.962
2998 35.591
3116 33.234
3208 30.736
3320 28.234
3256 25.743
3261 23.401
3411 21.045
3487 17.635
3332 15.122
3148 12.773
2992 9.343
2844 7.007
2838 4.676
3065 2.33
2055 119.645
2230 117.369
2440 115.088
2561 112.812
2702 110.536
2920 108.249
2870 105.963
3048 103.686
3171 101.417
3145 99.141
3067 96.657
2840 94.365
2831 91.881
3031 89.592
3096 87.097
3334 84.809
3164 82.512
3330 80.233
3124 77.935
3077 75.64
3117 73.146
2975 70.838
2993 68.548
2890 66.254
2782 63.745
2580 61.246
2562 58.949
2450 56.633
2624 54.344
2635 51.823
2480 49.513
2478 47.203
2576 44.892
2752 42.58
2736 40.074
2928 37.763
2913 35.446
2711 33.122
2607 30.808
2661 27.422
2497 24.919
2354 22.597
2349 20.079
2164 17.599
2351 15.258
10295 302.62
10232 300.252
10151 297.902
10119 295.375
10040 292.999
10003 289.578
9920 287.079
9830 284.706
9784 281.263
9740 277.818
9663 275.454
9567 271.987
9528 269.622
9494 267.121
9436 264.758
2053 208.82
2016 206.327
2101 204.106
2087 201.61
2121 199.387
2173 197.15
2327 194.915
2277 192.39
2530 190.175
2509 187.67
2479 184.316
2430 182.094
2679 179.614
2488 177.389
2407 175.162
2616 172.921
2411 170.666
2637 168.192
2458 165.951
2516 163.439
2630 161.203
2721 158.953
2666 156.722
2566 154.237
2749 151.982
2746 149.73
2830 147.465
2821 145.225
2962 142.972
2999 140.717
2843 138.457
2701 136.189
2639 133.924
2634 131.421
2685 128.926
2588 126.664
2798 124.414
2800 121.921
2554 119.648
2735 117.371
2785 115.092
2900 112.814
2697 110.53
10293 297.154
10223 294.761
10190 292.386
10120 290.016
10063 287.617
9978 285.226
9900 282.852
9877 280.448
9781 278.063
9747 275.673
9677 273.302
9564 270.93
9546 268.439
9499 266.04
9390 263.664
2048 89.772
2045 87.273
2068 84.802
2254 82.419
2191 80.037
2259 77.55
2281 75.05
2374 72.66
2353 70.178
2310 67.696
2356 65.311
2511 62.937
10288 297.505
10235 295.119
10191 292.639
10113 290.111
10038 287.726
9957 285.322
9894 282.92
9880 280.411
9805 278.022
9708 275.619
9672 273.236
9592 270.833
9537 268.436
9450 266.045
9413 263.631
9320 261.257
9281 258.862
9220 256.479
9178 254.094
9131 251.685
9055 249.293
8964 246.89
8948 244.375
8860 241.979
8806 239.58
8780 237.205
8751 234.799
8693 232.428
2060 21.043
10300 301.212
10316 297.773
10212 294.33
10085 291.973
9993 286.661
9884 283.233
9786 280.891
9665 277.458
9607 274.043
9500 271.719
9391 268.264
9349 265.927
9310 263.574
9248 261.228
9145 257.811
9125 255.461
9015 253.129
8947 250.781
8845 248.446
8797 246.107
8733 243.76
8637 241.424
8616 238.937
8506 235.496
8460 232.031
8415 228.609
8396 226.283
8349 223.939
8323 221.596
8305 218.159
8261 215.806
8183 213.291
8147 209.864
8132 206.434
8043 204.097
7907 200.671
7870 199.333
7803 195.916
7835 193.585
7873 191.108
7932 188.595
7816 185.16
7753 182.832
7797 180.507
7828 177.991
7813 175.499
7806 173.185
7742 170.851
7669 168.533
7605 166.054
7708 163.741
7740 161.423
7788 158.903
7800 156.395
7719 153.898
7575 153.177
7612 150.441
7511 147.929
7414 145.428
7477 141.5
7315 138.992
7198 133.993
7099 131.438
6968 129.124
6877 125.731
6740 123.427
6622 120.017
6513 117.722
6440 115.231
6332 112.936
6274 110.629
6134 107.211
6104 104.926
5997 102.617
5885 100.302
5825 97.792
5792 95.475
5653 93.168
5603 90.67
5475 87.267
5376 83.898
5149 81.573
4999 79.26
4870 76.964
4660 74.658
4473 72.344
4281 70.025
4207 67.711
4079 65.211
3899 62.713
3657 60.398
3699 58.074
3517 55.758
3480 53.454
3277 50.964
