 key  value
2105 308.582
2059 306.055
2104 303.528
2192 301.021
2366 298.69
2522 296.368
2604 293.849
2742 291.326
2661 288.996
2607 286.673
2711 284.218
2913 281.892
3009 278.498
3119 275.988
3270 273.674
3489 270.124
3590 266.734
3569 264.224
3705 261.728
3677 259.223
3857 258.32
4121 254.882
4281 252.569
4445 249.17
4494 246.66
4743 244.347
4870 242.034
4999 238.606
5168 236.294
5351 233.984
5475 231.674
5603 229.385
5714 227.071
5817 223.665
5992 221.179
6110 218.67
6124 216.171
6260 213.669
6414 211.202
6513 207.821
6622 204.396
6740 202.091
6840 199.787
6921 196.408
6968 193.015
7099 189.588
7257 187.08
7477 184.572
7413 181.169
7414 178.885
7511 176.584
7612 174.096
7588 171.601
7599 169.107
7727 166.805
7782 164.297
7849 161.981
7891 159.494
7872 156.074
7923 153.738
8046 151.578
8085 149.26
8023 146.753
7986 144.262
7977 140.853
7894 138.322
7932 135.844
7827 133.5
7832 130.999
7835 128.512
7890 126.171
7857 123.646
7870 120.577
7907 118.066
8043 115.572
8049 113.075
8163 110.719
8251 109.443
8294 107.094
8319 104.741
8373 102.385
8415 100.029
8460 96.603
8506 94.251
8538 91.778
8637 88.337
8733 84.887
8785 81.45
8839 79.109
8874 76.748
8913 74.248
8972 71.904
9043 69.557
9187 67.211
9248 64.702
9310 62.366
9389 59.999
9508 57.642
9633 54.216
9714 51.716
9711 49.378
9787 47.042
9822 44.684
9934 42.334
9962 38.922
10062 36.569
10093 34.205
10167 31.849
10254 28.398
10295 26.042
10367 23.681
10410 20.25
10466 17.725
10546 14.31
10578 11.777
10638 9.405
10676 6.903
10721 3.454
10280 21.735
10383 19.367
10396 16.85
10505 14.487
10521 11.995
10572 9.62
10636 7.248
10673 4.876
10703 2.511
2055 298.136
2230 295.86
2440 293.579
2561 291.303
2702 289.027
2827 286.537
3074 283.146
3150 280.873
3248 278.379
3395 276.1
3582 273.815
3698 271.53
3783 268.145
3919 265.858
4024 263.372
4152 261.086
4250 258.8
4350 256.514
4511 254.014
4624 251.726
4758 249.44
4808 247.145
4890 244.636
5021 242.337
5148 240.038
5275 237.734
5355 235.434
5476 233.145
5518 230.839
5640 228.551
5712 226.263
5833 223.957
5891 221.659
6016 219.365
6108 217.079
2053 347.981
2016 345.488
2101 343.267
2087 340.771
2121 338.548
2173 336.311
2327 334.076
2277 331.551
2530 329.336
2509 326.831
2479 323.477
2430 321.255
2679 318.775
2802 316.248
2927 314.002
3033 311.773
2955 309.257
3194 307.024
3141 304.795
3282 302.306
3347 300.064
3384 296.704
3509 294.447
3721 292.201
3771 288.834
3931 286.337
4092 282.961
4148 280.447
4252 278.174
4396 275.926
4477 273.664
4658 271.417
4472 269.143
4591 266.659
4681 264.321
4635 262.052
4712 259.784
4934 256.414
5015 254.132
5007 251.874
5116 249.593
5245 247.321
5404 245.066
5446 242.566
5563 239.19
5662 236.924
5769 233.544
5877 231.273
5933 228.768
6035 226.481
6100 224.2
6174 220.799
6270 218.514
6298 216.005
6432 213.726
6472 210.337
6605 206.955
6650 204.462
6763 202.174
6804 199.882
6863 197.59
6932 195.282
7025 192.974
10293 22.784
10370 20.283
10446 16.85
10481 14.479
10534 11.996
2048 252.175
2137 249.786
2255 247.406
2299 244.907
2443 242.39
2652 239.988
2792 237.6
3060 234.134
3209 231.729
3436 229.342
3597 226.967
3674 223.51
3787 221.123
3900 218.736
4151 216.339
4307 213.826
4506 211.305
4574 208.815
4820 206.415
4971 204.015
4998 201.504
5158 199.118
5356 196.735
5565 193.271
5622 190.786
5745 187.695
5733 185.302
5881 185.234
6026 182.848
6044 180.351
6158 177.952
6221 175.465
6346 172.004
6394 169.615
6455 167.224
6541 164.825
6638 162.345
6700 159.936
6830 157.527
7007 155.13
7081 152.61
7204 150.215
7268 147.82
7346 145.411
7484 143.023
7570 140.502
7696 138.111
7843 135.697
7847 133.151
7879 130.628
7966 128.225
8007 125.83
8054 123.32
8121 120.927
8169 118.419
8193 114.967
8239 112.465
8299 110.083
8353 107.691
8407 105.204
8431 102.698
8479 100.299
8522 97.91
8559 95.533
8605 93.159
8640 90.77
8690 88.395
8715 86.02
8787 83.627
8805 80.159
8880 77.772
8909 75.278
8962 72.901
9040 70.501
9116 68.141
9169 65.755
9231 62.305
9278 59.924
9371 57.551
9407 55.173
9480 52.795
9528 50.429
9565 48.064
9638 45.686
9716 43.308
9797 40.93
9833 38.436
9937 36.065
9960 33.678
10070 31.312
10127 28.944
10147 26.458
10244 24.083
10270 21.597
10335 19.223
10288 37.398
10332 34.91
10361 32.528
