 key  value
2105 283.067
2059 280.54
2104 278.013
2192 275.506
2366 273.175
2522 270.853
2604 268.334
2742 265.811
2661 263.481
2607 261.158
2711 258.703
2913 256.377
3009 252.983
3119 250.473
3270 248.159
3489 244.609
3590 241.219
3569 238.709
3705 236.213
3677 233.708
3857 232.805
4121 229.367
4281 227.054
4445 223.655
4494 221.145
4743 218.832
4870 216.519
4999 213.091
5168 210.779
5351 208.469
5475 206.159
5603 203.87
5714 201.556
5817 198.15
5992 195.664
6110 193.155
6124 190.656
6260 188.154
6414 185.687
6513 182.306
6622 178.881
6740 176.576
6840 174.272
6921 170.893
6968 167.5
7099 164.073
7257 161.565
7477 159.057
7413 155.654
7414 153.37
7511 151.069
7612 148.581
7588 146.086
7599 143.592
7727 141.29
7782 138.782
7849 136.466
7891 133.979
7872 130.559
7923 128.223
8046 126.063
8085 123.745
8023 121.238
7986 118.747
7977 115.338
7894 112.807
7932 110.329
7827 107.985
7832 105.484
7835 102.997
7890 100.656
7857 98.131
7870 95.062
7907 92.551
8043 90.057
8049 87.56
8163 85.204
8251 83.928
8294 81.579
8319 79.226
8373 76.87
8415 74.514
8460 71.088
8506 68.736
8538 66.263
8637 62.822
8733 59.372
8785 55.935
8850 53.576
8905 51.066
8937 48.72
9002 46.363
9054 43.844
9109 41.49
9151 39.139
9227 36.645
9311 34.309
9335 31.953
9404 29.597
9465 27.245
9507 23.822
9590 21.35
9670 18.987
9741 16.456
9813 14.107
9855 11.76
9931 8.318
9951 5.801
10040 3.427
10280 15.393
10216 11.958
10249 9.455
10199 7.087
10121 4.732
10035 2.355
2055 272.621
2230 270.345
2440 268.064
2561 265.788
2702 263.512
2827 261.022
3074 257.631
3150 255.358
3248 252.864
3395 250.585
3582 248.3
3698 246.015
3783 242.63
3919 240.343
4024 237.857
4152 235.571
4250 233.285
4350 230.999
4511 228.499
4624 226.211
4758 223.925
4808 221.63
4890 219.121
5021 216.822
5148 214.523
5275 212.219
5355 209.919
5476 207.63
5518 205.324
5640 203.036
5712 200.748
5833 198.442
5891 196.144
6016 193.85
6108 191.564
10295 10.344
10266 6.905
10170 3.447
2053 322.466
2016 319.973
2101 317.752
2087 315.256
2121 313.033
2173 310.796
2327 308.561
2277 306.036
2530 303.821
2509 301.316
2479 297.962
2430 295.74
2679 293.26
2802 290.733
2927 288.487
3033 286.258
2955 283.742
3194 281.509
3141 279.28
3282 276.791
3347 274.549
3384 271.189
3509 268.932
3721 266.686
3771 263.319
3931 260.822
4092 257.446
4148 254.932
4252 252.659
4396 250.411
4477 248.149
4658 245.902
4472 243.628
4591 241.144
4681 238.806
4635 236.537
4712 234.269
4934 230.899
5015 228.617
5007 226.359
5116 224.078
5245 221.806
5404 219.551
5446 217.051
5563 213.675
5662 211.409
5769 208.029
5877 205.758
5933 203.253
6035 200.966
6100 198.685
6174 195.284
6270 192.999
6298 190.49
6432 188.211
6472 184.822
6605 181.44
6650 178.947
6763 176.659
6804 174.367
6863 172.075
6932 169.767
7025 167.459
10293 26.423
10370 23.922
10299 21.55
10243 19.185
10215 16.678
10253 14.177
10195 11.817
2048 224.432
2137 222.043
2255 219.663
2299 217.164
2443 214.647
2652 212.245
2792 209.857
3060 206.391
3209 203.986
3436 201.599
3597 199.224
3674 195.767
3787 193.38
3900 190.993
4151 188.596
4307 186.083
4506 183.562
4574 181.072
4820 178.672
4971 176.272
4998 173.761
5158 171.375
5356 168.992
5565 165.528
5622 163.043
5745 159.952
5733 157.559
5881 157.491
6026 155.105
6044 152.608
6158 150.209
6221 147.722
6346 144.261
6394 141.872
6455 139.481
6541 137.082
6638 134.602
6700 132.193
6830 129.784
7007 127.387
7081 124.867
7204 122.472
7268 120.077
7346 117.668
7484 115.28
7570 112.759
7696 110.368
7843 107.954
7847 105.408
7879 102.885
7966 100.482
8007 98.087
8054 95.577
8121 93.184
8169 90.676
8193 87.224
8239 84.722
8299 82.34
8353 79.948
8407 77.461
8431 74.955
8479 72.556
8522 70.167
8559 67.79
8605 65.416
8640 63.027
8690 60.652
8715 58.277
8787 55.884
8805 52.416
8880 50.029
8909 47.535
8962 45.158
9040 42.758
9116 40.398
9169 38.012
9231 34.562
9278 32.181
9371 29.808
9407 27.43
9480 25.052
9534 22.537
9575 20.16
9663 17.783
9740 15.434
9795 13.074
9871 10.556
9905 8.193
9964 5.815
10288 50.693
10332 48.205
10361 45.823
10272 43.428
10234 40.947
10214 38.443
10145 36.045
10120 33.545
10078 31.061
10028 28.691
10086 26.308
10147 23.923
10244 21.548
10183 19.06
2060 275.133
2206 271.701
2331 269.213
2497 266.882
10300 27.265
10377 24.743
10408 22.385
10454 19.883
10506 18.957
10391 16.475
10353 13.042
10309 10.685
10232 8.174
10174 5.798
10298 24.931
10206 22.563
10321 20.215
10276 17.724
10388 15.392
2056 273.718
2068 222.992
2234 220.609
2067 274.034
10242 15.686
10311 13.165
2078 220.348
2211 217.865
2353 215.479
2486 213.099
2609 210.589
2867 208.204
3173 205.826
3314 203.324
3446 199.874
3516 197.492
3621 195.11
3894 192.713
4222 189.546
4324 187.033
10255 4.989
10200 2.498
10254 10.965
10151 7.519
10119 4.992
10142 2.494
2076 327.484
2005 324.975
10252 33.737
10190 31.222
10090 28.821
2074 222.908
2174 219.444
2293 217.049
2073 282.736
2251 279.334
2393 277.001
2382 274.46
2485 271.028
2621 268.545
2575 266.029
2694 263.537
2845 260.099
2968 257.583
3030 255.067
3208 252.722
3116 250.372
2998 247.883
3012 245.394
2931 243.038
3027 240.538
3066 238.038
2849 235.668
2917 233.171
2929 230.663
3085 228.3
2985 224.875
2882 222.501
2683 220.109
2739 217.611
2709 214.15
2774 211.759
2883 209.263
3037 205.826
3213 203.451
3432 201.064
3588 198.585
10263 26.592
10267 24.071
10262 5.924
10260 25.044
2275 264.288
2484 260.855
2512 258.337
2727 255.974
2994 253.606
3035 251.117
3210 248.758
3162 246.3
3356 242.891
3140 240.535
2274 270.787
2285 268.282
2457 265.96
2287 220.086
2521 216.639
10270 20.115
10269 8.308
2282 262.865
2549 259.408
2281 216.564
10265 45.946
2295 319.969
2456 317.747
2453 315.251
2291 313.027
2534 310.828
2626 308.297
2470 306.065
2339 303.544
2294 218.109
2404 215.703
10469 19.256
10500 16.736
10432 14.248
10384 11.892
10281 8.442
10468 16.632
10466 14.61
10410 12.095
10372 9.724
10314 7.367
2303 218.195
10479 28.416
10518 26.032
10501 23.674
10448 20.256
10387 17.766
10478 34.637
10406 32.121
10486 29.747
10405 26.301
2301 218.104
2445 215.714
2300 264.555
10477 23.316
10476 32.107
10433 29.727
2298 271.116
2308 267.678
2324 265.297
2550 262.808
10473 24.904
10487 46.642
10395 44.24
10452 41.755
10548 39.369
10567 36.871
10527 34.479
2245 319.985
2325 317.483
2243 335.039
2328 332.54
2638 330.018
2780 326.681
2885 324.185
2997 320.844
3103 318.622
3319 316.424
3250 313.952
3362 311.453
3583 309.251
3713 305.904
3798 303.673
3922 301.173
3994 298.941
4100 296.698
4223 294.2
4360 291.963
4458 289.477
4626 286.125
4783 282.792
4849 280.569
4905 278.09
5071 275.867
5162 272.507
5300 270.266
5175 268.028
5242 265.503
5320 262.995
5468 260.745
5474 258.498
5600 256.251
5654 254.009
5751 251.753
5812 249.239
5888 245.88
5956 243.371
6010 241.123
6066 238.612
6067 236.125
6185 233.647
6285 231.399
6327 228.895
6434 225.535
6483 223.05
6535 220.768
6657 218.27
6768 216.004
6815 213.497
6794 211.237
6879 208.964
7002 206.692
7012 204.205
6959 201.93
7064 199.393
7134 197.121
7231 194.848
7192 192.564
7172 190.049
7208 187.541
7115 185.247
7116 182.734
7092 178.937
7151 176.416
7048 173.005
7142 170.709
7236 168.398
7244 164.971
2242 325.52
2370 322.176
10481 21.825
10415 18.366
10351 15.876
10383 13.354
10287 10.835
10248 7.388
10150 5.004
2240 284.585
2365 282.246
2513 279.749
2600 277.401
2777 275.066
2718 272.561
2864 270.21
2972 267.73
3193 264.289
3329 261.937
3411 259.482
3495 256.978
3729 255.026
3506 253.646
3464 251.129
3353 247.704
3404 245.219
2254 221.571
2337 219.188
2477 216.799
2675 214.428
2770 211.928
2880 209.544
3005 207.162
3107 204.645
3236 202.263
10492 15.52
10414 13.156
2250 284.575
10488 17.238
10461 14.759
10450 14.441
10427 12.08
10439 20.38
10402 17.898
2259 219.064
10436 24.99
10352 22.489
10435 37.016
2258 270.17
2256 267.072
10446 22.541
10335 20.141
10301 17.636
2269 334.287
2459 330.937
2656 328.731
2722 326.223
2903 322.894
2989 320.687
3113 317.311
2268 270.297
2355 267.816
10445 55.759
10429 53.368
10397 50.852
10409 48.336
2266 219.545
10443 57.998
10337 55.587
10371 53.191
10336 50.698
2264 327.772
2313 325.567
2452 322.227
2627 320.02
2700 316.685
2858 314.166
3000 311.954
3130 308.611
3327 306.39
3442 304.169
3603 301.671
3761 298.314
3768 294.971
3913 292.735
4034 290.509
3932 287.985
3933 285.461
3834 283.224
3970 280.998
3902 278.77
4064 276.536
4196 274.295
4234 271.81
4381 269.57
4490 267.326
4529 265.083
4632 261.701
4713 259.211
4829 256.716
4754 254.467
4887 251.961
4918 249.702
5035 247.44
5190 244.949
5293 241.583
5377 238.217
5409 235.697
5464 233.177
5584 230.906
5672 228.405
5661 225.92
5783 223.657
5814 221.16
5889 217.789
5901 215.279
5999 213.015
6095 210.727
6184 208.234
6215 205.948
6295 203.451
6384 200.069
6465 197.782
6584 195.504
6572 192.994
6587 190.713
6597 188.238
6534 185.96
6672 183.681
6762 180.301
6821 177.798
6874 175.499
6933 173.19
7068 170.894
7105 168.384
2215 329.746
2321 327.245
2405 323.91
2654 321.698
2695 319.231
10455 25.061
2212 218.932
2210 304.983
2372 301.623
2514 299.118
2209 273.614
2208 273.758
10449 15.512
2221 313.284
10462 26.73
10460 18.851
10458 15.667
10404 12.232
10356 9.871
10306 7.493
10457 39.35
10552 36.98
10456 37.932
10407 16.796
2229 303.813
2347 300.469
2227 269.359
2335 266.863
10403 45.843
10365 43.335
10317 40.955
2226 277.829
2224 318.053
2202 315.56
10400 29.25
2238 272.62
2354 269.197
2236 285.398
2235 306.884
10422 15.388
10421 39.405
2179 218.945
10418 34.638
2191 221.427
2396 217.99
2427 215.469
2611 213.074
2190 282.384
2311 278.953
2465 275.522
2619 273.179
2748 270.843
2771 268.324
2836 265.825
2946 262.412
2957 259.924
2189 327.784
2305 324.444
10430 25.819
2188 309.383
2184 218.021
2199 322.185
10374 21.184
2196 282.876
10368 12.869
2207 262.013
2284 259.488
2444 256.089
2581 253.581
2762 251.281
2971 247.887
3133 245.585
3415 242.176
3591 238.775
3657 236.275
3699 233.951
10382 28.822
2204 264.058
2318 260.668
2518 258.381
2918 281.183
2856 278.68
2984 276.187
3178 272.751
3360 270.26
3332 266.815
10390 10.964
2915 258.506
10399 13.03
10367 10.538
10275 8.167
10218 5.808
10153 2.372
2925 258.485
10396 15.19
10360 11.755
10393 41.911
10392 16.291
2935 320.841
2951 318.341
3069 315.836
3151 313.357
3241 310.842
3318 308.327
3478 306.109
3553 303.893
3659 300.539
2933 261.025
3067 257.655
3145 255.147
11109 203.389
11105 199.951
11104 197.424
11101 194.93
11098 192.626
11097 190.146
11091 187.84
11089 185.537
11086 183.221
11084 179.808
11081 177.501
11077 175.181
11074 171.773
11066 168.362
11063 166.036
11062 163.541
11054 161.207
11052 158.886
11048 154.231
11044 151.768
11041 149.457
11036 147.12
11032 143.698
11027 141.367
11022 139.031
11020 135.626
11014 133.293
11011 130.974
11004 128.501
11000 125.102
10978 122.763
10980 120.295
10975 117.95
10970 115.609
10965 113.12
10946 110.792
10941 107.355
10938 104.844
10916 102.5
10902 90
10891 77.477
10876 66.078
10893 61.579
10887 48.061
10839 34.933
10817 32.435
10765 28.978
10719 26.604
10690 24.232
10638 21.867
10578 19.496
10546 16.982
11119 717.723
11124 618.37
11703 583.859
12088 509.442
12384 432.267
12474 430.078
12536 426.771
12631 424.593
12672 422.395
12687 419.082
12666 415.75
12689 413.254
12669 410.723
12606 408.239
12652 406.04
12604 403.536
12523 401.33
12447 398.005
12381 395.795
12389 393.607
12342 391.4
12345 388.92
12271 386.441
12194 384.232
12200 381.733
12147 379.528
12078 377.015
12127 374.794
12012 372.575
11994 370.07
11903 367.841
11872 365.342
11915 362.865
11876 359.35
11859 357.122
11773 354.89
11864 352.658
11836 350.151
11777 347.916
11783 345.693
11733 343.468
11650 341.227
11600 338.984
11657 336.741
11738 334.504
11779 332.262
11714 330.02
11752 327.525
11652 325.267
11654 322.755
11599 320.25
11572 317.997
11516 315.482
11477 313.226
11495 310.971
11425 308.72
11406 306.468
11390 304.216
11422 301.955
11489 299.702
11519 297.19
11545 294.689
11595 292.414
11569 290.151
11571 287.892
11524 285.625
11505 283.367
11463 281.086
11431 278.617
11400 276.351
11395 273.866
11378 271.61
11318 268.217
11293 265.936
11268 263.413
11265 260.934
11244 258.659
11236 256.136
11225 253.637
11213 251.133
11195 248.847
11187 246.356
11173 244.058
11164 241.57
11158 239.277
11160 236.802
11157 233.38
11152 231.079
11149 228.779
11147 226.479
11144 223.08
11141 220.782
11137 217.378
11134 215.094
11131 212.782
11127 210.313
11116 208.005
11114 205.708
2942 256.2
3089 253.922
3219 251.639
3291 249.133
3388 246.833
3561 243.446
3627 240.956
3797 238.653
3916 236.356
4002 233.842
4123 230.459
4337 227.065
2941 326.482
3011 323.132
3166 320.928
3310 318.416
3368 315.92
3539 313.698
2940 250.403
2939 268.157
2938 321.402
3010 319.194
3204 315.846
3303 313.651
3406 311.426
3559 308.107
3690 305.89
2937 253.563
2975 250.159
3177 246.764
3249 244.269
3381 241.973
3504 239.661
3715 237.36
3844 235.066
4082 232.761
2936 220.464
3071 216.994
3146 214.583
3325 212.166
3458 209.749
3536 207.265
3616 204.789
3826 202.368
3969 199.947
4081 197.541
4126 195.134
4278 192.718
4402 190.302
4467 187.881
4628 184.42
4778 182.015
4843 179.607
5029 177.181
5292 174.769
5456 171.297
5663 167.832
5774 165.316
5931 162.903
6028 159.45
6079 156.954
6137 154.536
6305 152.124
6301 149.729
6475 147.313
6560 144.836
6667 141.365
6803 139.708
6823 137.294
