 key  value
2105 115.906
2059 113.379
2104 110.852
2192 108.345
2366 106.014
2522 103.692
2604 101.173
2742 98.65
2661 96.32
2607 93.997
2711 91.542
2787 88.993
2928 86.516
2736 84.201
2860 81.88
3007 79.369
2820 77.036
2987 74.717
3092 72.226
3293 69.914
3298 67.621
3369 65.127
3591 62.821
3415 60.525
3496 58.019
3633 54.614
3790 52.312
3791 50.025
3874 47.511
3840 45.228
3957 42.952
3888 40.423
3973 37.928
3995 35.46
3982 32.939
4124 30.644
4326 28.363
4371 25.854
4518 23.579
4493 21.088
4651 18.804
4720 16.284
4877 14.012
4946 11.52
5085 8.152
5114 5.87
5057 3.37
10280 241.786
10216 238.351
10171 235.86
10107 233.486
10073 230.973
10007 228.619
9930 226.254
9869 223.736
9764 221.374
9698 219.023
9682 216.553
9614 214.182
9541 211.663
9482 209.3
9431 206.805
9352 204.453
9297 201.969
9240 199.468
9174 197.116
9129 194.748
9046 192.397
8994 190.052
8957 187.716
8891 184.289
8837 181.943
8778 178.501
8733 175.087
8637 172.751
8616 170.264
8506 166.823
8460 163.358
8415 159.936
8396 157.61
8349 155.266
8323 152.923
8305 149.486
8261 147.133
8183 144.618
8147 141.191
8132 137.761
8043 135.424
7907 131.998
7870 130.66
7803 127.243
7835 124.912
7873 122.435
7932 119.922
7816 116.487
7753 114.159
7797 111.834
7828 109.318
7813 106.826
7806 104.512
7742 102.178
7669 99.86
7605 97.381
7708 95.068
7740 92.75
7788 90.23
7800 87.722
7719 85.225
7575 84.504
7612 81.768
7511 79.256
7414 76.755
7477 72.827
7315 70.319
7198 65.32
7099 62.765
7025 60.452
6954 57.062
6865 53.65
6826 51.14
6732 47.734
6629 45.448
6536 42.049
6452 39.752
6417 37.274
6322 33.879
6280 30.49
6173 28.216
6074 25.925
6014 23.644
5922 21.14
5800 18.843
5782 16.339
5656 12.952
5533 10.674
5414 7.284
5336 5.012
5259 2.513
2055 56.301
2230 54.025
2440 51.744
2561 49.468
2702 47.192
2920 44.905
3042 42.63
3101 40.15
3283 37.87
3426 35.594
3512 32.197
3684 29.926
3806 27.658
3904 25.39
4035 22.889
4134 20.62
4289 18.35
4380 16.081
4521 13.812
4742 11.295
4819 7.932
4934 5.663
5015 3.381
10295 235.291
10254 232.804
10167 229.352
10112 226.996
10058 224.648
9975 222.288
9947 219.771
9866 217.418
9777 215.06
9746 212.582
9669 209.152
9601 206.793
9513 204.45
9461 202.092
9391 199.591
9349 197.254
9310 194.901
9248 192.555
9145 189.138
9125 186.788
9015 184.456
8947 182.108
8845 179.773
8797 177.434
2053 97.23
2016 94.737
2101 92.516
2087 90.02
2121 87.797
2173 85.56
2327 83.325
2277 80.8
2530 78.585
2509 76.08
2479 72.726
2430 70.504
2679 68.024
2802 65.497
2927 63.251
3033 61.022
2955 58.506
3194 56.273
3141 54.044
3282 51.555
3347 49.313
3384 45.953
3509 43.696
3721 41.45
3771 38.083
3931 35.586
4092 32.21
4148 29.696
4252 27.423
4396 25.175
4477 22.913
4658 20.666
4472 18.392
4591 15.908
4681 13.57
4635 11.301
4712 9.033
10293 245.316
10223 242.923
10157 240.53
10136 238.007
10066 235.5
9988 233.124
9918 230.636
9833 228.251
9797 225.88
9716 223.505
9638 221.122
9567 218.74
9528 216.375
9477 214.007
9401 211.644
9375 209.125
9285 206.742
9198 204.38
9167 202.009
9136 199.616
9070 197.251
8969 194.89
8910 192.521
8869 190.009
8825 186.566
8757 184.196
8716 181.833
8697 179.327
8662 176.83
8611 174.463
8551 172.114
8528 169.736
8471 167.22
8440 164.862
8410 162.503
8385 159.998
8363 156.558
8318 153.116
8284 150.578
2048 211.176
2045 208.677
2068 206.206
2254 203.823
2191 201.441
2259 198.954
2281 196.454
2374 194.064
2353 191.582
2310 189.1
2356 186.715
2511 184.341
2493 181.817
2408 178.357
2402 174.771
2548 172.383
2765 170.012
2917 167.656
2909 165.289
2910 162.788
3023 159.366
2998 156.995
3116 154.638
3208 152.14
3320 149.638
3256 147.147
3261 144.805
3411 142.449
3487 139.039
3332 136.526
3148 134.177
2992 130.747
2844 128.411
2838 126.08
3065 123.734
2980 121.404
2896 119.075
2965 116.552
2923 114.222
2767 111.731
2724 109.235
2756 106.91
2732 103.494
10288 250.058
10235 247.672
10191 245.192
10113 242.664
10043 240.263
9983 237.771
9917 235.378
9868 232.876
9788 230.501
9752 228.001
9671 224.531
9619 221.067
9506 218.67
9479 216.298
9390 213.899
9328 211.515
9278 209.001
9247 205.549
9159 203.163
9081 200.793
9060 198.416
9001 195.932
8928 192.524
8875 190.162
8813 187.647
8763 185.277
2060 107.615
1996 105.295
2135 102.801
2227 100.487
2256 98.16
2065 95.822
2257 93.502
2336 91.171
2462 87.771
2636 85.265
2752 81.85
2829 79.53
3079 77.218
10300 232.539
10316 229.1
10212 225.657
10085 223.3
9993 217.988
9884 214.56
9786 212.218
9665 208.785
9607 205.37
9500 203.046
10298 232.226
10217 229.87
10169 227.363
10098 223.935
10048 221.582
9966 218.149
9913 215.654
2056 57.398
2067 105.313
10244 242.97
10183 240.482
