 key  value
2105 144.227
2236 140.83
2307 138.324
2365 135.8
2513 133.303
2600 130.955
2777 128.62
2718 126.115
2864 123.764
2972 121.284
3193 117.843
3329 115.491
3411 113.036
3495 110.532
3729 108.58
3506 107.2
3464 104.683
3353 101.258
3404 98.773
3356 96.445
3140 94.089
3066 91.592
2849 89.222
2917 86.725
2929 84.217
3085 81.854
2985 78.429
2882 76.055
2683 73.663
2739 71.165
2709 67.704
2774 65.313
2883 62.817
2867 60.432
3026 58.038
3154 54.593
3236 52.078
3260 49.563
3367 47.067
3533 44.671
3628 42.27
3751 39.763
3951 36.307
4000 33.905
4004 31.414
4150 29.016
4241 25.565
4378 23.08
4462 20.663
4559 18.179
4581 15.674
4735 12.2
4855 9.798
4907 7.339
5037 4.922
5140 2.507
2104 146.385
2059 143.907
2196 141.562
2250 138.129
10280 184.214
10215 181.713
10183 179.338
10127 176.815
10069 174.428
9960 170.987
9918 168.603
9833 166.218
9797 163.847
9716 161.472
9686 159.113
9595 156.738
9517 154.359
9466 151.862
9406 149.478
9328 147.108
9287 144.736
9210 142.346
9140 139.986
9137 137.503
9065 135.136
9010 132.638
8944 130.251
8895 127.872
8836 125.491
8791 123.12
8715 120.727
8690 118.336
8653 115.861
8583 113.484
8561 110.048
8479 107.659
8407 104.212
8372 101.817
8341 99.443
8329 96.946
8276 93.453
8237 90.953
8271 88.46
8225 86.666
8176 84.163
8114 81.657
8064 79.134
8039 75.663
7985 73.166
7939 70.64
7745 67.157
7641 64.763
7475 62.36
7369 59.871
7204 56.395
7081 52.953
7007 50.446
7006 46.972
6916 44.572
6823 42.017
6738 39.517
6667 36.052
6560 33.657
6456 31.25
6373 28.834
6305 26.322
6216 22.854
6154 20.45
6114 17.918
5931 14.424
5784 10.939
5508 7.414
5363 5.001
5290 2.504
2055 252.8
2230 250.524
2440 248.243
2561 245.967
2702 243.691
2920 241.404
2870 239.118
3048 236.841
3171 234.572
3145 232.296
3067 229.812
2840 227.52
2831 225.036
3031 222.747
3096 220.252
3334 217.964
3164 215.667
3330 213.388
3124 211.09
3077 208.795
3117 206.301
2975 203.993
2993 201.703
2890 199.409
2782 196.9
2580 194.401
2562 192.104
2450 189.788
2624 187.499
2635 184.978
2480 182.668
2478 180.358
2576 178.047
2752 175.735
2736 173.229
2928 170.918
2913 168.601
2711 166.277
2607 163.963
2661 160.577
2497 158.074
2354 155.752
2349 153.234
2164 150.754
2351 148.413
2334 146.083
2422 143.744
2651 141.407
2779 138.922
2896 135.497
2980 133.155
3214 129.712
3267 127.219
3360 123.814
3332 120.369
10295 188.448
10232 186.08
10151 183.73
10119 181.203
10040 178.827
10003 175.406
9920 172.907
9830 170.534
9784 167.091
9740 163.646
9663 161.282
9567 157.815
9528 155.45
9494 152.949
9436 150.586
2053 341.975
2016 339.482
2101 337.261
2087 334.765
2121 332.542
2173 330.305
2327 328.07
2277 325.545
2530 323.33
2509 320.825
2479 317.471
2430 315.249
2679 312.769
2488 310.544
2407 308.317
2616 306.076
2411 303.821
2637 301.347
2458 299.106
2516 296.594
2630 294.358
2721 292.108
2666 289.877
2566 287.392
2749 285.137
2746 282.885
2830 280.62
2821 278.38
2962 276.127
2999 273.872
2843 271.612
2701 269.344
2639 267.079
2634 264.576
2685 262.081
2588 259.819
2798 257.569
2800 255.076
2554 252.803
2735 250.526
2785 248.247
2900 245.969
2697 243.685
10293 182.982
10223 180.589
10190 178.214
10120 175.844
10063 173.445
9978 171.054
9900 168.68
9877 166.276
9781 163.891
9747 161.501
9677 159.13
9564 156.758
9546 154.267
9499 151.868
9390 149.492
2048 64.527
2137 62.138
2255 59.758
2293 56.287
2425 52.815
2551 50.335
2693 46.866
3008 44.398
3284 40.939
3343 38.42
3549 36.016
3732 32.543
3966 30.146
4052 27.754
4206 25.361
4286 21.905
4370 19.498
4461 17.014
4636 14.607
10288 183.333
10235 180.947
10191 178.467
10113 175.939
10038 173.554
9957 171.15
9894 168.748
9880 166.239
9805 163.85
9708 161.447
9672 159.064
9592 156.661
9537 154.264
9450 151.873
9413 149.459
9320 147.085
9281 144.69
9220 142.307
9178 139.922
9131 137.513
9055 135.121
8964 132.718
8948 130.203
8860 127.807
8806 125.408
8780 123.033
8751 120.627
8693 118.256
2060 154.198
10300 191.958
10260 189.475
10161 186.026
10097 183.671
10026 180.259
9962 177.785
9914 175.292
9874 172.94
9799 170.44
9726 168.075
9656 165.716
9620 163.224
9524 160.853
9441 157.419
9435 155.054
9354 152.687
9307 149.266
9249 146.781
9167 143.336
9128 139.91
9061 137.374
9005 133.925
8917 131.535
8876 129.025
8826 126.641
8760 124.245
8736 121.871
8681 119.498
8625 116.022
8594 113.513
10298 190.629
10206 188.261
10184 185.911
10116 183.443
10074 181.1
9975 177.646
2056 253.897
2068 62.534
2234 60.151
2294 57.644
2445 55.127
2565 51.655
2714 49.169
2919 46.786
2067 156.957
1987 153.539
1997 151.213
2014 148.719
10244 181.678
10162 179.31
10136 175.885
10066 173.378
9988 171.002
9919 168.629
9850 166.244
9794 163.87
9710 161.506
10243 181.692
10242 186.408
10167 183.914
10102 180.466
10033 178.1
9980 175.607
9904 173.255
9869 170.881
9764 168.519
9721 166.021
9643 163.513
9579 161.142
9510 158.795
9471 156.303
9392 152.854
9345 150.479
9285 147.996
9198 145.634
9141 142.199
9081 139.84
9073 136.422
9014 133.91
2078 68.367
2179 65.986
2281 63.605
2427 61.214
2620 58.726
2770 55.27
2880 52.886
3004 50.497
3114 47.998
3359 45.624
3524 42.168
10255 184.089
10200 181.598
10121 178.137
10034 175.647
9959 173.284
9898 170.909
9827 167.466
9789 164.984
9730 162.61
9652 159.153
9577 156.76
9511 154.374
10254 187.176
2076 346.993
2005 344.484
10252 180.674
10149 178.304
10092 175.929
2074 60.893
2077 57.458
2247 55.059
2314 52.575
2420 49.117
2713 46.704
3015 44.298
3186 40.827
2073 136.29
2251 132.888
2393 130.555
2382 128.014
2485 124.582
2621 122.099
2575 119.583
2694 117.091
2845 113.653
2968 111.137
3030 108.621
3208 106.276
3116 103.926
2998 101.437
3012 98.948
2931 96.592
3027 94.092
10263 181.714
10147 178.244
10086 175.763
10262 182.828
10150 180.473
10107 177.038
10036 174.658
9992 172.155
9939 169.794
9870 167.291
2275 117.842
2484 114.409
2512 111.891
2727 109.528
2994 107.16
3035 104.671
3210 102.312
3162 99.854
2274 158.27
2287 72.33
2521 68.883
2563 65.438
2720 62.928
2285 160.57
2331 158.065
2206 155.57
10270 185.141
10269 184.267
10248 181.907
10199 179.533
10132 177.023
10267 184.064
10219 181.679
2282 116.419
2549 112.962
10266 186.203
10174 183.845
10142 180.429
10029 178.057
10007 175.584
9907 172.125
9872 169.607
9757 166.131
9704 163.641
9658 160.178
10265 180.86
10186 178.476
10139 175.948
2295 339.478
2456 337.256
2453 334.76
2291 332.536
2534 330.337
2626 327.806
2470 325.574
2339 323.053
10469 191.368
10448 188.848
10352 186.456
10468 191.279
10432 188.895
10384 186.539
10278 184.159
10216 181.799
10204 179.312
10108 176.936
10079 174.58
9976 172.219
9945 169.734
9857 167.355
10466 192.572
10414 190.211
10356 186.779
2303 59.9
2404 57.408
2652 53.95
2792 51.562
10479 191.188
10405 187.733
10370 185.354
10478 190.2
10435 187.828
10357 185.439
10274 183.06
10228 180.662
10165 178.281
10106 175.897
10053 173.404
9963 171.023
9902 168.647
2301 55.11
2482 52.729
2573 50.334
2300 165.435
2457 162.904
10477 196.887
10439 193.47
10338 191.113
10276 188.765
10476 190.341
10406 187.964
10341 185.575
2299 57.638
2443 55.121
2298 124.67
2308 121.232
2324 118.851
2550 116.362
10473 197.829
10423 195.485
10344 193.143
10487 190.36
10395 187.958
10365 185.563
10317 183.183
10214 180.671
2245 339.494
2325 336.992
10486 191.179
2243 360.786
2328 358.287
2410 355.78
2557 353.566
2454 351.079
2321 348.873
2313 346.382
2305 344.176
2370 341.685
2242 345.029
10481 191.248
2240 138.139
2254 62.515
2266 60.019
10492 192.575
10488 196.142
10461 193.663
10450 193.345
10410 190.973
10359 187.539
10306 185.178
2259 66.105
10436 187.746
2258 123.724
2256 162.909
2070 160.576
10433 189.906
10382 186.426
10446 188.809
2269 358.789
2170 355.473
2163 353.292
2096 351.08
2264 348.587
2268 123.851
2355 121.37
10445 189.331
10342 185.854
10282 183.464
10211 181.081
10196 178.581
10144 176.069
10072 173.656
10012 171.144
9926 168.729
9823 166.345
9767 163.943
9694 161.545
9654 159.16
10443 188.245
2215 351.189
2086 348.965
1989 346.454
2111 344.236
2199 341.694
10455 190.118
2212 67.074
10452 190.318
10393 187.943
2211 67.036
2374 64.654
2210 324.492
2372 321.132
2514 318.627
2209 127.168
2208 127.312
10449 194.612
10427 191.18
10372 188.824
10314 186.467
2221 332.793
10462 197.84
10460 195.963
10402 193.606
10388 191.1
10311 188.75
10222 186.394
10164 183.892
10458 192.359
10438 188.918
10360 186.547
10287 184.17
10249 181.795
10195 179.308
10457 190.316
10456 191.258
10418 187.828
10407 189.996
10387 186.551
10301 184.169
2229 323.296
2116 320.799
1971 317.457
1907 314.973
1837 312.76
1925 310.535
2044 308.314
1892 306.07
1788 303.828
1716 301.323
1593 299.066
1695 296.82
1827 294.588
1676 292.347
1744 289.842
1791 287.597
1929 285.348
2003 283.092
2154 280.845
2165 278.331
2248 275.817
2387 273.561
2531 271.32
2648 269.072
2793 266.819
2717 264.324
2227 160.765
10403 188.071
2226 147.306
2398 144.992
2224 337.562
2202 335.069
10400 195.378
10316 193.037
10208 189.617
10166 186.197
10138 183.721
10415 190.003
2238 154.151
2119 151.834
2192 148.414
2235 326.393
10409 188.272
10361 185.759
10272 183.364
10408 195.657
10374 192.225
10422 193.294
10353 190.948
10309 188.591
10421 187.941
10333 185.568
10305 183.173
2191 65.77
2337 62.31
2475 59.928
2596 57.429
2190 135.938
2311 132.507
2465 129.076
2619 126.733
2748 124.397
2771 121.878
2836 119.379
2946 115.966
2957 113.478
2189 347.516
10430 196.413
10377 194.059
2188 328.892
2184 68.479
2353 65.937
2486 63.557
2678 61.191
2690 58.695
10368 190.973
2207 210.099
2284 207.574
2169 204.183
2148 201.687
2064 199.199
2161 196.877
2228 194.583
2386 192.284
2204 210.128
2182 206.706
2918 134.737
2856 132.234
2984 129.741
3178 126.305
10391 194.381
10390 187.714
2915 112.06
10399 192.373
10367 189.881
10275 187.51
2925 112.039
10396 189.177
10383 186.689
10392 194.365
2935 346.434
2768 344.208
2854 341.708
2700 339.481
2858 336.962
2751 334.745
2547 332.509
2577 330.31
2758 328.096
2784 325.873
2615 323.639
2658 321.113
2933 233.182
11109 377.871
11105 374.433
11104 371.906
11101 369.412
11098 367.108
11097 364.628
11091 362.322
11089 360.019
11086 357.703
11084 354.29
11081 351.983
11077 349.663
11074 346.255
11066 342.844
11063 340.518
11062 338.023
11054 335.689
11052 333.368
11048 328.713
11044 326.25
11041 323.939
11036 321.602
11032 318.18
11027 315.849
11022 313.513
11020 310.108
11014 307.775
11011 305.456
11004 302.983
11000 299.584
10978 297.245
10980 294.777
10975 292.432
10970 290.091
10965 287.602
10946 285.274
10941 281.837
10938 279.326
10916 276.982
10902 264.482
10891 251.959
10876 240.56
10893 236.061
10887 222.543
10839 209.415
10822 206.893
10772 204.52
10703 202.135
10686 199.622
10630 197.247
10571 194.873
10514 192.498
11119 892.205
11124 792.852
11703 758.341
12088 683.924
12384 606.749
12474 604.56
12536 601.253
12631 599.075
12672 596.877
12687 593.564
12666 590.232
12689 587.736
12669 585.205
12606 582.721
12652 580.522
12604 578.018
12523 575.812
12447 572.487
12381 570.277
12389 568.089
12342 565.882
12345 563.402
12271 560.923
12194 558.714
12200 556.215
12147 554.01
12078 551.497
12127 549.276
12012 547.057
11994 544.552
11903 542.323
11872 539.824
11915 537.347
11876 533.832
11859 531.604
11773 529.372
11864 527.14
11836 524.633
11777 522.398
11783 520.175
11733 517.95
11650 515.709
11600 513.466
11657 511.223
11738 508.986
11779 506.744
11714 504.502
11752 502.007
11652 499.749
11654 497.237
11599 494.732
11572 492.479
11516 489.964
11477 487.708
11495 485.453
11425 483.202
11406 480.95
11390 478.698
11422 476.437
11489 474.184
11519 471.672
11545 469.171
11595 466.896
11569 464.633
11571 462.374
11524 460.107
11505 457.849
11463 455.568
11431 453.099
11400 450.833
11395 448.348
11378 446.092
11318 442.699
11293 440.418
11268 437.895
11265 435.416
11244 433.141
11236 430.618
11225 428.119
11213 425.615
11195 423.329
11187 420.838
11173 418.54
11164 416.052
11158 413.759
11160 411.284
11157 407.862
11152 405.561
11149 403.261
11147 400.961
11144 397.562
11141 395.264
11137 391.86
11134 389.576
11131 387.264
11127 384.795
11116 382.487
11114 380.19
2942 218.146
3089 215.868
3219 213.585
3291 211.079
3339 208.599
2941 356.995
2885 353.658
2684 351.434
2755 348.935
2622 346.417
2452 344.195
2940 202.007
2971 199.491
3133 197.189
3056 194.708
3191 192.214
3218 189.898
3053 187.602
2876 185.286
2949 182.797
2813 180.516
2829 178.024
3055 175.711
2853 173.397
2776 171.078
2939 121.711
2938 348.875
3010 346.667
2951 344.158
2695 341.937
2667 339.424
2791 337.213
2673 335.002
2937 206.718
2842 204.192
2936 50.238
3071 46.768
3146 44.357
3325 41.94
3458 39.523
3536 37.039
3616 34.563
3826 32.142
3969 29.721
4081 27.315
4126 24.908
4278 22.492
4402 20.076
4467 17.655
4628 14.194
4778 11.789
4843 9.381
5029 6.955
