 key  value
2105 281.214
2059 278.687
2104 276.16
2192 273.653
2366 271.322
2522 269
2604 266.481
2742 263.958
2661 261.628
2607 259.305
2711 256.85
2913 254.524
3009 251.13
3119 248.62
3270 246.306
3489 242.756
3590 239.366
3569 236.856
3705 234.36
3677 231.855
3857 230.952
4121 227.514
4281 225.201
4445 221.802
4494 219.292
4743 216.979
4870 214.666
4999 211.238
5168 208.926
5351 206.616
5475 204.306
5603 202.017
5714 199.703
5817 196.297
5992 193.811
6110 191.302
6124 188.803
6260 186.301
6414 183.834
6513 180.453
6622 177.028
6740 174.723
6840 172.419
6921 169.04
6968 165.647
7099 162.22
7257 159.712
7477 157.204
7413 153.801
7414 151.517
7511 149.216
7612 146.728
7588 144.233
7599 141.739
7727 139.437
7782 136.929
7849 134.613
7891 132.126
7872 128.706
7923 126.37
8046 124.21
8085 121.892
8023 119.385
7986 116.894
7977 113.485
7894 110.954
7932 108.476
7827 106.132
7832 103.631
7835 101.144
7890 98.803
7857 96.278
7870 93.209
7907 90.698
8043 88.204
8049 85.707
8163 83.351
8251 82.075
8294 79.726
8319 77.373
8373 75.017
8415 72.661
8460 69.235
8495 66.877
8530 64.512
8585 62.017
8632 59.657
8664 57.155
8724 53.705
8767 51.353
8829 49.016
8878 46.665
8945 44.308
8997 41.958
9053 39.603
9099 37.248
9186 33.799
9215 31.29
9282 28.925
9365 26.56
9439 24.216
9441 21.681
9556 19.319
9579 16.955
9662 14.578
9725 12.105
9769 9.6
9830 7.235
9920 4.864
10003 2.513
10280 13.038
10216 9.603
10249 7.1
10199 4.732
10121 2.377
2055 270.768
2230 268.492
2440 266.211
2561 263.935
2702 261.659
2827 259.169
3074 255.778
3150 253.505
3248 251.011
3395 248.732
3582 246.447
3698 244.162
3783 240.777
3919 238.49
4024 236.004
4152 233.718
4250 231.432
4350 229.146
4511 226.646
4624 224.358
4758 222.072
4808 219.777
4890 217.268
5021 214.969
5148 212.67
5275 210.366
5355 208.066
5476 205.777
5518 203.471
5640 201.183
5712 198.895
5833 196.589
5891 194.291
6016 191.997
6108 189.711
10295 12.886
10232 10.518
10174 8.142
