 key  value
2105 135.235
2059 132.708
2104 130.181
2192 127.674
2366 125.343
2522 123.021
2604 120.502
2742 117.979
2661 115.649
2607 113.326
2711 110.871
2787 108.322
2928 105.845
2736 103.53
2860 101.209
3007 98.698
2820 96.365
2987 94.046
3092 91.555
3293 89.243
3298 86.95
3369 84.456
3591 82.15
3670 78.765
3763 76.26
3939 72.848
4051 70.545
4185 68.027
4285 65.722
4362 63.212
4479 59.814
4609 57.514
4719 55.221
4734 52.938
4787 50.626
4842 48.124
4976 45.847
5066 43.567
5157 41.28
5306 37.912
5221 35.42
5256 33.141
5307 30.658
5394 28.148
5404 25.647
5414 23.129
5529 20.854
5638 18.585
5669 16.328
5625 13.843
5766 11.576
5672 9.319
5584 6.805
5639 4.54
5765 2.278
10280 247.365
10216 243.93
10171 241.439
10107 239.065
10073 236.552
10007 234.198
9930 231.833
9869 229.315
9764 226.953
9698 224.602
9682 222.132
9614 219.761
9541 217.242
9482 214.879
9431 212.384
9352 210.032
9297 207.548
9240 205.047
9174 202.695
9129 200.327
9046 197.976
8994 195.631
8957 193.295
8891 189.868
8837 187.522
8778 184.08
8733 180.666
8637 178.33
8616 175.843
8506 172.402
8460 168.937
8415 165.515
8396 163.189
8349 160.845
8323 158.502
8305 155.065
8261 152.712
8183 150.197
8147 146.77
8132 143.34
8043 141.003
7907 137.577
7870 136.239
7803 132.822
7835 130.491
7873 128.014
7932 125.501
7816 122.066
7753 119.738
7797 117.413
7828 114.897
7813 112.405
7806 110.091
7742 107.757
7669 105.439
7605 102.96
7708 100.647
7740 98.329
7788 95.809
7800 93.301
7719 90.804
7575 90.083
7612 87.347
7511 84.835
7414 82.334
7477 78.406
7315 75.898
7198 70.899
7244 68.406
7105 66.095
7101 63.601
7022 61.114
6936 57.711
6898 55.431
6922 52.945
6827 50.666
6810 48.381
6741 46.095
6678 43.826
6643 41.548
6568 39.088
6543 36.551
6490 34.053
6442 31.569
6348 29.299
6387 27.032
6503 24.768
6391 22.499
6354 20.01
6233 17.725
6135 14.347
6092 11.845
5964 9.577
5892 7.299
5916 4.794
5858 2.538
2055 68.619
2230 66.343
2440 64.062
2587 61.57
2729 59.297
2900 57.019
3029 54.732
3138 52.233
3305 49.96
3428 46.608
3546 44.095
3645 41.829
3780 39.56
3927 37.293
4062 35.026
4215 31.651
4247 29.129
4398 26.862
4551 24.605
4681 22.567
4839 20.303
5001 16.938
5222 13.551
5364 10.175
5464 7.913
5585 5.668
5626 3.39
10295 240.87
10254 238.383
10167 234.931
10112 232.575
10058 230.227
9975 227.867
9947 225.35
9866 222.997
9777 220.639
9746 218.161
9669 214.731
9601 212.372
9513 210.029
9461 207.671
9391 205.17
9349 202.833
9310 200.48
9248 198.134
9145 194.717
9125 192.367
9015 190.035
8947 187.687
8845 185.352
8797 183.013
