 key  value
2105 210.512
2059 207.985
2104 205.458
2192 202.951
2366 200.62
2522 198.298
2604 195.779
2742 193.256
2661 190.926
2607 188.603
2711 186.148
2787 183.599
2928 181.122
2736 178.807
2860 176.486
3007 173.975
2820 171.642
2987 169.323
3092 166.832
3293 164.52
3298 162.227
3369 159.733
3591 157.427
3415 155.131
3496 152.625
3491 150.114
3581 147.612
3467 145.318
3388 143.033
3291 140.739
3370 138.25
3585 135.961
3638 133.476
3809 131.189
3870 128.905
3892 126.627
3783 124.34
3744 122.068
3692 119.782
3817 117.521
3821 115.027
3815 112.751
3836 110.269
3937 108
3999 105.5
3911 103.232
3811 100.973
3907 98.701
4039 96.427
3923 94.163
3766 91.891
3949 89.624
3873 87.369
3749 85.104
3689 82.618
3529 80.347
3414 78.096
3296 75.592
3457 73.33
3294 71.079
3195 68.841
3300 66.581
3235 64.356
3393 62.095
3315 59.607
3384 57.354
3401 55.119
3530 52.87
3390 50.621
3548 48.096
3629 45.858
3594 43.628
3716 41.395
3550 39.154
3669 36.923
3743 34.682
3915 32.187
4084 29.959
3906 27.723
3938 25.494
3879 23.017
4029 20.808
3862 18.58
3989 16.058
4199 13.855
4308 11.637
4210 9.426
4330 6.941
4115 4.722
3992 2.494
10280 330.256
10216 326.821
10171 324.33
10107 321.956
10073 319.443
10007 317.089
9930 314.724
9869 312.206
9764 309.844
9698 307.493
9682 305.023
9614 302.652
9541 300.133
9482 297.77
9431 295.275
9352 292.923
9297 290.439
9240 287.938
9174 285.586
9129 283.218
9046 280.867
8994 278.522
8957 276.186
8891 272.759
8837 270.413
8778 266.971
8733 263.557
8637 261.221
8616 258.734
8506 255.293
8460 251.828
8415 248.406
8396 246.08
8349 243.736
8323 241.393
8305 237.956
8261 235.603
8183 233.088
8147 229.661
8132 226.231
8043 223.894
7907 220.468
7870 219.13
7803 215.713
7835 213.382
7873 210.905
7932 208.392
7816 204.957
7753 202.629
7797 200.304
7828 197.788
7813 195.296
7806 192.982
7742 190.648
7669 188.33
7605 185.851
7708 183.538
7740 181.22
7788 178.7
7800 176.192
7719 173.695
7575 172.974
7612 170.238
7511 167.726
7414 165.225
7477 161.297
7315 158.789
7198 153.79
7244 151.297
7105 148.986
7101 146.492
7022 144.005
6936 140.602
6898 138.322
6922 135.836
6827 133.557
6810 131.272
6741 128.986
6678 126.717
6643 124.439
6568 121.979
6543 119.442
6490 116.944
6442 114.46
6348 112.19
6387 109.923
6503 107.659
6391 105.39
6354 102.901
6233 100.616
6236 98.107
6187 95.611
6052 93.346
6064 91.09
6156 88.819
6093 86.569
6002 84.07
5915 81.815
5862 79.566
5957 77.315
5854 75.062
5831 72.591
5811 70.353
5764 68.109
5636 65.633
5506 63.372
5489 60.867
5357 57.497
5333 55.272
5304 52.774
5242 50.298
5175 47.799
5079 45.57
4938 43.07
4815 39.705
4738 37.193
4631 34.956
4553 32.731
4448 30.238
4458 28.01
4599 25.777
4505 23.292
4431 21.079
4423 18.588
4226 16.353
2055 109.666
2150 107.188
2177 104.912
2187 102.651
2262 100.141
2363 97.879
2233 95.621
2306 93.346
2357 91.077
2377 88.61
2463 86.128
2639 83.614
2648 81.146
2760 78.63
2873 76.375
2962 73.859
3047 71.343
10295 323.761
10254 321.274
10167 317.822
10112 315.466
10058 313.118
9975 310.758
9947 308.241
9866 305.888
9777 303.53
9746 301.052
9669 297.622
9601 295.263
9513 292.92
9461 290.562
9391 288.061
9349 285.724
9310 283.371
9248 281.025
9145 277.608
9125 275.258
9015 272.926
8947 270.578
8845 268.243
8797 265.904
2053 31.328
2111 27.984
2189 25.77
2313 22.431
2415 19.094
2629 16.896
2722 14.683
2885 12.47
3011 10.262
3271 8.045
3578 5.553
3736 2.197
10293 333.786
10223 331.393
10157 329
10136 326.477
10066 323.97
9988 321.594
9918 319.106
9833 316.721
9797 314.35
9716 311.975
9638 309.592
9567 307.21
9528 304.845
9477 302.477
9401 300.114
9375 297.595
9285 295.212
9198 292.85
9167 290.479
9136 288.086
9070 285.721
8969 283.36
8910 280.991
8869 278.479
8825 275.036
8757 272.666
8716 270.303
8697 267.797
8662 265.3
8611 262.933
8551 260.584
8528 258.206
8471 255.69
8440 253.332
8410 250.973
8385 248.468
8363 245.028
8318 241.586
8284 239.048
2048 305.782
2045 303.283
2068 300.812
2254 298.429
2191 296.047
2259 293.56
2281 291.06
2374 288.67
2353 286.188
2310 283.706
2356 281.321
2511 278.947
2493 276.423
2408 272.963
2402 269.377
2548 266.989
2765 264.618
2917 262.262
2909 259.895
2910 257.394
3023 253.972
2998 251.601
3116 249.244
3208 246.746
3320 244.244
3256 241.753
3261 239.411
