 key  value
2105 280.813
2059 278.286
2104 275.759
2192 273.252
2366 270.921
2522 268.599
2604 266.08
2742 263.557
2661 261.227
2607 258.904
2711 256.449
2913 254.123
3009 250.729
3119 248.219
3270 245.905
3489 242.355
3590 238.965
3569 236.455
3705 233.959
3677 231.454
3857 230.551
4121 227.113
4281 224.8
4445 221.401
4494 218.891
4743 216.578
4870 214.265
4999 210.837
5168 208.525
5351 206.215
5475 203.905
5603 201.616
5714 199.302
5817 195.896
5992 193.41
6110 190.901
6124 188.402
6260 185.9
6414 183.433
6513 180.052
6622 176.627
6740 174.322
6840 172.018
6921 168.639
6968 165.246
7099 161.819
7257 159.311
7477 156.803
7413 153.4
7414 151.116
7511 148.815
7612 146.327
7588 143.832
7599 141.338
7727 139.036
7782 136.528
7849 134.212
7891 131.725
7872 128.305
7923 125.969
8046 123.809
8085 121.491
8023 118.984
7986 116.493
7977 113.084
7894 110.553
7932 108.075
7827 105.731
7832 103.23
7835 100.743
7890 98.402
7857 95.877
7870 92.808
7907 90.297
8043 87.803
8049 85.306
8163 82.95
8251 81.674
8294 79.325
8319 76.972
8373 74.616
8415 72.26
8460 68.834
8506 66.482
8538 64.009
8637 60.568
8733 57.118
8785 53.681
8839 51.34
8874 48.979
8913 46.479
8972 44.135
9043 41.788
9187 39.442
9248 36.933
9310 34.597
9389 32.23
9508 29.873
9633 26.447
9714 23.947
9711 21.609
9787 19.273
9822 16.915
9934 14.565
9866 12.097
9914 9.745
9971 7.384
10056 5.028
10102 2.514
10280 22.852
10216 19.417
10249 16.914
10199 14.546
10121 12.191
10035 9.814
10003 7.341
9951 4.841
10065 2.48
2055 270.367
2230 268.091
2440 265.81
2561 263.534
2702 261.258
2827 258.768
3074 255.377
3150 253.104
3248 250.61
3395 248.331
3582 246.046
3698 243.761
3783 240.376
3919 238.089
4024 235.603
4152 233.317
4250 231.031
4350 228.745
4511 226.245
4624 223.957
4758 221.671
4808 219.376
4890 216.867
5021 214.568
5148 212.269
5275 209.965
5355 207.665
5476 205.376
5518 203.07
5640 200.782
5712 198.494
5833 196.188
5891 193.89
6016 191.596
6108 189.31
10295 7.084
10232 4.716
10151 2.366
2053 320.212
2016 317.719
2101 315.498
2087 313.002
2121 310.779
2173 308.542
2327 306.307
2277 303.782
2530 301.567
2509 299.062
2479 295.708
2430 293.486
2679 291.006
2802 288.479
2927 286.233
3033 284.004
2955 281.488
3194 279.255
3141 277.026
3282 274.537
3347 272.295
3384 268.935
3509 266.678
3721 264.432
3771 261.065
3931 258.568
4092 255.192
4148 252.678
4252 250.405
4396 248.157
4477 245.895
4658 243.648
4472 241.374
4591 238.89
4681 236.552
4635 234.283
4712 232.015
4934 228.645
5015 226.363
5007 224.105
5116 221.824
5245 219.552
5404 217.297
5446 214.797
5563 211.421
5662 209.155
5769 205.775
5877 203.504
5933 200.999
6035 198.712
6100 196.431
6174 193.03
6270 190.745
6298 188.236
6432 185.957
6472 182.568
6605 179.186
6650 176.693
6763 174.405
6804 172.113
6863 169.821
6932 167.513
7025 165.205
10293 33.882
10370 31.381
