 key  value
2105 115.805
2236 112.408
2307 109.902
2365 107.378
2513 104.881
2600 102.533
2777 100.198
2718 97.693
2864 95.342
2972 92.862
3193 89.421
3329 87.069
3411 84.614
3495 82.11
3729 80.158
3506 78.778
3464 76.261
3353 72.836
3404 70.351
3356 68.023
3140 65.667
3066 63.17
2849 60.8
2917 58.303
2929 55.795
3085 53.432
2985 50.007
2882 47.633
2683 45.241
2739 42.743
2709 39.282
2563 36.891
2598 34.384
2431 31.892
2486 29.51
2427 27.003
2396 24.514
2191 22.123
2097 19.726
1999 17.228
2045 14.826
2146 12.434
2032 9.92
1973 7.439
2077 4.938
1970 2.53
2104 117.963
2059 115.485
2196 113.14
2250 109.707
10280 242.933
10215 240.432
10183 238.057
10127 235.534
10069 233.147
9960 229.706
9918 227.322
9833 224.937
9797 222.566
9716 220.191
9686 217.832
9595 215.457
9517 213.078
9466 210.581
9406 208.197
9328 205.827
9287 203.455
9210 201.065
9140 198.705
9137 196.222
9065 193.855
9010 191.357
8944 188.97
8895 186.591
8836 184.21
8791 181.839
8715 179.446
8690 177.055
8653 174.58
8583 172.203
8561 168.767
8479 166.378
8407 162.931
8372 160.536
8341 158.162
8329 155.665
8276 152.172
8237 149.672
8271 147.179
8225 145.385
8176 142.882
8114 140.376
8064 137.853
8039 134.382
7985 131.885
7939 129.359
7745 125.876
7641 123.482
7475 121.079
7369 118.59
7204 115.114
7087 112.594
6938 110.178
6926 107.699
6831 104.237
6745 101.837
6626 99.436
6529 97.045
6455 94.65
6394 92.262
6364 89.889
6251 87.49
6172 84.974
6044 81.508
6026 79.014
5882 78.946
5733 76.399
5659 74.01
5429 70.536
5243 67.062
5128 64.666
4998 62.295
4930 59.901
4820 56.435
4682 54.044
4574 51.659
4481 49.149
4355 46.758
4300 44.378
4166 41.981
4021 39.597
3955 37.097
3723 33.634
3524 31.247
3359 27.809
3095 25.432
3006 22.957
2886 20.458
2714 18.06
2551 15.65
2425 13.194
2301 10.804
2214 8.401
2055 224.378
2230 222.102
2440 219.821
2561 217.545
2702 215.269
2920 212.982
2870 210.696
3048 208.419
3171 206.15
3145 203.874
3067 201.39
2840 199.098
2831 196.614
3031 194.325
3096 191.83
3334 189.542
3164 187.245
3330 184.966
3124 182.668
3077 180.373
3117 177.879
2975 175.571
2993 173.281
2890 170.987
2782 168.478
2580 165.979
2562 163.682
2450 161.366
2624 159.077
2635 156.556
2480 154.246
2478 151.936
2576 149.625
2752 147.313
2736 144.807
2928 142.496
2913 140.179
2711 137.855
2607 135.541
2661 132.155
2497 129.652
2354 127.33
2349 124.812
2164 122.332
2351 119.991
2334 117.661
