 key  value
2105 16.98
2038 14.666
2007 12.166
2014 9.666
1997 7.182
1896 4.855
1772 2.518
2104 11.998
10280 295.683
10216 292.248
10171 289.757
10107 287.383
10073 284.87
10007 282.516
9930 280.151
9869 277.633
9764 275.271
9698 272.92
9682 270.45
9614 268.079
9541 265.56
9482 263.197
9431 260.702
9352 258.35
9297 255.866
9240 253.365
9174 251.013
9129 248.645
9046 246.294
8994 243.949
8957 241.613
8891 238.186
8837 235.84
8778 232.398
8733 228.984
8637 226.648
8616 224.161
8506 220.72
8460 217.255
8415 213.833
8396 211.507
8349 209.163
8323 206.82
8305 203.383
8261 201.03
8183 198.515
8147 195.088
8132 191.658
8043 189.321
7907 185.895
7870 184.557
7803 181.14
7835 178.809
7873 176.332
7932 173.819
7816 170.384
7753 168.056
7797 165.731
7828 163.215
7813 160.723
7806 158.409
7742 156.075
7669 153.757
7605 151.278
7708 148.965
7740 146.647
7788 144.127
7800 141.619
7719 139.122
7575 138.401
7612 135.665
7511 133.153
7414 130.652
7477 126.724
7315 124.216
7198 119.217
7099 116.662
6968 114.348
6877 110.955
6740 108.651
6622 105.241
6513 102.946
6440 100.455
6332 98.16
6274 95.853
6134 92.435
6104 90.15
5997 87.841
5885 85.526
5825 83.016
5792 80.699
5653 78.392
5603 75.894
5475 72.491
5376 69.122
5149 66.797
4999 64.484
4870 62.188
4660 59.882
4473 57.568
4281 55.249
4207 52.935
4079 50.435
3899 47.937
3657 45.622
3699 43.298
3517 40.982
3480 38.678
3277 36.188
3205 33.685
3007 30.273
2860 26.862
2736 23.43
2640 21.112
2529 18.611
2375 15.203
2265 12.895
2118 9.471
2041 7.162
1887 4.838
1771 2.335
2055 96.852
2230 94.576
2440 92.295
2561 90.019
2702 87.743
2920 85.456
2870 83.17
3048 80.893
3171 78.624
3145 76.348
3067 73.864
2840 71.572
2831 69.088
2851 66.589
2741 64.076
2617 61.789
2525 59.275
2384 56.983
2204 53.581
2182 50.159
2169 47.636
2148 45.14
2064 42.652
2161 40.33
2283 38.024
2180 35.704
2138 33.41
1979 31.089
2100 28.605
2024 26.303
2015 22.901
2025 20.399
1988 17.895
2052 15.409
1913 13.087
2039 10.771
1897 8.26
1951 5.74
1773 2.311
10295 289.188
10254 286.701
10167 283.249
10112 280.893
10058 278.545
9975 276.185
9947 273.668
9866 271.315
9777 268.957
9746 266.479
9669 263.049
9601 260.69
9513 258.347
9461 255.989
9391 253.488
9349 251.151
9310 248.798
9248 246.452
9145 243.035
9125 240.685
9015 238.353
8947 236.005
8845 233.67
8797 231.331
2053 186.027
2016 183.534
2101 181.313
2087 178.817
2121 176.594
2173 174.357
2327 172.122
2277 169.597
2530 167.382
2509 164.877
2479 161.523
2430 159.301
2679 156.821
2488 154.596
2407 152.369
2616 150.128
2411 147.873
2637 145.399
2458 143.158
2516 140.646
2630 138.41
2721 136.16
2666 133.929
2566 131.444
2749 129.189
2746 126.937
2830 124.672
2821 122.432
2962 120.179
2999 117.924
2843 115.664
2701 113.396
2639 111.131
2634 108.628
2685 106.133
2588 103.871
2798 101.621
2800 99.128
2554 96.855
2735 94.578
2785 92.299
2900 90.021
2697 87.737
10293 299.213
10223 296.82
10157 294.427
10136 291.904
10066 289.397
9988 287.021
9918 284.533
9833 282.148
9797 279.777
9716 277.402
9638 275.019
9567 272.637
9528 270.272
9477 267.904
9401 265.541
9375 263.022
9285 260.639
9198 258.277
9167 255.906
9136 253.513
9070 251.148
8969 248.787
8910 246.418
8869 243.906
8825 240.463
8757 238.093
8716 235.73
8697 233.224
8662 230.727
8611 228.36
8551 226.011
8528 223.633
8471 221.117
8440 218.759
8410 216.4
8385 213.895
8363 210.455
8318 207.013
8284 204.475
2048 114.405
2045 111.906
2068 109.435
2254 107.052
2191 104.67
2259 102.183
2281 99.683
2374 97.293
2353 94.811
2310 92.329
2356 89.944
2511 87.57
2493 85.046
2408 81.586
2402 78
2548 75.612
2765 73.241
2917 70.885
2909 68.518
2910 66.017
3023 62.595
2998 60.224
3116 57.867
3208 55.369
3030 53.008
3098 50.502
2957 48.134
2986 45.797
2836 43.444
2771 40.941
2823 38.589
2743 36.101
2718 33.773
2618 31.283
2506 28.949
2513 26.464
2653 23.983
2496 21.649
2467 19.176
2381 16.857
2166 14.5
10288 303.955
10235 301.569
10191 299.089
10113 296.561
10043 294.16
9983 291.668
9917 289.275
9868 286.773
9788 284.398
9752 281.898
9671 278.428
9619 274.964
9506 272.567
9479 270.195
9390 267.796
9328 265.412
9278 262.898
9247 259.446
9159 257.06
9081 254.69
9060 252.313
9001 249.829
8928 246.421
8875 244.059
8813 241.544
8763 239.174
2060 9.446
1996 7.126
1894 4.81
10300 286.436
10316 282.997
10212 279.554
10085 277.197
9993 271.885
9884 268.457
9786 266.115
9665 262.682
9607 259.267
9500 256.943
2059 14.496
10298 286.123
10217 283.767
10169 281.26
10098 277.832
10048 275.479
9966 272.046
9913 269.551
2056 97.949
2067 9.481
1957 7.139
10244 296.867
10183 294.379
10127 291.856
10070 289.366
9984 286.998
9945 284.648
9857 282.269
9789 279.898
9730 277.524
9658 275
10243 296.758
10242 285.526
10198 283.175
10116 280.822
10074 278.479
9998 276.005
2078 98.27
2211 95.787
10255 290.253
10153 286.816
10142 284.289
10065 280.831
9989 278.338
9896 275.976
9835 273.597
9766 271.095
9717 268.634
9688 266.133
9581 262.693
9533 259.263
9468 256.92
9405 254.573
9324 252.224
2076 191.045
2005 188.536
10252 297.57
10149 295.2
10092 292.825
10063 290.341
9978 287.95
9940 285.442
9850 283.061
9794 280.687
9710 278.323
9652 275.948
9565 273.57
9534 271.207
9442 267.74
9418 265.373
2074 119.435
2130 116.936
2146 114.547
2137 112.076
2266 109.556
2073 29.157
2126 26.661
2240 24.322
2250 21.843
2236 19.311
10263 297.733
10147 294.263
10086 291.782
10262 292.447
10200 289.021
10118 286.523
10040 283.069
9980 279.625
9888 277.251
9844 274.744
9799 272.396
9748 268.937
9685 266.436
9599 263.964
9562 260.546
9486 258.202
9417 255.856
9329 252.423
9300 249.01
9232 246.482
10260 284.682
10166 281.255
2275 60.845
2484 57.412
2449 53.946
2646 50.503
2725 48.151
2694 45.817
2575 43.294
2274 11.797
2135 9.455
2287 87.424
2285 14.131
2227 11.798
10270 300.191
10215 296.754
10269 293.684
10209 290.244
10267 300.083
10219 297.698
2282 59.752
10266 288.046
10174 285.688
10117 283.338
10265 299.966
10186 297.582
10106 294.107
10053 291.614
9963 289.233
9902 286.857
9877 284.486
9781 282.101
9712 279.709
9675 277.199
9595 273.741
9517 271.362
9494 268.994
9407 265.536
9370 263.017
2295 183.53
2456 181.308
2453 178.812
2291 176.588
