 key  value
2105 299.828
2236 296.431
2307 293.925
2365 291.401
2513 288.904
2600 286.556
2777 284.221
2718 281.716
2864 279.365
2972 276.885
3193 273.444
3329 271.092
3411 268.637
3495 266.133
3729 264.181
3506 262.801
3464 260.284
3353 256.859
3404 254.374
3356 252.046
3140 249.69
3066 247.193
2849 244.823
2917 242.326
2929 239.818
3085 237.455
2985 234.03
2882 231.656
2683 229.264
2739 226.766
2709 223.305
2774 220.914
2883 218.418
3037 214.981
3213 212.606
3432 210.219
3588 207.74
3621 204.265
3894 201.868
4222 198.701
4324 196.188
4506 192.717
4574 190.227
4820 187.827
4971 185.427
4998 182.916
5158 180.53
5356 178.147
5565 174.683
5622 172.198
5745 169.107
5733 166.714
5881 166.646
6026 164.26
6044 161.763
6158 159.364
6221 156.877
6346 153.416
6394 151.027
6455 148.636
6541 146.237
6638 143.757
6700 141.348
6830 138.939
7007 136.542
7081 134.022
7204 131.627
7268 129.232
7346 126.823
7484 124.435
7570 121.914
7696 119.523
7843 117.109
7847 114.563
7879 112.04
7966 109.637
8007 107.242
8054 104.732
8121 102.339
8169 99.831
8193 96.379
8239 93.877
8299 91.495
8353 89.103
8407 86.616
8431 84.11
8479 81.711
8522 79.322
8559 76.945
8605 74.571
8640 72.182
8690 69.807
8715 67.432
8791 63.987
8804 61.478
8860 59.088
8923 56.713
8963 54.338
9031 51.947
9103 49.451
9153 47.059
9203 44.536
9294 42.158
9379 39.783
9432 37.389
9446 34.911
9523 32.519
9591 30.026
9668 27.633
9736 25.254
9788 22.863
9839 20.361
9923 17.971
9963 15.581
10071 13.203
10088 10.719
10160 8.328
10229 5.834
10272 3.452
2104 297.447
2192 294.94
2366 292.609
2522 290.287
2604 287.768
2742 285.245
2661 282.915
2607 280.592
2711 278.137
2913 275.811
3009 272.417
3119 269.907
3270 267.593
3489 264.043
3590 260.653
3569 258.143
3705 255.647
3677 253.142
3857 252.239
4121 248.801
4281 246.488
4445 243.089
4494 240.579
4743 238.266
4870 235.953
4999 232.525
5168 230.213
5351 227.903
5475 225.593
5603 223.304
5714 220.99
5817 217.584
5992 215.098
6110 212.589
6124 210.09
6260 207.588
6414 205.121
6513 201.74
6622 198.315
6740 196.01
6840 193.706
6921 190.327
6968 186.934
7099 183.507
7257 180.999
7477 178.491
7413 175.088
7414 172.804
7511 170.503
7612 168.015
7588 165.52
7599 163.026
7727 160.724
7782 158.216
7849 155.9
7891 153.413
7872 149.993
7923 147.657
8046 145.497
8085 143.179
8023 140.672
7986 138.181
7977 134.772
7894 132.241
7932 129.763
7827 127.419
7832 124.918
7835 122.431
7890 120.09
7857 117.565
7870 114.496
7907 111.985
8043 109.491
8049 106.994
8163 104.638
8251 103.362
8294 101.013
8319 98.66
8373 96.304
8401 93.947
8451 91.592
8483 89.234
8527 86.876
8569 84.36
8579 82.002
8661 79.649
8680 77.141
8730 73.698
8761 70.282
8812 66.837
8877 64.321
8916 60.884
8988 57.453
9075 55.105
9120 52.739
9167 50.249
9198 47.866
9299 44.413
9358 41.898
9429 39.519
9454 37.01
9517 34.637
9595 32.115
9675 29.746
9712 27.237
9816 24.845
9860 21.405
9900 18.934
9952 16.56
10032 14.178
10280 29.527
10215 27.026
10183 24.651
10244 22.174
10219 19.644
10293 17.117
10322 14.59
10362 12.213
10341 9.848
10357 7.37
10421 4.882
10393 2.38
2055 292.055
2230 289.779
2440 287.498
2561 285.222
2702 282.946
2827 280.456
3074 277.065
3150 274.792
3248 272.298
3395 270.019
3582 267.734
3698 265.449
3783 262.064
3919 259.777
4024 257.291
4152 255.005
4250 252.719
4350 250.433
4511 247.933
4624 245.645
4758 243.359
4808 241.064
4890 238.555
5021 236.256
5148 233.957
5275 231.653
5355 229.353
5476 227.064
5518 224.758
5640 222.47
5712 220.182
5833 217.876
5891 215.578
6016 213.284
6108 210.998
10295 50.743
10367 48.382
10275 46.011
10359 43.65
10356 41.128
10425 38.643
10360 36.162
10396 33.788
10505 31.425
10407 29.039
10469 26.663
10481 24.303
10514 21.814
10579 19.445
10516 17.059
10486 14.567
10513 12.077
10527 9.698
10552 7.163
10457 4.766
2053 341.9
2016 339.407
2101 337.186
2087 334.69
2121 332.467
2173 330.23
2327 327.995
2277 325.47
2530 323.255
2509 320.75
2479 317.396
2430 315.174
2679 312.694
2802 310.167
2927 307.921
3033 305.692
2955 303.176
3194 300.943
3141 298.714
3282 296.225
3347 293.983
3384 290.623
3509 288.366
3721 286.12
3771 282.753
3931 280.256
4092 276.88
4148 274.366
4252 272.093
4396 269.845
4477 267.583
4658 265.336
4472 263.062
4591 260.578
4681 258.24
4635 255.971
4712 253.703
4934 250.333
5015 248.051
5007 245.793
5116 243.512
5245 241.24
5404 238.985
5446 236.485
5563 233.109
5662 230.843
5769 227.463
5877 225.192
5933 222.687
6035 220.4
6100 218.119
6174 214.718
6270 212.433
6298 209.924
6432 207.645
6472 204.256
6605 200.874
6650 198.381
6763 196.093
6804 193.801
6863 191.509
6932 189.201
7025 186.893
2048 233.587
2137 231.198
2255 228.818
2299 226.319
2443 223.802
2652 221.4
2792 219.012
3060 215.546
3209 213.141
3436 210.754
3597 208.379
3674 204.922
3787 202.535
3900 200.148
4151 197.751
4307 195.238
10288 7.383
10332 4.895
10361 2.513
2060 294.567
2206 291.135
2331 288.647
2497 286.316
10300 64.333
10377 61.811
10408 59.453
10454 56.951
10402 54.597
10488 52.096
10461 49.617
10450 49.299
10410 46.927
10414 44.443
10491 42.078
2059 299.508
2196 297.163
2250 293.73
10298 62.73
10346 60.377
10374 58.029
2056 293.152
2068 232.147
2234 229.764
2067 293.468
10243 25.168
10162 22.786
10147 20.43
10263 16.966
10242 57.976
10311 55.455
10254 53.099
2078 229.503
2211 227.02
2353 224.634
2486 222.254
2609 219.744
2867 217.359
3173 214.981
3314 212.479
3446 209.029
3516 206.647
10255 43.979
10306 41.492
10262 39.142
10281 36.771
10287 34.293
10216 31.921
10253 29.553
10158 27.181
2076 346.918
2005 344.409
10252 10.719
10228 8.215
10305 5.842
10317 3.449
2074 232.063
2174 228.599
2293 226.204
2073 291.891
2251 288.489
2393 286.156
2382 283.615
2485 280.183
2621 277.7
2575 275.184
2694 272.692
2845 269.254
2968 266.738
3030 264.222
3208 261.877
3116 259.527
2998 257.038
3012 254.549
2931 252.193
3027 249.693
10260 63.945
10304 60.518
2275 273.443
2484 270.01
2512 267.492
2727 265.129
2994 262.761
3035 260.272
3210 257.913
3162 255.455
2274 290.221
2285 287.716
2457 285.394
2287 229.241
2521 225.794
10270 24.334
10299 21.959
10267 19.483
10269 39.612
2282 272.02
2549 268.563
10266 48.955
10218 46.451
2281 225.719
10265 5.97
2295 339.403
2456 337.181
2453 334.685
2291 332.461
2534 330.262
2626 327.731
2470 325.499
2339 322.978
2294 227.264
2404 224.858
10468 33.888
10432 31.504
10500 29.147
10466 44.524
10546 41.109
10517 38.631
10509 36.283
10599 33.904
10564 31.548
10521 29.173
10580 26.694
10571 24.189
2303 227.35
10479 16.947
10478 9.656
10456 7.284
2301 227.259
2445 224.869
2300 283.989
10477 60.384
10476 12.132
2298 280.271
2308 276.833
2324 274.452
2550 271.963
10473 61.972
10487 4.797
10395 2.395
2245 339.419
2325 336.917
2243 354.473
2328 351.974
2638 349.452
2780 346.115
2885 343.619
2997 340.278
3103 338.056
3319 335.858
3250 333.386
3362 330.887
3583 328.685
3713 325.338
3798 323.107
3922 320.607
3994 318.375
4100 316.132
4223 313.634
4360 311.397
4458 308.911
4626 305.559
4783 302.226
4849 300.003
4905 297.524
5071 295.301
5162 291.941
5300 289.7
5175 287.462
5242 284.937
5320 282.429
5468 280.179
5474 277.932
5600 275.685
5654 273.443
5751 271.187
5812 268.673
5888 265.314
5956 262.805
6010 260.557
6066 258.046
6067 255.559
6185 253.081
6285 250.833
6327 248.329
6434 244.969
6483 242.484
6535 240.202
6657 237.704
6768 235.438
6815 232.931
6794 230.671
6879 228.398
7002 226.126
7012 223.639
6959 221.364
7064 218.827
7134 216.555
7231 214.282
7192 211.998
7172 209.483
7208 206.975
7115 204.681
7116 202.168
7092 198.371
7151 195.85
7048 192.439
7142 190.143
7236 187.832
7244 184.405
2242 344.954
2370 341.61
2240 293.74
2254 230.726
2337 228.343
2477 225.954
2675 223.583
2770 221.083
2880 218.699
3005 216.317
3107 213.8
3236 211.418
10492 46.807
10439 57.079
2259 228.219
10436 19.578
10405 17.096
10433 14.718
10406 12.237
10435 7.298
2258 279.325
2256 286.506
10446 21.957
2269 353.721
2459 350.371
2656 348.165
2722 345.657
2903 342.328
2989 340.121
3113 336.745
2268 279.452
2355 276.971
10445 12.449
10429 10.058
10397 7.542
10409 5.026
2266 228.7
10443 14.688
10337 12.277
10371 9.881
10336 7.388
2264 347.206
2313 345.001
2452 341.661
2627 339.454
2700 336.119
2858 333.6
3000 331.388
3130 328.045
3327 325.824
3442 323.603
3603 321.105
3761 317.748
3768 314.405
3913 312.169
4034 309.943
3932 307.419
3933 304.895
3834 302.658
3970 300.432
3902 298.204
4064 295.97
4196 293.729
4234 291.244
4381 289.004
4490 286.76
4529 284.517
4632 281.135
4713 278.645
4829 276.15
4754 273.901
4887 271.395
4918 269.136
5035 266.874
5190 264.383
5293 261.017
5377 257.651
5409 255.131
5464 252.611
5584 250.34
5672 247.839
5661 245.354
5783 243.091
5814 240.594
5889 237.223
5901 234.713
5999 232.449
6095 230.161
6184 227.668
6215 225.382
6295 222.885
6384 219.503
6465 217.216
6584 214.938
6572 212.428
6587 210.147
6597 207.672
6534 205.394
6672 203.115
6762 199.735
6821 197.232
6874 194.933
6933 192.624
7068 190.328
7105 187.818
2215 349.18
2321 346.679
2405 343.344
2654 341.132
2695 338.665
10455 19.481
2212 228.087
10452 4.755
2210 324.417
2372 321.057
2514 318.552
2209 282.769
2208 282.913
10449 50.252
10448 24.267
10352 21.875
2221 332.718
10462 63.798
10460 55.542
10458 38.806
2229 323.247
2347 319.903
2227 288.793
2335 286.297
10403 2.508
2226 297.263
2224 337.487
2202 334.994
10400 66.318
10415 27.711
2238 292.054
2354 288.631
2235 326.318
10422 53.424
2179 228.1
10418 9.759
2191 230.582
2396 227.145
2427 224.624
2611 222.229
2190 291.539
2311 288.108
2465 284.677
2619 282.334
2748 279.998
2771 277.479
2836 274.98
2946 271.567
2957 269.079
2189 347.218
2305 343.878
10430 62.887
2188 328.817
10427 48.363
10372 46.007
2184 227.176
2199 341.619
