 key  value
2105 615.512
2059 612.985
2104 610.458
2192 607.951
2366 605.62
2522 603.298
2604 600.779
2742 598.256
2661 595.926
2607 593.603
2711 591.148
2787 588.599
2928 586.122
2736 583.807
2860 581.486
3007 578.975
2820 576.642
2987 574.323
3092 571.832
3293 569.52
3298 567.227
3369 564.733
3591 562.427
3415 560.131
3496 557.625
3491 555.114
3581 552.612
3467 550.318
3388 548.033
3291 545.739
3370 543.25
3585 540.961
3638 538.476
3809 536.189
3870 533.905
3892 531.627
3783 529.34
3744 527.068
3692 524.782
3817 522.521
3821 520.027
3815 517.751
3836 515.269
3937 513
3999 510.5
3911 508.232
3811 505.973
3907 503.701
4039 501.427
3923 499.163
3766 496.891
3949 494.624
3873 492.369
3749 490.104
3689 487.618
3529 485.347
3414 483.096
3296 480.592
3099 478.33
3047 476.075
2830 473.567
2746 471.067
2582 468.813
2688 466.563
2692 464.332
2584 462.086
2704 459.589
2764 457.346
2599 455.103
2715 452.848
2662 450.374
2616 447.87
2552 445.366
2679 442.041
2430 439.534
2338 437.064
2514 434.837
2509 432.607
2339 430.368
2235 428.157
2188 425.669
2128 423.457
2002 421.234
1958 419.029
1924 416.815
2016 414.31
2098 411.814
2005 409.599
1989 407.11
1871 404.607
1814 402.396
1822 399.916
1809 397.706
1703 395.495
1754 392.455
1408 380.712
1087 362.939
855 352.07
745 340.265
651 328.423
607 318.163
587 304.79
566 299.548
531 277.875
490 264.52
456 252.521
448 243.353
437 231.308
445 230.347
410 216.675
380 198.625
440 196.51
449 184.874
427 182.534
443 165.992
424 147.752
428 135.289
505 122.786
462 109.44
513 101.972
491 88.625
502 75.635
540 59.669
550 51.375
539 48.888
558 40.803
545 20.191
546 18.485
543 8.602
10280 743.844
10216 740.409
10171 737.918
10107 735.544
10073 733.031
10007 730.677
9930 728.312
9869 725.794
9764 723.432
9698 721.081
9682 718.611
9614 716.24
9541 713.721
9482 711.358
9431 708.863
9352 706.511
9297 704.027
9240 701.526
9174 699.174
9129 696.806
9046 694.455
8994 692.11
8957 689.774
8891 686.347
8837 684.001
8778 680.559
8733 677.145
8637 674.809
8616 672.322
8506 668.881
8460 665.416
8415 661.994
8396 659.668
8349 657.324
8323 654.981
8305 651.544
8261 649.191
8183 646.676
8147 643.249
8132 639.819
8043 637.482
7907 634.056
7870 632.718
7803 629.301
7835 626.97
7873 624.493
7932 621.98
7816 618.545
7753 616.217
7797 613.892
7828 611.376
7813 608.884
7806 606.57
7742 604.236
7669 601.918
7605 599.439
7708 597.126
7740 594.808
7788 592.288
7800 589.78
7719 587.283
7575 586.562
7612 583.826
7511 581.314
7414 578.813
7477 574.885
7315 572.377
7198 567.378
7244 564.885
7105 562.574
7101 560.08
7022 557.593
6936 554.19
6898 551.91
6922 549.424
6827 547.145
6810 544.86
6741 542.574
6678 540.305
6643 538.027
6568 535.567
6543 533.03
6490 530.532
6442 528.048
6348 525.778
6387 523.511
6503 521.247
6391 518.978
6354 516.489
6233 514.204
6135 510.826
6092 508.324
5964 506.056
5892 503.778
5916 501.273
5858 499.017
5794 496.479
5610 494.193
5696 491.931
5552 488.55
5436 486.062
5345 482.693
5286 480.157
5205 477.915
5095 475.668
4990 473.135
4962 470.638
4867 468.118
4883 465.635
4741 463.396
4666 460.897
4504 458.66
4435 455.302
4335 453.083
4108 450.829
3991 448.589
4025 446.085
3915 443.857
3818 441.381
3768 438.861
3801 436.351
3650 433.845
3841 431.631
3632 429.128
3570 426.9
3403 424.404
3241 422.17
3151 418.83
3069 416.612
2951 414.419
2733 411.054
2556 408.559
2454 406.345
2367 403.817
2170 401.59
2093 398.258
1981 395.792
1866 392.449
2055 513.549
2150 511.071
2177 508.795
2187 506.534
2262 504.024
2363 501.762
2233 499.504
2306 497.229
2357 494.96
2377 492.493
2463 490.011
2319 487.738
2252 485.236
2200 482.755
2109 480.249
2248 478.013
2156 475.78
2154 473.524
2232 471.274
2278 468.791
2171 466.535
2380 464.283
2239 461.781
2340 459.297
2516 457.058
2458 454.564
2489 452.08
2358 449.852
2448 447.611
10295 737.349
10254 734.862
10167 731.41
10112 729.054
10058 726.706
9975 724.346
9947 721.829
9866 719.476
9777 717.118
9746 714.64
9669 711.21
9601 708.851
9513 706.508
9461 704.15
9391 701.649
9349 699.312
9310 696.959
9248 694.613
9145 691.196
9125 688.846
9015 686.514
8947 684.166
8845 681.831
8797 679.492
2053 411.811
10293 747.374
10223 744.981
10157 742.588
10136 740.065
10066 737.558
9988 735.182
9918 732.694
9833 730.309
9797 727.938
9716 725.563
9638 723.18
9567 720.798
9528 718.433
9477 716.065
9401 713.702
9375 711.183
9285 708.8
9198 706.438
9167 704.067
9136 701.674
9070 699.309
8969 696.948
8910 694.579
8869 692.067
8825 688.624
8757 686.254
8716 683.891
8697 681.385
8662 678.888
8611 676.521
8551 674.172
8528 671.794
8471 669.278
8440 666.92
8410 664.561
8385 662.056
8363 658.616
8318 655.174
8284 652.636
2048 710.782
2045 708.283
2068 705.812
2254 703.429
2191 701.047
2259 698.56
2281 696.06
2374 693.67
2353 691.188
2310 688.706
2356 686.321
2511 683.947
2493 681.423
2408 677.963
2402 674.377
2548 671.989
2765 669.618
2917 667.262
2909 664.895
2910 662.394
3023 658.972
2998 656.601
3116 654.244
3208 651.746
3320 649.244
3256 646.753
3261 644.411
3411 642.055
3487 638.645
3332 636.132
3148 633.783
2992 630.353
2844 628.017
2838 625.686
3065 623.34
2980 621.01
2896 618.681
2965 616.158
2923 613.828
2767 611.337
2724 608.841
2756 606.516
2732 603.1
10288 752.116
10235 749.73
10191 747.25
10113 744.722
10043 742.321
9983 739.829
9917 737.436
9868 734.934
9788 732.559
9752 730.059
9671 726.589
9619 723.125
9506 720.728
9479 718.356
9390 715.957
9328 713.573
9278 711.059
9247 707.607
9159 705.221
9081 702.851
9060 700.474
9001 697.99
8928 694.582
8875 692.22
8813 689.705
8763 687.335
2060 605.644
1996 603.324
2135 600.83
2227 598.516
2256 596.189
2065 593.851
2257 591.531
2216 589.048
2290 586.558
2312 584.047
2504 581.743
2576 579.253
2478 576.944
2631 574.628
2412 572.308
2526 570.003
2389 567.707
2469 565.214
2580 562.909
2672 560.593
2762 558.098
2940 555.808
2804 553.523
2937 551.229
3077 548.713
3076 546.227
3219 543.729
3164 541.451
3122 538.954
3234 536.652
3309 534.364
3373 532.06
3465 529.772
3582 527.26
3508 524.795
3665 522.308
10300 734.597
10316 731.158
10212 727.715
10085 725.358
9993 720.046
9884 716.618
9786 714.276
9665 710.843
9607 707.428
9500 705.104
10298 734.284
10217 731.928
10169 729.421
10098 725.993
10048 723.64
9966 720.207
9913 717.712
2056 513.583
2067 603.342
10244 745.028
10183 742.54
10127 740.017
10070 737.527
9984 735.159
9945 732.809
9857 730.43
9789 728.059
9730 725.685
9658 723.161
10243 744.919
10242 733.687
10198 731.336
10116 728.983
10074 726.64
9998 724.166
2078 694.647
2211 692.164
10255 738.414
10153 734.977
10142 732.45
10065 728.992
9989 726.499
9896 724.137
9835 721.758
9766 719.256
9717 716.795
9688 714.294
9581 710.854
9533 707.424
9468 705.081
9405 702.734
9324 700.385
2076 407.165
2086 404.659
2096 402.448
1968 400.215
2023 398.011
1920 395.801
10252 745.731
10149 743.361
10092 740.986
10063 738.502
9978 736.111
9940 733.603
9850 731.222
9794 728.848
9710 726.484
9652 724.109
9565 721.731
9534 719.368
9442 715.901
9418 713.534
2074 715.812
2130 713.313
2146 710.924
2137 708.453
2266 705.933
2073 626.894
2126 624.398
2240 622.059
2250 619.58
2388 616.158
2414 613.685
2608 611.348
10263 745.894
10147 742.424
10086 739.943
10262 740.608
10200 737.182
10118 734.684
10040 731.23
9980 727.786
9888 725.412
9844 722.905
9799 720.557
9748 717.098
9685 714.597
9599 712.125
9562 708.707
9486 706.363
9417 704.017
9329 700.584
9300 697.171
9232 694.643
10260 732.843
10166 729.416
2275 657.821
2484 654.388
2449 650.922
2646 647.479
2725 645.127
2694 642.793
2575 640.27
2771 637.917
2823 635.565
2743 633.077
2718 630.749
2618 628.259
2506 625.925
2513 623.44
2653 620.959
2496 618.625
2467 616.152
2651 613.656
2274 600.983
2285 598.478
2457 596.156
2510 593.669
2446 591.358
2529 588.856
2462 586.373
2287 683.801
10270 748.352
10215 744.915
10269 741.845
10209 738.405
10267 748.244
10219 745.859
2282 656.728
10266 736.207
10174 733.849
10117 731.499
10265 748.127
10186 745.743
10106 742.268
10053 739.775
9963 737.394
9902 735.018
9877 732.647
9781 730.262
9712 727.87
9675 725.36
9595 721.902
9517 719.523
9494 717.155
9407 713.697
9370 711.178
2295 415.245
2199 411.913
2242 409.695
2313 407.173
2264 404.971
2294 710.464
2299 707.957
2303 705.581
2421 703.174
2332 700.783
2396 698.391
2427 695.87
2611 693.475
2431 691.088
10469 751.227
10448 748.707
10387 746.217
10468 749.889
10432 747.505
10384 745.149
10278 742.769
10466 746.721
10410 744.206
10367 740.768
10479 755.49
10405 752.035
10370 749.656
10299 747.284
10478 755.281
10435 752.909
10357 750.52
10274 748.141
10228 745.743
10145 743.368
2301 715.256
2174 712.861
2300 594.012
10477 739.5
10430 737.151
10344 733.696
10476 755.422
10406 753.045
10341 750.656
