 key  value
2105 614.456
2059 611.929
2104 609.402
2192 606.895
2366 604.564
2522 602.242
2604 599.723
2742 597.2
2661 594.87
2607 592.547
2711 590.092
2913 587.766
3009 584.372
3119 581.862
3270 579.548
3489 575.998
3590 572.608
3569 570.098
3705 567.602
3677 565.097
3857 564.194
4121 560.756
4281 558.443
4445 555.044
4494 552.534
4743 550.221
4870 547.908
4999 544.48
5168 542.168
5351 539.858
5475 537.548
5603 535.259
5714 532.945
5817 529.539
5992 527.053
6110 524.544
6124 522.045
6260 519.543
6414 517.076
6513 513.695
6622 510.27
6740 507.965
6840 505.661
6921 502.282
6968 498.889
7099 495.462
7257 492.954
7477 490.446
7413 487.043
7414 484.759
7511 482.458
7612 479.97
7588 477.475
7599 474.981
7727 472.679
7782 470.171
7849 467.855
7891 465.368
7872 461.948
7923 459.612
8046 457.452
8085 455.134
8023 452.627
7986 450.136
7977 446.727
7894 444.196
7932 441.718
7827 439.374
7832 436.873
7835 434.386
7890 432.045
7857 429.52
7870 426.451
7907 423.94
8043 421.446
8049 418.949
8163 416.593
8251 415.317
8294 412.968
8319 410.615
8373 408.259
8415 405.903
8460 402.477
8506 400.125
8538 397.652
8637 394.211
8733 390.761
8785 387.324
8839 384.983
8874 382.622
8913 380.122
8972 377.778
9043 375.431
9187 373.085
9248 370.576
9310 368.24
9389 365.873
9508 363.516
9607 361.159
9728 358.817
9776 356.333
9862 352.913
9966 350.562
10085 347.107
10212 344.587
10316 341.138
10344 338.783
10462 336.44
10610 335.371
10825 327.308
10891 313.971
10899 301.448
10918 289.03
10913 282.316
10935 279.836
10940 276.399
10943 272.978
10944 270.442
10966 267.024
10967 264.695
10973 261.266
10977 257.834
10978 255.845
11000 253.518
11004 251.171
11011 248.653
11017 246.311
11020 243.974
11025 241.64
11030 239.308
11037 236.981
11039 234.464
11042 232.156
11044 229.835
11048 227.509
11053 225.181
11055 222.687
11060 220.378
11068 217.868
11070 215.544
11074 213.243
11079 210.936
11080 208.413
11087 206.108
11088 203.792
11090 201.286
11096 198.981
11100 196.664
11103 193.244
11106 190.746
11110 187.311
11113 184.993
11117 182.689
11127 179.3
11131 176.83
11135 172.231
11138 169.705
11141 167.186
11144 163.799
11147 161.299
11151 158.995
11152 155.61
11155 152.202
11161 149.909
11168 146.505
11165 143.992
11170 138.8
11171 136.5
11177 131.294
11189 129.012
11206 126.734
11223 124.457
11248 122.183
11234 119.674
11264 117.394
11296 115.124
11344 112.849
11336 110.364
11371 107.85
11396 105.579
11452 103.321
11440 101.067
11482 98.802
11539 96.543
11517 94.291
11553 91.788
11622 88.406
11674 86.14
11732 83.895
11672 81.636
11648 79.137
11755 76.9
11741 74.648
11742 72.188
11760 69.931
11844 67.393
11849 64.855
11939 62.606
11978 60.113
11930 57.872
11818 55.619
11894 53.367
11952 50.868
12074 48.634
12123 46.129
12170 43.882
12184 41.651
12259 39.113
12347 36.885
12370 34.393
12500 32.171
12563 29.946
12643 27.733
12543 25.504
12629 23.278
12550 20.8
12596 18.584
12641 16.356
12551 14.138
12587 11.917
12673 9.419
12735 7.212
12778 4.713
12886 2.503
10280 359.912
10383 357.544
